,Topic,Count,Name,details
0,-1,25381,-1_time_people_patient_year,"['time', 'people', 'patient', 'year', 'thing', 'work', 'today', 'doctor', 'child', 'school']"
1,0,471,0_tory_party_vote_election,"['tory', 'party', 'vote', 'election', 'voter', 'labour', 'banana', 'corbyn', 'people', 'voting']"
2,1,465,1_thread_hope_time_thank,"['thread', 'hope', 'time', 'thank', 'thanks', 'piece', 'moment', 'love', 'snack', 'thing']"
3,2,428,2_tweet_twitter_blog_support,"['tweet', 'twitter', 'blog', 'support', 'facebook', 'thank', 'link', 'security', 'people', 'retweet']"
4,3,348,3_anaesthetic_train_bike_cycle,"['anaesthetic', 'train', 'bike', 'cycle', 'football', 'strike', 'tube', 'road', 'queen', 'timeline']"
5,4,338,4_covid_rule_patient_hospital,"['covid', 'rule', 'patient', 'hospital', 'people', 'care', 'death', 'case', 'child', 'government']"
6,5,329,5_year_paeds_rotation_someone,"['year', 'paeds', 'rotation', 'someone', 'person', 'thanks', 'time', 'thank', 'paed', 'number']"
7,6,296,6_trainee_training_consultant_trainer,"['trainee', 'training', 'consultant', 'trainer', 'foundation', 'expense', 'vein', 'time', 'deanery', 'course']"
8,7,277,7_thanks_thank_thankyou_advice,"['thanks', 'thank', 'thankyou', 'advice', 'discharge', 'voice', 'afternoon', 'response', 'question', 'helpful']"
9,8,270,8_staff_nurse_scrub_patient,"['staff', 'nurse', 'scrub', 'patient', 'employer', 'service', 'shortage', 'care', 'value', 'nursing']"
10,9,260,9_week_rota_follower_brexit,"['week', 'rota', 'follower', 'brexit', 'ireland', 'time', 'syndrome', 'hour', 'work', 'shadow']"
11,10,253,10_vaccine_vaccination_covid_antibody,"['vaccine', 'vaccination', 'covid', 'antibody', 'risk', 'immunity', 'people', 'transmission', 'disease', 'patient']"
12,11,251,11_colleague_wish_apology_recipe,"['colleague', 'wish', 'apology', 'recipe', 'career', 'privilege', 'congratulation', 'retirement', 'doctor', 'work']"
13,12,248,12_fracture_stem_revision_nail,"['fracture', 'stem', 'revision', 'nail', 'bone', 'knee', 'cable', 'femur', 'screw', 'cement']"
14,13,240,13_congratulation_congrats_news_proud,"['congratulation', 'congrats', 'news', 'proud', 'achievement', 'award', 'thank', 'whoop', 'book', 'work']"
15,14,222,14_health_privatisation_healthcare_fact,"['health', 'privatisation', 'healthcare', 'fact', 'opinion', 'faith', 'selfpay', 'people', 'inequality', 'provision']"
