,0,1,2,3,4
0,tweet asperions,thankyou kirsty,figure kind money,party fool,spot year
1,tweet sorry,thanks allison,please money,hmmm post street party,time year
2,community singledom support twitter christine,thankyou sophie,cunt money,party anything country everyone,precaution year
3,hashtag listingstranscripts,faff time,treatment cost,voting part community,consent process
4,hashtag hashtag,time easypeelers,cost healthcare hospital time hospital surgery patient fund allotment,watch vote chair,consent form number litigation
5,frustration problem change call hashtags analysis,time time,fraud doctor cash payment gpay trace payment allegation hospital payment,people anything background press voting,egomassage consent
6,freedom fact,anything total,banking authorisation data waste home wifi,timeline tory,comfy rotation elsewheres team overwork right
7,freedom speech,anything asap,bank change number,right fibdems neck tory filth party,rotate degree
8,freedom expression people,anything hell beast,transaction word ratio money hero number ticket credit card number ticket cash counter,home tory,start rotation
9,0,life kvothe,travel expensesrelocation expense,prep wedding shout suggestion,patient sign sign formsmanifestations everything everyone
10,0,something life world structure envision something,distinction spending acceptance individual mean spending good number,wedding chime,sign time
11,0,life picture,reduction spending report impact,finger dress size time bride friday,sign language abbreviation
12,0,island idyll virus regard,extent help quack quackery situation mbbs doctor solution experience mbbs doctor,0,thank year
13,0,virus feel thing,quackery appoint mbbs doctor,0,thank year
14,0,place work killer virus,doctor india doctor percent mbbs doctor earn,0,thank year
15,0,thank people,course life,0,life paediatrician exchange
16,0,thankyou country people,town course,0,thing paediatrics
17,0,thank someone,course urbanisation,0,check placement paeds baby creature baby
18,0,moment time,help card,0,access allotment commonwealth game place petition
19,0,eppley manoeuvre,stipulate card,0,walt disney company david benioff star sign petition
20,0,everything moment thing,correspondence card,0,government wildcat sign petition
21,0,thanks work,gender specific north england scotland,0,briefly tonight paeds
22,0,thank working,scotland anything watch spate retirement adviser,0,likelihood paeds
23,0,thanks work,scotland watch read line panel deliberate manipulation lesson,0,shitstorm paeds
24,0,bloody hell hour action,brixton ticket account friend reply ticket,0,0
25,0,cant bloody,ticket cooome,0,0
26,0,bloody jordan,tixngo ticket,0,0
27,0,thank answer,price work,0,0
28,0,thanks answer,amount system point matter rule,0,0
29,0,thank helpful,amount confusion throw surge,0,0
30,0,clip hate carrie mess johnson dorries dance ruin steel work destroyed,teaching student diabetesdka rest group gospel cost,0,0
31,0,cliff carrie guess,course region cost contract view,0,0
32,0,dick carrie peppa ball skull,cost student,0,0
33,0,judging video clip,credit letter point place minister present backbench,0,0
34,0,clip batter catch,credit post company folk work,0,0
35,0,movie clip,share credit daydreamer,0,0
36,0,thanks time snack,passenger seat,0,0
37,0,thanks time,adulthood window seat person seat person,0,0
38,0,thank time,view seat,0,0
39,0,number interview clip timeline,money energy bill treasury plan plate idea government price fund,0,0
40,0,luck interview option,electricity bill rural,0,0
41,0,press peep interview,country energy cost consumer event dealt france spain,0,0
42,0,sorry stay hour story,time year system council house parent work grant year system mortgage,0,0
43,0,hour hour,answer nation money fact reality situation loan loan,0,0
44,0,hour number,understanding inhouse payday loan system loan shark harsh,0,0
45,0,leicester bang noodle asda,crash team woman airway patent baby,0,0
46,0,essay knighton leicester,emergency airway assistance,0,0
47,0,apple ginger honey cake beat knighton leicester,fancy charge team airway whilst,0,0
48,0,food snack,everyone bank holiday weekend,0,0
49,0,place order snack decent,thank dedication time reason bank plan place holiday,0,0
50,0,mini board night shift food snack anything,bank holiday grass today,0,0
51,0,thank thing,0,0,0
52,0,thank thing,0,0,0
53,0,thanks thing,0,0,0
