,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,party people piece television,time honk time,drop security people online,twitter year,surprise covid home membership,sentence mean someone,parttime time school living expense textbook expense thing peer conference daddy simplest thing,thankyou elaine,patient crazy solution staff,week roll weekend september,science mrna vaccine,thank colleague doctor rise,floor osteophyte side,congratulation marianna,others book fact
1,people party,time agom,someone please weapon exchange security guarantee,twitter year,joke word police record covid rule everyone thanks vote,someone mansplaining,household expense grifting,thankyou isabelle,chris government behalf hospital staff stance ffps staff,stek wrap week texture,part injection thigh excitement sugar lump time protects diphtheria cough haemophilia influenza type polio hepatitis,doctor colleague case grad,locking screw,congrats promotion,fact home
2,east party,noodlers time,invasion privacy,nothing part tweet plenty year choice,forreasonsi covid post night,someone person,addition expense people cost pocket,greta thanks reply,headroom service impact patient staff,jason week shame excuse jonathan watson,vaccination scheme case access vaccination support staff safety wellbeing,experience nothing time doctor care colleague problem rota,case legoman floor osteophyte side trident trial pinch,miss congratulation,fact opposite habit
3,vote nail coffin,eurgh nightmare,greeting internet anyone experience holiday mobility anyone blog group,tube train today door,reply covid trolling family child look,year issue,trainee trainee,sage advice,staff rise expert,people work destroying shadow rota case hour shadow rota time,town antibody importance mask,colleague start leave sorry,micro nail infection treatment patient tomorrow stay foundation,congrats news,deliberate strategy people faith measure society need
4,voting gallbladder,nightmare someone,blog lifeofryan blog,bike train,family covid count sister distant brother mother motherinlaw parent contact tomorrow,agreement place point year issue,competent agree miran system trainee speciality others baseline night nothing,advice anyone visitor,thomas yesterday staff member work organisation increase,rota night,antibody mean response immunisation health,something colleague world inception guise member,nail head time,brilliant news,faith whilst wonder selfesteem
5,lizzy anything vote membership,dream nightmare halloween,blog kept promise,breakdown train rhymney line service,parent family crass child covid person people,precaution year,trainee directorate meeting discussion everyone trainee,guess advice everyone circumstance,yesterday staff work increase omicron thomas staff staff,glad dhruv rota,confusion antibody mean explanation,none colleague,nail operation,news thank advisor,word belief technology something watch body headline faith tech problem
6,tory apart,piece spell puzzle regulus,please retweet,semifinal world title,rule minh rule,thanks gstt fampf rotation paeds,thank child baby vein,question advice matter thank,body work nurse,talk crush syndrome line,0,supremacy privilege,wedge fracture,news shane congratulation,healthcare firm business worth ihpn member procedure year cancer cardiology
7,likewise tory,piece work,twitter anyone cookbook someone aspires,everything football fanbase,rule rule peeing start,reason rotation,hand tourniquet vein,advice thank,ounce compassion nurse person,norm repression friend psychic prodigy life experience,0,privilege worry tomorrow imagine,today picture book parent fracture clinic case thanks,news congratulation,selfpay healthcare business interest growth industry list driver source report july
8,tory someone,piece board,richest richest time kind random account twitter twitter,football heritage,rule number,today rotation time surg,radio frequency ablation laser treatment varicose vein,thank advice,heard nurse type company,follower syndrome,0,privilege bummer,presentation look addition shelf fracture clinic,congratulation news,health care list termism provision selfpay term
9,spider banana banana,hour number,tweet take situation doctor choice employer,heart city,0,thanks year,stop consulting everything,partner lounge cool,people employer action life,factory country trade agreement brexit year stain cunt,0,doubt difference career goal thanks,final revision,proud scot,maxfac opinion yada yada
10,trauma supportive banana,alexandria hour,doctor barber surgeon issue colleague twitter doctorsurgeon,city home,0,thanks year,specialist line helpadvice generalist skill,guideline partner partner woman,plenty region employer nightmare,thug brexit anything trouble people riot,0,life careerjobambition,trip time revision game changer term workflow,mehul proud,beware people opinion everything
11,banana thing timeline,hour bounce,doctor twitter,city enjoy,0,thanks year,department consultant consultant interview,share partner adult,employer browser favourite,brexit enabler woodwork credit band miscreant diversity,0,life career,revision note birmingham,bragging right,opinion follower
12,bread amount bread meal,thank work,timeless tweet,reason date rest country internet year,0,life paediatrician exchange,foundation evidence,voice flexion,person face scrub,follower week,0,apology issue apology,rthr rtkr fellowship shelf,yesterday book understatement proud,public health health
13,time beginning lockdown taste sourdough prove picture bread,thank working,tweet heart people country time,format pinch salt thing date,0,thing paediatrics,foundation research,sane piece life space voice life,yeah benefit pair scrub matter pride,thank follower week,0,character apology video,idea scrub team fellowship issue help team understand,pleasure roopa congratulation book,everyone health
14,street food video amount bread,thank work,twitter talk week middle grade charge overnight audience level member,anything cascade dream cascade hope case likelihood year,0,week elective paediatrics afterwards,foundation track,voice experience,love scrub,follower week,0,apology colleague morning cuppa,evidence instability impingement liner fellowship,congratulation recommendation summer audiobook awareness knowledge senco role,health look
15,0,sick moment,join facebook competitor platform mewe please question sentence security thank,summer time,0,thread paeds,listen ambiguity wording,thankyou answer,0,0,0,hudson keep pokey wish,0,0,zombie subject privatisation thing privatisation time impact privatisation
16,0,thing moment,facebook post monkeypox,summer time,0,likelihood paeds,study part,info thank,0,0,0,question wish,0,0,response notion privatisation talk
17,0,moment time,today facebook feed year life shame year,girl summer,0,paeds uacs,study thanks,thank helpful,0,0,0,start wish,0,0,think tank group right press opposition policy privatisation matter
18,0,thank hour,malinga seek support,timeline thanks people,0,0,trust deanery study budget mine year,answer question,0,0,0,saturday recipe colleague recipe respiratory consultant foundation programme director brilliant,0,0,project impact value ecoqip bank
