,0,1,2,3,4,5,6,7,8,9
0,tweet father year,arcp person,thankyou jane,time longterm name default thought,beth anything party,post surgeon theatre post,aspect covid strategy,collinear experience training mtcs,teacherstas lockdown child worker child lesson respect,fact opposite habit
1,twitter year,aaaa person,thanks sandra,hint time,list party guest party zahawi list,look surgeon,patient covid anyone gameplan others patient swathe work,seesaw trainee response,thing child school workplace,fact game
2,twitter year,someone person,thankyou angela,time outcome,people party,surgeon mind,yardeon website covid issue,trainee side place,home schooling help schoolteacher time grandson,fact need
3,tube train today door,something second minute,dream transcends time distance space orientation driving,piece nadia,dish vote activity living,alternative please note distinction hashtags help,wish recovery,room collapse vein injection wife model prick,year school,daughter nothing
4,train help inchecks century,head minute,dreamt building regression model night morning,piece someone,vote pgce,hashtag listingstranscripts,jeff wishing recovery,vein kiss,year school,daughter shopping yesterday welcome home
5,throw railway station,friend minute,level reason people dream schooleeea,piece work,anything anything vote,nothing hashtag,baby family recover wish,port vein time staff port,harvard macey course year,start daughter
6,football enthusiast,colin year share help,frustration dissatisfaction,pleasure thanks,tory chant ratio,need notice manifold cylinder anaesthetist,rule keeper wonder nobody,degradation competency decision making consultant,student membership detail,difficultly guess
7,semifinal world title,stove year,joyce pain experience anger something imagine death relief,thank likewise,home tory,london availability anaesthetist bottleneck,rule minh rule,office individual consultant office urban myth,student university,answer guess
8,everything football fanbase,inkling crap yearthis,competence axis valley despair,glad plenty bone,anyone sort tory rest head time rest look budget cruel bstrd,machine mmhg nobody half anaesthetist time half,rule stitch rule childhood,stop consulting everything,grad student,pundit guess
9,sadder liverpool april memory rcpch,sorry matter,invasion privacy privacy,moment chance seed albeit term memory moment content explanation sufficient,0,poirot site cardiology colleague,parent hate covid,lewis course,hepa filter school health education child teacher role,thread rise case acute liver failure child thing diligence review wise
10,football nothing liverpool team coach sure,laugh thanks moon restriction sorry everyone sight,action security security matter,time phrase moment,0,cardiologist samsung,thousand child covid child radar child opposite looney,basic course,school class specialist lesson hepa filter mitigation infection,claudine peiffer lightning round conference dyspnea rest child
11,camera film liverpool care,sorry description,pursue expectation privacy possibility gutter press,thing moment,0,guessing cardiologist george clooney someone issue,comment covid respiratory illness family child look,auties course,hepa filter school mitigation matter,heart psychiatry harm nothing change child fodder government nothing
12,someone twitter account life,trac error case finger,thanks access,thank time,0,hand type,0,foundation programme,covids child reason mitigation school profile people filter,life anyone opinion daughter brain heart
13,twitter something,programme finger position,thanks hope work today,thanks life,0,grip anything,0,foundation deanery postconference,work school interest child covid parent,shree parent
14,tweet show thank,scene contestant left swipe finger story tier,thanks hope work,thanks time,0,ortho cadre hand,0,foundation training year,people covid response school attendance,child something remit wonder deregistrations
15,city nothing,apology issue apology,people fsfs question help everyone supportive,thank fantastic piece,0,legend defence anaesthesia evening paul wood prof mahoney paul colleague role height iraq pete defence professor anaesthetic,0,course value money rate hmmm,0,beware people opinion everything
16,lady marathon route sale town centre road sign past,apology hope,peer support stab hope,thank piece,0,dismissal whistleblowing daughter anaesthetic doctor dinosaur power,0,vein funding course deanery,0,opinion follower
17,home town,apology government,need support need,brilliant piece thank,0,trust anaesthetic rotation anaesthetic others half surgery oncall,0,assumption cost course state option trainee approx,0,coder opinion area expertise
18,look blog today link,shadow rota,thanks helpful,snacking living room,0,absolute giant field orthopaedics,0,0,0,year october
19,blog system,rota time money fool,thanks helpful,food snack,0,orthopaedist prox replacement reconstruction,0,0,0,public fool skin void year country soul
20,blog tomorrow please link,people work destroying shadow rota case hour shadow rota time,thanks info,snack goal,0,woman hand transplant function year,0,0,0,holiday april
21,summer woman decorum,rotation king,thanks people hand,thanks thing,0,surgeon dapt catheter hand dapt someone insertion catheter,0,0,0,increase child care lockdown call violence statistic
22,congrats moment summer answer pain life harry,maaan rotation,thanks problem people photo,thanks thing,0,catheter placement advantage clinician chance adhensiolysis omentopexy evidence lead catheter survival,0,0,0,onus child protection marriage family community consequence child
23,girl summer,respiratorygen rotation rotation luck,build thanks everyone,thanks thing,0,technique catheter insertion laparoscopic techniquelc catheter survival dysfunction incidence rcts,0,0,0,support folk suffolk replacement indifference rule lane corruption wife child
24,algo like doctor tweet friend,thanks year,viva wish square,0,0,consultant pfrdfrrevision hiprevision knee note night trainee,0,0,0,child call call worker duty system
25,doctor twitter,thanks year,wish care chaudhri,0,0,federer knee surgery website terminology operation,0,0,0,class number funding child failure term provision
26,tweet research work basic doctor study source source,thanks something year,wish people,0,0,tomorrow revision knee,0,0,0,life support team paternalistic child prospect recovery
27,timeline manipulate taste,cannula baby child paeds,everyone sphere hope movement,0,0,0,0,0,0,0
28,timeline thread mutation class modulators,paediatrics health year baby,hope result,0,0,0,0,0,0,0
29,point others living timeline,year student society paediatrics conference,hope price,0,0,0,0,0,0,0
30,cant bloody,name blame shame place people,facebook data privacy lawsuit,0,0,0,0,0,0,0
31,bloody hell,yeah shameless self publicist,join medium platform mewe please question thank,0,0,0,0,0,0,0
32,fact bloody,shame stand debasement standard life,threat facebook page detail development,0,0,0,0,0,0,0
33,sector strike,refreshing posh wedding reception,thanks hope,0,0,0,0,0,0,0
34,strike cause disruption ineffectiveand employer,wedding chime,thanks hope,0,0,0,0,0,0,0
35,mansplaining strike,time john hannah hammersmith fulham school teen,baby thanks hope,0,0,0,0,0,0,0
36,thanks jones handlebar disc brake gear kick stand,paeds hence,omicron consultant thanks please,0,0,0,0,0,0,0
37,partner bicycle today casablanca jones handlebar,paeds thing paeds,note omfs,0,0,0,0,0,0,0
38,cyclist hand handlebar salute,guess paed,thread summarises omicron reading science evidence thanks,0,0,0,0,0,0,0
39,time thing chain tweet suggests,commiseration dose lingering symptom,congratulation wish,0,0,0,0,0,0,0
40,tweet time accuracy,commiseration dose lingering symptom,congratulation wish louise,0,0,0,0,0,0,0
41,timeless tweet,dose lingering problem,congratulation wish life,0,0,0,0,0,0,0
42,cycle look,0,thank support,0,0,0,0,0,0,0
43,storage singapore forever,0,bless support,0,0,0,0,0,0,0
44,secure cycle storage facility cycle incentive,0,thank dedication support,0,0,0,0,0,0,0
45,sepsis dependant community environment mortality rate patient care,0,0,0,0,0,0,0,0,0
46,term consequence sepsis,0,0,0,0,0,0,0,0,0
47,sepsis cause amount,0,0,0,0,0,0,0,0,0
