,id,created_at,edit_history_tweet_ids,text
0,1.5221607510870835e+18,2022-05-05 10:26:18+00:00,['1522160751087083520'],Indulge in my explainer and my expertly crafted illustration here. https://t.co/0Q6v8Zdb0J
1,1.52184540154812e+18,2022-05-04 13:33:12+00:00,['1521845401548120066'],RT @standardchester: See who has been enjoying the first Chester Races day of the season: https://t.co/iNH4h66tQf
2,1.521815533976531e+18,2022-05-04 11:34:31+00:00,['1521815533976530945'],"RT @standardchester: ""Housing schemes like this make a massive difference to people's lives."" https://t.co/4fDypcCV0E"
3,1.5214378023947592e+18,2022-05-03 10:33:33+00:00,['1521437802394759171'],"@_DavePowell Good news: We've had three 4-0 wins this season.

Bad news: We've lost 4-0, 4-1, 4-2 and 4-3 (twice) this season.

Still, it's been a ride."
4,1.520097018055639e+18,2022-04-29 17:45:45+00:00,['1520097018055639041'],An excellent appointment. https://t.co/UmHbXwTckr
5,1.5200354153398026e+18,2022-04-29 13:40:58+00:00,['1520035415339802625'],"This could have been very nasty indeed, given there was a university graduation ceremony this morning at the cathedral, and people sitting at the Parklet by the Town Hall steps. Remarkable that no-one was seriously hurt. https://t.co/fa7T4vffux"
6,1.5200025149465969e+18,2022-04-29 11:30:14+00:00,['1520002514946596864'],RT @standardchester: BREAKING: https://t.co/M4dWGtmHpi
7,1.5197158449762222e+18,2022-04-28 16:31:07+00:00,['1519715844976222208'],RT @standardchester: So cute! Watch the video of twin baby lemurs born at Chester Zoo clinging to their mum: https://t.co/1VuTtfuG0j
8,1.5197049269470003e+18,2022-04-28 15:47:43+00:00,['1519704926947000323'],"@SoozUK Genuinely, I was more out of breath from a 15-minute 'core' yoga workout this morning than I was from a 10-mile run last weekend. Yoga is *brutal* when it wants to be."
9,1.5196088442169467e+18,2022-04-28 09:25:56+00:00,['1519608844216946690'],RT @standardchester: Former Browns of Chester Debenhams building goes on the market with 'redevelopment potential': https://t.co/GE90VRbQAT
10,1.5192848923072758e+18,2022-04-27 11:58:39+00:00,['1519284892307275776'],RT @EPortStandard: BREAKING: Fire crews called to deal with fire at Ellesmere Port chemical factory site: https://t.co/qENshkKM0P
11,1.5192844885048074e+18,2022-04-27 11:57:03+00:00,['1519284488504807430'],@kopscouser1 Many thanks.
