id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5221607510870835e+18,2022-05-05 10:26:18+00:00,['1522160751087083520'],Indulge in my explainer and my expertly crafted illustration here. https://t.co/0Q6v8Zdb0J,indulge explainer expertly crafted illustration,False,indulge explainer illustration 
1.5214378023947592e+18,2022-05-03 10:33:33+00:00,['1521437802394759171'],"@_DavePowell Good news: We've had three 4-0 wins this season.

Bad news: We've lost 4-0, 4-1, 4-2 and 4-3 (twice) this season.

Still, it's been a ride.",good news we've three win season bad news we've lost twice season still ride,False,news win season news season 
1.520097018055639e+18,2022-04-29 17:45:45+00:00,['1520097018055639041'],An excellent appointment. https://t.co/UmHbXwTckr,excellent appointment,True,appointment 
1.5200354153398026e+18,2022-04-29 13:40:58+00:00,['1520035415339802625'],"This could have been very nasty indeed, given there was a university graduation ceremony this morning at the cathedral, and people sitting at the Parklet by the Town Hall steps. Remarkable that no-one was seriously hurt. https://t.co/fa7T4vffux",could nasty indeed given university graduation ceremony morning cathedral people sitting parklet town hall step remarkable noone seriously hurt,False,university graduation ceremony morning parklet town step noone 
1.5197049269470003e+18,2022-04-28 15:47:43+00:00,['1519704926947000323'],"@SoozUK Genuinely, I was more out of breath from a 15-minute 'core' yoga workout this morning than I was from a 10-mile run last weekend. Yoga is *brutal* when it wants to be.",genuinely breath minute 'core' yoga workout morning mile run last weekend yoga brutal want,False,minute morning mile weekend want 
1.5192844885048074e+18,2022-04-27 11:57:03+00:00,['1519284488504807430'],@kopscouser1 Many thanks.,many thanks,False,
1.5192805845473485e+18,2022-04-27 11:41:32+00:00,['1519280584547348481'],"@kopscouser1 Hi Gary, are we ok to use this video with credit for the Chester and Ellesmere Port Standard please?",gary use video credit chester ellesmere port standard please,False,use video credit chester standard please 
1.51720629996825e+18,2022-04-21 18:19:04+00:00,['1517206299968249861'],"@HSouthwellFE I remember watching Ginetta GT5s go round Oulton Park a few years ago and someone got lapped in a 20-minute race, and that was the one time I thought I could genuinely beat someone on a real-life race track.",remember watching ginetta gts round oulton park year ago someone got lapped minute race one time thought could genuinely beat someone reallife race track,False,gts round oulton park year someone minute race time thought someone reallife race track 
1.5171650079764193e+18,2022-04-21 15:35:00+00:00,['1517165007976419330'],"Can't wait to play FIZZ. 
#F1 https://t.co/SmNTWw0AVN",can't wait play fizz,False,fizz 
1.517120674745262e+18,2022-04-21 12:38:50+00:00,['1517120674745262083'],"@SoozUK I think we should make you PM, Sooz, on the following manifesto:

1) More money for the arts
2) Universal Basic Income
3) Construction of Sega Jail
4) National holidays for major sporting events (World Cup, Wimbledon, equestrian finals)",think make sooz following manifesto money art universal basic income construction sega jail national holiday major sporting event world cup wimbledon equestrian final,False,sooz money art income construction holiday event world cup wimbledon 
1.5164104828858982e+18,2022-04-19 13:36:47+00:00,['1516410482885898249'],"@jamiesmart Funny, his expression and posture here mirror my reaction to this announcement.

""I'm not angry, I'm just disappointed and slightly nauseous. And my hands are cold.""",funny expression posture mirror reaction announcement i'm angry i'm disappointed slightly nauseous hand cold,False,expression posture mirror reaction announcement i i hand cold 
1.5161242322074583e+18,2022-04-18 18:39:19+00:00,['1516124232207458315'],A fab day of racing at @Oulton_Park. Or is it Rainbow Road? @BritishGT https://t.co/MNlH4wANBy,fab day racing rainbow road,False,day rainbow road 
1.5148811950871716e+18,2022-04-15 08:19:56+00:00,['1514881195087171586'],This is a wonderful tribute. https://t.co/yjAmDPZ8HA,wonderful tribute,False,tribute 
1.5142427561509765e+18,2022-04-13 14:03:00+00:00,['1514242756150976518'],"@WilksBecca I mean...I enjoyed CD:UK, but I don't recall anything miraculous happening on that show.",meani enjoyed cduk recall anything miraculous happening show,False,cduk recall anything show 
1.5135981095442924e+18,2022-04-11 19:21:25+00:00,['1513598109544292364'],"@icklenellierose After being diagnosed with A Few Things late last year, I became eligible for my first flu jab, which I had at the same time as a vitamin B12 injection, in my other arm. And all for the price of zero pounds, zero pence (I walked to the GP practice so no money spent on fuel/bus).",diagnosed thing late last year became eligible first flu jab time vitamin injection arm price zero pound zero penny walked practice money spent fuelbus,False,thing year flu jab time injection arm price pound penny practice money fuelbus 
1.5127980524400558e+18,2022-04-09 14:22:16+00:00,['1512798052440055815'],@_DavePowell *Grampa Simpson enters and leaves building.gif*,grampa simpson enters leaf buildinggif,False,grampa simpson buildinggif 
1.5127688806236406e+18,2022-04-09 12:26:21+00:00,['1512768880623640580'],"@SoozUK @RosieisaHolt This is just like when you were silenced, cancelled and banned by the Olympics last year for your Twitch commentary. #StopSilencingSooz",like silenced cancelled banned olympics last year twitch commentary,False,year commentary 
1.511780403622912e+18,2022-04-06 18:58:30+00:00,['1511780403622912000'],"Listen to Mr T, folks. I got Covid at the end of last week and it ain't pleasant. https://t.co/DgCdZp31Ot",listen folk got covid end last week ain't pleasant,False,folk end week 
1.5113178596281098e+18,2022-04-05 12:20:31+00:00,['1511317859628109825'],@roseandimza @BettyShmem I've been playing the Monkey Island 2 soundtrack in the background today in honour of this great news.,i've playing monkey island soundtrack background today honour great news,False,i monkey island soundtrack background today news 
1.5110380802995118e+18,2022-04-04 17:48:46+00:00,['1511038080299511808'],"'Use'
'Ash-2-Life'
with 
'Beloved Pirate Game Series'. #MonkeyIsland https://t.co/ko8jG89mOM",'use' 'ashlife' 'beloved pirate game series',False,pirate game series 
1.5110142503907287e+18,2022-04-04 16:14:05+00:00,['1511014250390728709'],"@jamiesmart At first I thought this was another of your niche tweet japes. Then I thought 'I'd best just check, on the off-chance, there might *actually* be another Monkey Island game after all...'

Oh wow",first thought another niche tweet jape thought 'i'd best check offchance might actually another monkey island game all' wow,False,niche tweet jape check offchance monkey island game 
1.5103131733621228e+18,2022-04-02 17:48:15+00:00,['1510313173362122752'],@icklenellierose @DinokingdomUk I've just seen the Tripadvisor reviews; I like the one headlined 'Rextremely disappointing'.,i've seen tripadvisor review like one headlined 'rextremely disappointing',False,i tripadvisor review 
1.5099828827055268e+18,2022-04-01 19:55:48+00:00,['1509982882705526784'],"@MikeChannell @TobyMoody Not enough motorsport games have playable scenario modes based on real-life events. The only one which got close was the incredibly ambitious (and wonderfully named, at least in Japan) Heavenly Symphony Formula One World Championship 1993: https://t.co/UXDqfIUU7P",enough motorsport game playable scenario mode based reallife event one got close incredibly ambitious wonderfully named least japan heavenly symphony formula one world championship,False,motorsport game scenario mode event japan formula world championship 
1.5080514085238252e+18,2022-03-27 12:00:48+00:00,['1508051408523825156'],@joerob_leader Well done Joe!,well done joe,True,joe 
1.5066887505748378e+18,2022-03-23 17:46:05+00:00,['1506688750574837767'],Four vehicles and a motorbike involved in M56 collision - long delays expected. https://t.co/rNGlcrRviv,four vehicle motorbike involved collision long delay expected,False,vehicle motorbike collision delay 
1.5063649778374943e+18,2022-03-22 20:19:32+00:00,['1506364977837494280'],@_DavePowell Now up to 116 goals from 32 and a bit league games this season.,goal bit league game season,False,goal bit game season 
1.5055999344893215e+18,2022-03-20 17:39:31+00:00,['1505599934489321474'],"@HSouthwellFE The me of 20 years ago would've been appalled by me cheering a Ferrari 1-2. And yet, here we are.",year ago would've appalled cheering ferrari yet,False,year cheering ferrari 
1.5054893616971366e+18,2022-03-20 10:20:09+00:00,['1505489361697136640'],"Arm yourself with this knowledge, and impress your friends the next time you go around Chester. https://t.co/LgdhkT6Xme",arm knowledge impress friend next time around chester,False,arm knowledge impress time chester 
1.5044257782132777e+18,2022-03-17 11:53:51+00:00,['1504425778213277696'],Let's get ready to rubble... https://t.co/r6ldZfbbNI,let's get ready rubble,False,let rubble 
1.5040879490797158e+18,2022-03-16 13:31:26+00:00,['1504087949079715847'],@ChronCarmella A moment of pure genius! (I'm belatedly catching up on TOTP eps now),moment pure genius i'm belatedly catching totp eps,False,moment pure genius i 
1.5036917489582612e+18,2022-03-15 11:17:04+00:00,['1503691748958261250'],Dominic Calvert-Lewin gets three points...added to his licence for speeding. https://t.co/EqLbwPShKZ,dominic calvertlewin get three pointsadded licence speeding,False,calvertlewin licence speeding 
1.50269247332753e+18,2022-03-12 17:06:18+00:00,['1502692473327529984'],Good lord. https://t.co/wddhzPfeDY,good lord,True,lord 
1.5004506806912082e+18,2022-03-06 12:38:13+00:00,['1500450680691208192'],"@BettyShmem I had a nightmare with it today.

Wordle 260 6/6

⬛🟩⬛⬛⬛
🟩🟩🟩⬛⬛
🟩🟩🟩⬛⬛
🟩🟩🟩⬛⬛
🟩🟩🟩⬛⬛
🟩🟩🟩🟩🟩",nightmare today wordle,False,nightmare today 
