id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3551563585811374e+18,2021-01-29 14:10:28+00:00,['1355156358581137409'],@DawnHFoster Defence solicitor on videolink today apologised to the court as off-screen cat began making a noise dislodging household objects. The cat (Chloe) was evicted during a break in court proceedings., defence solicitor on videolink today apologised to the court as offscreen cat began making a noise dislodging household objects the cat chloe was evicted during a break in court proceedings,defence solicitor videolink today court noise household chloe break court proceeding
1.354528858968633e+18,2021-01-27 20:37:00+00:00,['1354528858968633344'],"@HSouthwellFE I bet he couldn't get into that seat today without making a vocal 'ooh' or 'oof', like anyone in their mid 30s starts doing when they get on and off a chair.", i bet he couldn't get into that seat today without making a vocal ooh or oof like anyone in their mid starts doing when they get on and off a chair,seat today anyone chair
1.35381099775309e+18,2021-01-25 21:04:29+00:00,['1353810997753090049'],"@ClientJournoExp Watched the whole series, feature-length episodes and all, a few years back. While series 4 is the peak, the remaining episodes are fine; definitely worth watching.", watched the whole series featurelength episodes and all a few years back while series is the peak the remaining episodes are fine definitely worth watching,series featurelength episode year series episode
1.352931548165759e+18,2021-01-23 10:49:51+00:00,['1352931548165758976'],"A hail shower in Chester? Sure, why not? We've had just about everything else this week.",a hail shower in chester sure why not we've had just about everything else this week,hail shower chester everything week
1.3526766168796652e+18,2021-01-22 17:56:51+00:00,['1352676616879665155'],14 billion Bernie memes and this is the one to make me genuinely laugh out loud. https://t.co/msoKEXG9hn,billion bernie memes and this is the one to make me genuinely laugh out loud ,bernie meme
1.352662497233404e+18,2021-01-22 17:00:45+00:00,['1352662497233403907'],"@DronePicsWales @standardchester No problem, thanks for copying us in on them in the first place! They helped illustrate why I couldn't do my early-morning run on the Meadows today...!",  no problem thanks for copying us in on them in the first place they helped illustrate why i couldn't do my earlymorning run on the meadows today,problem thanks place meadow today
1.352654009522389e+18,2021-01-22 16:27:01+00:00,['1352654009522388997'],"@gazmbuku @GMB_union @HazelJN Hi Gareth, thanks for copying us in on this - are we ok to use this photo as part of our coverage?",   hi gareth thanks for copying us in on this  are we ok to use this photo as part of our coverage,gareth thanks photo part coverage
1.3522623986070446e+18,2021-01-21 14:30:54+00:00,['1352262398607044608'],"@Meltdownchester Option 3: Yes, but with more cheese", option yes but with more cheese,option cheese
1.3520058107595448e+18,2021-01-20 21:31:18+00:00,['1352005810759544832'],"It's January, it's cold, it's dark, there's flooding and heavy snow everwhere, and there's a pandemic. If I didn't know better, I'd think someone was trying to tell me to stay at home tonight.",it's january it's cold it's dark there's flooding and heavy snow everwhere and there's a pandemic if i didn't know better i'd think someone was trying to tell me to stay at home tonight,dark flooding snow someone home tonight
1.3511474830790697e+18,2021-01-18 12:40:37+00:00,['1351147483079069703'],@simmo_on_sport This is the only acceptable version of the initiative! Although I'll concede no PR company has dared send any Blue Monday nonsense to my email inbox this year..., this is the only acceptable version of the initiative although i'll concede no pr company has dared send any blue monday nonsense to my email inbox this year,version company blue monday nonsense email inbox year
1.350411040438313e+18,2021-01-16 11:54:16+00:00,['1350411040438312962'],"@jamiesmart It's *23* homeless people, too. Other vulnerable people may have their vaccine put back by...what, a couple of hours or so? Maybe have to go for their jab on Tuesday instead of Monday?", it's  homeless people too other vulnerable people may have their vaccine put back bywhat a couple of hours or so maybe have to go for their jab on tuesday instead of monday,homeless people people vaccine couple hour monday
1.350409944533766e+18,2021-01-16 11:49:54+00:00,['1350409944533766146'],"I'm not going to be hypercritical on NWT, as to be fair regional journalists generaly grill the Government far more effectively than national political reporters. But this a weird tone to take on something which frankly should be lauded.",i'm not going to be hypercritical on nwt as to be fair regional journalists generaly grill the government far more effectively than national political reporters but this a weird tone to take on something which frankly should be lauded,journalist government reporter tone something
1.3504090050096128e+18,2021-01-16 11:46:10+00:00,['1350409005009612802'],"Bizarrely aggressive questioning in this interview. Homeless people are of course extremely vulnerable, and vaccinating all 23 of them across Oldham would mean other vulnerable people may have their jab delayed by...what, an hour or two? https://t.co/jeDnJCYTu0",bizarrely aggressive questioning in this interview homeless people are of course extremely vulnerable and vaccinating all of them across oldham would mean other vulnerable people may have their jab delayed bywhat an hour or two ,questioning interview homeless people course oldham people hour
1.350151106786173e+18,2021-01-15 18:41:23+00:00,['1350151106786172929'],"That's 316k new people getting their jab on Thursday alone, and that's before you consider all the vaccination hubs opening up across Cheshire, for example. As long as supplies keep coming, the target of 2 million a week seems easily attainable.",that's new people getting their jab on thursday alone and that's before you consider all the vaccination hubs opening up across cheshire for example as long as supplies keep coming the target of million a week seems easily attainable,people vaccination cheshire example supply target week
1.3501502377641206e+18,2021-01-15 18:37:55+00:00,['1350150237764120583'],"A crumb of comfort after what has been the most dreadful week of the Covid pandemic so far: The number of people in the UK receiving their first Covid vaccination is soaring. On Monday, just over 145k received it. On Thursday, over 316k received it.",a crumb of comfort after what has been the most dreadful week of the covid pandemic so far the number of people in the uk receiving their first covid vaccination is soaring on monday just over received it on thursday over received it,crumb comfort week pandemic number people covid vaccination monday thursday
1.3501449747556065e+18,2021-01-15 18:17:01+00:00,['1350144974755606528'],"@PaulGannonShow Everything like that...except instead of the blob, it's a mutated Mr Blobby. That'd make for a truly terrifying horror film.", everything like thatexcept instead of the blob it's a mutated mr blobby that'd make for a truly terrifying horror film,everything blob blobby horror film
1.3486648699024955e+18,2021-01-11 16:15:36+00:00,['1348664869902495745'],"@Gareth_Davies09 I hate needles and injections, but I would willingly learn how to inject myself so I could self-administer a Covid jab at 4am so as not to trouble a shattered NHS worker.", i hate needles and injections but i would willingly learn how to inject myself so i could selfadminister a covid jab at so as not to trouble a shattered nhs worker,needle injection covid trouble worker
1.3484002763912847e+18,2021-01-10 22:44:12+00:00,['1348400276391284743'],"@_DavePowell I've genuinely clocked up a few hours recently in Euro Truck Simulator 2, where I'm happily driving around European motorways, listening to the radio. Great fun (except for the bits where my lorry crashes and goes upside down).", i've genuinely clocked up a few hours recently in euro truck simulator where i'm happily driving around european motorways listening to the radio great fun except for the bits where my lorry crashes and goes upside down,hour truck simulator motorway radio lorry crash
1.3483562244636303e+18,2021-01-10 19:49:09+00:00,['1348356224463630337'],For the @TheCountessNHS - not the biggest hospital by any means - to have reached this fantastic milestone in just over a month is very impressive. Hopefully the new vaccine hubs in Cheshire will be able to administer the Oxford vaccine as effectively in the weeks to come. https://t.co/9FT97AtsZn,for the   not the biggest hospital by any means  to have reached this fantastic milestone in just over a month is very impressive hopefully the new vaccine hubs in cheshire will be able to administer the oxford vaccine as effectively in the weeks to come ,hospital mean milestone month vaccine cheshire oxford vaccine week
1.3479198731297956e+18,2021-01-09 14:55:15+00:00,['1347919873129795586'],@jamiesmart Hygiene public information films were better in the 1940s: https://t.co/ox7equSDLL, hygiene public information films were better in the ,information film
1.3476507483818516e+18,2021-01-08 21:05:51+00:00,['1347650748381851648'],"@B33Mello @jburnmurdoch Given one of my fomer colleagues has today died after being in hospital for weeks with Covid, you'll forgive me if I tell you I'm not interested in your attempt to minimise the pandemic.",  given one of my fomer colleagues has today died after being in hospital for weeks with covid you'll forgive me if i tell you i'm not interested in your attempt to minimise the pandemic,fomer colleague today hospital week attempt pandemic
1.3475923520687227e+18,2021-01-08 17:13:48+00:00,['1347592352068722692'],"A former colleague of mine from my days at the Chronicle, and a fine editor, Kev will be much missed. Thoughts very much with his family at this sad time. https://t.co/DWszrICIjQ",a former colleague of mine from my days at the chronicle and a fine editor kev will be much missed thoughts very much with his family at this sad time ,colleague mine chronicle editor thought family time
1.3471962170764452e+18,2021-01-07 14:59:42+00:00,['1347196217076445185'],"@_DavePowell @JamieBowman77 See, the problem here is they peaked too early with the headline.",  see the problem here is they peaked too early with the headline,problem headline
1.347192768897155e+18,2021-01-07 14:46:00+00:00,['1347192768897155074'],"@_DavePowell I have a sneaking suspicion they thought of 'FA Cup giant chiller' first, then thought of how they could make that pun work.", i have a sneaking suspicion they thought of fa cup giant chiller first then thought of how they could make that pun work,suspicion giant chiller work
1.3471913777807483e+18,2021-01-07 14:40:28+00:00,['1347191377780748288'],@simmo_on_sport It was about 100 this time last month. This vaccine roll-out is coming at a desperately needed time., it was about this time last month this vaccine rollout is coming at a desperately needed time,time month vaccine rollout time
1.3465741523927122e+18,2021-01-05 21:47:50+00:00,['1346574152392712194'],"Granted, half the table have seemingly about 19 games in hand on Chester, but it's nice to have the points on the board.",granted half the table have seemingly about games in hand on chester but it's nice to have the points on the board,table game hand chester nice point board
1.3465737599861965e+18,2021-01-05 21:46:17+00:00,['1346573759986196480'],"An excellently ground out 1-0 win by #ChesterFC tonight. Blues were on top in the 1st half, very harshly down to 10 men in the 2nd, but defended well, especially in the last 15 mins. Guiseley had no clear-cut chances at the end. Crikey, we're 2nd.",an excellently ground out win by  tonight blues were on top in the half very harshly down to men in the but defended well especially in the last mins guiseley had no clearcut chances at the end crikey we're,ground tonight blue clearcut chance crikey
1.3464364995422577e+18,2021-01-05 12:40:51+00:00,['1346436499542257666'],"It would've also helped to connect isolated, vulnerable communities. It was, and is, a sensible idea. Internet companies could've still thrived on offering faster connections - free broadband only needed to be quick enough to allow for stable video calls. https://t.co/3Ir07Fr37D",it would've also helped to connect isolated vulnerable communities it was and is a sensible idea internet companies could've still thrived on offering faster connections  free broadband only needed to be quick enough to allow for stable video calls ,community idea internet company connection broadband video
1.346412786897875e+18,2021-01-05 11:06:38+00:00,['1346412786897874951'],Brian Pinker is now the size of a hospital. https://t.co/G8erX6oEq0,brian pinker is now the size of a hospital ,pinker size hospital
1.3461366011649638e+18,2021-01-04 16:49:10+00:00,['1346136601164963840'],"@_DavePowell After years of financial struggle and ineptitude, The National League has been reduced to two five-a-side football teams. Subsequently, the National League's boss receives a knighthood. The national press coo at the fact Lord Tarquin Bigglesworth-Smythe coughed up a hairball.", after years of financial struggle and ineptitude the national league has been reduced to two fiveaside football teams subsequently the national league's boss receives a knighthood the national press coo at the fact lord tarquin bigglesworthsmythe coughed up a hairball,year struggle league fiveaside football team knighthood press fact lord bigglesworthsmythe hairball
1.344797676513198e+18,2021-01-01 00:08:45+00:00,['1344797676513198080'],"@ClientJournoExp DJ Bernie Sanders on the synth keyboard, there.", dj bernie sanders on the synth keyboard there,bernie sander keyboard
1.344793817896149e+18,2020-12-31 23:53:25+00:00,['1344793817896148994'],"Truly, it was the blurst of times.",truly it was the blurst of times,truly blurst time
1.3445887137168138e+18,2020-12-31 10:18:25+00:00,['1344588713716813824'],"Also, if the tax-avoiding Daily Mail is angering you by saying Lewis Hamilton is avoiding tax, I have bad news for you about the tax-avoiding Daily Mail. https://t.co/Hm1tpdxxHJ",also if the taxavoiding daily mail is angering you by saying lewis hamilton is avoiding tax i have bad news for you about the taxavoiding daily mail ,mail hamilton news mail
1.3443379254719242e+18,2020-12-30 17:41:52+00:00,['1344337925471924230'],Happy New Tier. (I bet no-one on Twitter has thought of this stunning wordplay.),happy new tier i bet noone on twitter has thought of this stunning wordplay,tier noone twitter wordplay
1.344038560979161e+18,2020-12-29 21:52:18+00:00,['1344038560979161088'],"@icklenellierose The May 15 Animal Crossing Show of the Almost-Weekend stream remains an absolute favourite of mine. So much, much-needed laughter (particularly as my arm was in a cast at the time and I was feeling glum). And I loved Ellen's Fear Academy!", the may animal crossing show of the almostweekend stream remains an absolute favourite of mine so much muchneeded laughter particularly as my arm was in a cast at the time and i was feeling glum and i loved ellen's fear academy,show stream favourite mine cast time glum fear academy
1.3425989055324692e+18,2020-12-25 22:31:38+00:00,['1342598905532469249'],"Feel like a good journalism horror film. Already seen Attack of the 60pt Typo, A Nightmare on Fleet Street, ObIT, Beware the Blog and Night of the Living Heady Goes Herey on Two Decksys. Any other recommendations?",feel like a good journalism horror film already seen attack of the typo a nightmare on fleet street obit beware the blog and night of the living heady goes herey on two decksys any other recommendations,feel journalism horror film attack typo nightmare street obit blog night living heady decksys recommendation
1.342521540752134e+18,2020-12-25 17:24:12+00:00,['1342521540752134146'],@BettyShmem It's a wonderful film on so many levels. Merry Christmas to you too!, it's a wonderful film on so many levels merry christmas to you too,film level christmas
1.342191691835568e+18,2020-12-24 19:33:30+00:00,['1342191691835568130'],"""Well Boris, you're an odd fellow, but I must say, you got Brexit done."" *Walks away, oblivious to UK very much on fire*",well boris you're an odd fellow but i must say you got brexit done walks away oblivious to uk very much on fire,fellow fire
1.342190900332671e+18,2020-12-24 19:30:21+00:00,['1342190900332670976'],"A Brexit deal?! At this time of day, at this time of year, in this part of the country, localised entirely in this 2,000-page document?! ""Yes!"" May I see it? ""...no.""",a brexit deal at this time of day at this time of year in this part of the country localised entirely in this document yes may i see it no,brexit deal time time year part country
1.3420617906252308e+18,2020-12-24 10:57:19+00:00,['1342061790625230850'],@jburnmurdoch @PHE_uk @NHSEngland @ONS I would estimate the data has been used as the backdrop to about 200 stories published for the Chester Standard this year. The figures have been invaluable in showing the scale and trends locally.,    i would estimate the data has been used as the backdrop to about stories published for the chester standard this year the figures have been invaluable in showing the scale and trends locally,data backdrop story chester standard year figure scale trend
1.3414316448891658e+18,2020-12-22 17:13:21+00:00,['1341431644889165840'],"@OliverClayRWWN Here's a little tip - they've (very) recently started publishing the data for the total number of tests carried out by local authority, and give the percentage of tests which were positive. Halton's rate is rising: https://t.co/SXnUVyYqeS", here's a little tip  they've very recently started publishing the data for the total number of tests carried out by local authority and give the percentage of tests which were positive halton's rate is rising ,data number test authority percentage test rate
1.340677966095913e+18,2020-12-20 15:18:30+00:00,['1340677966095912964'],This'll just lead to thousands of parents having to go on the school run *and* then have to look after their self-isolating other child/children.,this'll just lead to thousands of parents having to go on the school run and then have to look after their selfisolating other childchildren,thousand parent school selfisolating childchildren
1.3406775803457618e+18,2020-12-20 15:16:58+00:00,['1340677580345761792'],"On average there are 1,000 people at each secondary school. The infection rate among those aged 10-19 is about 300 across England (varying wildly by region, admittedly), and that's before you pick up more cases in mass testing.",on average there are people at each secondary school the infection rate among those aged is about across england varying wildly by region admittedly and that's before you pick up more cases in mass testing,average people school infection rate england region case mass testing
1.34067671573615e+18,2020-12-20 15:13:32+00:00,['1340676715736150018'],"*Sigh* - even if mass testing somehow gets rolled out at every school in the land by next month, it'll just mean, on average, 1/3 of secondary schools will have to close at least one class and/or yeargroup anyway as there will be positive tests. https://t.co/438Xo5MpYn",sigh  even if mass testing somehow gets rolled out at every school in the land by next month it'll just mean on average of secondary schools will have to close at least one class andor yeargroup anyway as there will be positive tests ,mass school land month average school class andor yeargroup test
1.3406731337711452e+18,2020-12-20 14:59:18+00:00,['1340673133771145216'],"@SoozUK My waving at the end of these Zoom calls is beginning to get a bit 'Jim Bowen at the end of Bullseye' levels of frantic. Same for how I can't 'elbow bump' without insisting on adding my own, voiced, sound effect. Usually 'clonk!'", my waving at the end of these zoom calls is beginning to get a bit jim bowen at the end of bullseye levels of frantic same for how i can't elbow bump without insisting on adding my own voiced sound effect usually clonk,waving zoom bowen bullseye level bump sound effect
1.3403830538274693e+18,2020-12-19 19:46:37+00:00,['1340383053827469315'],"@AbiWilks ""Hey hey, I've been in Reno for six weeks! Did I miss anything?"" https://t.co/teNqkWcGEG", hey hey i've been in reno for six weeks did i miss anything ,reno week miss anything
1.34032880484633e+18,2020-12-19 16:11:03+00:00,['1340328804846329856'],"With excellent timing, brutal survival game 'The Long Dark' has just become free on the Epic Games store.",with excellent timing brutal survival game the long dark has just become free on the epic games store,game dark epic game
1.3398819948686991e+18,2020-12-18 10:35:36+00:00,['1339881994868699138'],"@HSouthwellFE The conviction rate in this country for cases such as these is alarmingly low, with so many just not making it to trial, leaving people in limbo for potentially years with no sense of justice at the end. So sorry this happened to you.", the conviction rate in this country for cases such as these is alarmingly low with so many just not making it to trial leaving people in limbo for potentially years with no sense of justice at the end so sorry this happened to you,conviction rate country case trial people limbo year sense justice
1.3396921635091374e+18,2020-12-17 22:01:16+00:00,['1339692163509137410'],"The key for the area - which today has passed 10,000 positive tests since the beginning of the pandemic - is how well it can get through the Christmas and new year period.",the key for the area  which today has passed positive tests since the beginning of the pandemic  is how well it can get through the christmas and new year period,area today test beginning christmas year period
1.33968948978722e+18,2020-12-17 21:50:39+00:00,['1339689489787219968'],"*However*, the main reason for the rise in Cheshire west's infection rate over that week has been more positive tests in people aged under 60. The infection rate for people aged 60 and above has risen slightly from 114.3 to 118.5.",however the main reason for the rise in cheshire west's infection rate over that week has been more positive tests in people aged under the infection rate for people aged and above has risen slightly from to,reason rise cheshire infection rate week test people infection rate people
1.3396879526041477e+18,2020-12-17 21:44:32+00:00,['1339687952604147712'],"As a very basic guideline, any area which rises to an infection rate of 200+ will be likely moved into Tier 3. Cheshire west's is now 134.7, but was about 100 a week ago. We're one of the blobs just to the left of 'North Somerset' in this chart. https://t.co/pFsNkIXzir",as a very basic guideline any area which rises to an infection rate of will be likely moved into tier cheshire west's is now but was about a week ago we're one of the blobs just to the left of north somerset in this chart ,guideline area infection rate cheshire week blob left somerset chart
1.3395264782419067e+18,2020-12-17 11:02:54+00:00,['1339526478241906689'],"@HSouthwellFE @FOMWatch It's like people thinking Suzuka 2005 was what happened in every race, in the same way people think the Villeneuve/Arnoux fight at Dijon was typical racing you got at any race in the late 1970s/early 80s. When...it really, really wasn't.",  it's like people thinking suzuka was what happened in every race in the same way people think the villeneuvearnoux fight at dijon was typical racing you got at any race in the late whenit really really wasnt,people suzuka race people villeneuvearnoux fight dijon racing race whenit
1.3391860726145638e+18,2020-12-16 12:30:15+00:00,['1339186072614563840'],@cox_tom Time to rename the account to 'My snug cat'., time to rename the account to my snug cat,time account snug
1.3387860454884884e+18,2020-12-15 10:00:41+00:00,['1338786045488488448'],"@SoozUK Similarly, I'm reminded of Bob Monkhouse who'd say comedians always hear: ""Oh, so you're a comedian? Tell me a joke."", adding that you wouldn't go to a baker in the street and say: ""Oh, so you're a baker? Bake me a pie.""", similarly i'm reminded of bob monkhouse who'd say comedians always hear oh so you're a comedian tell me a joke adding that you wouldn't go to a baker in the street and say oh so you're a baker bake me a pie,monkhouse comedian tell joke baker street baker
1.338606825512575e+18,2020-12-14 22:08:31+00:00,['1338606825512574980'],"In the same way pubs and restaurants faced lots of last-minute booking cancellations (or people just not turning up), I wonder if there will be many families who will make plans to visit relatives this Christmas then change their minds at the last second.",in the same way pubs and restaurants faced lots of lastminute booking cancellations or people just not turning up i wonder if there will be many families who will make plans to visit relatives this christmas then change their minds at the last second,restaurant cancellation people family plan relative christmas mind
1.3386056958816502e+18,2020-12-14 22:04:02+00:00,['1338605695881650177'],"This thread is more concerning than a new 'variant' of the virus. While we have a vaccine (and at least one other on the way soon), we're some way from being out of the woods just yet. https://t.co/6Yn1Fz0Eyi",this thread is more concerning than a new variant of the virus while we have a vaccine and at least one other on the way soon we're some way from being out of the woods just yet ,thread variant virus vaccine wood
1.3377411446047416e+18,2020-12-12 12:48:37+00:00,['1337741144604741634'],"@nellucnhoj In my case, I'll most likely buy Cyberpunk 2077 in a few years, when the bugs have been removed, the DLC has been released, it's available as the inevitable 'Game of the Year' edition and is on sale for £15 (Witcher 3 GOTY is on sale now for just over £10).", in my case i'll most likely buy cyberpunk in a few years when the bugs have been removed the dlc has been released it's available as the inevitable game of the year edition and is on sale for  witcher goty is on sale now for just over ,case cyberpunk year game year edition sale goty sale
1.337740542856278e+18,2020-12-12 12:46:14+00:00,['1337740542856278016'],@nellucnhoj Play games made by crunch-affected developers...wear shoes crafted by child sweatshop workers...eat chickens which have been kept in cages... It's possible to shop ethically. I just wish more were minded to do so., play games made by crunchaffected developerswear shoes crafted by child sweatshop workerseat chickens which have been kept in cages it's possible to shop ethically i just wish more were minded to do so,play game developerswear shoe child sweatshop workerseat chicken cage
1.3371076064485745e+18,2020-12-10 18:51:10+00:00,['1337107606448574465'],Follow this chap here for everything that's happening at tonight's CWaC meeting. https://t.co/0RBhYwvKvR,follow this chap here for everything that's happening at tonight's cwac meeting ,chap everything cwac meeting
1.3367210633848463e+18,2020-12-09 17:15:11+00:00,['1336721063384846342'],"@Gareth_Davies09 Because I'm now massively behind on my games (Epic kept chucking out freebies in the summer), I'll be picking up the inevitable Cyberpunk 2077 'Game of the Year' edition in 3/4 years time for £15. And hopefully by then it won't blind me with flashing lights.", because i'm now massively behind on my games epic kept chucking out freebies in the summer i'll be picking up the inevitable cyberpunk game of the year edition in years time for  and hopefully by then it won't blind me with flashing lights,game freebie summer cyberpunk game year edition year time light
1.3367007861900206e+18,2020-12-09 15:54:36+00:00,['1336700786190020609'],A remarkable feat of bravery - well done lads. https://t.co/FTag1VlMez,a remarkable feat of bravery  well done lads ,feat bravery
1.3362551973462303e+18,2020-12-08 10:24:00+00:00,['1336255197346230274'],"While the nation cheers Margaret, let's hear it for Mona here! https://t.co/BtOn9T10dt",while the nation cheers margaret let's hear it for mona here ,nation cheer mona
1.3356592411394744e+18,2020-12-06 18:55:53+00:00,['1335659241139474443'],"For a season with such a dominant team, Formula 1 has had one hell of a year.",for a season with such a dominant team formula has had one hell of a year,season team formula hell year
1.33556514766293e+18,2020-12-06 12:41:59+00:00,['1335565147662929922'],"@PaulONeill29 I'm of the era where a funky Jamiroquai instrumental takes me through the grid, with Jim Rosenthal informing me Esteban Tuero is 21st, and Ricardo Rosset failed to qualify!", i'm of the era where a funky jamiroquai instrumental takes me through the grid with jim rosenthal informing me esteban tuero is and ricardo rosset failed to qualify,funky jamiroquai grid rosenthal tuero rosset
1.3348142296192205e+18,2020-12-04 10:58:06+00:00,['1334814229619220482'],@ChronCarmella 🎵Farewell to your job at Chron After 10 years now it's gone I would really like a scone Ooh I get the shivers🎵, farewell to your job at chron after years now it's gone i would really like a scone ooh i get the shivers,farewell chron year scone shiver
1.3345374327888325e+18,2020-12-03 16:38:13+00:00,['1334537432788832256'],"@SoozUK I managed to open a corked bottle using a wrist that was still mending after I broke it badly 3 months prior. Took me just over 20 minutes. My god, I'd earned that Prosecco.", i managed to open a corked bottle using a wrist that was still mending after i broke it badly months prior took me just over minutes my god i'd earned that prosecco,bottle wrist month minute prosecco
1.334521256876585e+18,2020-12-03 15:33:56+00:00,['1334521256876584962'],@bspine2098 @andynick42 @Amiga_Square It inspired the AP53 feature 'Whatever happened to...game reviews?' which has held up amazingly well. Especially for those occasional cases of corruption between game reviewers and developers which have happened over the past 25+ years.,   it inspired the ap feature whatever happened togame reviews which has held up amazingly well especially for those occasional cases of corruption between game reviewers and developers which have happened over the past years,feature togame review case corruption game reviewer developer year
1.3342465135817157e+18,2020-12-02 21:22:12+00:00,['1334246513581715458'],"@BettyShmem As long as the study doesn't take too long, I'm still eligible - if it goes beyond next May I'll just have to sit in a corner, controller confiscated, with a paper bag on my head labelled 'TOO OLD'...", as long as the study doesn't take too long i'm still eligible  if it goes beyond next may i'll just have to sit in a corner controller confiscated with a paper bag on my head labelled too old,study corner controller paper head
1.3338977160789402e+18,2020-12-01 22:16:12+00:00,['1333897716078940165'],"Sad though this is, I'd like to believe there's a Russian computer programmer among the wreckage here yelling ""I AM INVINCIBLE!"" https://t.co/KJtpeTl8Pl",sad though this is i'd like to believe there's a russian computer programmer among the wreckage here yelling i am invincible ,computer programmer wreckage
1.3338541297106412e+18,2020-12-01 19:23:00+00:00,['1333854129710641152'],Arguably the club's best result of 2020 - a fantastic piece of news and one which will be mutually beneficial to the Blues and the community. Well done to all involved. https://t.co/T8e8lECSHB,arguably the club's best result of  a fantastic piece of news and one which will be mutually beneficial to the blues and the community well done to all involved ,result piece news blue community
1.33340738750455e+18,2020-11-30 13:47:49+00:00,['1333407387504549890'],"@DPWLydia A fine reporter, that Linda Murs!", a fine reporter that linda murs,reporter murs
1.3331408935331512e+18,2020-11-29 20:08:52+00:00,['1333140893533151239'],@BettyShmem I fell over when running at 6mph and got significantly more injured than a similarly aged man crashing his car through a metal barrier at 140mph and emerging from a fireball!, i fell over when running at and got significantly more injured than a similarly aged man crashing his car through a metal barrier at and emerging from a fireball,metal barrier fireball
1.3330599291424197e+18,2020-11-29 14:47:08+00:00,['1333059929142419456'],"@BettyShmem The tears in my eyes came from the spontaneous round of applause in the pitlane, them having seen the crash footage.", the tears in my eyes came from the spontaneous round of applause in the pitlane them having seen the crash footage,tear round applause pitlane crash footage
1.3330553469701407e+18,2020-11-29 14:28:56+00:00,['1333055346970140674'],@BettyShmem That's the most horrific F1 crash I've ever seen where the driver has got out ok. Absolutely awful., that's the most horrific f crash i've ever seen where the driver has got out ok absolutely awful,crash driver
1.3322580186674708e+18,2020-11-27 09:40:38+00:00,['1332258018667470849'],"A fascinating chart. For context here, Cheshire West and Chester scored just under 48 and Warrington 49.7, so it shows Cheshire really wasn't far away from being put in Tier 3. Crucial to the Tier 2 reasoning are the infection rates significantly falling in recent days. https://t.co/KFMx0bsBA7",a fascinating chart for context here cheshire west and chester scored just under and warrington so it shows cheshire really wasn't far away from being put in tier crucial to the tier reasoning are the infection rates significantly falling in recent days ,chart context west chester cheshire tier crucial tier reasoning infection rate
1.3319273103799665e+18,2020-11-26 11:46:31+00:00,['1331927310379966464'],Best collect my #ChesterFC season ticket soon then...,best collect my  season ticket soon then,collect season ticket
1.331331869183533e+18,2020-11-24 20:20:27+00:00,['1331331869183533060'],"Jess, your tale may be good enough for the S*n, but you'll have to try harder than that to feature in the Chester Standard. https://t.co/6dbuZp6HiD",jess your tale may be good enough for the sn but you'll have to try harder than that to feature in the chester standard ,jess tale chester standard
1.3305487766883e+18,2020-11-22 16:28:43+00:00,['1330548776688300036'],@janedouglas One of these days Godzilla will audition for the role of Godzilla but have a really off day and not get the part. His role will instead be played by stand-in Barry Lizard., one of these days godzilla will audition for the role of godzilla but have a really off day and not get the part his role will instead be played by standin barry lizard,godzilla role godzilla part role standin barry lizard
1.327909395913724e+18,2020-11-15 09:40:46+00:00,['1327909395913723904'],"@JoHenwood @abodechester @Go_CheshireWest Grosvenor Roundabout will always be a roundabout. However, Nun's Road will have different access levels during the works: https://t.co/ckZ069NNYo",   grosvenor roundabout will always be a roundabout however nun's road will have different access levels during the works ,grosvenor roundabout roundabout road access level work
1.3265328066761157e+18,2020-11-11 14:30:41+00:00,['1326532806676115463'],"@SoozUK I thought 'ah yes, I remember when Sooz did an excellent livetweet of this many months back'. Oh wait, it was less than 3 months ago. Man, this year is long...: https://t.co/vQ0k9xN3do", i thought ah yes i remember when sooz did an excellent livetweet of this many months back oh wait it was less than months ago man this year is long ,sooz livetweet month wait month year
1.3264964426309427e+18,2020-11-11 12:06:11+00:00,['1326496442630942721'],Contains a slight change from the original plans which will make things easier for motorists in the first few months of the scheme. https://t.co/7MPkUbiFxZ,contains a slight change from the original plans which will make things easier for motorists in the first few months of the scheme ,change plan thing motorist month scheme
1.3251559493179105e+18,2020-11-07 19:19:33+00:00,['1325155949317910529'],"@Amiga_Square @yorecomputer Oh, that one was a mess - I actually got a copy because Trolls was on the coverdisk, a half-decent platformer. This one has a *16-month-old* demo as its coverdisk, of a game the previous The One called 'bloody boring'. I think this also the only The One with no game reviews.",  oh that one was a mess  i actually got a copy because trolls was on the coverdisk a halfdecent platformer this one has a monthold demo as its coverdisk of a game the previous the one called bloody boring i think this also the only the one with no game reviews,mess copy troll coverdisk platformer demo coverdisk game bloody game
1.3251157082803323e+18,2020-11-07 16:39:38+00:00,['1325115708280332290'],"@Amiga_Square @yorecomputer Someone recently uploaded the final issues from the awful Maverick era (amazing that someone bought them, and kept them all these years). This one is probably the worst of the bunch: https://t.co/2JoItkiCW5",  someone recently uploaded the final issues from the awful maverick era amazing that someone bought them and kept them all these years this one is probably the worst of the bunch ,someone issue maverick amazing someone year bunch
1.3247167177680896e+18,2020-11-06 14:14:12+00:00,['1324716717768089600'],"@Gareth_Davies09 True - might be fairer to say it ends 3-1 with the final goal coming in the 97th minute. I'd still say it was more of a struggle than it should've been, though.", true  might be fairer to say it ends with the final goal coming in the minute i'd still say it was more of a struggle than it should've been though,goal minute struggle
