id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5221264269626327e+18,2022-05-05 08:09:54+00:00,['1522126426962632704'],@VicTheMac We're a tough generation. I fell and cracked a couple of ribs immediately before I was due to play a golf competition three weeks ago. I carried on and played 18 holes because I didn't want to let my playing partners down! I've been paying the very painful price since though.,we're tough generation fell cracked couple rib immediately due play golf competition three week ago carried played hole want let playing partner i've paying painful price since though,False
1.521912400143958e+18,2022-05-04 17:59:26+00:00,['1521912400143958016'],@BrianLane15 @huwpritch @business_owen @colinstdavids I understand a good number are and more worrying council meetings are being held virtually.,understand good number worrying council meeting held virtually,False
1.521872339310461e+18,2022-05-04 15:20:15+00:00,['1521872339310460931'],@business_owen @colinstdavids Let's hope Conwy County Borough Council staff return to the almost empty headquarters building before too long. Several new businesses started up in Colwyn Bay in the belief staff and visitors to the new HQ would boost trade in the town centre.,let's hope conwy county borough council staff return almost empty headquarters building long several new business started colwyn bay belief staff visitor new would boost trade town centre,False
1.5215663044313948e+18,2022-05-03 19:04:10+00:00,['1521566304431394826'],@VicTheMac That's a great shame.xx,that's great shamexx,False
1.5214105051848417e+18,2022-05-03 08:45:05+00:00,['1521410505184841729'],@VicTheMac You were tailor made for that job. It's their loss. Next time it comes up go for it again and sock it to them.xx,tailor made job loss next time come sock themxx,False
1.521180415855313e+18,2022-05-02 17:30:47+00:00,['1521180415855312898'],@ITVRobShelley Perhaps muck shifters would have been more appropriate?,perhaps muck shifter would appropriate,False
1.5211304538765844e+18,2022-05-02 14:12:16+00:00,['1521130453876584449'],@ITVRobShelley Apparently it seems now that it was a combined harvester he was searching for. Perhaps he'd been listening to The Wurzels?,apparently seems combined harvester searching perhaps he'd listening wurzels,False
1.521032480807084e+18,2022-05-02 07:42:57+00:00,['1521032480807084032'],@fliceverett Covering inquests into the deaths of people who died as the result of the violent or irresponsible behaviour of others.,covering inquest death people died result violent irresponsible behaviour others,False
1.5208737312241787e+18,2022-05-01 21:12:08+00:00,['1520873731224178689'],@BooshPemberton Once a farmer always a farmer.😅,farmer always farmer,False
1.520831037777105e+18,2022-05-01 18:22:29+00:00,['1520831037777104897'],@DavidJonesMP I couldn't agree more. High time too for councillors to attend meetings in person. If Parliament and the Senedd have face to face sessions then so should Conwy County Borough Council.,agree high time councillor attend meeting person parliament senedd face face session conwy county borough council,False
1.5208287419366277e+18,2022-05-01 18:13:22+00:00,['1520828741936627712'],@BooshPemberton Standard wear for farmers.,standard wear farmer,False
1.5204834040887624e+18,2022-04-30 19:21:07+00:00,['1520483404088762370'],@watching2010 @WhichUK No I didn't. I said my friend enjoyed the weather here. The last time I was in Florida there was a cold snap and much of the  citrusxfruit harvest was lost. The point I'm trying to make is that the one thing that isn't certain no matter where you are is good weather.,said friend enjoyed weather last time florida cold snap much citrusxfruit harvest lost point i'm trying make one thing certain matter good weather,False
1.5204826138483876e+18,2022-04-30 19:17:58+00:00,['1520482613848387585'],@watching2010 @WhichUK I'm sure they've come prepared for a weekend at the British seaside. 😉,i'm sure they've come prepared weekend british seaside,False
1.5204732820042752e+18,2022-04-30 18:40:54+00:00,['1520473282004275200'],@watching2010 @WhichUK Just to add.. I'm not involved in the tourism industry.,add i'm involved tourism industry,False
1.5204730330640343e+18,2022-04-30 18:39:54+00:00,['1520473033064034304'],@watching2010 @WhichUK I have friends who live I'm Spain and Portugal and I can assure you that the sun doesn't always shine. When it comes to weather it isn't wise to generalise.,friend live i'm spain portugal assure sun always shine come weather wise generalise,False
1.5204726233139937e+18,2022-04-30 18:38:17+00:00,['1520472623313993729'],@watching2010 @WhichUK Not this evening  but the rain is coming in over the Irish Sea and spreading East. Most of the North of the UK will experience rain over the next 24 hours.,evening rain coming irish sea spreading east north experience rain next hour,False
1.520469673808171e+18,2022-04-30 18:26:33+00:00,['1520469673808171011'],@watching2010 @WhichUK I was in Cyprus in March and it was bitterly cold with a biting wind. When I returned the weather was warmer here.,cyprus march bitterly cold biting wind returned weather warmer,False
1.5204692037064294e+18,2022-04-30 18:24:41+00:00,['1520469203706429442'],@watching2010 @WhichUK We're we in the same Llandudno? It was sunny every day. My friend was staying from Florida and loved the weather..,we're llandudno sunny every day friend staying florida loved weather,False
1.520448867703087e+18,2022-04-30 17:03:53+00:00,['1520448867703087104'],@watching2010 @WhichUK It's been gorgeous for the past two weeks. https://t.co/ZWW5S8vPs2,gorgeous past two week,False
