,id,created_at,edit_history_tweet_ids,text
0,1.5221264269626327e+18,2022-05-05 08:09:54+00:00,['1522126426962632704'],@VicTheMac We're a tough generation. I fell and cracked a couple of ribs immediately before I was due to play a golf competition three weeks ago. I carried on and played 18 holes because I didn't want to let my playing partners down! I've been paying the very painful price since though.
1,1.521912400143958e+18,2022-05-04 17:59:26+00:00,['1521912400143958016'],@BrianLane15 @huwpritch @business_owen @colinstdavids I understand a good number are and more worrying council meetings are being held virtually.
2,1.521872339310461e+18,2022-05-04 15:20:15+00:00,['1521872339310460931'],@business_owen @colinstdavids Let's hope Conwy County Borough Council staff return to the almost empty headquarters building before too long. Several new businesses started up in Colwyn Bay in the belief staff and visitors to the new HQ would boost trade in the town centre.
3,1.5215663044313948e+18,2022-05-03 19:04:10+00:00,['1521566304431394826'],@VicTheMac That's a great shame.xx
4,1.5214105051848417e+18,2022-05-03 08:45:05+00:00,['1521410505184841729'],@VicTheMac You were tailor made for that job. It's their loss. Next time it comes up go for it again and sock it to them.xx
5,1.521180415855313e+18,2022-05-02 17:30:47+00:00,['1521180415855312898'],@ITVRobShelley Perhaps muck shifters would have been more appropriate?
6,1.5211346064178135e+18,2022-05-02 14:28:46+00:00,['1521134606417813504'],RT @carolvorders: I'm giving 9 bursaries to students who are applying to @SwanseaUni to study Maths this year.  I particularly want to help…
7,1.5211304538765844e+18,2022-05-02 14:12:16+00:00,['1521130453876584449'],@ITVRobShelley Apparently it seems now that it was a combined harvester he was searching for. Perhaps he'd been listening to The Wurzels?
8,1.521032480807084e+18,2022-05-02 07:42:57+00:00,['1521032480807084032'],@fliceverett Covering inquests into the deaths of people who died as the result of the violent or irresponsible behaviour of others.
9,1.5208737312241787e+18,2022-05-01 21:12:08+00:00,['1520873731224178689'],@BooshPemberton Once a farmer always a farmer.😅
10,1.520831037777105e+18,2022-05-01 18:22:29+00:00,['1520831037777104897'],@DavidJonesMP I couldn't agree more. High time too for councillors to attend meetings in person. If Parliament and the Senedd have face to face sessions then so should Conwy County Borough Council.
11,1.5208287419366277e+18,2022-05-01 18:13:22+00:00,['1520828741936627712'],@BooshPemberton Standard wear for farmers.
12,1.5204834040887624e+18,2022-04-30 19:21:07+00:00,['1520483404088762370'],@watching2010 @WhichUK No I didn't. I said my friend enjoyed the weather here. The last time I was in Florida there was a cold snap and much of the  citrusxfruit harvest was lost. The point I'm trying to make is that the one thing that isn't certain no matter where you are is good weather.
13,1.5204826138483876e+18,2022-04-30 19:17:58+00:00,['1520482613848387585'],@watching2010 @WhichUK I'm sure they've come prepared for a weekend at the British seaside. 😉
14,1.5204732820042752e+18,2022-04-30 18:40:54+00:00,['1520473282004275200'],@watching2010 @WhichUK Just to add.. I'm not involved in the tourism industry.
15,1.5204730330640343e+18,2022-04-30 18:39:54+00:00,['1520473033064034304'],@watching2010 @WhichUK I have friends who live I'm Spain and Portugal and I can assure you that the sun doesn't always shine. When it comes to weather it isn't wise to generalise.
16,1.5204726233139937e+18,2022-04-30 18:38:17+00:00,['1520472623313993729'],@watching2010 @WhichUK Not this evening  but the rain is coming in over the Irish Sea and spreading East. Most of the North of the UK will experience rain over the next 24 hours.
17,1.520469673808171e+18,2022-04-30 18:26:33+00:00,['1520469673808171011'],@watching2010 @WhichUK I was in Cyprus in March and it was bitterly cold with a biting wind. When I returned the weather was warmer here.
18,1.5204692037064294e+18,2022-04-30 18:24:41+00:00,['1520469203706429442'],@watching2010 @WhichUK We're we in the same Llandudno? It was sunny every day. My friend was staying from Florida and loved the weather..
19,1.520448867703087e+18,2022-04-30 17:03:53+00:00,['1520448867703087104'],@watching2010 @WhichUK It's been gorgeous for the past two weeks. https://t.co/ZWW5S8vPs2
20,1.5203484856310702e+18,2022-04-30 10:25:00+00:00,['1520348485631070209'],My home town of Llandudno has been named as the second best UK seaside destination in an @WhichUK survey. Well deserved recognition for a place which in my eyes has everything needed for a great holiday. No need to go to the Costas when you can be here. https://t.co/V8eRCxsCwC
21,1.5199517152981197e+18,2022-04-29 08:08:22+00:00,['1519951715298119680'],Got up this morning and my spirits were lifted by this view of the garden as the sun rises from behind Nant-y-Gamar. https://t.co/2eurAXOtKb
22,1.5196146338706063e+18,2022-04-28 09:48:56+00:00,['1519614633870606336'],The sanctimonious stance adopted by the Welsh Government over Westminster's handling of Covid isn't entirely justified. People in glass houses etc... https://t.co/kh0j5sZ7Wu
23,1.5195776375340237e+18,2022-04-28 07:21:55+00:00,['1519577637534023682'],RT @LyndseyCHP: @ConwyCBC @WelshGovernment Can you please give an update on when the council tax rebate will be paid to those not paying by…
24,1.5195775192336753e+18,2022-04-28 07:21:27+00:00,['1519577519233675269'],@LizJonesGoddess @nic_bebb Sending a virtual hug.
25,1.5194142362582262e+18,2022-04-27 20:32:37+00:00,['1519414236258226178'],@iwan_j_berry Definitely not. Age doesn't necessarily bring wisdom.
26,1.5194134403302195e+18,2022-04-27 20:29:28+00:00,['1519413440330219521'],@iwan_j_berry I can beat that. At my venerable age I thought I could just hop over a rope barrier. Caught my toe. Crashed onto paving slabs and cracked a couple of ribs. Once a kid always a kid.
27,1.5185571674099016e+18,2022-04-25 11:46:56+00:00,['1518557167409901570'],@fliceverett They could be comfy though.🤣
28,1.5185516580406436e+18,2022-04-25 11:25:03+00:00,['1518551658040643586'],@FrostpPaul Not yet.
29,1.5181706236792832e+18,2022-04-24 10:10:57+00:00,['1518170623679283201'],The Clematis Montana is more prolific than ever this year. It lifts my spirits as its a signal that summer is almost here. https://t.co/AuQKsp8zQd
30,1.5179327083155128e+18,2022-04-23 18:25:34+00:00,['1517932708315512834'],@LyndseyCHP Yes. Thank you.x
31,1.517873099370283e+18,2022-04-23 14:28:42+00:00,['1517873099370283009'],"@LyndseyCHP @SteveNo77780628 @MaesduGolfClub Yes. Spot on..I hope all is well with you, Lyndsey?"
32,1.5171755676861972e+18,2022-04-21 16:16:57+00:00,['1517175567686197249'],@VicTheMac @TomDavidson09 @SteveStratford9 We were. Happy days.
