,id,created_at,edit_history_tweet_ids,text
0,1.522156253778174e+18,2022-05-05 10:08:25+00:00,['1522156253778173952'],"@GLDav66 The best of this generation. You rarely get to see days like these. Unbelievable times. 

For sure mate would defo be up for that!"
1,1.5221425437350543e+18,2022-05-05 09:13:57+00:00,['1522142543735054336'],@GLDav66 That bench is ridiculous
2,1.5220024511754568e+18,2022-05-04 23:57:16+00:00,['1522002451175456769'],"Wordle 320 4/6

⬜⬜🟨⬜🟨
🟨🟩🟨🟩⬜
🟨🟩🟩🟩⬜
🟩🟩🟩🟩🟩"
3,1.521984026176893e+18,2022-05-04 22:44:03+00:00,['1521984026176892929'],@NewSouthport17 He gets my vote for what it's worth.
4,1.5219826554741596e+18,2022-05-04 22:38:36+00:00,['1521982655474159617'],Although Konate also a big improvement on Lovren
5,1.5219822929143153e+18,2022-05-04 22:37:10+00:00,['1521982292914315265'],"Insert Alisson, Matip, Fabinho, Thiago and Diaz. A much stronger LFC this time around https://t.co/tDAxor1hBJ"
6,1.5219769269943788e+18,2022-05-04 22:15:51+00:00,['1521976926994378755'],RT @MoSalah: We have a score to settle. https://t.co/MWxfhIIW78
7,1.5218167433369395e+18,2022-05-04 11:39:20+00:00,['1521816743336939520'],"Two more pozzos in the house this morning, we've done well to get this far. Just ordered the black paint for the front door #Covid"
8,1.521764790015832e+18,2022-05-04 08:12:53+00:00,['1521764790015832066'],"Wordle 319 4/6

⬜🟨🟨⬜⬜
🟨🟨⬜⬜⬜
🟨🟨🟨🟨⬜
🟩🟩🟩🟩🟩"
9,1.5216121483629527e+18,2022-05-03 22:06:21+00:00,['1521612148362952713'],RT @andrewrobertso5: Never ever take nights like this for granted!! See you in Paris REDS ❤️❤️❤️ #YNWA https://t.co/xHSFOIH0z0
10,1.5216039330174484e+18,2022-05-03 21:33:42+00:00,['1521603933017448449'],"Wordle 318 6/6

⬜🟨⬜🟨⬜
🟨🟩⬜🟨⬜
⬜🟩🟨⬜🟨
⬜🟩⬜⬜🟨
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩"
11,1.5215945893328773e+18,2022-05-03 20:56:34+00:00,['1521594589332877312'],Jurgen Klopp is one of those managers that define a generation. What he and his players are doing is phenomenal. https://t.co/Mqf8YKhnbG
12,1.5215598353298432e+18,2022-05-03 18:38:28+00:00,['1521559835329843200'],What a fantastic chance for anybody looking to break into sports journalism. Not many opportunities knocking about these days to work with a talented bunch like the guys at the Blue Room. Get on it. https://t.co/BYNqkPiKRr
13,1.5215516272195707e+18,2022-05-03 18:05:51+00:00,['1521551627219570688'],@LiamThorpECHO Cheers buddy
14,1.5215515183732283e+18,2022-05-03 18:05:25+00:00,['1521551518373228544'],@M_W_Gaffney If only somebody have video evidence! :P
15,1.5215390330878157e+18,2022-05-03 17:15:48+00:00,['1521539033087815685'],"@M_W_Gaffney It was a pleasure to call you a colleague Gaffers. Your rapid ability to turn around a story only bettered by your proficiency to perfectly fill a bowl of bran flakes to the top without any spillage. 

We'll always have THAT day in Runcorn. Savour the memories"
16,1.5215362184623636e+18,2022-05-03 17:04:37+00:00,['1521536218462363648'],Two and a bit years is a decent stretch. Covid is in me. https://t.co/LHlK17qsHN
17,1.5212235767115735e+18,2022-05-02 20:22:18+00:00,['1521223576711573516'],@chocoranges Very good!
18,1.521134109648724e+18,2022-05-02 14:26:47+00:00,['1521134109648723968'],Coming soon to Ann Summers near you https://t.co/iWQtztGGjD
19,1.5209203472599409e+18,2022-05-02 00:17:22+00:00,['1520920347259940865'],"Wordle 317 5/6

⬜⬜⬜🟨⬜
🟩⬜🟩⬜🟨
🟩🟩🟩🟩⬜
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩"
20,1.5205691954775409e+18,2022-05-01 01:02:01+00:00,['1520569195477540868'],"Wordle 316 5/6

⬜⬜⬜🟨⬜
🟨🟩⬜⬜⬜
⬜🟩⬜⬜⬜
🟩🟩🟩⬜⬜
🟩🟩🟩🟩🟩"
21,1.5205085071367004e+18,2022-04-30 21:00:52+00:00,['1520508507136700416'],"Wordle 315 3/6

⬜🟨🟨⬜⬜
⬜🟩🟨🟨⬜
🟩🟩🟩🟩🟩"
22,1.5201185238125855e+18,2022-04-29 19:11:13+00:00,['1520118523812585478'],@chocoranges @ladbible Definitely can see him Being John Malkovich at some point
