id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.522156253778174e+18,2022-05-05 10:08:25+00:00,['1522156253778173952'],@GLDav66 The best of this generation. You rarely get to see days like these. Unbelievable times. For sure mate would defo be up for that!, the best of this generation you rarely get to see days like these unbelievable times for sure mate would defo be up for that,generation time mate
1.521984026176893e+18,2022-05-04 22:44:03+00:00,['1521984026176892929'],@NewSouthport17 He gets my vote for what it's worth., he gets my vote for what it's worth,vote worth
1.5219826554741596e+18,2022-05-04 22:38:36+00:00,['1521982655474159617'],Although Konate also a big improvement on Lovren,although konate also a big improvement on lovren,konate improvement lovren
1.5219822929143153e+18,2022-05-04 22:37:10+00:00,['1521982292914315265'],"Insert Alisson, Matip, Fabinho, Thiago and Diaz. A much stronger LFC this time around https://t.co/tDAxor1hBJ",insert alisson matip fabinho thiago and diaz a much stronger lfc this time around ,alisson matip fabinho thiago time
1.5218167433369395e+18,2022-05-04 11:39:20+00:00,['1521816743336939520'],"Two more pozzos in the house this morning, we've done well to get this far. Just ordered the black paint for the front door #Covid",two more pozzos in the house this morning we've done well to get this far just ordered the black paint for the front door ,pozzos house morning paint door
1.5215945893328773e+18,2022-05-03 20:56:34+00:00,['1521594589332877312'],Jurgen Klopp is one of those managers that define a generation. What he and his players are doing is phenomenal. https://t.co/Mqf8YKhnbG,jurgen klopp is one of those managers that define a generation what he and his players are doing is phenomenal ,jurgen klopp manager generation player
1.5215598353298432e+18,2022-05-03 18:38:28+00:00,['1521559835329843200'],What a fantastic chance for anybody looking to break into sports journalism. Not many opportunities knocking about these days to work with a talented bunch like the guys at the Blue Room. Get on it. https://t.co/BYNqkPiKRr,what a fantastic chance for anybody looking to break into sports journalism not many opportunities knocking about these days to work with a talented bunch like the guys at the blue room get on it ,chance anybody sport journalism opportunity bunch blue room
1.5215515183732283e+18,2022-05-03 18:05:25+00:00,['1521551518373228544'],@M_W_Gaffney If only somebody have video evidence! :P, if only somebody have video evidence p,somebody evidence
1.5215390330878157e+18,2022-05-03 17:15:48+00:00,['1521539033087815685'],@M_W_Gaffney It was a pleasure to call you a colleague Gaffers. Your rapid ability to turn around a story only bettered by your proficiency to perfectly fill a bowl of bran flakes to the top without any spillage. We'll always have THAT day in Runcorn. Savour the memories, it was a pleasure to call you a colleague gaffers your rapid ability to turn around a story only bettered by your proficiency to perfectly fill a bowl of bran flakes to the top without any spillage we'll always have that day in runcorn savour the memories,pleasure gaffer ability story proficiency bowl bran flake spillage memory
1.5215362184623636e+18,2022-05-03 17:04:37+00:00,['1521536218462363648'],Two and a bit years is a decent stretch. Covid is in me. https://t.co/LHlK17qsHN,two and a bit years is a decent stretch covid is in me ,year stretch covid
1.5201185238125855e+18,2022-04-29 19:11:13+00:00,['1520118523812585478'],@chocoranges @ladbible Definitely can see him Being John Malkovich at some point,  definitely can see him being john malkovich at some point,john malkovich point
1.5193839826678743e+18,2022-04-27 18:32:24+00:00,['1519383982667874305'],"This is really, actually a thing now. It's getting very real. Can't wait for @ShakespeareNP to open its doors https://t.co/hSEQY3qk2X",this is really actually a thing now it's getting very real can't wait for  to open its doors ,thing wait door
1.5192520927073935e+18,2022-04-27 09:48:19+00:00,['1519252092707393537'],The greatest thing I've ever witnessed inside Anfield https://t.co/9FvD4Jvi8B,the greatest thing i've ever witnessed inside anfield ,thing anfield
1.5190353418180567e+18,2022-04-26 19:27:02+00:00,['1519035341818056704'],@johnstankevitch Ha! Love this John! Hope you're keeping well mate 👍, ha love this john hope you're keeping well mate ,love john
1.5181596286133453e+18,2022-04-24 09:27:16+00:00,['1518159628613345281'],@DaveJCritchley Ah mate! That's a stinger! Enjoy today! 🙂, ah mate that's a stinger enjoy today ,mate stinger enjoy today
1.518155144730448e+18,2022-04-24 09:09:27+00:00,['1518155144730447874'],The only downside to a week off work is the end 🙄,the only downside to a week off work is the end ,downside week work
1.51802885806216e+18,2022-04-24 00:47:38+00:00,['1518028858062159873'],Crazy that a female is seen as the baddy in this grotesque piece. The writer and the source are horrendously out of touch and terribly wrong. It's divisive and sick. Strong women in positions of accountability need to be championed and encouraged not attacked for wearing clothes https://t.co/dSAq5wte3w,crazy that a female is seen as the baddy in this grotesque piece the writer and the source are horrendously out of touch and terribly wrong it's divisive and sick strong women in positions of accountability need to be championed and encouraged not attacked for wearing clothes ,crazy female baddy grotesque writer source touch divisive woman position accountability clothes
1.5180126536623145e+18,2022-04-23 23:43:14+00:00,['1518012653662314499'],If wordle says it's a word then it's a word #Blert https://t.co/vWGF6fyLqw,if wordle says it's a word then it's a word  ,word word
1.5179957178512384e+18,2022-04-23 22:35:56+00:00,['1517995717851238401'],@CarolynPR @jesflres And me! And 6 close relatives! Although in fairness of balance pretty much everybody else I know has had it!,  and me and close relatives although in fairness of balance pretty much everybody else i know has had it,relative fairness balance everybody
1.5178751765448663e+18,2022-04-23 14:36:57+00:00,['1517875176544866305'],🚶🏻‍♂️ Some interesting things happening around Lydiate this morning 🦚 https://t.co/TUWH1A7nHa, some interesting things happening around lydiate this morning  ,thing morning
1.5175166744545034e+18,2022-04-22 14:52:23+00:00,['1517516674454503426'],@OwenArandz Beautiful those lad. Imagine where you'd be if I hadn't taught you how to walk 🧐, beautiful those lad imagine where you'd be if i hadn't taught you how to walk ,beautiful imagine
1.5175146954602332e+18,2022-04-22 14:44:32+00:00,['1517514695460233222'],🚶🏻‍♂️ Wigan locks to just south of Adlington walked on the Leeds Liverpool canal today taking me to around a quarter of it covered in total. Happened across a happy heron https://t.co/O8H46V9uum, wigan locks to just south of adlington walked on the leeds liverpool canal today taking me to around a quarter of it covered in total happened across a happy heron ,wigan adlington leeds today quarter heron
1.517162854432006e+18,2022-04-21 15:26:26+00:00,['1517162854432006144'],🚶🏻‍♂️ Really enjoying this week away from work. Probably too much! 🦌 https://t.co/fY7IVZWvJF, really enjoying this week away from work probably too much  ,week work
1.5168631008421233e+18,2022-04-20 19:35:19+00:00,['1516863100842123269'],The sun always rises again. 🔥 Never lose hope. Goodnight! 😴 https://t.co/UsdwuUWXpB,the sun always rises again  never lose hope goodnight  ,hope goodnight
1.5168298121947873e+18,2022-04-20 17:23:03+00:00,['1516829812194787344'],What's better than a climb up to your favourite place with a good friend? Doing it TWICE in one day! Gonna feel that in the morning! https://t.co/bCwKRXiPhR,what's better than a climb up to your favourite place with a good friend doing it twice in one day gonna feel that in the morning ,climb place friend feel morning
1.5167642726547497e+18,2022-04-20 13:02:37+00:00,['1516764272654749703'],🚶🏻‍♂️ Up Pendle Hill for the first time since the day before lockdown 1. Hands down one of my favourite places to be 😍 https://t.co/uCuc4cSy8R, up pendle hill for the first time since the day before lockdown hands down one of my favourite places to be  ,pendle hill time hand place
1.5165346941788652e+18,2022-04-19 21:50:21+00:00,['1516534694178865156'],Shakespeare North looking colorful on the way home tonight. 3 months until the grand opening https://t.co/Lo5wDGPz2F,shakespeare north looking colorful on the way home tonight months until the grand opening ,colorful home month opening
1.5164769343556608e+18,2022-04-19 18:00:50+00:00,['1516476934355660800'],@NatalieAHiggins @itvcalendar Congratulations Nat! The very best wishes on your new adventure,  congratulations nat the very best wishes on your new adventure,congratulation wish adventure
1.5164658656125788e+18,2022-04-19 17:16:51+00:00,['1516465865612578817'],Had an afternoon out in New Brighton and Egremont. Looking good Liverpool ❤️ https://t.co/lQfZh5QayY,had an afternoon out in new brighton and egremont looking good liverpool  ,afternoon brighton liverpool
1.5163558761474048e+18,2022-04-19 09:59:48+00:00,['1516355876147404801'],"""Within a week Rimmer reached out and he's been there for me since day one"" Stephen Darby speaking to me in 2019 at the launch of @DarbyRimmerMND - thinking of @chrisrimmerMND loved ones today. What an inspiration https://t.co/rqG99eO9Vz",within a week rimmer reached out and he's been there for me since day one stephen darby speaking to me in at the launch of   thinking of  loved ones today what an inspiration ,week rimmer stephen launch thinking today inspiration
1.516053563750953e+18,2022-04-18 13:58:31+00:00,['1516053563750952967'],@gjevans70 Happy birthday Gary! Have a great day 🍻, happy birthday gary have a great day ,birthday gary
1.5157708407591158e+18,2022-04-17 19:15:04+00:00,['1515770840759115776'],@_TeaClub_ Ah uncannily familiar. Lovely part of the world though. Hope you had a great time!, ah uncannily familiar lovely part of the world though hope you had a great time,part world hope time
1.515718921248297e+18,2022-04-17 15:48:46+00:00,['1515718921248296965'],@_TeaClub_ Certainly looks familiar....possibly Dene House but I've defo had that breakfast before!, certainly looks familiarpossibly dene house but i've defo had that breakfast before,house defo breakfast
1.5157183335759258e+18,2022-04-17 15:46:26+00:00,['1515718333575925760'],@_TeaClub_ Oakbank House?, oakbank house,oakbank house
1.5156992394977034e+18,2022-04-17 14:30:33+00:00,['1515699239497703436'],Easter high fives with Harley 🐕🙏 https://t.co/E0h1NJ2CZ4,easter high fives with harley  ,five harley
1.5153776451056927e+18,2022-04-16 17:12:39+00:00,['1515377645105692673'],"Rightly so. Reprehensible, disgusting, classless, disrespectful and sick. #JFT97 https://t.co/hQMg8Cp8Ld",rightly so reprehensible disgusting classless disrespectful and sick  ,classless disrespectful
1.515280625451864e+18,2022-04-16 10:47:08+00:00,['1515280625451864069'],🚶🏻‍♂️ Sandhills to Old Roan ticked off on the canal. So much history on this stretch https://t.co/0aTucE8NqX, sandhills to old roan ticked off on the canal so much history on this stretch ,sandhills roan canal history stretch
1.5151260109074473e+18,2022-04-16 00:32:45+00:00,['1515126010907447296'],Doesn't get much better than Isaac on the dance floor. Well in little man https://t.co/3yOoeiJiyR,doesn't get much better than isaac on the dance floor well in little man ,isaac dance floor
1.5149446179254682e+18,2022-04-15 12:31:57+00:00,['1514944617925468166'],@Claire_journo @chocoranges Lovely day for it! Great to see you both ands how you conquered that Hill! 🤣 Ginger power! https://t.co/9Qb10exywT,  lovely day for it great to see you both ands how you conquered that hill  ginger power ,hill ginger power
1.5147411950539694e+18,2022-04-14 23:03:38+00:00,['1514741195053969422'],Always in our hearts and always in our thoughts. May they rest in peace. The many more affected by Hillsborough Never Walk Alone. 33 years of pain. 33 years of love from the best city in the world. #JFT97 https://t.co/dbj6BQsSqm,always in our hearts and always in our thoughts may they rest in peace the many more affected by hillsborough never walk alone years of pain years of love from the best city in the world  ,heart thought peace year pain year love city world
1.5145156758800712e+18,2022-04-14 08:07:30+00:00,['1514515675880071171'],Spot the difference...90 mins apart https://t.co/jdtQrC57uo,spot the difference mins apart ,spot difference
1.5144963806848778e+18,2022-04-14 06:50:49+00:00,['1514496380684877830'],🚶🏻‍♂️ Morning! A misty Easter chick to start the day! 🐥 https://t.co/nN3N50IoIK, morning a misty easter chick to start the day  ,morning misty easter chick
1.514329594559615e+18,2022-04-13 19:48:04+00:00,['1514329594559614988'],@katereillyjames Oh and quasar! Everyone went mad for that back in the day!, oh and quasar everyone went mad for that back in the day,everyone back
1.5143292809306235e+18,2022-04-13 19:46:50+00:00,['1514329280930623493'],"@katereillyjames The Go Karts and THAT vertical side! Went on a school trip there one night and we saw Jamie Redknapp, Neil Ruddock and Don Hutchinson - they signed the only thing I had in my pocket - my timetable! Great times!", the go karts and that vertical side went on a school trip there one night and we saw jamie redknapp neil ruddock and don hutchinson  they signed the only thing i had in my pocket  my timetable great times,karts side school trip night redknapp neil ruddock hutchinson thing pocket time
1.5142248703133125e+18,2022-04-13 12:51:56+00:00,['1514224870313312256'],"""You have paid a fine, our loved ones paid with their lives"" @ElkanAbrahamson reads us a letter on behalf of the @CovidJusticeUK families calling on Prime Minister Boris Johnson to 'go now' in response to his fine for lockdown breaches #COVID19 https://t.co/IoZBQH882L",you have paid a fine our loved ones paid with their lives  reads us a letter on behalf of the  families calling on prime minister boris johnson to go now in response to his fine for lockdown breaches  ,life letter behalf family minister boris johnson response fine breach
1.5139601847245742e+18,2022-04-12 19:20:10+00:00,['1513960184724574218'],Fiery sky at sunset 🔥 https://t.co/GeyrS3ZjGR,fiery sky at sunset  ,fiery sunset
1.513891869582938e+18,2022-04-12 14:48:43+00:00,['1513891869582938120'],Can’t have been many teachers going into staff rooms for a relaxing drink…most of them we’re in lockdown with the rest of us or doing lessons online or in small bubbles. Terrible to deflect this on to the people we relied on to keep the country going https://t.co/Vpz7ZGvGnd,can’t have been many teachers going into staff rooms for a relaxing drinkmost of them we’re in lockdown with the rest of us or doing lessons online or in small bubbles terrible to deflect this on to the people we relied on to keep the country going ,teacher staff room drinkmost lockdown rest lesson bubble people country
1.5137814003145605e+18,2022-04-12 07:29:45+00:00,['1513781400314560513'],🚶🏻‍♂️ Morning! Pastel skies to start. https://t.co/F5kr26tdMd, morning pastel skies to start ,morning pastel
