id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.509917161900458e+18,2022-04-01 15:34:38+00:00,['1509917161900457988'],Time for my #AprilFoolsDay siesta here in Costa Rica 💤 https://t.co/9TMaxKfAP0,time for my  siesta here in costa rica  ,time siesta costa rica
1.509913360812417e+18,2022-04-01 15:19:32+00:00,['1509913360812417050'],"@ITVNewsFan @ITV Bless you. But no, other (Michael) Fish to fry! And tbh, those glory award winning days of @itvweather are long gone 🥲",  bless you but no other michael fish to fry and tbh those glory award winning days of  are long gone ,bless michael fish
1.5098328113683003e+18,2022-04-01 09:59:28+00:00,['1509832811368300544'],Thrilled to be back presenting the Weather on ⁦@ITV⁩ today. It’s been years! https://t.co/Q6q6pchflD,thrilled to be back presenting the weather on  today it’s been years ,weather today year
1.5095233370385162e+18,2022-03-31 13:29:43+00:00,['1509523337038516226'],The jurassic ⁦@WelshRugbyUnion⁩ needs a complete overhaul start representing the Wales of today #RynNiYmaOHyd https://t.co/xkwoh8NC33,the jurassic  needs a complete overhaul start representing the wales of today  ,overhaul start wale today
1.5091419552378798e+18,2022-03-30 12:14:15+00:00,['1509141955237879811'],The Grand Tour Presents: horse riding in Costa Rica https://t.co/J3yuhAoRwA,the grand tour presents horse riding in costa rica ,tour present horse costa rica
1.5080921313988895e+18,2022-03-27 14:42:37+00:00,['1508092131398889480'],@Plantpot20 Nooooo! Timed for my return 🥲, nooooo timed for my return ,nooooo return
1.5080816155656356e+18,2022-03-27 14:00:50+00:00,['1508081615565635589'],It’s always summer in Costa Rica so no missing that extra hour here! Happy Sunday from the Osa Peninsula 🇨🇷🌴🦜 #puravida #BritishSummerTime #ClocksGoForward https://t.co/fngEiSPG8z,it’s always summer in costa rica so no missing that extra hour here happy sunday from the osa peninsula     ,summer costa rica hour sunday peninsula
1.506957482366849e+18,2022-03-24 11:33:56+00:00,['1506957482366849033'],@YDraigGoch10 @bosquedelcabo Lovely. Hope you have a grrrrreat time in our capital 👍,  lovely hope you have a grrrrreat time in our capital ,grrrrreat time capital
1.5069561113829868e+18,2022-03-24 11:28:29+00:00,['1506956111382986759'],Chosing a book ⁦@bosquedelcabo⁩ library in the rainforest. The sun sets at 6pm so lots of time to read. Yay! #CostaRica #puravida https://t.co/LckOlN4DaY,chosing a book  library in the rainforest the sun sets at so lots of time to read yay   ,book library rainforest time
1.5057284789094523e+18,2022-03-21 02:10:19+00:00,['1505728478909452290'],"@ChrisMasonBBC Very much appreciated @ChrisMasonBBC I’m with you on “having a go.”I always take pronunciations seriously. It’s about respect. Diolch hiwj ( yep, said just like the English huge! )", very much appreciated  i’m with you on having a goi always take pronunciations seriously it’s about respect diolch hiwj  yep said just like the english huge ,pronunciation respect diolch hiwj
1.5056352482390057e+18,2022-03-20 19:59:51+00:00,['1505635248239005696'],Sunday lunch in the rainforest. Fish tacos heaps of fresh local veg zingy salsas #CostaRica #puravida 🌴⁦@bosquedelcabo⁩ https://t.co/BfwIRPLD7B,sunday lunch in the rainforest fish tacos heaps of fresh local veg zingy salsas    ,lunch taco heap zingy salsa
1.505369554440102e+18,2022-03-20 02:24:04+00:00,['1505369554440101888'],@thehuwedwards Utter ignorant drivel by Meades. Begs the question why @TheCriticMag would commission such jurassic colonial nonsense. So ludicrous it’s almost amusing, utter ignorant drivel by meades begs the question why  would commission such jurassic colonial nonsense so ludicrous it’s almost amusing,utter ignorant drivel meade question commission colonial nonsense
1.5052387252819476e+18,2022-03-19 17:44:12+00:00,['1505238725281947651'],From Costa Rica to Wrecsam with warmest love. SO proud we made the short list for #CityOfCulture2025 Ardderchog. Huge congrats to everyone involved. This could be our moment 🥂🍾🏴󠁧󠁢󠁷󠁬󠁳󠁿 ⁦@ThisIsWrexham⁩ https://t.co/UUpH97mHsm,from costa rica to wrecsam with warmest love so proud we made the short list for  ardderchog huge congrats to everyone involved this could be our moment   ,costa rica love list ardderchog congrats everyone moment
1.5045176234044457e+18,2022-03-17 17:58:48+00:00,['1504517623404445701'],@LisaMsettle Costa Rica! #puravida, costa rica ,costa rica
1.5041586848086835e+18,2022-03-16 18:12:31+00:00,['1504158684808683520'],*sings Slippin’ and Slidin’ whilst gripping and riding* Clock this Costa Rican cowgirl GO!!!!! What #CheltenhamFestival ?! #LittleRichard https://t.co/OgcaiNEDIb,sings slippin and slidin whilst gripping and riding clock this costa rican cowgirl go what    ,sings slippin slidin whilst gripping clock cowgirl
1.5034166146618532e+18,2022-03-14 17:03:47+00:00,['1503416614661853194'],"A new week, a new part of the rainforest to explore. Do you like my camo clothing?! #CostaRica #puravida ⁦@bosquedelcabo⁩ https://t.co/Y3gturnjfH",a new week a new part of the rainforest to explore do you like my camo clothing    ,week part rainforest camo clothing
1.5030628787687506e+18,2022-03-13 17:38:10+00:00,['1503062878768750594'],@bluefun7 @bosquedelcabo @BlueVanillaUK Camera angle!,   camera angle,camera angle
1.5030488240838615e+18,2022-03-13 16:42:19+00:00,['1503048824083861505'],"Sunday is rest day, even in the Jungle! ⁦@bosquedelcabo⁩ ⁦@BlueVanillaUK⁩ https://t.co/X62xt4TinN",sunday is rest day even in the jungle   ,sunday jungle
1.5026792529903163e+18,2022-03-12 16:13:47+00:00,['1502679252990316544'],"@jonnies_world Insects not too bad here tbh. Eat as much local food as you can. I love it. Lots of fresh fruit veg seasoning. You’ll be getting up EARLY, for sure. So HOT by middayish. Lots of sunscreen! Enjoy #puravida", insects not too bad here tbh eat as much local food as you can i love it lots of fresh fruit veg seasoning you’ll be getting up early for sure so hot by middayish lots of sunscreen enjoy ,insect food fruit enjoy
1.5024325645391872e+18,2022-03-11 23:53:31+00:00,['1502432564539187200'],@AnneCul08671832 Wow! Costa Rica 🇨🇷🌴🦜🐒 Great gig! #puravida, wow costa rica  great gig ,costa rica
1.5023668488048722e+18,2022-03-11 19:32:24+00:00,['1502366848804872196'],@Arfxyz Big thanks from Costa Rica! 👍, big thanks from costa rica ,thanks costa rica
1.5023637558118564e+18,2022-03-11 19:20:06+00:00,['1502363755811856394'],Midnight at the Oasis! #CostaRica 🇨🇷💚 https://t.co/DgNFeWN2ID,midnight at the oasis   ,midnight oasis
1.5019984793543066e+18,2022-03-10 19:08:37+00:00,['1501998479354306569'],Costa Rica is the land of the rocking chair. They’re everywhere. Made of leather wood beautifully comfy. I want to take one home from ⁦@bosquedelcabo⁩ ! 🇨🇷 #puravida https://t.co/9oYaKvO9a3,costa rica is the land of the rocking chair they’re everywhere made of leather wood beautifully comfy i want to take one home from     ,costa rica land chair leather wood home
1.50197778199083e+18,2022-03-10 17:46:23+00:00,['1501977781990830095'],"@YDraigGoch10 @ciarale01 Haha, yyyyyyesss! Not for the want of trying either. I think it might be because I follow so many thousands of weather sites. That’s what someone in Silicon Valley once told me 🥲",  haha yyyyyyesss not for the want of trying either i think it might be because i follow so many thousands of weather sites that’s what someone in silicon valley once told me ,yyyyyyesss want thousand weather site someone valley
1.5016156038487245e+18,2022-03-09 17:47:13+00:00,['1501615603848724482'],Scorchio! 🥵 But so worth it. Costa Rica is amazing 🇨🇷 #puravida 🎥 https://t.co/hK9J62Efoi,scorchio  but so worth it costa rica is amazing    ,scorchio rica
1.5012545512063386e+18,2022-03-08 17:52:31+00:00,['1501254551206338562'],Proudly displaying my new T-Shirt in support of ⁦@osaconservation⁩ Great to be with these lovelies here ⁦@bosquedelcabo⁩ in Costa Rica. Best gig ever! 🎥Fascinating people in a phenomenal place 🌴🇨🇷💚 #puravida https://t.co/fO9FLvzArA,proudly displaying my new tshirt in support of  great to be with these lovelies here  in costa rica best gig ever fascinating people in a phenomenal place   ,tshirt support lovely costa rica people place
1.5009165200372695e+18,2022-03-07 19:29:18+00:00,['1500916520037269508'],Costa Rica. A privilege to be working here in the rainforest #puravida ⁦@bosquedelcabo⁩ https://t.co/nyEMP1d372,costa rica a privilege to be working here in the rainforest   ,costa privilege rainforest
1.500206220346544e+18,2022-03-05 20:26:50+00:00,['1500206220346544133'],Fabulous local food here ⁦@bosquedelcabo⁩ in the middle of the rainforest in Costa Rica🌴#SaturdayNightTakeaway #PuraVida 🇨🇷 https://t.co/1V7GFsH1w3,fabulous local food here  in the middle of the rainforest in costa rica   ,food middle rainforest costa rica
1.5001635583189563e+18,2022-03-05 17:37:18+00:00,['1500163558318956549'],@YDraigGoch10 @ThisIsWrexham Seems odd hearing that from steamy Costa Rica!,  seems odd hearing that from steamy costa rica,costa rica
1.4986536803037594e+18,2022-03-01 13:37:35+00:00,['1498653680303759363'],@MattShooman Diolch mawr, diolch mawr,diolch mawr
1.4985882272755712e+18,2022-03-01 09:17:30+00:00,['1498588227275571202'],@YDraigGoch10 @MamGuWelshcakes Delish! Diolch Andy #welshcakes #StDavidsDay,  delish diolch andy  ,delish diolch
1.4969104732703826e+18,2022-02-24 18:10:42+00:00,['1496910473270382600'],@d6a6v6e @Johnnydeeable @MayfairChippy I NEVER exercise portion control!,   i never exercise portion control,portion control
1.4968254156835144e+18,2022-02-24 12:32:43+00:00,['1496825415683514370'],@Johnnydeeable @MayfairChippy Echoed cariad,  echoed cariad,echoed cariad
1.4967996399154504e+18,2022-02-24 10:50:18+00:00,['1496799639915450375'],Protecting my stash of retro sweets from ⁦@Johnnydeeable⁩ post delish fish chips ⁦@MayfairChippy⁩ https://t.co/zVjU1WIGnB,protecting my stash of retro sweets from  post delish fish chips  ,stash sweet post chip
1.4965037582720082e+18,2022-02-23 15:14:34+00:00,['1496503758272008194'],@musicandblues @FallowRestaura1 More greedy than sexy!!!,  more greedy than sexy,greedy sexy
1.4964405543637563e+18,2022-02-23 11:03:25+00:00,['1496440554363756548'],Caught in the act licking my marrowbone clean ⁦⁦@FallowRestaura1⁩ in St James’s Market! Great creative menu. One helluva place ♥️ #ethicaleating https://t.co/rx8EvBSQWx,caught in the act licking my marrowbone clean  in st james’s market great creative menu one helluva place   ,caught marrowbone market menu helluva place
1.4955007767891845e+18,2022-02-20 20:49:04+00:00,['1495500776789184515'],"@RiversideLondon Loved the Ava show and loved the new look Riverside. As your Tech Director Duncan reminded me, I hadn’t been there since taking part in Showbiz Poker there. Though, I think he might be wrong and that the last time was for @theapprenticeuk Much swisher nowadays!", loved the ava show and loved the new look riverside as your tech director duncan reminded me i hadn’t been there since taking part in showbiz poker there though i think he might be wrong and that the last time was for  much swisher nowadays,show look riverside tech director duncan part showbiz poker time nowadays
1.495171430731993e+18,2022-02-19 23:00:22+00:00,['1495171430731993095'],Old Hollywood ⁦⁦@RiversideLondon 🎥⁩ Loved stylish ⁦@ElizabethMcGov⁩ (Cora in Downton) as Ava Gardner. She wrote it too. Anatol Yusef also first-rate. Great sets gorgeous design. I adored every fascinating intimate glam minute of ⁦@AvaGardnerPlay⁩ https://t.co/qlZifWYHc0,old hollywood   loved stylish  cora in downton as ava gardner she wrote it too anatol yusef also firstrate great sets gorgeous design i adored every fascinating intimate glam minute of  ,hollywood cora downton gardner yusef design fascinating intimate glam minute
1.4936216866709627e+18,2022-02-15 16:22:14+00:00,['1493621686670962694'],@MarinersTorquay It was yuzu yoghurt with lime pickled grapes!, it was yuzu yoghurt with lime pickled grapes,yoghurt lime grape
1.493550293589676e+18,2022-02-15 11:38:33+00:00,['1493550293589676034'],Foooood! The real love of my life ♥️ A stunning Valentine’s meal at Môr in Mumbles last night https://t.co/CwHo0od3TH,foooood the real love of my life  a stunning valentine’s meal at mr in mumbles last night ,foooood love life meal mumble night
1.4918779901160776e+18,2022-02-10 20:53:25+00:00,['1491877990116077568'],"So happy to be part of the launch of the next chapter of The Shared Plate community caff in Mumbles. Pob lwc, gyfeillion! 🥂🍾 https://t.co/kbJG9c89kx",so happy to be part of the launch of the next chapter of the shared plate community caff in mumbles pob lwc gyfeillion  ,part launch chapter plate community caff mumble gyfeillion
1.4907412593209262e+18,2022-02-07 17:36:27+00:00,['1490741259320926210'],"@YDraigGoch10 Have a good week, Andy", have a good week andy,week andy
1.490083230086832e+18,2022-02-05 22:01:41+00:00,['1490083230086832129'],"@2yews Gosh, no! I have zero sewing skills. A present from a friend from @WelshOtter Margaret has a few of their things too", gosh no i have zero sewing skills a present from a friend from  margaret has a few of their things too,skill friend margaret thing
1.4899642148988068e+18,2022-02-05 14:08:45+00:00,['1489964214898806787'],"@Schafernaker Come rain or shine, you are mine 🦜♥️", come rain or shine you are mine ,rain shine
1.4899281240285716e+18,2022-02-05 11:45:20+00:00,['1489928124028571649'],@thehuwedwards @BowenBBC @BBCNews Cytuno. I worked @BBCWales with his father. So sad this resentful jurassic chip-on-the-shoulder attitude rears its ugly head from time to time. I listened to his @BBCRadio4 programmes with sadness questioned his bigotry blatant criticisms. Amazed it was broadcast tbh,   cytuno i worked  with his father so sad this resentful jurassic chipontheshoulder attitude rears its ugly head from time to time i listened to his  programmes with sadness questioned his bigotry blatant criticisms amazed it was broadcast tbh,cytuno father chipontheshoulder attitude head time time programme sadness bigotry blatant criticism
1.48972159345041e+18,2022-02-04 22:04:40+00:00,['1489721593450409998'],@CymruMarket Thanks for the reminder pal 👍🌦, thanks for the reminder pal ,thanks reminder
1.4895788060630794e+18,2022-02-04 12:37:17+00:00,['1489578806063079428'],Anyone else happy it’s Friday? Have a good weekend! ♥️ #FridayFeeling https://t.co/wtR4ttP2d4,anyone else happy it’s friday have a good weekend   ,anyone friday weekend
1.489573852044796e+18,2022-02-04 12:17:35+00:00,['1489573852044795906'],@CymruMarket @BeacHouseOxwich Love The Beach House 👍,  love the beach house ,beach house
1.4893584911983084e+18,2022-02-03 22:01:49+00:00,['1489358491198308358'],"@YDraigGoch10 @CymruMarket This is absolutely wonderful news, Andy. A million thanks!",  this is absolutely wonderful news andy a million thanks,news thanks
1.489006636974887e+18,2022-02-02 22:43:41+00:00,['1489006636974886919'],@CymruMarket Da iawn diolch 👍, da iawn diolch ,iawn diolch
1.4885195886231388e+18,2022-02-01 14:28:19+00:00,['1488519588623138819'],@ADellanzo1 @itvweather Oh that’s so very kind of you. We all LOVED workimg on @itvweather with @metoffice,  oh that’s so very kind of you we all loved workimg on  with ,kind workimg
1.4885079352233329e+18,2022-02-01 13:42:01+00:00,['1488507935223332870'],@PhillippsSteve @Wrexham_AFC @ThisIsWrexham An honour to be part of it. All that Hollywood cachet on top of Wrexham being such a happening place! Let’s all cwtch the bid ♥️ #wrecsam2025,   an honour to be part of it all that hollywood cachet on top of wrexham being such a happening place let’s all cwtch the bid  ,honour part hollywood cachet wrexham place
1.4884807804100977e+18,2022-02-01 11:54:07+00:00,['1488480780410097664'],@cbswrecsam Yn darogan dyddiau heulog hapus! 🌞 #wrecsam2025, yn darogan dyddiau heulog hapus  ,darogan heulog hapus
1.488477250299306e+18,2022-02-01 11:40:05+00:00,['1488477250299305985'],@ThisIsWrexham @Moneypenny @wrexhamcbc @DCMS @NTWales @ErddigNT @ChirkCastleNT A total pleasure. And honour of course. I would LOVE to see Wrexham winning this. It’s such a happening place #wrecsam2025,       a total pleasure and honour of course i would love to see wrexham winning this it’s such a happening place ,pleasure honour course place
1.488474204463047e+18,2022-02-01 11:27:59+00:00,['1488474204463046659'],@openroadstudios An honour to do so. Caru Wrecsam ♥️ #wrecsam2025, an honour to do so caru wrecsam  ,honour wrecsam
1.4882337817734513e+18,2022-01-31 19:32:38+00:00,['1488233781773451268'],"@ADellanzo1 Hell,yes, you never know nowadays!", hellyes you never know nowadays,hellyes nowadays
1.4881094566888776e+18,2022-01-31 11:18:36+00:00,['1488109456688877572'],@YDraigGoch10 @channel5_tv @My5_tv @officalITV @SeanFletcherTV Diolch mawr 👍🏴󠁧󠁢󠁷󠁬󠁳󠁿,     diolch mawr ,diolch mawr
1.487013631430701e+18,2022-01-28 10:44:11+00:00,['1487013631430701057'],"Dodgy, dodgy, dodgy #SueGrayReport #CressidaDick",dodgy dodgy dodgy  ,dodgy dodgy dodgy
1.4859650737766236e+18,2022-01-25 13:17:36+00:00,['1485965073776623622'],@pritchbach @Urdd A doedd hi ddim yn @rybish o bell ffordd! ♥️🤍💚👏,  a doedd hi ddim yn  o bell ffordd ,doedd ddim bell ffordd
1.4859427232407347e+18,2022-01-25 11:48:47+00:00,['1485942723240734722'],"What a day for us in 🏴󠁧󠁢󠁷󠁬󠁳󠁿 Penblwydd 💯 hapus ⁦⁦@Urdd⁩ An incredible organisation, offering joyous opportunities, fun inspiration to our youngsters. Diolch hiwj oddiwrth aelod brwd ♥️🤍💚#YmgaisRecordBydYrUrdd ⁦@SophieEvans⁩ https://t.co/WJjxYGnvsr",what a day for us in  penblwydd  hapus  an incredible organisation offering joyous opportunities fun inspiration to our youngsters diolch hiwj oddiwrth aelod brwd   ,penblwydd hapus organisation opportunity inspiration youngster oddiwrth aelod brwd
1.4859367409303224e+18,2022-01-25 11:25:01+00:00,['1485936740930322440'],Dydd Santes Dwynwen Hapus! Happy St Dwynwen’s Day! #WelshValentines ♥️ https://t.co/gAYJDv2bKH,dydd santes dwynwen hapus happy st dwynwen’s day   ,dydd hapus
1.485417288203387e+18,2022-01-24 01:00:53+00:00,['1485417288203386880'],Welsh secretary Simon Hart : Transfer control of the £500m Crown Estate to Wales like in Scotland - Sign the Petition! https://t.co/FwEmxXsWGO via @UKChange,welsh secretary simon hart  transfer control of the m crown estate to wales like in scotland  sign the petition  via ,welsh secretary transfer control estate wale scotland petition
1.4838775183441388e+18,2022-01-19 19:02:24+00:00,['1483877518344138754'],"@YDraigGoch10 @wickedly_welsh Hahaha, indeedy. I AM a chocohic!",  hahaha indeedy i am a chocohic,indeedy chocohic
1.4835403397638597e+18,2022-01-18 20:42:34+00:00,['1483540339763859461'],@RSPBCymru @RSPBNewport @BBCSpringwatch @Natures_Voice @Cymraeg Beautiful name in Welsh,     beautiful name in welsh,name welsh
1.483242545870168e+18,2022-01-18 00:59:14+00:00,['1483242545870168069'],"@YDraigGoch10 @PenderynWhisky Penblwydd hapus iawn to you, dear Andy 🎂🎉🎁 Hope you have a lovely day. And wishing you all the very best for your retirement 🍾Here’s to a happy future ahead. Iechyd da! 🥂",  penblwydd hapus iawn to you dear andy  hope you have a lovely day and wishing you all the very best for your retirement heres to a happy future ahead iechyd da ,penblwydd hapus iawn hope retirement future
1.4826875757940165e+18,2022-01-16 12:13:59+00:00,['1482687575794016257'],"@michael98471835 Bless you, but I DO take bad pictures! Very bad at times!!", bless you but i do take bad pictures very bad at times,bless picture time
1.4823108236117156e+18,2022-01-15 11:16:55+00:00,['1482310823611715585'],Weekend white shirt jeans. Have a good and relaxing one 😘 https://t.co/ZE06CQNTTv,weekend white shirt jeans have a good and relaxing one  ,weekend shirt jean
1.4819455792908657e+18,2022-01-14 11:05:33+00:00,['1481945579290865669'],@Arfxyz Happy New Year Arthur! 🍾, happy new year arthur ,year arthur
1.479803886991024e+18,2022-01-08 13:15:14+00:00,['1479803886991024133'],Happy Rainy Saturday! ⁦⁦ #weekendweatherblues ⁦@bluntumbrellas⁩ https://t.co/xBuvcGZFIs,happy rainy saturday    ,rainy saturday
1.479541322163925e+18,2022-01-07 19:51:54+00:00,['1479541322163924999'],"@YDraigGoch10 @RhoddersOwen @BeacHouseOxwich @HGChef1 Andy, don’t worry about that. I’ll do one for you in any case. You are so very kind to me",    andy don’t worry about that i’ll do one for you in any case you are so very kind to me,worry case kind
1.47952524311919e+18,2022-01-07 18:48:00+00:00,['1479525243119190025'],@YDraigGoch10 @RhoddersOwen @BeacHouseOxwich @HGChef1 Oh fab. Diolch Andy,    oh fab diolch andy,diolch andy
1.4794481188024934e+18,2022-01-07 13:41:32+00:00,['1479448118802493447'],@YDraigGoch10 @BeacHouseOxwich @HGChef1 A superb lunch @BeacHouseOxwich As always! Diolch,   a superb lunch  as always diolch,superb lunch diolch
1.4794243565645414e+18,2022-01-07 12:07:07+00:00,['1479424356564541447'],Fun feasting with Dadi by the sea ⁦⁦@BeacHouseOxwich⁩ A superb meal by ⁦@HGChef1⁩ #FridayFeeling https://t.co/emas7s4HmY,fun feasting with dadi by the sea  a superb meal by   ,dadi meal
1.4784744327924695e+18,2022-01-04 21:12:28+00:00,['1478474432792469507'],@johnrobertson19 Look at that hair!!!!, look at that hair,look hair
1.4783316343699292e+18,2022-01-04 11:45:02+00:00,['1478331634369929216'],@D4N7O I used to have lessons with her guitar teacher!, i used to have lessons with her guitar teacher,lesson guitar teacher
1.4783260017089823e+18,2022-01-04 11:22:39+00:00,['1478326001708982279'],Good Morning Twitter!Are we ready for going #backtowork ? https://t.co/857DPvMTIB,good morning twitterare we ready for going   ,morning twitterare
1.4783181077436948e+18,2022-01-04 10:51:17+00:00,['1478318107743694853'],"@YDraigGoch10 Good morning, Mr Kind!", good morning mr kind,morning kind
1.4783168152899256e+18,2022-01-04 10:46:09+00:00,['1478316815289925636'],@ciarale01 @Edelharris @AnnaKennedy1 @kaceyainsworth @PaulaMc007 @sallyephillips @Anne_W_Strike @Tanni_GT @CarlaBarrett @mairilmartin @finferg @DawnNeesom @beverleyfs1 @Tweetingbyhand How kind of you. Big thank you ♥️,              how kind of you big thank you ,kind thank
1.4768938176305684e+18,2021-12-31 12:31:40+00:00,['1476893817630568450'],Here’s to 2022! 🥂 Blwyddyn Newydd Dda/Happy New Year!! ♥️ #IechydDa https://t.co/zfqoYTqBnp,here’s to  blwyddyn newydd ddahappy new year   ,newydd year
