,id,created_at,edit_history_tweet_ids,text
0,1.521185136078905e+18,2022-05-02 17:49:33+00:00,['1521185136078905345'],@djdolydd 😂
1,1.5211850041848218e+18,2022-05-02 17:49:01+00:00,['1521185004184821761'],@RhiannonFox @TheStrokeAssoc @StrokeAssocNW Marvellous. And so cute ♥️
2,1.5211304578947236e+18,2022-05-02 14:12:17+00:00,['1521130457894723586'],Bank Holiday brunch with my boys and a giant poached egg! #oldandugly #nomakeup ♥️ https://t.co/8AZSlUM8no
3,1.5209060601351168e+18,2022-05-01 23:20:36+00:00,['1520906060135116801'],@johnrobertson19 👍👍👍
4,1.5207092715744338e+18,2022-05-01 10:18:38+00:00,['1520709271574433792'],Happy May Day/Dydd Calan Mai Hapus! #SundayBrunch https://t.co/agifdsQzQB
5,1.520696658945794e+18,2022-05-01 09:28:31+00:00,['1520696658945794048'],@YDraigGoch10 Same to you Andy. Calan Mai Hapus!
6,1.52069254955128e+18,2022-05-01 09:12:11+00:00,['1520692549551280130'],@Thomas459C Coffee!
7,1.520387512266543e+18,2022-04-30 13:00:05+00:00,['1520387512266543108'],@psnow85 Gower and St Fagan’s 👍
8,1.520387337259262e+18,2022-04-30 12:59:23+00:00,['1520387337259261955'],@djdolydd Hynod o dda! 😎
9,1.520357822583685e+18,2022-04-30 11:02:06+00:00,['1520357822583685120'],@YDraigGoch10 Diolch! 😎👍
10,1.5203573033163653e+18,2022-04-30 11:00:02+00:00,['1520357303316365312'],"Seagulls, sunshine &amp; sunglasses😎 ⁦#SaturdayMorning https://t.co/T7J8wQxrNA"
11,1.519997260561584e+18,2022-04-29 11:09:21+00:00,['1519997260561584130'],@NeilT75614369 @Arfxyz Ditto 🔆
12,1.5199971431169188e+18,2022-04-29 11:08:53+00:00,['1519997143116918784'],"@YDraigGoch10 Have a penwythnos hapus, Andy ⭐️"
13,1.5199903895366615e+18,2022-04-29 10:42:03+00:00,['1519990389536661506'],@Arfxyz 🙏🙏🙏
14,1.519989947251495e+18,2022-04-29 10:40:18+00:00,['1519989947251494912'],@Cuckooqueen @thehuwedwards @cerysmatthews @OwainWynEvans @ChepstowWalkers All tbe very best 🥾👏
15,1.5198548333978132e+18,2022-04-29 01:43:24+00:00,['1519854833397813249'],@CymruMarket @pcbigwalk @ProstateCymru Bless you. I hope to take part.
16,1.5198535713150607e+18,2022-04-29 01:38:23+00:00,['1519853571315060739'],"Just catching up with #Newscast I can’t believe I live in a world where Nadine Dorries is an MP, let alone a government minister. But why on earth did the BBC boys not even attempt to challenge her blatant BS? All a bit creepy……"
17,1.5196841680237486e+18,2022-04-28 14:25:14+00:00,['1519684168023748608'],@YDraigGoch10 @CityofYork 🤣🤣🤣
18,1.5196389147676672e+18,2022-04-28 11:25:25+00:00,['1519638914767667205'],"@YDraigGoch10 @CityofYork Hahaha, many another deserves such an honour way before me"
19,1.5196363633306542e+18,2022-04-28 11:15:17+00:00,['1519636363330654211'],@YDraigGoch10 @CityofYork Tis often the case!
20,1.519636230522159e+18,2022-04-28 11:14:45+00:00,['1519636230522159105'],@NeilT75614369 @CityofYork Yay! 👍 #SevernBridge
21,1.5196344993064591e+18,2022-04-28 11:07:52+00:00,['1519634499306459142'],@stubbsy1927 @CityofYork Indeedy!!!!!
22,1.5196294242992292e+18,2022-04-28 10:47:42+00:00,['1519629424299229184'],Well done @CityofYork I’ve always found the civic toadying thing both distateful &amp; disturbing. All those buildings and bridges named after the so called nobility. All that dumb deference. Let’s celebrate our own meaningful people and history #PrinceAndrew #SevernBridge
23,1.5196145429296087e+18,2022-04-28 09:48:34+00:00,['1519614542929608705'],@YDraigGoch10 @swanseamarket @CymruMarket How very kind of you. Enjoy the Bara Brith. Spread slices thickly with butter!
24,1.519612945042391e+18,2022-04-28 09:42:13+00:00,['1519612945042391048'],@YDraigGoch10 So pleased for you. I love @swanseamarket
25,1.5193728805381243e+18,2022-04-27 17:48:17+00:00,['1519372880538124290'],@YDraigGoch10 Oh wow! Sounds great. You went to the market then?
26,1.5192403488532767e+18,2022-04-27 09:01:39+00:00,['1519240348853276673'],@GrahamScholes6 🌈🔆
27,1.5185706529823007e+18,2022-04-25 12:40:32+00:00,['1518570652982300672'],@YDraigGoch10 Have a good week Andy 🍀
28,1.5185494320228393e+18,2022-04-25 11:16:12+00:00,['1518549432022839296'],@NeilT75614369 @theCentre Very much so 👍
29,1.5185410800603791e+18,2022-04-25 10:43:01+00:00,['1518541080060379136'],@dent_alistair Iechyd da!
30,1.5185390885420237e+18,2022-04-25 10:35:06+00:00,['1518539088542023680'],Good Morning/Bore Da new week. Let’s give you a go! #MondayMotivation #lliwgar https://t.co/KIRY3dwG44
31,1.5183168959167283e+18,2022-04-24 19:52:11+00:00,['1518316895916728321'],@elisjames @MikeBubbins Rili rili rili’n mwynhau chi’ch dau ar #iaithardaith @S4C heno. Doniol a difyr a mor lyfli gweld @MikeBubbins yn cofleidio’r iaith. Rhaglen grêt 👍🏴󠁧󠁢󠁷󠁬󠁳󠁿
32,1.5182108086725673e+18,2022-04-24 12:50:38+00:00,['1518210808672567296'],"@CymruMarket Haha, love @GowerGinCompany Already very familiar with their joyous gins👍"
33,1.518173646468141e+18,2022-04-24 10:22:58+00:00,['1518173646468141056'],@YDraigGoch10 @BBC_ARoadshow @BBCOne @BBCiPlayer 👍👍👍
34,1.5178361343526584e+18,2022-04-23 12:01:49+00:00,['1517836134352658433'],"@YDraigGoch10 @theCentre Enjoy yours too, Andy 😁"
35,1.5178359869060997e+18,2022-04-23 12:01:13+00:00,['1517835986906099718'],@dent_alistair @theCentre I can but dream on! 😂
36,1.51783347146027e+18,2022-04-23 11:51:14+00:00,['1517833471460270080'],Waiting to meet The Dreams ⁦@theCentre⁩ in Cardiff #DreamGirlsMusical https://t.co/tcrxFbMYtX
37,1.5175235395612672e+18,2022-04-22 15:19:40+00:00,['1517523539561267200'],@Arfxyz Huge thanks Arthur 👍
38,1.517476137563308e+18,2022-04-22 12:11:19+00:00,['1517476137563308033'],@d6a6v6e 👍
39,1.517476109432111e+18,2022-04-22 12:11:12+00:00,['1517476109432111105'],@YDraigGoch10 Same to you Andy. Missing Costa Rica 🥲
40,1.5174758500395336e+18,2022-04-22 12:10:10+00:00,['1517475850039533568'],@dent_alistair 😂
41,1.517449641331245e+18,2022-04-22 10:26:02+00:00,['1517449641331245058'],Happy #EarthDay 🌍 #Rainforest  #PuraVida https://t.co/LI2QNjfyIz
42,1.5174409184036536e+18,2022-04-22 09:51:22+00:00,['1517440918403653633'],@fruish @OmgTeaLtd ☺️
43,1.5171090938231316e+18,2022-04-21 11:52:49+00:00,['1517109093823131648'],"@dent_alistair @OmgTeaLtd Hahaha, love it!"
44,1.5170915927247012e+18,2022-04-21 10:43:16+00:00,['1517091592724701184'],"@YDraigGoch10 @OmgTeaLtd Dydd Tê Hapus, Andy! 🫖"
45,1.517091006033838e+18,2022-04-21 10:40:56+00:00,['1517091006033838081'],@NeilT75614369 @OmgTeaLtd Green matcha tea 🍵
46,1.5170904224971612e+18,2022-04-21 10:38:37+00:00,['1517090422497161220'],@NeilT75614369 @OmgTeaLtd You too!
47,1.517089604838568e+18,2022-04-21 10:35:22+00:00,['1517089604838567937'],Happy National Tea Day! Mine’s a green one 🍵💚 ⁦@OmgTeaLtd⁩ https://t.co/l5AnOomgLs
48,1.5170766125541376e+18,2022-04-21 09:43:45+00:00,['1517076612554137600'],@GrahamScholes6 😂😂😂
49,1.5170764612949647e+18,2022-04-21 09:43:08+00:00,['1517076461294964736'],@redrugbynick62 Penblwydd hapus! 🍾🎂☀️
50,1.5167400046593065e+18,2022-04-20 11:26:11+00:00,['1516740004659306496'],@Tizzy01245264 Blue skies today 👍
51,1.5167371109166694e+18,2022-04-20 11:14:41+00:00,['1516737110916669440'],Hello Sunshine! 🔆 #localbusiness #patrwm https://t.co/DyfdugSsR5
52,1.5158141422964408e+18,2022-04-17 22:07:08+00:00,['1515814142296440843'],@YDraigGoch10 Noswaith dda!
53,1.5156365965482926e+18,2022-04-17 10:21:38+00:00,['1515636596548292609'],@NigeyTheToffee @Ruth_ITV I feel your pain!!!!!
54,1.5156359035485637e+18,2022-04-17 10:18:53+00:00,['1515635903548563457'],@dent_alistair Yyyyyyessssssss! 👍
55,1.515635833289773e+18,2022-04-17 10:18:36+00:00,['1515635833289773059'],@YDraigGoch10 You are a ⭐️
56,1.5156354966298132e+18,2022-04-17 10:17:16+00:00,['1515635496629813250'],@redrugbynick62 Love this !
57,1.5156266802027684e+18,2022-04-17 09:42:14+00:00,['1515626680202768388'],Happy Easter i bawb! 💛🐣💐 https://t.co/tVWPQ6sdpX
58,1.5152911819571937e+18,2022-04-16 11:29:05+00:00,['1515291181957193734'],@YDraigGoch10 😂
59,1.5149779276073288e+18,2022-04-15 14:44:19+00:00,['1514977927607328771'],@MariTJewellery Indeedy. But also because of sunshine after the rain ☀️ #divorce
60,1.514966943232635e+18,2022-04-15 14:00:40+00:00,['1514966943232634883'],@johnrobertson19 Freshly coloured by @CorayandCo !
61,1.514921977689092e+18,2022-04-15 11:02:00+00:00,['1514921977689092097'],A joyous meal at Môr in Mumbles last night. A tastebud triumph by ⁦@MasterChefUK⁩ The Professionals champ Dan Lee #Easter 🌟 https://t.co/b37D867dQY
62,1.5149041299399434e+18,2022-04-15 09:51:04+00:00,['1514904129939943427'],@onchanpickle @McDonalds 😂
63,1.5146938302720655e+18,2022-04-14 19:55:25+00:00,['1514693830272065536'],@AndyMyers210562 @AmeerPresenter Nope. The Colliers in Pontrhydyfen. Lovely pub 👍
64,1.5146824938149435e+18,2022-04-14 19:10:22+00:00,['1514682493814943745'],@coachingwith @carolvorders @McGiff @nadiasawalha @Dawn_French 👍👍👍
65,1.514586950749016e+18,2022-04-14 12:50:43+00:00,['1514586950749016071'],@IanDora80181186 Of course!
66,1.5145819689479045e+18,2022-04-14 12:30:55+00:00,['1514581968947904514'],@deffo55 @AmeerPresenter I’ve never had an @McDonalds !
67,1.5145798341937766e+18,2022-04-14 12:22:26+00:00,['1514579834193776648'],@YDraigGoch10 @AmeerPresenter Still jet-lagged! 🥱
68,1.5145797295333133e+18,2022-04-14 12:22:01+00:00,['1514579729533313175'],"@IanDora80181186 Yes, it’s the best! 👍"
69,1.514562642052096e+18,2022-04-14 11:14:07+00:00,['1514562642052096011'],"@YDraigGoch10 @AmeerPresenter We’re both on top form, diolch!"
70,1.5145615810818908e+18,2022-04-14 11:09:54+00:00,['1514561581081890822'],@philsmith1967 @AmeerPresenter Mini eggs and coffee for pud!
71,1.5145614914244526e+18,2022-04-14 11:09:33+00:00,['1514561491424452615'],@NeilT75614369 @AmeerPresenter Ta kindly! 👍
72,1.5145614104618353e+18,2022-04-14 11:09:14+00:00,['1514561410461835272'],@paulknight14 @AmeerPresenter Too true! 👍
73,1.5145609228488376e+18,2022-04-14 11:07:17+00:00,['1514560922848837634'],@1GarethWynJones @AmeerPresenter 😘🏴󠁧󠁢󠁷󠁬󠁳󠁿
74,1.514560183871185e+18,2022-04-14 11:04:21+00:00,['1514560183871184898'],"Ham, egg and chips with dadi at The Colliers My first outing for my new T-shirt by ⁦@AmeerPresenter⁩ #1Miliwn🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/QTYUOIUjAJ"
75,1.5141722929092198e+18,2022-04-13 09:23:01+00:00,['1514172292909219840'],Thanks @Rylan for summing up so succinctly what so many of us feel #partygate
76,1.5127533608431985e+18,2022-04-09 11:24:41+00:00,['1512753360843198466'],Saturday sundae! Happy weekend everyone ♥️ https://t.co/BBNP6DsAh9
77,1.5120848260896973e+18,2022-04-07 15:08:10+00:00,['1512084826089697290'],Happy #WorldHealthDay ! A gin a day…… ⁦@GowerGinCompany⁩ https://t.co/DM17GxTazB
78,1.5111148287897846e+18,2022-04-04 22:53:44+00:00,['1511114828789784579'],@Tizzy01245264 😂
79,1.5109519548889948e+18,2022-04-04 12:06:32+00:00,['1510951954888994824'],"@YDraigGoch10 @NuNotebooks Prynhawn da, as I depart Costa Rica! 😂✈️"
