id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.521494752348287e+18,2022-05-03 14:19:51+00:00,['1521494752348286977'],"Formazione continua per giornalisti con APPA: a Trento “Informare sull’ambiente, per l’ambiente” dal 5 maggio https://t.co/xUq1tHBd9e",formazione continuum per giornalisti con appa trento informare sullambiente per lambiente dal maggio,True,formazione continuum giornalisti con appa trento informare lambiente dal maggio 
1.521425517693612e+18,2022-05-03 09:44:44+00:00,['1521425517693612033'],"In diretta su @LaNuovEcologia con @francloia. 
Si parla di acque e fiumi che devono essere liberati dal cemento.
Ma anche del disastro ambientale in Veneto causato dai #Pfas attraverso la mia ultima inchiesta con @gigilazzaro @legambienteven  @Legambiente

https://t.co/mvetaVWfPX",diretta con parla acque fiumi che devono essere liberati dal cemento anche del disastro ambientale veneto causato dai attraverso mia ultima inchiesta con,True,diretta con parla acque fiumi che devono cemento anche veneto causato dai attraverso mia inchiesta con 
1.5214051378640732e+18,2022-05-03 08:23:45+00:00,['1521405137864073218'],@CrespiDaniele @AgidGov eh ma anche tu...,anche,False,anche 
1.5211521223934362e+18,2022-05-02 15:38:22+00:00,['1521152122393436163'],Segnalo @wganapini @ISDEItalia @Greenpeace_ITA @peacelink @AmbienteSalute @Cittadinireatti,segnalo,True,segnalo 
1.521151807762092e+18,2022-05-02 15:37:07+00:00,['1521151807762092032'],"Domani mattina sul canale de @Lanuovaecologia dalle 11.30 presentiamo con il direttore @FrancescoLoiacono il numero di maggio. 

Insieme al presidente di @LegambienteVeneto parleremo della mia nuova inchiesta sul dramma dell'inquinamento #PFAS
 https://t.co/jMPxaqwo4y",domani mattina sul canale dalle presentiamo con direttore numero maggio insieme presidente parleremo della mia nuova inchiesta sul dramma dell'inquinamento,True,mattina sul canale dalle presentiamo con direttore numero maggio insieme presidente parleremo della mia inchiesta sul dramma dell'inquinamento 
1.521066366329045e+18,2022-05-02 09:57:36+00:00,['1521066366329044998'],Foto appena pubblicata https://t.co/wNDemSkV1H,foto appena pubblicata,True,foto appena pubblicata 
1.5208189519572255e+18,2022-05-01 17:34:28+00:00,['1520818951957225473'],@ibasecretariat @paoloigna1 @Degiova3Daniela @AssAfeva @fedgrosso @CinziaManzoni68 eccoti!,eccoti,True,eccoti 
1.5206999971756155e+18,2022-05-01 09:41:47+00:00,['1520699997175615488'],"Buon Primo maggio da Trieste.  
(Al lavoro per il mio prossimo progetto #staytuned) 

#primomaggio @ Castello di San Giusto https://t.co/OVBzenjNiU",buon primo maggio trieste lavoro per mio prossimo progetto castello san giusto,True,buon primo maggio trieste mio prossimo progetto castello giusto 
1.5206865260525814e+18,2022-05-01 08:48:15+00:00,['1520686526052581378'],"Avvistamenti triestini. 
#vitadabattaglia @ Trieste, Italy https://t.co/jbcCVLx78y",avvistamenti triestini trieste italy,True,trieste italy 
1.5204006977825833e+18,2022-04-30 13:52:28+00:00,['1520400697782583296'],"Da #Trieste, pensando a #Taranto. Bravissima Erika Grillo. 
 #paroleostili @ Trieste, Italy https://t.co/Txbn06RcE5",pensando bravissima erika grillo trieste italy,True,pensando bravissima grillo trieste italy 
1.5203843536034038e+18,2022-04-30 12:47:31+00:00,['1520384353603403776'],"""Se un giornale sta sui SN deve presidiarli"". Così @AnnaMasera spiega come è riuscita a convincere la direttora @nunziavallini nel riportare il @GdB_it su Facebook. Social media policy, team dedicato. Così si (ri)costruisce una comunità/community https://t.co/4NRFdK8V0f",giornale sta sui deve presidiarli spiega come riuscita convincere direttora nel riportare facebook social medium policy team dedicato ricostruisce una comunitcommunity,True,giornale sta sui presidiarli riuscita convincere riportare medium policy team dedicato ricostruisce comunitcommunity 
1.5203799107784622e+18,2022-04-30 12:29:52+00:00,['1520379910778462213'],"Foto appena pubblicata @ Trieste, Italy https://t.co/cHxMItEpRR",foto appena pubblicata trieste italy,True,foto appena pubblicata trieste italy 
1.5203309695001108e+18,2022-04-30 09:15:24+00:00,['1520330969500110848'],"Foto appena pubblicata @ Trieste, Italy https://t.co/nf1VDpfsF0",foto appena pubblicata trieste italy,True,foto appena pubblicata trieste italy 
1.5195847611105403e+18,2022-04-28 07:50:14+00:00,['1519584761110540288'],"Oggi non si poteva non essere a Casale Monferrato. Grazie a Giuliana Busto, a Daniela De Giovanni, a questa comunità che ci è sempre di esempio nella lotta contro l'amianto. 
Su @Lanuovaecologia https://t.co/eAMimeqJcl #amianto #giornatavittimeamianto https://t.co/s8ZezJpiVP",oggi non poteva non essere casale monferrato grazie giuliana busto daniela giovanni questa comunit che sempre esempio nella lotta contro l'amianto,True,oggi non poteva non monferrato grazie giuliana busto daniela giovanni questa comunit che sempre esempio nella lotta contro l'amianto 
1.5188775299264717e+18,2022-04-26 08:59:57+00:00,['1518877529926471681'],"@lacappon @Mezzorainpiu Grande Laura, ho visto il servizio, grazie.",grande laura visto servizio grazie,True,grande laura visto servizio grazie 
1.5188771720684585e+18,2022-04-26 08:58:31+00:00,['1518877172068458496'],@alprunetti @ibasecretariat @paoloigna1 @Degiova3Daniela @cgilnazionale @odmanasli @jotabe1963 @AsbestosForum @mzuppy Thanks so much Alberto @alprunetti . Un abbraccio,thanks much alberto abbraccio,False,abbraccio 
1.5188769560911135e+18,2022-04-26 08:57:40+00:00,['1518876956091113473'],"@ibasecretariat @paoloigna1 @alprunetti @Degiova3Daniela @cgilnazionale @odmanasli @jotabe1963 @AsbestosForum @mzuppy Thanks so much Laurie. It's really important to never stop writing and reporting, thanks to @wireditalia for publishing my work cc @Luke_like @ferrazza",thanks much laurie really important never stop writing reporting thanks publishing work,False,work 
1.5188472414732042e+18,2022-04-26 06:59:35+00:00,['1518847241473204224'],"Because we are back to the year zero on #asbestos in #Italy [Longform in Italian on @wireditalia] 
https://t.co/SEixGSqVCM @ibasecretariat @Luke_like",back year zero longform italian,False,year zero longform 
1.5188465714246656e+18,2022-04-26 06:56:56+00:00,['1518846571424665601'],@ibasecretariat @paoloigna1 @alprunetti @Degiova3Daniela @cgilnazionale @odmanasli @jotabe1963 @AsbestosForum @mzuppy Thanks so much Laurie @ibasecretariat,thanks much laurie,False,
