,id,created_at,edit_history_tweet_ids,text
0,1.521494752348287e+18,2022-05-03 14:19:51+00:00,['1521494752348286977'],"Formazione continua per giornalisti con APPA: a Trento “Informare sull’ambiente, per l’ambiente” dal 5 maggio https://t.co/xUq1tHBd9e"
1,1.5214900378038313e+18,2022-05-03 14:01:07+00:00,['1521490037803831302'],"RT @OsservaDiritti: 🏭Il caso #ILVA ripercorre il processo ambientale più importante d'Italia, voluto proprio dai cittadini
🗣️Ne abbiamo par…"
2,1.521425517693612e+18,2022-05-03 09:44:44+00:00,['1521425517693612033'],"In diretta su @LaNuovEcologia con @francloia. 
Si parla di acque e fiumi che devono essere liberati dal cemento.
Ma anche del disastro ambientale in Veneto causato dai #Pfas attraverso la mia ultima inchiesta con @gigilazzaro @legambienteven  @Legambiente

https://t.co/mvetaVWfPX"
3,1.5214232263872758e+18,2022-05-03 09:35:38+00:00,['1521423226387275777'],"RT @Lanuovaecologia: Il 28 aprile è la Giornata Internazionale per le vittime dell'#amianto. A 30 anni dalla legge che l’ha messo al bando,…"
4,1.5214074117179187e+18,2022-05-03 08:32:47+00:00,['1521407411717918720'],"RT @LaFeltrinelli: Dove non c'è #parola non c'è confronto, dove non c'è confronto non c'è #libertà.

Nella Giornata mondiale della #Libertà…"
5,1.5214051378640732e+18,2022-05-03 08:23:45+00:00,['1521405137864073218'],@CrespiDaniele @AgidGov eh ma anche tu...
6,1.5211521223934362e+18,2022-05-02 15:38:22+00:00,['1521152122393436163'],Segnalo @wganapini @ISDEItalia @Greenpeace_ITA @peacelink @AmbienteSalute @Cittadinireatti
7,1.521151807762092e+18,2022-05-02 15:37:07+00:00,['1521151807762092032'],"Domani mattina sul canale de @Lanuovaecologia dalle 11.30 presentiamo con il direttore @FrancescoLoiacono il numero di maggio. 

Insieme al presidente di @LegambienteVeneto parleremo della mia nuova inchiesta sul dramma dell'inquinamento #PFAS
 https://t.co/jMPxaqwo4y"
8,1.5211471990061588e+18,2022-05-02 15:18:48+00:00,['1521147199006158848'],"RT @Cittadinireatti: Domani mattina in diretta sul canale de  @LaNuovaEcologia, anche l'inchiesta della nostra @RosyBattaglia sul dramma de…"
9,1.521066366329045e+18,2022-05-02 09:57:36+00:00,['1521066366329044998'],Foto appena pubblicata https://t.co/wNDemSkV1H
10,1.5208189519572255e+18,2022-05-01 17:34:28+00:00,['1520818951957225473'],@ibasecretariat @paoloigna1 @Degiova3Daniela @AssAfeva @fedgrosso @CinziaManzoni68 eccoti!
11,1.5206999971756155e+18,2022-05-01 09:41:47+00:00,['1520699997175615488'],"Buon Primo maggio da Trieste.  
(Al lavoro per il mio prossimo progetto #staytuned) 

#primomaggio @ Castello di San Giusto https://t.co/OVBzenjNiU"
12,1.5206865260525814e+18,2022-05-01 08:48:15+00:00,['1520686526052581378'],"Avvistamenti triestini. 
#vitadabattaglia @ Trieste, Italy https://t.co/jbcCVLx78y"
13,1.5206204689062134e+18,2022-05-01 04:25:46+00:00,['1520620468906213379'],"RT @i10comandamenti: “Quello è il camino E312 da cui fuoriesce una quantità di diossina paragonabile a circa 300 inceneritori, ma all’inizi…"
14,1.5204006977825833e+18,2022-04-30 13:52:28+00:00,['1520400697782583296'],"Da #Trieste, pensando a #Taranto. Bravissima Erika Grillo. 
 #paroleostili @ Trieste, Italy https://t.co/Txbn06RcE5"
15,1.5203843536034038e+18,2022-04-30 12:47:31+00:00,['1520384353603403776'],"""Se un giornale sta sui SN deve presidiarli"". Così @AnnaMasera spiega come è riuscita a convincere la direttora @nunziavallini nel riportare il @GdB_it su Facebook. Social media policy, team dedicato. Così si (ri)costruisce una comunità/community https://t.co/4NRFdK8V0f"
16,1.5203799107784622e+18,2022-04-30 12:29:52+00:00,['1520379910778462213'],"Foto appena pubblicata @ Trieste, Italy https://t.co/cHxMItEpRR"
17,1.5203309695001108e+18,2022-04-30 09:15:24+00:00,['1520330969500110848'],"Foto appena pubblicata @ Trieste, Italy https://t.co/nf1VDpfsF0"
18,1.5196597197445325e+18,2022-04-28 12:48:05+00:00,['1519659719744532482'],"RT @alprunetti: Today I was given the Eternot Prize of the Casale Monferrato Municipality for my work ""Asbestos. A Working Class History"".…"
19,1.519659558670676e+18,2022-04-28 12:47:27+00:00,['1519659558670675968'],"RT @ibasecretariat: JUST OUT: To mark a momentous development in the historic fight in #Belgium  against Eternit, we have today uploaded ne…"
20,1.519592710503641e+18,2022-04-28 08:21:49+00:00,['1519592710503641088'],"RT @paolaup2: #amianto #AngeloColombini
https://t.co/c9TCQZ8IsF

Dato #Inail per ognuno delle 1500 diagnosi di #mesotelioma si stima un mol…"
21,1.5195887966182318e+18,2022-04-28 08:06:16+00:00,['1519588796618231808'],RT @DaVelSign: #davedere documentario di @rosybattaglia inchiesta #amianto 💪👏👏
22,1.519584984813785e+18,2022-04-28 07:51:07+00:00,['1519584984813785088'],"RT @ibasecretariat: REMEMBERING THE ASBESTOS FALLEN: So many avoidable deaths from occupational, environmental &amp; domestic exposures to #asb…"
23,1.519584910159364e+18,2022-04-28 07:50:49+00:00,['1519584910159364097'],"RT @paolaup2: #28aprile #GiornataMondialeVittimeAmianto
https://t.co/cMJduTnBGD
@M_gabanelli 
@rosybattaglia 
@patriziasen #lineanotte 
@Ot…"
24,1.519584823307903e+18,2022-04-28 07:50:29+00:00,['1519584823307902977'],"RT @Cittadinireatti: Giornata dedicata alle vittime dell’amianto. Su Open Distribuzioni dal Basso, il nostro documentario ""La rivincita di…"
25,1.5195847611105403e+18,2022-04-28 07:50:14+00:00,['1519584761110540288'],"Oggi non si poteva non essere a Casale Monferrato. Grazie a Giuliana Busto, a Daniela De Giovanni, a questa comunità che ci è sempre di esempio nella lotta contro l'amianto. 
Su @Lanuovaecologia https://t.co/eAMimeqJcl #amianto #giornatavittimeamianto https://t.co/s8ZezJpiVP"
26,1.5188777997166387e+18,2022-04-26 09:01:01+00:00,['1518877799716638721'],"RT @Lanuovaecologia: Il 26 aprile #1986 l’incidente alla centrale #nucleare di #Chernobyl. A 36 anni di distanza, la testimonianza di Angel…"
27,1.518877548360442e+18,2022-04-26 09:00:01+00:00,['1518877548360441857'],"RT @lacappon: Sono andata a Revin, nelle Ardenne, la settimana del ballottaggio delle elezioni francesi. Qui il servizio andato in onda dom…"
28,1.5188775299264717e+18,2022-04-26 08:59:57+00:00,['1518877529926471681'],"@lacappon @Mezzorainpiu Grande Laura, ho visto il servizio, grazie."
29,1.518877251604996e+18,2022-04-26 08:58:50+00:00,['1518877251604996098'],RT @alprunetti: @ibasecretariat @rosybattaglia @paoloigna1 @Degiova3Daniela @cgilnazionale @odmanasli @jotabe1963 @AsbestosForum @mzuppy I…
30,1.5188771720684585e+18,2022-04-26 08:58:31+00:00,['1518877172068458496'],@alprunetti @ibasecretariat @paoloigna1 @Degiova3Daniela @cgilnazionale @odmanasli @jotabe1963 @AsbestosForum @mzuppy Thanks so much Alberto @alprunetti . Un abbraccio
31,1.5188769560911135e+18,2022-04-26 08:57:40+00:00,['1518876956091113473'],"@ibasecretariat @paoloigna1 @alprunetti @Degiova3Daniela @cgilnazionale @odmanasli @jotabe1963 @AsbestosForum @mzuppy Thanks so much Laurie. It's really important to never stop writing and reporting, thanks to @wireditalia for publishing my work cc @Luke_like @ferrazza"
32,1.518875697778987e+18,2022-04-26 08:52:40+00:00,['1518875697778987008'],RT @ibasecretariat: @rosybattaglia @paoloigna1 @alprunetti @Degiova3Daniela @cgilnazionale @odmanasli @jotabe1963 @AsbestosForum @mzuppy Ni…
33,1.5188645971507446e+18,2022-04-26 08:08:33+00:00,['1518864597150744576'],"RT @wireditalia: A trent’anni dalla messa al bando in Italia della fibra minerale cancerogena, uno dei più pericolosi inquinanti, cosa è st…"
34,1.518864447800062e+18,2022-04-26 08:07:58+00:00,['1518864447800061952'],RT @paoloigna1: Leggere e capire @rosybattaglia
35,1.5188472414732042e+18,2022-04-26 06:59:35+00:00,['1518847241473204224'],"Because we are back to the year zero on #asbestos in #Italy [Longform in Italian on @wireditalia] 
https://t.co/SEixGSqVCM @ibasecretariat @Luke_like"
36,1.5188465714246656e+18,2022-04-26 06:56:56+00:00,['1518846571424665601'],@ibasecretariat @paoloigna1 @alprunetti @Degiova3Daniela @cgilnazionale @odmanasli @jotabe1963 @AsbestosForum @mzuppy Thanks so much Laurie @ibasecretariat
37,1.5188464213525627e+18,2022-04-26 06:56:20+00:00,['1518846421352562688'],RT @ibasecretariat: READING: READING: Perché sull'amianto in Italia siamo tornati all'anno zero [Because we are back to the year zero on #a…
38,1.5188461681382277e+18,2022-04-26 06:55:19+00:00,['1518846168138227714'],RT @federicoton99: Posso dire che questa cosa che i principali social network mondiali siano in mano a soli due miliardari non mi fa affatt…
39,1.518845993017557e+18,2022-04-26 06:54:38+00:00,['1518845993017556994'],"RT @Davidovskij: A me di #ElonMusk in sé non interessa più di tanto, ma della continua costante imperturbabile concentrazione di potere, sì…"
40,1.5186773332758118e+18,2022-04-25 19:44:26+00:00,['1518677333275811841'],RT @EleonoraCamilli: Sono oltre 100mila le persone arrivate in Italia dall’Ucraina
41,1.5186378632477532e+18,2022-04-25 17:07:36+00:00,['1518637863247753218'],@paolaup2 @giorgiozanchini @patriziasen @RaiTre @RaiNews @ilmanifesto @IlManifestoBo @SigfridoRanucci @IaconaRiccardo @qn_carlino @corrierebologna @bolognatoday @TgrLeonardo @Radio3scienza @radiofujiko @etv_rete7 @wireditalia Esatto. Purtroppo come emerso dai dati di ISS la mortalità precoce da mesotelioma c'è) e come ho scritto viene considerata indicatore per possibili zone di esposizione...
42,1.5186372289598792e+18,2022-04-25 17:05:04+00:00,['1518637228959879169'],RT @paolaup2: @rosybattaglia @giorgiozanchini @patriziasen @RaiTre @RaiNews @ilmanifesto @IlManifestoBo @SigfridoRanucci @IaconaRiccardo @q…
43,1.51859757751142e+18,2022-04-25 14:27:31+00:00,['1518597577511419907'],RT @wireditalia: Nel caso ci fossero ancora dei dubbi. https://t.co/B5uNRAxVNw
44,1.518586698120237e+18,2022-04-25 13:44:17+00:00,['1518586698120237056'],"E questo è il fiore del partigiano, morto per la libertà. 

#25aprile #buon25aprile @anpiscuolabrescia @anpinazionale https://t.co/BPpHSyg66b"
45,1.5185612315940495e+18,2022-04-25 12:03:05+00:00,['1518561231594049536'],@paolaup2 @giorgiozanchini @patriziasen @RaiTre @RaiNews @ilmanifesto @IlManifestoBo @SigfridoRanucci @IaconaRiccardo @qn_carlino @corrierebologna @bolognatoday @TgrLeonardo @Radio3scienza @radiofujiko @etv_rete7 Grazie Paola. Segnalo la mia inchiesta di oggi su @wireditalia dove torniamo ad affrontare il tema amianto https://t.co/JWaRUtmntt
46,1.518547889009668e+18,2022-04-25 11:10:04+00:00,['1518547889009668099'],@ibasecretariat for you. Thanks for sharing
47,1.5185340524495913e+18,2022-04-25 10:15:05+00:00,['1518534052449591297'],"Su Wired Italia, il 25 aprile, a parlare d’amianto https://t.co/AIpd8oqZH7"
48,1.5185334310130893e+18,2022-04-25 10:12:37+00:00,['1518533431013089280'],RT @DaVelSign: #daleggere la bravissima @rosybattaglia 💪👏 su @wireditalia #ambiente #amianto #green https://t.co/8VqW49DjN7
49,1.518533351447085e+18,2022-04-25 10:12:18+00:00,['1518533351447085057'],"Perché sull'amianto in Italia siamo tornati all'anno zero. 
Mio approfondimento per @wireditalia ( e buon 25 aprile) 

https://t.co/U1lsm2fcI6"
50,1.5182295310684488e+18,2022-04-24 14:05:02+00:00,['1518229531068448777'],"RT @peacelink: Il missionario Alex Zanotelli parla alla marcia per la #pace #PerugiaAssisi
#Ucraina https://t.co/LUUW52EY6m"
51,1.5182294646054625e+18,2022-04-24 14:04:46+00:00,['1518229464605462535'],"RT @robertaianni: È una regola che vale in tutto l'universo
Chi non lotta per qualcosa ha già comunque perso
E anche se la paura fa tremare…"
52,1.518208750406021e+18,2022-04-24 12:42:27+00:00,['1518208750406021121'],RT @perugiassisi: Ad aprire la #perugiassisi i ragazzi e le ragazze del #serviziocivileuniversale https://t.co/52J14wDqGb
53,1.5182086953934684e+18,2022-04-24 12:42:14+00:00,['1518208695393468417'],RT @perugiassisi: #Perugiassisi il popolo della #pace in cammino. Fermare la guerra! Scegliere la via della pace! https://t.co/VfMwIojbVm
54,1.5182086409053225e+18,2022-04-24 12:42:01+00:00,['1518208640905322497'],"RT @ilvisa: Spiegano all'Anpi la resistenza, alla sinistra come stare a sinistra, ma un po' più a destra, ai pacifisti la pace, al Papa il…"
55,1.5181964078150574e+18,2022-04-24 11:53:25+00:00,['1518196407815057408'],RT @peacelink: #PerugiaAssisi #pace https://t.co/lQqgTOC5Cm
56,1.5181963561789809e+18,2022-04-24 11:53:12+00:00,['1518196356178980865'],"""Connessi, multitasking, trasversali: il futuro del lavoro è dei multipotenziali"". Grazie @gpcolletti, abbiamo speranza 🥰

https://t.co/if56IVRAgX"
57,1.518192452624081e+18,2022-04-24 11:37:42+00:00,['1518192452624080904'],"RT @wganapini: ""Dum Romae consulitur,Leonia expugnatur"" https://t.co/FMnN1GE2aP via @VITAnonprofit @MgMidu @enzofavoino @gonufrio @gablanzi…"
58,1.5181868627703644e+18,2022-04-24 11:15:29+00:00,['1518186862770364416'],Foto appena pubblicata https://t.co/IVKnSDGkw9
59,1.5181852346506158e+18,2022-04-24 11:09:01+00:00,['1518185234650615814'],"Una domenica, la marcia per la Pace #PerugiaAssisi e il 25 aprile https://t.co/juumjihHYi"
60,1.5181802191060787e+18,2022-04-24 10:49:05+00:00,['1518180219106078720'],Il vero prezzo del ritorno al carbone https://t.co/XX4kSN1Ka2
61,1.5179257985980334e+18,2022-04-23 17:58:06+00:00,['1517925798598033408'],Foto appena pubblicata https://t.co/SmchXU9XUt
62,1.5178053222194954e+18,2022-04-23 09:59:22+00:00,['1517805322219495425'],RT @ste_panzeri: “Sapeva leggere. Fu la scoperta più importante di tutta la sua vita. Sapeva leggere. Possedeva l’antidoto contro il terrib…
63,1.5177853301197537e+18,2022-04-23 08:39:56+00:00,['1517785330119753729'],"In memoria di Michele Michelino, l'operaio attivista per i diritti umani https://t.co/T3mEjbOnys via @Cittadinireatti"
64,1.517467507271078e+18,2022-04-22 11:37:01+00:00,['1517467507271077889'],"La primavera tarda ad arrivare. 

#earthday su @bat_blog 

#giornatamondialeperlaterra https://t.co/lIIe5bkHGj"
65,1.5174640906749297e+18,2022-04-22 11:23:26+00:00,['1517464090674929664'],Foto appena pubblicata https://t.co/pG3MuidAha
66,1.5174594705987748e+18,2022-04-22 11:05:05+00:00,['1517459470598774786'],La primavera tarda ad arrivare #earthday https://t.co/lIIe5bkHGj
67,1.5174369111823974e+18,2022-04-22 09:35:26+00:00,['1517436911182397440'],"RT @Pontifex_it: Tutti dobbiamo contribuire a fermare la distruzione della nostra casa comune e ripristinare gli spazi naturali: governi, a…"
68,1.517436490053296e+18,2022-04-22 09:33:46+00:00,['1517436490053296129'],"RT @jacopaso: #EarthDay Arriva la primavera. Ogni anno un po' prima.
Tutte le serie di dati sulla fioritura delle piante mostrano una preco…"
69,1.5174364356614715e+18,2022-04-22 09:33:33+00:00,['1517436435661471745'],RT @ste_panzeri: Buona giornata mondiale della #Terra cari concittadini della pianura padana
70,1.5174034423435182e+18,2022-04-22 07:22:27+00:00,['1517403442343518209'],RT @marco_talluri: Nel decennio 2011-2020 si è passati complessivamente da una produzione di 31 milioni e 386mila tonnellate di rifiuti urb…
71,1.5173830341268849e+18,2022-04-22 06:01:21+00:00,['1517383034126884864'],"RT @Cittadinireatti: Salute e ambiente: in memoria di Michele Michelino, l'operaio attivista per i diritti umani 

#LiberaeCivica - la news…"
