id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.522126249354838e+18,2022-05-05 08:09:12+00:00,['1522126249354838021'],@abrownlad Mushtaq Minhas was on it - people talking over each other - it was chaotic when I joined it! Lacking tameez,, mushtaq minhas was on it  people talking over each other  it was chaotic when i joined it lacking tameez,mushtaq minhas people tameez
1.5218916107866767e+18,2022-05-04 16:36:50+00:00,['1521891610786676737'],@thetwerkinggirl Sounds like my kinda night! Book anyone as long as they’re funny!,, sounds like my kinda night book anyone as long as they’re funny,sound kinda night book anyone funny
1.5213982890730127e+18,2022-05-03 07:56:32+00:00,['1521398289073012737'],@munibahiqbal @Organised_Chao5 I agree it’s become politicised but there’s no need for Saudi-bashing. There was more unity this Eid than in the past so hopeful for the future.,,  i agree it’s become politicised but there’s no need for saudibashing there was more unity this eid than in the past so hopeful for the future,become need unity past future
1.5213952361776824e+18,2022-05-03 07:44:25+00:00,['1521395236177682432'],@Armaniistation You can’t offend an entire language spoken by millions and say “no offence at all”. Totally offensive 🤣,, you can’t offend an entire language spoken by millions and say no offence at all totally offensive ,language million offence
1.5213947370430956e+18,2022-05-03 07:42:26+00:00,['1521394737043095554'],Eid Mubarak to everyone! Bit late with my Eid message but it was a hectic one. Starting today with watching the PM on @GMB 😑 and a double espresso of course. #EidMubarak2022 https://t.co/dipXJf1a1W,,eid mubarak to everyone bit late with my eid message but it was a hectic one starting today with watching the pm on   and a double espresso of course  ,mubarak everyone message today espresso course
1.5213774657336812e+18,2022-05-03 06:33:48+00:00,['1521377465733681152'],@Organised_Chao5 Uk sighting BUT one org needs to take charge and others listen - not every mosque do their own thing,, uk sighting but one org needs to take charge and others listen  not every mosque do their own thing,charge others mosque thing
1.520803398970491e+18,2022-05-01 16:32:40+00:00,['1520803398970490880'],@thetwerkinggirl Well I’ve learnt something today after reading these replies! Had completely forgotten Bo Selecta’s Lorraine character 🤣,, well i’ve learnt something today after reading these replies had completely forgotten bo selecta’s lorraine character ,learnt something today reply lorraine character
1.5205989719154196e+18,2022-05-01 03:00:20+00:00,['1520598971915419649'],Last Sehri with the teens until next Ramadan (Inshallah) - going to miss the 3AM bants!,,last sehri with the teens until next ramadan inshallah  going to miss the bants,sehri teen ramadan inshallah bants
1.5205430283389542e+18,2022-04-30 23:18:02+00:00,['1520543028338954246'],@tezilyas Strange thing to say by Mufti Aftab,, strange thing to say by mufti aftab,thing aftab
1.5204489125570232e+18,2022-04-30 17:04:03+00:00,['1520448912557023239'],"@wrightchloe_ @CathAMClarke I know, hence the tag 🤣. Correct answer is 3… poor kids…",,  i know hence the tag  correct answer is poor kids,correct answer
1.5204482254922834e+18,2022-04-30 17:01:20+00:00,['1520448225492283393'],@CathAMClarke Two and three are both right but the Oxford comma is not used much these days! @wrightchloe_,, two and three are both right but the oxford comma is not used much these days ,oxford comma
1.5204453310492303e+18,2022-04-30 16:49:50+00:00,['1520445331049230342'],Exciting! A Bank Holiday Eid. Everyone will be shattered on Tuesday 🤣 https://t.co/rW3XLRC3hI,,exciting a bank holiday eid everyone will be shattered on tuesday  ,bank holiday everyone
1.5204446646581535e+18,2022-04-30 16:47:11+00:00,['1520444664658153474'],@Ibrahimsmummy Why do your people not sign their gifts 🤣🤣🤣,, why do your people not sign their gifts ,people gift
1.5203347719724485e+18,2022-04-30 09:30:30+00:00,['1520334771972448257'],@jamiecoates Million dollar question. Most likely Monday but wait for people on twitter to send Eid Mubarak tweets! Then you’ll know for sure.,, million dollar question most likely monday but wait for people on twitter to send eid mubarak tweets then you’ll know for sure,dollar question monday wait people twitter mubarak tweet
1.5200201727818015e+18,2022-04-29 12:40:24+00:00,['1520020172781801474'],@locke_cooper @InsuranceAge Congratulations Sophie! Best of luck,,  congratulations sophie best of luck,congratulation luck
1.5197551496270395e+18,2022-04-28 19:07:18+00:00,['1519755149627039745'],I think big companies are finally realising the potential of the Muslim pound here in the UK. This year I’ve seen Ramadan Eid products from @marksandspencer @nextofficial and @krispykremeUK to name a few. I also want to order these doughnuts! https://t.co/Xg1P7UmAOt,,i think big companies are finally realising the potential of the muslim pound here in the uk this year i’ve seen ramadan eid products from   and  to name a few i also want to order these doughnuts ,company potential muslim pound year product order doughnut
1.5196164771455386e+18,2022-04-28 09:56:15+00:00,['1519616477145538562'],"Grandfather was PM, mother was PM, father was president. Yes he’s Foreign Minister because he is qualified for the job and cares about Pakistan. #gimmeabreak https://t.co/cOK2oE4DeH",,grandfather was pm mother was pm father was president yes he’s foreign minister because he is qualified for the job and cares about pakistan  ,grandfather mother father president minister care
1.5196154777435996e+18,2022-04-28 09:52:17+00:00,['1519615477743599617'],@AkeelaAhmed Good! Glad they’ve seen the error of their ways. Subliminal messaging like this is SO harmful.,, good glad they’ve seen the error of their ways subliminal messaging like this is so harmful,glad error messaging
1.5194112775205888e+18,2022-04-27 20:20:52+00:00,['1519411277520588803'],@thetwerkinggirl Happy birthday !! Watching your kids eat whilst fasting is torturous! Especially when you can smell chips 😭,, happy birthday  watching your kids eat whilst fasting is torturous especially when you can smell chips ,birthday fasting chip
1.519001145879978e+18,2022-04-26 17:11:09+00:00,['1519001145879977990'],Does this mean Musk owns all our tweets? As NFTs?,,does this mean musk owns all our tweets as nfts,musk tweet nfts
1.5189347470571684e+18,2022-04-26 12:47:18+00:00,['1518934747057168386'],@Policy_Exchange Please explain what you mean by the word ‘Islamist’ which you have used many times?,, please explain what you mean by the word islamist which you have used many times,please word islamist time
1.5189336233862963e+18,2022-04-26 12:42:50+00:00,['1518933623386296321'],The Policy Exchange Report: In the first paragraph they refer to the @MuslimCouncil an Islamist group. I stopped reading after that. Extremely offensive and damaging.,,the policy exchange report in the first paragraph they refer to the  an islamist group i stopped reading after that extremely offensive and damaging,policy exchange report paragraph islamist group
1.5189109839552266e+18,2022-04-26 11:12:53+00:00,['1518910983955226624'],@RussInCheshire Ewww musky Twitter just sounds wrong.,, ewww musky twitter just sounds wrong,ewww twitter
1.5189044033062052e+18,2022-04-26 10:46:44+00:00,['1518904403306205184'],"@asra_jilani @SheSpeaksWeHear @thebrownhijabi Thank you for your support Asra, glad you liked it!",,   thank you for your support asra glad you liked it,thank support asra glad
1.518896829261398e+18,2022-04-26 10:16:38+00:00,['1518896829261398017'],"Looking for a financial/budgeting expert who can give some advice (on camera) for a tv news package I'm working on, ideally in London or SW London please. #prrequest",,looking for a financialbudgeting expert who can give some advice on camera for a tv news package i'm working on ideally in london or sw london please ,financialbudgeting expert advice camera news package london please
1.518714786812506e+18,2022-04-25 22:13:16+00:00,['1518714786812506112'],@The_Photographr @huskyhiccups Thank you SO much for listening! Appreciate it !,,  thank you so much for listening appreciate it ,thank appreciate
1.518632555867689e+18,2022-04-25 16:46:30+00:00,['1518632555867688961'],@tezilyas Remember I interviewed them in the same week I interviewed you for Ramadan Radio last year? They are awesome!,, remember i interviewed them in the same week i interviewed you for ramadan radio last year they are awesome,week ramadan radio year
1.5186314189807163e+18,2022-04-25 16:41:59+00:00,['1518631418980716546'],"Episode 11, out today! This was such a great conversation with @thebrownhijabi about her work and her views on colonialism, islamophobia and it’s impact. So nothing too serious 🙈 https://t.co/vYEykVZPsm",,episode out today this was such a great conversation with  about her work and her views on colonialism islamophobia and it’s impact so nothing too serious  ,episode today conversation work view colonialism islamophobia impact nothing
1.518608055998595e+18,2022-04-25 15:09:09+00:00,['1518608055998595072'],@thetwerkinggirl Ewww no I don’t but marinated wings as they always have feathers and too much fat 😷,, ewww no i don’t but marinated wings as they always have feathers and too much fat ,wing feather
1.5185157312389857e+18,2022-04-25 09:02:17+00:00,['1518515731238985728'],@abrownlad I’ve never travelled solo as such but have gone on press trips where I didn’t know anybody. They were some of the most memorable experiences I’ve ever had! Met amazing people in the process.,, i’ve never travelled solo as such but have gone on press trips where i didn’t know anybody they were some of the most memorable experiences i’ve ever had met amazing people in the process,solo press trip anybody experience people process
1.518358300961747e+18,2022-04-24 22:36:43+00:00,['1518358300961746945'],@adilray A garden party with over 50 people in May 2020? And we weren’t allowed to meet our own parents in the garden for Eid if there were more than six people present. How can anyone defend that? A prime minister has to lead by example and this is the total opposite of that.,, a garden party with over people in may and we weren’t allowed to meet our own parents in the garden for eid if there were more than six people present how can anyone defend that a prime minister has to lead by example and this is the total opposite of that,garden party people parent garden people anyone minister example opposite
1.518345770604376e+18,2022-04-24 21:46:55+00:00,['1518345770604376065'],@thetwerkinggirl Good luck bro. Daughters are so complex.,, good luck bro daughters are so complex,luck daughter
