,id,created_at,edit_history_tweet_ids,text
0,1.5221579712408044e+18,2022-05-05 10:15:15+00:00,['1522157971240804352'],"My review of Refusal to Eat: A Century of Prison Hunger Strikes by Nayan Shah is in the new TLS, available from all half-decent newsagents from tomorrow (and from truly excellent ones today). https://t.co/bkF4jLEXMO"
1,1.521966006440276e+18,2022-05-04 21:32:27+00:00,['1521966006440275972'],I'm biased of course but I think @newint's Agony Uncle is one of the most engaging and entertaining columns in the media: https://t.co/t0w3tm5eUi https://t.co/K8OsNegQ7Q
2,1.5219642085686436e+18,2022-05-04 21:25:18+00:00,['1521964208568643584'],"RT @newint: ‘“It only gets spent on wars and dodgy contracts for the government’s mates,” she added.’

Agony Uncle offers some words of wis…"
3,1.5218321967844966e+18,2022-05-04 12:40:44+00:00,['1521832196784496641'],@krasnyy_ They’re going round Govanhill now but tunes have to compete with the SSP megaphone
4,1.5214749987995853e+18,2022-05-03 13:01:22+00:00,['1521474998799585281'],"Aside from the gratituous offence of the comment, Boris Johnson's claim to have introduced the Freedom Pass is an insult to the memory of its real architect - the late, great Illtyd Harrington. Late in life, Illtyd fought hard to defend his legacy from London mayor Boris Johnson. https://t.co/NIqHkU8dF0"
5,1.5214183526269993e+18,2022-05-03 09:16:16+00:00,['1521418352626999297'],@ruth_gilbert that final line buried below the ad https://t.co/T2UPMhq2gn
6,1.5214160082459525e+18,2022-05-03 09:06:57+00:00,['1521416008245952512'],"Arthur Johnstone back in full voice at the Great May Day Cabaret @OranMorGlasgow last night - along with @rabnoakes @ionafyfe @RozFoyer @JimMonaghan10 Fraser Speirs, Phil Differ and Rosa Moxham. Glasgow is a special place. https://t.co/MCtuKa7BJT"
7,1.5208872127238144e+18,2022-05-01 22:05:42+00:00,['1520887212723814402'],Presumably the thing that calls his judgment into question is the fact he only tweeted it once? What was holding him back the other 364 days of the year? https://t.co/AocXX3UHfF
8,1.5206888459892326e+18,2022-05-01 08:57:28+00:00,['1520688845989232640'],Things can only get better. https://t.co/FFSQy7LC42
9,1.5206859232262963e+18,2022-05-01 08:45:51+00:00,['1520685923226296320'],@TrinderMatt @UsdawUnion @M_Star_Online Good job! Will save you getting into trouble like I did. Hope the camel racing at the arcades tradition lives on.
10,1.520685542467203e+18,2022-05-01 08:44:20+00:00,['1520685542467203072'],Who was it who said labour needed to be a movement - not a monument? https://t.co/B1UR5372dr
11,1.5206850951700193e+18,2022-05-01 08:42:34+00:00,['1520685095170019328'],@ajpaterson @KMTV_Kent @GMB_MPs_Staff @unitepsbranch Which makes it all the more infuriating when MPs spuriously cite employment law they don’t understand in reference to front bench positions etc - as if they’re workers and not bosses.
12,1.5206844532107674e+18,2022-05-01 08:40:01+00:00,['1520684453210767361'],@TrinderMatt @UsdawUnion @M_Star_Online Just make sure you keep off the floor!
13,1.5206839306802422e+18,2022-05-01 08:37:56+00:00,['1520683930680242176'],"RT @GMBGlasgowCC: Glasgow’s May Day Festival

Sunday 1st May 

Marching from George Square at: 11:30
Rally at Kelvingrove Bandstand: 12:30…"
14,1.520423903826522e+18,2022-04-30 15:24:41+00:00,['1520423903826522112'],Neil and Christine Parish
15,1.5204236395601633e+18,2022-04-30 15:23:38+00:00,['1520423639560163329'],"@notthatcameron So sorry to hear that Hollie, thinking of you and your family today."
16,1.5200734751252972e+18,2022-04-29 16:12:12+00:00,['1520073475125297152'],@paulbyrail Do you reckon it will make a substantial difference to perceptions then? I just can’t quite get how: and it looks jarring rather than emphasised.
