id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5221579712408044e+18,2022-05-05 10:15:15+00:00,['1522157971240804352'],"My review of Refusal to Eat: A Century of Prison Hunger Strikes by Nayan Shah is in the new TLS, available from all half-decent newsagents from tomorrow (and from truly excellent ones today). https://t.co/bkF4jLEXMO",review refusal eat century prison hunger strike nayan shah new available halfdecent newsagent tomorrow truly excellent one today,False
1.521966006440276e+18,2022-05-04 21:32:27+00:00,['1521966006440275972'],I'm biased of course but I think @newint's Agony Uncle is one of the most engaging and entertaining columns in the media: https://t.co/t0w3tm5eUi https://t.co/K8OsNegQ7Q,i'm biased course think agony uncle one engaging entertaining column medium,False
1.5218321967844966e+18,2022-05-04 12:40:44+00:00,['1521832196784496641'],@krasnyy_ They’re going round Govanhill now but tunes have to compete with the SSP megaphone,theyre going round govanhill tune compete ssp megaphone,False
1.5214749987995853e+18,2022-05-03 13:01:22+00:00,['1521474998799585281'],"Aside from the gratituous offence of the comment, Boris Johnson's claim to have introduced the Freedom Pass is an insult to the memory of its real architect - the late, great Illtyd Harrington. Late in life, Illtyd fought hard to defend his legacy from London mayor Boris Johnson. https://t.co/NIqHkU8dF0",aside gratituous offence comment boris johnson's claim introduced freedom pas insult memory real architect late great illtyd harrington late life illtyd fought hard defend legacy london mayor boris johnson,False
1.5214183526269993e+18,2022-05-03 09:16:16+00:00,['1521418352626999297'],@ruth_gilbert that final line buried below the ad https://t.co/T2UPMhq2gn,final line buried,False
1.5214160082459525e+18,2022-05-03 09:06:57+00:00,['1521416008245952512'],"Arthur Johnstone back in full voice at the Great May Day Cabaret @OranMorGlasgow last night - along with @rabnoakes @ionafyfe @RozFoyer @JimMonaghan10 Fraser Speirs, Phil Differ and Rosa Moxham. Glasgow is a special place. https://t.co/MCtuKa7BJT",arthur johnstone back full voice great may day cabaret last night along fraser speirs phil differ rosa moxham glasgow special place,False
1.5208872127238144e+18,2022-05-01 22:05:42+00:00,['1520887212723814402'],Presumably the thing that calls his judgment into question is the fact he only tweeted it once? What was holding him back the other 364 days of the year? https://t.co/AocXX3UHfF,presumably thing call judgment question fact tweeted holding back day year,False
1.5206888459892326e+18,2022-05-01 08:57:28+00:00,['1520688845989232640'],Things can only get better. https://t.co/FFSQy7LC42,thing get better,False
1.5206859232262963e+18,2022-05-01 08:45:51+00:00,['1520685923226296320'],@TrinderMatt @UsdawUnion @M_Star_Online Good job! Will save you getting into trouble like I did. Hope the camel racing at the arcades tradition lives on.,good job save getting trouble like hope camel racing arcade tradition life,False
1.520685542467203e+18,2022-05-01 08:44:20+00:00,['1520685542467203072'],Who was it who said labour needed to be a movement - not a monument? https://t.co/B1UR5372dr,said labour needed movement monument,False
1.5206850951700193e+18,2022-05-01 08:42:34+00:00,['1520685095170019328'],@ajpaterson @KMTV_Kent @GMB_MPs_Staff @unitepsbranch Which makes it all the more infuriating when MPs spuriously cite employment law they don’t understand in reference to front bench positions etc - as if they’re workers and not bosses.,make infuriating spuriously cite employment law dont understand reference front bench position etc theyre worker boss,False
1.5206844532107674e+18,2022-05-01 08:40:01+00:00,['1520684453210767361'],@TrinderMatt @UsdawUnion @M_Star_Online Just make sure you keep off the floor!,make sure keep floor,False
1.520423903826522e+18,2022-04-30 15:24:41+00:00,['1520423903826522112'],Neil and Christine Parish,neil christine parish,False
1.5204236395601633e+18,2022-04-30 15:23:38+00:00,['1520423639560163329'],"@notthatcameron So sorry to hear that Hollie, thinking of you and your family today.",sorry hear hollie thinking family today,False
1.5200734751252972e+18,2022-04-29 16:12:12+00:00,['1520073475125297152'],@paulbyrail Do you reckon it will make a substantial difference to perceptions then? I just can’t quite get how: and it looks jarring rather than emphasised.,reckon make substantial difference perception cant quite get look jarring rather emphasised,False
1.5200578192145367e+18,2022-04-29 15:10:00+00:00,['1520057819214536706'],@paulbyrail I think this makes perfect sense (likewise London Bridge) but whichever way I think about it I don’t think Elizabeth Line does. I was never in favour of branding it so identifiably with the tube (or this name) but if that’s how it is a bit of consistency would be good.,think make perfect sense likewise london bridge whichever way think dont think elizabeth line doe never favour branding identifiably tube name thats bit consistency would good,False
1.5200049112279818e+18,2022-04-29 11:39:45+00:00,['1520004911227981824'],My review of The House of Hunger by Dambudzo Marechera is in this week’s @NewJournal. A modernist coming of age novella &amp; semi-connected short stories following one man’s search for black heroes under the kosh of Ian Smith’s Rhodesia. https://t.co/XQXocg2kUr https://t.co/7GqwEBU85I,review house hunger dambudzo marechera week modernist coming age novella amp semiconnected short story following one man search black hero kosh ian smith rhodesia,False
1.5199576882470093e+18,2022-04-29 08:32:06+00:00,['1519957688247009280'],@AllyFogg “Digital” is no more of a noun than “Better”,digital noun better,False
1.519957133240017e+18,2022-04-29 08:29:54+00:00,['1519957133240016896'],@thistlejohn The market presumably?,market presumably,False
1.519672419316867e+18,2022-04-28 13:38:33+00:00,['1519672419316867072'],"@Marky_MarkA mad distance to travel when there's supposedly a passport office here in Glasgow, but I guess beggars can't be choosers",mad distance travel there's supposedly passport office glasgow guess beggar can't chooser,False
1.519672218363609e+18,2022-04-28 13:37:45+00:00,['1519672218363609090'],"@Marky_MarkA finally ended up (after much pondering for which I have only myself to blame, and a day of the refresh button thanks to the current passport chaos) getting an appointment in Durham for the online premium one where you get your passport at the appointment.",finally ended much pondering blame day refresh button thanks current passport chaos getting appointment durham online premium one get passport appointment,False
1.5196123744073318e+18,2022-04-28 09:39:57+00:00,['1519612374407331840'],@oatiestmilk good luck!,good luck,True
1.519426536121766e+18,2022-04-27 21:21:30+00:00,['1519426536121765890'],https://t.co/0FSS08mxA6,,
1.5193347857721016e+18,2022-04-27 15:16:55+00:00,['1519334785772101632'],@ShellyAsquith Glasgow is excited to see you too!,glasgow excited see,False
1.5193276560508928e+18,2022-04-27 14:48:35+00:00,['1519327656050892800'],"This is a bizarre statement. Institutional racism isn’t something you can just overcome with a change of leadership. If it “was institutionally antisemitic” then it still would be now.

But it wasn’t, and it isn’t. https://t.co/lMeQOFlwZl",bizarre statement institutional racism isnt something overcome change leadership institutionally antisemitic still would wasnt isnt,False
1.5193084422085427e+18,2022-04-27 13:32:14+00:00,['1519308442208542721'],This is BIG https://t.co/Wf3AofKtym,big,False
1.519303045410361e+18,2022-04-27 13:10:47+00:00,['1519303045410361344'],"Have to admire the Dunbear PR operation's commitment to the phrase ""stunning bear sculpture"", which tops the subject line of every press release. Genuinely makes me want to visit.",admire dunbear operation's commitment phrase stunning bear sculpture top subject line every press release genuinely make want visit,False
1.5188783300696064e+18,2022-04-26 09:03:07+00:00,['1518878330069606405'],"Only fair to include some Miliband corkers in here too (even if only the first was crafted and focus grouped to the extent of Cameron and Clegg’s ones):

* The promise of Britain
* Hell yes I’m tough enough
* See some of you there",fair include miliband corker even first crafted focus grouped extent cameron clegg one promise britain hell yes tough enough see,False
