id,created_at,edit_history_tweet_ids,text,clean_text
1.4280759062837576e+18,2021-08-18 19:26:43+00:00,['1428075906283757574'],"is it just me or has the Twitter font changed again

It looks ✨weird✨",twitter font changed look weird
1.4277048023860634e+18,2021-08-17 18:52:05+00:00,['1427704802386063363'],Lorde's and Orla Gartland's albums are out this week I'm not sure my Women in Music nerdiness is ready to cope,lorde's orla gartland's album week i'm sure woman music nerdiness ready cope
1.4276952454882796e+18,2021-08-17 18:14:06+00:00,['1427695245488279555'],"don't you think the early 2000s seem so far away 🥺

https://t.co/fKRB51hdx4",think early seem far away
1.427645816563544e+18,2021-08-17 14:57:41+00:00,['1427645816563544065'],"@MeyganODwyer @BirdandBlendTea reasons to date me include the fact I can make multiple cups of tea at the same time 

I mean if that doesn't tempt the person of my dreams, idk what will",reason date include fact make multiple cup tea time mean tempt person dream idk
1.427348813841408e+18,2021-08-16 19:17:30+00:00,['1427348813841408001'],@doddleoddle @BanquetRecords Can't make it unfortunately as I'm working but I hope you have an awesome show and fingers well and truly crossed I can come to the main tour in Sept! ❤️,can't make unfortunately i'm working hope awesome show finger well truly crossed come main tour sept
1.427348455140307e+18,2021-08-16 19:16:05+00:00,['1427348455140306958'],@TracyPowell123 @SheffieldLyceum I saw Hairspray in the West End a couple of weeks ago. So damn good 😭❤️,saw hairspray west end couple week ago damn good
1.42729111644185e+18,2021-08-16 15:28:14+00:00,['1427291116441849859'],"So I just got a bit over excited and poured myself a hot and a cold tea at the same time. Oops 😂 @BirdandBlendTea 

Hoping I’m not gonna be  on a caffeine high tonight 😂 

(ft. Masterchef in the background) https://t.co/XrMqqhPNZk",got bit excited poured hot cold tea time oops hoping gonna caffeine high tonight masterchef background
1.4272755745364623e+18,2021-08-16 14:26:29+00:00,['1427275574536462343'],@itsalruthven__ @Gaydio Look at you following your radio dreams!! Well done 😍,look following radio dream well done
1.4272691690751386e+18,2021-08-16 14:01:01+00:00,['1427269169075138565'],"@kristianazmusic I did, but I was only there for two hours so I don't think it's infiltrated into my soul, I'm back to working class Leeds now (PHEW) 😂😉",two hour think infiltrated soul i'm back working class leeds phew
1.427265428544426e+18,2021-08-16 13:46:10+00:00,['1427265428544425986'],"just drove myself back from a few hours out in Harrogate and it's a big win bc I drove myself to and from somewhere completely new for the first time!!

so👏damn👏proud👏of👏myself",drove back hour harrogate big win drove somewhere completely new first time sodamnproudofmyself
1.426144514587218e+18,2021-08-13 11:32:03+00:00,['1426144514587217927'],"@kristianazmusic @sofiaferrsantos It's not the way I'd do recruitment personally when candidates have put so much into applications - but what do I know... 😅

Don't give up. There's definitely more routes into the Beeb - and it's certainly not the only business in the industry to get a job at!",way i'd recruitment personally candidate put much application know give there's definitely route beeb certainly business industry get job
1.4261433923969393e+18,2021-08-13 11:27:35+00:00,['1426143392396939266'],"@kristianazmusic @sofiaferrsantos same here 🙋 It's pretty much luck of the draw with these things. With no way to get feedback, it's impossible to know what they were actually looking for!",pretty much luck draw thing way get feedback impossible know actually looking
1.4261233126698555e+18,2021-08-13 10:07:48+00:00,['1426123312669855744'],@jimallthetime @joanne_bbc @georgyjamieson @Nicola_Slawson @lizgreenlive @jameshoggarth @Radiobex @lizssaul @lulunewton Story of my life Jim 😅,story life jim
1.4261160517130035e+18,2021-08-13 09:38:57+00:00,['1426116051713003532'],Just scored 12 points on Popmaster. My life's peaked.,scored point popmaster life's peaked
1.425910653252997e+18,2021-08-12 20:02:46+00:00,['1425910653252997125'],@emilyjupitus Anytime 😅,anytime
1.4259046059767398e+18,2021-08-12 19:38:44+00:00,['1425904605976739847'],"okay so can someone help this legend out and click the follow button on Emily's profile 🥺 

(It's a real first world problem and I'm happy to help you overcome it) 😅 https://t.co/qQm1vZR0XQ",okay someone help legend click follow button emily's profile real first world problem i'm happy help overcome
1.425519756782801e+18,2021-08-11 18:09:29+00:00,['1425519756782800901'],@watchingcIouds I'm having it all next week and I'll let you know how I get on! ☺️,i'm next week i'll let know get
1.4251898603322614e+18,2021-08-10 20:18:36+00:00,['1425189860332261380'],@missmolliequirk It is possible you've just gotta be strict with yourself! Hope you're okay❤️❤️,possible gotta strict hope okay
1.4251747041643233e+18,2021-08-10 19:18:22+00:00,['1425174704164323334'],@KerrieCosh @BBCNorthampton You're absolutely winning at life,absolutely winning life
1.4250865734236037e+18,2021-08-10 13:28:10+00:00,['1425086573423603718'],"It's literally been over 3 months that @doddleoddle's album's been out and I'm still as in love with it as the first time I listened to it.

It's just musical genius 😭

https://t.co/Y3mcVDqH2j",literally month album's i'm still love first time listened musical genius
1.4250524377700884e+18,2021-08-10 11:12:32+00:00,['1425052437770088448'],"@Allie_Duguid @CharlieKristens @pndphoto If I can make it happen, I'll be there! Fingers crossed",make happen i'll finger crossed
1.425042755022168e+18,2021-08-10 10:34:03+00:00,['1425042755022168072'],@georgeickeradio @SalfordUni Well done!! 👏👏👏,well done
1.42474362704205e+18,2021-08-09 14:45:25+00:00,['1424743627042050053'],"I often wonder where all the extras from the Mamma Mia movies are now

What was it like being in one of the most iconic and joyous movies ever made 

asking for a friend",often wonder extra mamma mia movie like one iconic joyous movie ever made asking friend
1.4247390860325847e+18,2021-08-09 14:27:23+00:00,['1424739086032584704'],@Allie_Duguid @CharlieKristens @pndphoto Oh this is awesome news!! I'll try my very best to be there (if my working schedule allows)!,awesome news i'll try best working schedule allows
1.4247376523859272e+18,2021-08-09 14:21:41+00:00,['1424737652385927174'],"@AsdaServiceTeam Yes it was today, about 14:20 and I can't quite remember but she was the only cashier on the checkouts at the time, broad Leeds accent, she joked about how the receipt machines were being a bit slow! 😅",yes today can't quite remember cashier checkout time broad leeds accent joked receipt machine bit slow
1.4247312537151857e+18,2021-08-09 13:56:15+00:00,['1424731253715185664'],"also shout-out to the lovely cashier at Beeston (Leeds) @asda who's small talk I needed!

Didnt get her name - but she was v nice ☺️",also shoutout lovely cashier beeston leeds who's small talk needed didnt get name nice
1.424730825740927e+18,2021-08-09 13:54:33+00:00,['1424730825740926976'],"on icky mental health days like today I always count my small wins. 

Today I managed to eat breakfast, shower, get dressed and go food shopping.

I also ordered a yummy Hello Fresh box for next week's dinners too.

Let's all celebrate our small wins 🥳",icky mental health day like today always count small win today managed eat breakfast shower get dressed food shopping also ordered yummy hello fresh box next week's dinner let's celebrate small win
1.4247117228882166e+18,2021-08-09 12:38:39+00:00,['1424711722888216579'],@JeremyWC1982 Yaaaaaassss such great news! So excited for you both 😍,yaaaaaassss great news excited
1.424667784299094e+18,2021-08-09 09:44:03+00:00,['1424667784299094019'],@jenireland_ It is 😭😭 I've wanted to visit ever since I first found it on TikTok 🙈,i've wanted visit ever since first found tiktok
1.4246653694159872e+18,2021-08-09 09:34:27+00:00,['1424665369415987200'],@omgitskiara_ why are roads so ✨scary✨,road scary
1.4246633620472996e+18,2021-08-09 09:26:29+00:00,['1424663362047299584'],"@cocamidemea Oh I did pass in June - I just have terrible driving anxiety about going to anywhere new. My car stalls on hills a lot and idk if it's an issue with the car, or my driving 😭",pas june terrible driving anxiety going anywhere new car stall hill lot idk issue car driving
1.4246601010974597e+18,2021-08-09 09:13:31+00:00,['1424660101097459712'],I really wanna go to a desserts shop in Barnsley but my driving anxiety says ✨no✨,really wanna dessert shop barnsley driving anxiety say
1.424659603665662e+18,2021-08-09 09:11:33+00:00,['1424659603665661953'],"not me passing my driving test thinking it'll give me all the freedom in the world, but then being way too anxious to drive anywhere new 🙃",passing driving test thinking it'll give freedom world way anxious drive anywhere new
1.424119780915753e+18,2021-08-07 21:26:29+00:00,['1424119780915752963'],"@TonyHymas I was hooked a while back but yes, I am 😭",hooked back yes
1.4240658740345733e+18,2021-08-07 17:52:16+00:00,['1424065874034573320'],@CharleyBarb87 @ComeFromAwayUK I was in Row G9-10 of the stalls!,row stall
1.424065408831824e+18,2021-08-07 17:50:25+00:00,['1424065408831823876'],@CharleyBarb87 @ComeFromAwayUK Twas 5th time round today and Me and the Sky still gets me 😭 Pretty sure we were super close to each other in the theatre today from the photos too 🙈,twas time round today sky still get pretty sure super close theatre today photo
1.4240650693238047e+18,2021-08-07 17:49:05+00:00,['1424065069323804672'],"update I did indeed sob from Row G of the stalls, also @alice_fearn I just ✨cannot even✨ at your rendition of Me and the Sky, it's just so damn powerful 😭

Back at The Rock on 16th Sept 😍 

(Next time I'll be sobbing from Row A of the Dress Circle)",update indeed sob row stall also cannot even rendition sky damn powerful back rock sept next time i'll sobbing row dress circle
1.423922397623865e+18,2021-08-07 08:22:09+00:00,['1423922397623865345'],@itsalruthven__ Hope you're alright? Take care of yourself 🥺 x,hope alright take care
1.423908610296492e+18,2021-08-07 07:27:22+00:00,['1423908610296492034'],@comefromchar eeee thanks! I might try the Come From Away spritz tonight if they've got it at the bar - have you tried it? 😅,eeee thanks might try come away spritz tonight they've got bar tried
1.4239082964786258e+18,2021-08-07 07:26:07+00:00,['1423908296478625798'],@comefromchar @ComeFromAwayUK why THANK YOU (altho it does look like he's hitting poor Bonnie in the face),thank altho doe look like he's hitting poor bonnie face
1.4239082009743729e+18,2021-08-07 07:25:44+00:00,['1423908200974372864'],@comefromchar Matinee!!,matinee
1.4239072963174318e+18,2021-08-07 07:22:09+00:00,['1423907296317431812'],"Seeing @ComeFromAwayUK for the 5th time today. 7 rows from the front.😭

Time to sob from Row G of the Stalls, cannae WAIT https://t.co/vJ9AGFCcsi",seeing time today row front time sob row stall cannae wait
1.4236937257635062e+18,2021-08-06 17:13:29+00:00,['1423693725763506178'],@iamjameslevett @gorgeousradiouk I'd love to but I can't afford to work for free at the moment 😩,i'd love can't afford work free moment
1.423663589030826e+18,2021-08-06 15:13:44+00:00,['1423663589030825987'],@iamjameslevett @gorgeousradiouk Eeeeeeeee so excited for you all!!,eeeeeeeee excited
1.423359120036483e+18,2021-08-05 19:03:53+00:00,['1423359120036483072'],@missmolliequirk love u so much 🥺🥺,love much
1.423216158107394e+18,2021-08-05 09:35:48+00:00,['1423216158107394048'],"update: turns out Marisha Wallace is a fricking poWERHOUSE and her version of 'I Know Where I've Been' had me sobbing in the Coliseum 

what a show, thanks @marishawallace and all cast&amp;crew of @HairsprayLondon. My inner theatre nerd was GLOWING.",update turn marisha wallace fricking powerhouse version know i've been' sobbing coliseum show thanks castampcrew inner theatre nerd glowing
