,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5646433593812337e+18,2022-08-30 15:57:01+00:00,['1564643359381233666'],like i know that you can mute words but that's a chunk of the word limit and lots of things i might want to retweet (like fanart) don't have mutable words in them,
1,1.5646431280526868e+18,2022-08-30 15:56:06+00:00,['1564643128052686851'],"a problem i have with twitter: no tags means no tag blocking, which means if there's something i like that a moot hates i basically can't tweet about it at all because there's no way for them to avoid it",
2,1.5636059028416184e+18,2022-08-27 19:14:32+00:00,['1563605902841618439'],@thegamebrass the fastest i've ever preordered something,
3,1.563185383063429e+18,2022-08-26 15:23:32+00:00,['1563185383063429120'],turns out i was clumsy as a child because my joints were constantly hyperextending!,
4,1.5631851994288087e+18,2022-08-26 15:22:48+00:00,['1563185199428808704'],"i feel like about every 3-4 years i get a new diagnosis that makes me look back over my entire life and go ""oh. huh. well that explains a lot.""",
5,1.5631143501134848e+18,2022-08-26 10:41:16+00:00,['1563114350113484800'],"RT @TartanLlama: I'm a big fan of the pomodoro technique for productivity, where I do my best impression of a tomato and sit in the dark fo…",
6,1.5623980601640305e+18,2022-08-24 11:15:00+00:00,['1562398060164030464'],@avigayiln happy birthday!!,
7,1.5622159287624049e+18,2022-08-23 23:11:16+00:00,['1562215928762404864'],"RT @MichaelWarbur17: In 2006 a high school English teacher asked students to write to a famous author &amp; ask for advice.

Kurt Vonnegut was…",
8,1.562116069480964e+18,2022-08-23 16:34:28+00:00,['1562116069480964096'],RT @LogoSimian: Not using your real name on the internet is basic internet safety and was the unanimous recommendation up until five minute…,
9,1.5618386941637468e+18,2022-08-22 22:12:16+00:00,['1561838694163746816'],@dowellml i've been waiting for an adhd diagnosis for 2 years and my uni won't give me any accommodations for it without one 😩,
10,1.5614296432694764e+18,2022-08-21 19:06:51+00:00,['1561429643269476352'],@EmilyAviva nice,
11,1.5613334734781194e+18,2022-08-21 12:44:42+00:00,['1561333473478119431'],help i can't stop playing cult of the lamb,
12,1.561113329426473e+18,2022-08-20 22:09:56+00:00,['1561113329426472960'],RT @hospitalsauna: So even though you can be a “doctor of chiropractic” it’s not a medical degree. Not only is there no scientific evidence…,
13,1.561008866518868e+18,2022-08-20 15:14:50+00:00,['1561008866518867969'],"@garybrannan yeah what i see there is a lot of shops i can't enter because they're wheelchair-inaccessible, and that's just scratching the surface.",
14,1.560717538081874e+18,2022-08-19 19:57:12+00:00,['1560717538081873921'],"RT @parasociality: A hierarchy of alienness: Pictures of animals from least to most related to you.

Least-related animal: Sponges. You and…",
15,1.5607137536033178e+18,2022-08-19 19:42:10+00:00,['1560713753603317760'],"RT @darksunradiance: SO ITS AN ACTUAL PLAY PODCAST FOCUSED ON CRITICAL WORLDBUILDING, SMART CHARACTERIZATION AND FUN INTERACTION BETWEEN GO…",
16,1.5602309517409157e+18,2022-08-18 11:43:41+00:00,['1560230951740915712'],"@Neal_UK i ended up going with the flexible one, so: 
electric: 28.02 p/kwh + 42.24 p/day
gas: 7.34 p/kwh + 27.22 p/day",
17,1.5602115952418652e+18,2022-08-18 10:26:46+00:00,['1560211595241865218'],"(drags hands down face) just renewed my energy tariff (currently £47/month) and the options were: £95/month (flexible, so will definitely increase) or £215/month (fixed). love to live in this hell country.",
18,1.5600492555402977e+18,2022-08-17 23:41:41+00:00,['1560049255540297733'],can it be time for queer yeshiva again please,
19,1.559672232993067e+18,2022-08-16 22:43:32+00:00,['1559672232993067008'],sorry i just learned that there are SIXTY-ONE BOOKS in the horus heresy series???,
20,1.559615386538107e+18,2022-08-16 18:57:39+00:00,['1559615386538106880'],RT @tiredtaurus: me taking my binder off after a long day https://t.co/WTgmIgP1lA,
21,1.5589346707164078e+18,2022-08-14 21:52:43+00:00,['1558934670716407811'],"RT @BrianRoemmele: In 1663, the partial fossilised skeleton of a woolly rhinoceros was discovered in Germany. This is the “Magdeburg Unicor…",
22,1.5584207057499177e+18,2022-08-13 11:50:24+00:00,['1558420705749917697'],@drhannahrobbins congratulations!!!,
23,1.5584134111506964e+18,2022-08-13 11:21:25+00:00,['1558413411150696450'],"RT @cooltaikapics: They’re celebrating Shabbat💕✡️( they are very happy together and Stede converted thank you) 
#ourflagmeansdeathfanart #O…",
24,1.5581909045481308e+18,2022-08-12 20:37:16+00:00,['1558190904548130820'],"@liney_bird ah yes, ""sleeping lions,"" the exhausted teacher's favourite game",
25,1.5581038413961134e+18,2022-08-12 14:51:18+00:00,['1558103841396113409'],RT @itslittletunny: Wake up sweetie it’s a national holiday today!! Thank you for being his friend and watching his journey so far! 🥳🤩 http…,
26,1.5580993847425925e+18,2022-08-12 14:33:36+00:00,['1558099384742592514'],"@KirstySedgman *colleges, i did not mean to imply that half the student body keep chelonians",
27,1.5580986913905787e+18,2022-08-12 14:30:50+00:00,['1558098691390578690'],@KirstySedgman about half the college have pet tortoises (looked after by an elected tortoise officer) and once a year there's a tortoise race. most of the tortoises' names are puns.,
28,1.5580983858356306e+18,2022-08-12 14:29:37+00:00,['1558098385835630592'],"@KirstySedgman you know about the tortoises, right?",
29,1.5580979674243482e+18,2022-08-12 14:27:58+00:00,['1558097967424348160'],"@KirstySedgman YEP both are shortening of the latin ""thamesis"" and of course oxford had to be special",
30,1.5580582078342144e+18,2022-08-12 11:49:58+00:00,['1558058207834214402'],"delighted to hear @a_cado_appears talk about golden sun on waypoint, cementing them as a person of exquisite taste",
31,1.558011186616189e+18,2022-08-12 08:43:07+00:00,['1558011186616188928'],"RT @hanolliver: I love when drs are like ""hmmm you shouldn’t  be in the amount of pain you describe having daily"" like yes, that is why I a…",
32,1.557684396932612e+18,2022-08-11 11:04:35+00:00,['1557684396932612096'],RT @NesrineMalik: I dug into about 50 of the biggest culture war stories published in British papers for my book and not a single one was t…,
33,1.5559113525474796e+18,2022-08-06 13:39:08+00:00,['1555911352547479552'],RT @Resistingheba: my grandparents were ethnically cleansed in 48 and took refuge in gaza. now they survived 4 gruesome attacks and the dea…,
34,1.555882130181333e+18,2022-08-06 11:43:01+00:00,['1555882130181332992'],RT @BenJamalpsc: Israel kills 15 Palestinians including 5 Yr old girl. Not a single word of condemnation from Front or Shadow Front bench.…,
35,1.5556284115231457e+18,2022-08-05 18:54:50+00:00,['1555628411523145735'],"RT @Yara_M_Asi: 🧵 As you witness the physical devastation in #Gaza (aside from the toll on lives &amp; mental health), you might be asking your…",
36,1.555619644995674e+18,2022-08-05 18:20:00+00:00,['1555619644995674115'],@sam101chap once nearly ran into traffic trying to grab what looked like a collectible statue on the other side of the road after a week doing nothing but playing assassin's creed 2,
37,1.5555283388858204e+18,2022-08-05 12:17:10+00:00,['1555528338885820416'],@ellle_em once had one steal an entire burger directly out of my hand. didn't seem sensible to argue.,
38,1.5555129016282235e+18,2022-08-05 11:15:50+00:00,['1555512901628223490'],"@Final_Xion i think so, they're really fun! there's some not-good trans stuff in the first one but beyond that i really enjoyed them, the characters are great",
39,1.555511378844287e+18,2022-08-05 11:09:47+00:00,['1555511378844286979'],@Final_Xion both kinda! in that i played OFF but also read the dangan ronpa something awful let's play (and then actually played dr years later),
40,1.5544895753844244e+18,2022-08-02 15:29:30+00:00,['1554489575384424448'],RT @themouseyouknow: A reminder that Japan has an official IKEA mascot that's a Blahaj in a suit https://t.co/A9IjGS0ZRd,
41,1.5544638099301335e+18,2022-08-02 13:47:07+00:00,['1554463809930133509'],"RT @AlitasBuffalo_: The 4 papas 
@thebandGHOST #sketch #procreate #ghostwit #papaemeritus #procreate https://t.co/QSsbZF2WVn",
42,1.55419386646247e+18,2022-08-01 19:54:27+00:00,['1554193866462470144'],RT @moniza_hossain: If the sentence “you buttered Jorts?? You buttered him like the marmalade toast?!! Jail! Jail for coworker!! Jail for o…,
43,1.5538060791921746e+18,2022-07-31 18:13:32+00:00,['1553806079192174597'],"RT @Lilblueorchid: Until we meet again 🍃

Happy Odaiba day! 🌟#8月1日メモリアル2022 https://t.co/uPgPE9zwXk",
44,1.5536938174039982e+18,2022-07-31 10:47:26+00:00,['1553693817403998208'],"RT @BootstrapCook: Wanting everyone to have sufficient income that they can live with joy and dignity should not be a radical proposition,…",
45,1.5532883768659845e+18,2022-07-30 07:56:22+00:00,['1553288376865984519'],"RT @hannahrosewoods: Do you think we’re ever going to be able to meaningfully fix the damage these people have done, or does the momentum o…",
46,1.5531552707082363e+18,2022-07-29 23:07:27+00:00,['1553155270708236288'],"so chainsaw man is good, huh",
47,1.5526389764266476e+18,2022-07-28 12:55:53+00:00,['1552638976426647553'],RT @BudrykZack: I am in a constant state of frustration with how very basic disability accommodations that cost no one anything are constan…,
48,1.5526321972150436e+18,2022-07-28 12:28:56+00:00,['1552632197215043584'],"@fuchs1apunk YES he put a long screed on the website at the time talking about his ex's miscarriage and how it contributed to the end of their relationship and how it was very hard for him, personally",
49,1.5523318175664865e+18,2022-07-27 16:35:20+00:00,['1552331817566486529'],@fortfroIic dhskdj this is how i find out about the new video?? thank you for your service,
50,1.5522893833441116e+18,2022-07-27 13:46:43+00:00,['1552289383344111618'],"@bzzjosie i'm so sorry, josie.",
51,1.552017536912425e+18,2022-07-26 19:46:30+00:00,['1552017536912424961'],@koshersemite oh yeah! iirc there was a purple one too?,
52,1.551852702354887e+18,2022-07-26 08:51:30+00:00,['1551852702354886657'],@KnightKnack my hometown! 💚 i'm so glad you enjoyed it,
53,1.551329780519379e+18,2022-07-24 22:13:36+00:00,['1551329780519378947'],"RT @ArielleDundas: Why are you, as a recipe, lying about how long it takes to cook onions?",
54,1.5512829229629686e+18,2022-07-24 19:07:24+00:00,['1551282922962968576'],@CouldBeADragon what a beautiful song!,
55,1.551274516843823e+18,2022-07-24 18:34:00+00:00,['1551274516843823105'],RT @gdiddlydog: what every british train announcement sounds like https://t.co/hVKdqwdbuy,
56,1.551138724192346e+18,2022-07-24 09:34:25+00:00,['1551138724192346113'],@bacchusrights another thing the eels don't need,
57,1.550975344689152e+18,2022-07-23 22:45:12+00:00,['1550975344689152002'],"RT @amy_is_tired: Chronically ill patients are shamed and judged for 'doctor-shopping', but if a plumber came to your house, didn't diagnos…",
58,1.5509546777217843e+18,2022-07-23 21:23:05+00:00,['1550954677721784323'],RT @butchanarchy: Let’s be clear. The right doesn’t care about the wellbeing of children and never has. What they are actually defending is…,
59,1.55042396854852e+18,2022-07-22 10:14:14+00:00,['1550423968548519937'],RT @johnpringdns: Private sector contractors are deliberately putting lifts out of order and removing cups from beside water coolers as par…,
60,1.5500299361944535e+18,2022-07-21 08:08:29+00:00,['1550029936194453505'],"@punished3liza i found out literally last week that i'm hypermobile and that not everyone can do this, i'm reevaluating my whole life",
61,1.5500213295203656e+18,2022-07-21 07:34:17+00:00,['1550021329520365568'],it's m'birthday!,
62,1.549863780301013e+18,2022-07-20 21:08:14+00:00,['1549863780301012992'],RT @awwlba: pokemon are allowed on board!!⛵️ #OurFlagMeansDeath #Pokemon https://t.co/qa0HqeUWKA,
63,1.5498584365774807e+18,2022-07-20 20:47:00+00:00,['1549858436577480705'],"RT @jjoque: Every academic job posting now is like: ""1 year limited term appointment to teach 3 classes, run a digital/public humanities pr…",
64,1.5498582826296525e+18,2022-07-20 20:46:24+00:00,['1549858282629652480'],RT @KatieGoldin: THIS IS WHAT ELEPHANT SHREWS LOOK LIKE WHEN THEY YAWNN https://t.co/AQXvgGqYNS,
65,1.5496863948969247e+18,2022-07-20 09:23:22+00:00,['1549686394896924672'],"@KirstySedgman and ever since i met this man, my life is not the same...",
66,1.5494450320081592e+18,2022-07-19 17:24:17+00:00,['1549445032008159233'],"RT @mjmarrom: Are ppl actually asking you to stay home forever and never do anything fun ever again in your life

or are they asking you to…",
67,1.5494214241039032e+18,2022-07-19 15:50:29+00:00,['1549421424103903238'],RT @BillBailey: Thanks for your concern .,
68,1.549409447486919e+18,2022-07-19 15:02:53+00:00,['1549409447486918658'],"that's it, that's my most important accomplishment in life sorted @PowerWashSim https://t.co/LQhDWRPpkf",
69,1.5490899988755415e+18,2022-07-18 17:53:31+00:00,['1549089998875541504'],@sugimoto_ebooks ah i see someone else just watched jacob's new video,
70,1.5490638889681592e+18,2022-07-18 16:09:46+00:00,['1549063888968159232'],@MaruDeCinco WAIT it is??? holy shit????,
71,1.549060752283079e+18,2022-07-18 15:57:18+00:00,['1549060752283078656'],@scattermoon ...wait. wait. HOLY SHIT,
72,1.5489634822881444e+18,2022-07-18 09:30:47+00:00,['1548963482288144392'],"RT @furnacewoods: I’ll happily power wash an entire virtual playground, but have to talk myself into cleaning my own real life apartment an…",
73,1.5487985944839496e+18,2022-07-17 22:35:34+00:00,['1548798594483949571'],@jewish_activist may their memories be a blessing,
74,1.5487385967646188e+18,2022-07-17 18:37:10+00:00,['1548738596764618752'],maya tweeted this https://t.co/XdOY0PRNDV,
75,1.5487382865076795e+18,2022-07-17 18:35:56+00:00,['1548738286507679745'],bbbbbbhjnbb,
76,1.5486276355631022e+18,2022-07-17 11:16:15+00:00,['1548627635563102208'],RT @RoseSchmits: Referring to “the transgender question” is incitement to hate,
77,1.5476163751489083e+18,2022-07-14 16:17:51+00:00,['1547616375148908544'],it's the most wonderful day of the year! https://t.co/FPGnciiWQx,
