,id,created_at,edit_history_tweet_ids,text
0,1.5215993201009377e+18,2022-05-03 21:15:22+00:00,['1521599320100937733'],RT @Ameen_HGA: If Roe v Wade is overturned I’m very keen to know how pro-life evangelicals (I’m pro-life btw) will move forward when it com…
1,1.521377258568659e+18,2022-05-03 06:32:58+00:00,['1521377258568658946'],"RT @polemologyfix: How the Vikings became the goodies, by @edwest https://t.co/429YsGf3t0"
2,1.5207238756418929e+18,2022-05-01 11:16:40+00:00,['1520723875641892864'],"RT @Christianitymag: How mental health friend is your church? @tswyatt investigates 

https://t.co/aFOJnL1VLA"
3,1.5204848025033236e+18,2022-04-30 19:26:40+00:00,['1520484802503323650'],"RT @RelMedCentre: Journalists @rosiedawson, @tswyatt and Paris-based Wafa Jawad Abbas to discuss the #Frenchelection results and their impl…"
4,1.5199853089384817e+18,2022-04-29 10:21:52+00:00,['1519985308938481665'],"RT @RelMedCentre: 📢EPISODE 4 NOW AVAILABLE!📢

Listen to our latest #podcast as our regular hosts @HannahScottJ, @LeoDevine, @paulkerensa, @…"
5,1.5195655540461527e+18,2022-04-28 06:33:54+00:00,['1519565554046152711'],RT @glcarlstrom: Is it bad strategy? Corruption? Poor leadership? All of the above? The fiasco in Ukraine has punctured a lot of myths abou…
6,1.5174644459450982e+18,2022-04-22 11:24:51+00:00,['1517464445945098241'],"RT @PremierRadio: This month marks 101 years since the late John Stott was born, so @johnswyatt &amp; @tswyatt reflect not just on the legacy o…"
7,1.5166802207194276e+18,2022-04-20 07:28:37+00:00,['1516680220719427585'],RT @lewis_goodall: Head of News at the Church of England 👇
8,1.5160896728957174e+18,2022-04-18 16:22:00+00:00,['1516089672895717376'],RT @publicroad: excited to announce I'm writing a 500-page book about this Easter post from an LA megachurch pastor https://t.co/42m9Eoonzj
9,1.5160538613368586e+18,2022-04-18 13:59:42+00:00,['1516053861336858628'],"RT @YAppelbaum: ""That the Communist Party is willing to cause a humanitarian crisis in the name of preventing a humanitarian crisis says a…"
10,1.5160500037263196e+18,2022-04-18 13:44:22+00:00,['1516050003726319623'],"RT @MadsDavies: “It is time to make a choice — with conscience and heart — are you on the side of the aggressor, the ruthless murderer of c…"
11,1.5156865804842885e+18,2022-04-17 13:40:15+00:00,['1515686580484288531'],"RT @BBC_Future: ""This new understanding of life is a huge gift. I wish I'd got a diagnosis earlier."" https://t.co/v6f0FkPX9V"
12,1.515611340488196e+18,2022-04-17 08:41:16+00:00,['1515611340488196096'],"RT @ShaunLintern: Investigation: A scandal worse than thalidomide.
Six babies a month are still being born after exposure to sodium valproa…"
13,1.515270813095809e+18,2022-04-16 10:08:08+00:00,['1515270813095809025'],"RT @moira_robin: Zelenskyy: ‘E5’

Putin: ‘Miss.  But ship spontaneously caught fire and sank.’ https://t.co/zqlEma1umW"
14,1.5145149026977096e+18,2022-04-14 08:04:25+00:00,['1514514902697709576'],RT @duncanrobinson: Rwanda news is a good reminder: The British state is cruel largely because voters want it to be https://t.co/yWjvt3nYvA
15,1.514372990858842e+18,2022-04-13 22:40:31+00:00,['1514372990858842120'],"RT @timfarron: This disgusts me….but then again, that’s the main aim of the policy: to use innocent, desperate people as pawns in order to…"
16,1.5142752323700204e+18,2022-04-13 16:12:03+00:00,['1514275232370020366'],I thought I couldn't be shocked any more at the atrocities the Russians have carried out in Ukraine but this harrowing report floored me yet again https://t.co/c85Zi71ciX
17,1.5142434062010737e+18,2022-04-13 14:05:35+00:00,['1514243406201073665'],'Freedom must be better armed than tyranny' https://t.co/3xqIRbYsYD
18,1.51424332543556e+18,2022-04-13 14:05:16+00:00,['1514243325435559938'],"RT @ZelenskyyUa: Without additional weaponry, this war will become an endless bloodbath, spreading misery, suffering, and destruction. Mari…"
19,1.5141880939973878e+18,2022-04-13 10:25:48+00:00,['1514188093997387778'],"Tory MPs, do your job https://t.co/AuT8L99AME"
20,1.5131745798203105e+18,2022-04-10 15:18:27+00:00,['1513174579820310533'],RT @SarahJFoot: Me chatting with @johnswyatt  and @tswyatt about one of my favourite subjects: #PalliativeCare .
21,1.512444458394169e+18,2022-04-08 14:57:13+00:00,['1512444458394169348'],RT @louisevparker: “Just checking in” https://t.co/IzAAekGBN7
22,1.5123152301598802e+18,2022-04-08 06:23:42+00:00,['1512315230159880200'],"@tpmayo @MadsDavies I'm hoping to speak to someone about their own experiences of mental illness while being part of a church community, but will come back to you if one or two current leads don't work out. Thanks!"
23,1.5120757744753992e+18,2022-04-07 14:32:12+00:00,['1512075774475399169'],@MadsDavies Thanks Mads!
24,1.5120757034490552e+18,2022-04-07 14:31:55+00:00,['1512075703449055242'],"@h_waite710 @ChineMcDonald @MadsDavies Haha this is for a piece using that very same research! Which is good and interesting, so thank you!"
25,1.511713547201532e+18,2022-04-06 14:32:50+00:00,['1511713547201531906'],"New episode of Matters of Life and Death out today: We interview Sarah Foot, a Christian palliative care doctor, about what life is like looking after the physical, social and spiritual needs of the dying. https://t.co/gZQCOEBcRC"
26,1.5102313005773742e+18,2022-04-02 12:22:55+00:00,['1510231300577374208'],"RT @maxseddon: “We are not going to see each other for a while, but I really appreciate the frankness of our discussions,” Mr. Putin told M…"
27,1.5101991277616415e+18,2022-04-02 10:15:04+00:00,['1510199127761641475'],RT @IlvesToomas: One of the better pieces on the security situation in the Baltic states I have seen. https://t.co/jNJqP4LF0w
28,1.5097785900403057e+18,2022-04-01 06:24:00+00:00,['1509778590040305666'],RT @bbcnickrobinson: I’ve just heard the line “on reflection the PM decided he was passionate about the issue” as an explanation for making…
29,1.5094775046958735e+18,2022-03-31 10:27:36+00:00,['1509477504695873539'],"RT @mrianleslie: This is an excellent, clear, evidence-based explanation of the issue, well played @tjaldred @NewStatesman  https://t.co/e0…"
30,1.50929426468506e+18,2022-03-30 22:19:28+00:00,['1509294264685060098'],Lol no. https://t.co/po3CMiQL6w
31,1.5092134798525522e+18,2022-03-30 16:58:28+00:00,['1509213479852552200'],"RT @PremierRadio: Does our different theology of the future change how we act on climate change? 

@johnswyatt and his son @tswyatt discuss…"
32,1.509094640330453e+18,2022-03-30 09:06:14+00:00,['1509094640330452993'],RT @davidleighx: https://t.co/rq1ganh4WH
33,1.5088279253401108e+18,2022-03-29 15:26:24+00:00,['1508827925340110853'],"What does an authentically Christian response to our environmental crisis look like? How can we steer a middle path between complacency and despair?

The second part of our podcast on climate anxiety is out now: https://t.co/Ymh3YSZ9XW"
34,1.5087337548603187e+18,2022-03-29 09:12:12+00:00,['1508733754860318720'],RT @linzasaur: when my editor asks for an update https://t.co/yLE1Y5SAHa
35,1.5083224645054218e+18,2022-03-28 05:57:53+00:00,['1508322464505421826'],RT @MattZeitlin: Seeing conservatives say that will smith did a cancel culture and couldn’t take a joke and others saying he upheld masculi…
36,1.507829815537242e+18,2022-03-26 21:20:16+00:00,['1507829815537242112'],RT @MatthewOToole2: Noise over the Protocol (imperfect but also advantageous) has been amplified by London because it distracts from the re…
37,1.5074547585205617e+18,2022-03-25 20:29:56+00:00,['1507454758520561664'],This literally made me laugh out loud. Pathetic. https://t.co/45DICHeCXW
38,1.5066642024586076e+18,2022-03-23 16:08:32+00:00,['1506664202458607623'],"New podcast out today: climate anxiety, hyper-fatalism, mental health worries among the young, and how we communicate well around climate crisis. 

https://t.co/Opfir86idG"
39,1.5065714589144433e+18,2022-03-23 10:00:01+00:00,['1506571458914443265'],RT @Christianitymag: Astonishing stories of God at work in Ukraine are being shared on social media. @tswyatt  explains why Christians are…
40,1.5062991510841467e+18,2022-03-22 15:57:57+00:00,['1506299151084146691'],"“As a general rule for us all: be sceptical – question what we’re seeing – but don’t be cynical, not to assume that everything is wrong. God is at work.” 
https://t.co/ImY3YYwYNb"
41,1.506273602852819e+18,2022-03-22 14:16:26+00:00,['1506273602852818946'],RT @Christianitymag: Astonishing stories of God at work are being shared on social media. @tswyatt explains why Christians are being urged…
42,1.5061983675331584e+18,2022-03-22 09:17:29+00:00,['1506198367533158406'],RT @charlesarthur: Wow. Worth repeating: 86% of gambling profits come from 5% of addicted or at-risk customers. Those TV adverts are basica…
43,1.5051712513037967e+18,2022-03-19 13:16:05+00:00,['1505171251303796740'],"RT @EdConwaySky: Here is my long read about batteries. And when I say long I mean LONG.
But it's long because it's the most fascinating thi…"
44,1.5051237556470292e+18,2022-03-19 10:07:21+00:00,['1505123755647029251'],"RT @HarryFarls: Absolutely fascinating. And of course, because it’s @alittl, it’s brilliantly written.

If you want to understand Russia’s…"
45,1.5047745671470162e+18,2022-03-18 10:59:48+00:00,['1504774567147016193'],RT @JohnReedwrites: Explainer: How Russia's mistakes and Ukrainian resistance altered Putin's war @FT #Ukraine https://t.co/Uv5mCmKYEp
46,1.5045445626977198e+18,2022-03-17 19:45:51+00:00,['1504544562697719811'],RT @nycsouthpaw: Schwarzenegger is a uniquely talented communicator. https://t.co/TPTUPaa2Xb
