id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2880427327249326e+18,2020-07-28 09:24:52+00:00,['1288042732724932609'],"Before Saudi Arabia have actually bought the club, let alone invested any money in buying players and restoring Newcastle to greatness, the sportswashing of their reputation has already worked.",before saudi arabia have actually bought the club let alone invested any money in buying players and restoring newcastle to greatness the sportswashing of their reputation has already worked,arabia club money player sportswashing reputation
1.2880427314121157e+18,2020-07-28 09:24:52+00:00,['1288042731412115456'],"These are mostly ordinary Geordies, who have somehow ended up conflating their love for their club with the complex and murky policy goals of a hardline Islamist autocracy thousands of miles away.",these are mostly ordinary geordies who have somehow ended up conflating their love for their club with the complex and murky policy goals of a hardline islamist autocracy thousands of miles away,geordie somehow love club policy goal islamist autocracy thousand mile
1.2880427299775816e+18,2020-07-28 09:24:52+00:00,['1288042729977581568'],Remarkable reading some of the replies to this from what appear to be genuine Newcastle fans. So many have already aligned themselves with the geopolitical aims of Saudi Arabia and are accusing Tariq and others of being pro-Qatari etc. https://t.co/pgaRv3hksJ,remarkable reading some of the replies to this from what appear to be genuine newcastle fans so many have already aligned themselves with the geopolitical aims of saudi arabia and are accusing tariq and others of being proqatari etc ,reply saudi arabia tariq others
1.2874305063265116e+18,2020-07-26 16:52:06+00:00,['1287430506326511619'],This piece following an intensive care doctor on the night of the covid peak in central London is heart breaking and breathtaking journalism. https://t.co/lhIgngrpzc,this piece following an intensive care doctor on the night of the covid peak in central london is heart breaking and breathtaking journalism ,piece care doctor night covid peak london heart journalism
1.2870830454268027e+18,2020-07-25 17:51:25+00:00,['1287083045426802697'],Classic bit of 70s casual sexism in this clip - both male reporter and male supermarket exec offhand refer to the hypothetical customer exclusively as 'her'. https://t.co/2LiD957jLN,classic bit of casual sexism in this clip  both male reporter and male supermarket exec offhand refer to the hypothetical customer exclusively as her ,sexism clip reporter male supermarket offhand refer customer
1.286782877053735e+18,2020-07-24 21:58:39+00:00,['1286782877053734913'],Excited to see where Pete (and God primarily!) leads this new church plant. https://t.co/YGuohz5dRj,excited to see where pete and god primarily leads this new church plant ,pete church plant
1.2865997328408494e+18,2020-07-24 09:50:54+00:00,['1286599732840849408'],"@TheLobsterDoc @TheScarboroNews @YorksCoastRadio @YorksWildlife Hi James, can we use this image with the Independent if we credit it to you?",    hi james can we use this image with the independent if we credit it to you,james image credit
1.286591523715457e+18,2020-07-24 09:18:17+00:00,['1286591523715457024'],This is like when they gave it to Giggs as a bizarre kind of lifetime achievement award. I can't really believe there are many working football journalists who actually think Henderson was the best player in the league this year. Silliness. https://t.co/AQAFlsyRkY,this is like when they gave it to giggs as a bizarre kind of lifetime achievement award i can't really believe there are many working football journalists who actually think henderson was the best player in the league this year silliness ,kind award football journalist henderson player league year silliness
1.286330954462765e+18,2020-07-23 16:02:53+00:00,['1286330954462765064'],"@jgctweets @HannahE27 @redjules I feel that Christians, especially clergy, should be more discerning about where they derive insight about themselves and others. Not only does it lack any scientific psychological credibility, it also grew out of a philosophical worldview directly at odds with Christian faith.",   i feel that christians especially clergy should be more discerning about where they derive insight about themselves and others not only does it lack any scientific psychological credibility it also grew out of a philosophical worldview directly at odds with christian faith,christian others credibility worldview odds faith
1.2863297103314657e+18,2020-07-23 15:57:56+00:00,['1286329710331465734'],"@jgctweets @HannahE27 @redjules ...the other stuff which is actually specific is entirely spurious, evidence-free mumbo jumbo about wings and lines connecting different personality types, none of which has a shred of hard fact behind it.",   the other stuff which is actually specific is entirely spurious evidencefree mumbo jumbo about wings and lines connecting different personality types none of which has a shred of hard fact behind it,stuff mumbo jumbo wing line personality none fact
1.2863293450327163e+18,2020-07-23 15:56:29+00:00,['1286329345032716288'],@jgctweets @HannahE27 @redjules Because it grew out of the New Age movement in the postwar era. My objection is that it is fairly useless as a tool for understanding personality. It's insights are mostly so obvious or vague that they could be derived from almost anywhere...,   because it grew out of the new age movement in the postwar era my objection is that it is fairly useless as a tool for understanding personality it's insights are mostly so obvious or vague that they could be derived from almost anywhere,movement postwar objection tool personality insight
1.286245602804863e+18,2020-07-23 10:23:43+00:00,['1286245602804862976'],"@tifferrobinson @JwhiteRev If you work best by taking short breaks off each day for an hour or two as rest, that's easy enough to implement, but if instead you want to work five full 8-hour days and then rest for two in a row, many diocese/bishops/parishes will strongly resist.",  if you work best by taking short breaks off each day for an hour or two as rest that's easy enough to implement but if instead you want to work five full days and then rest for two in a row many diocesebishopsparishes will strongly resist,break hour rest diocesebishopsparishes
1.2862454342818652e+18,2020-07-23 10:23:03+00:00,['1286245434281865217'],"@tifferrobinson @JwhiteRev For some, I agree. But my concern is the national church expectation/culture of six days makes it very hard for those clergy who believe (for good reason IMO) five days is their line to make that a boundary.",  for some i agree but my concern is the national church expectationculture of six days makes it very hard for those clergy who believe for good reason imo five days is their line to make that a boundary,concern church expectationculture clergy reason line
1.286244384032338e+18,2020-07-23 10:18:53+00:00,['1286244384032337920'],"@tifferrobinson @WalkerMarcus But two days off in a row once a month is pretty thin gruel Tiffer! Nobody else in any other vocation or profession would see that as a perk, but instead falling well short of a normal healthy pattern of work.",  but two days off in a row once a month is pretty thin gruel tiffer nobody else in any other vocation or profession would see that as a perk but instead falling well short of a normal healthy pattern of work,month gruel tiffer nobody vocation profession perk pattern work
1.2862437442668175e+18,2020-07-23 10:16:20+00:00,['1286243744266817537'],"@NivLobo @jonnyguyism @UCCF Very interesting point. It is helpful to see 'full-time working Christians' who aren't clergy model this restraint and discipline on hours well, as many vicars from all tribes refuse to draw lesson from other workers or professionals in 'secular' industries.",   very interesting point it is helpful to see fulltime working christians who aren't clergy model this restraint and discipline on hours well as many vicars from all tribes refuse to draw lesson from other workers or professionals in secular industries,point christian model restraint discipline hour vicar tribe lesson worker professional industry
1.2862432668795249e+18,2020-07-23 10:14:26+00:00,['1286243266879524864'],"@tifferrobinson @JwhiteRev But that is precisely the issue, no? Given the work will always exceed the hours God has sent, we have to choose not to let the volume of work determine working patterns in the first place. Decide where to draw boundaries based on what is healthy and wise, not most productive.",  but that is precisely the issue no given the work will always exceed the hours god has sent we have to choose not to let the volume of work determine working patterns in the first place decide where to draw boundaries based on what is healthy and wise not most productive,issue work hour volume work determine pattern place boundary
1.2862421684752015e+18,2020-07-23 10:10:04+00:00,['1286242168475201539'],"@JwhiteRev @tifferrobinson My question is, if we are OK with drawing a line and saying six days is enough, why not align with what everyone has already concluded and stop at five days, giving yourself a more reasonable rest of two days a week.",  my question is if we are ok with drawing a line and saying six days is enough why not align with what everyone has already concluded and stop at five days giving yourself a more reasonable rest of two days a week,question line everyone rest week
1.2862419879565435e+18,2020-07-23 10:09:21+00:00,['1286241987956543489'],"@JwhiteRev @tifferrobinson Absolutely agree. There is always more work to be done but wise clergy will set boundaries and say 'Enough!'. This already happens with the well-established one day off a week, it's not that parochial work is always finished in six days, but vicars choose to stop anyway.",  absolutely agree there is always more work to be done but wise clergy will set boundaries and say enough this already happens with the wellestablished one day off a week it's not that parochial work is always finished in six days but vicars choose to stop anyway,work clergy boundary week work vicar anyway
1.2862413978221732e+18,2020-07-23 10:07:01+00:00,['1286241397822173184'],"@NivLobo @jonnyguyism @UCCF Exactly. For instance, why shouldn't a vicar take some TOIL if they have to chair a 3-hour PCC meeting in the evening? Or if they have to do a wedding on a Saturday which would otherwise be their day off? Why is that seen as a radical or daring suggestion?",   exactly for instance why shouldn't a vicar take some toil if they have to chair a pcc meeting in the evening or if they have to do a wedding on a saturday which would otherwise be their day off why is that seen as a radical or daring suggestion,instance vicar toil meeting evening wedding saturday suggestion
1.2862378884354417e+18,2020-07-23 09:53:04+00:00,['1286237888435441665'],"@tifferrobinson Clearly there is a huge range of experiences of the clergy, but the majority of clergy I speak with have more 'church' work than they can actually fit into six working days.", clearly there is a huge range of experiences of the clergy but the majority of clergy i speak with have more church work than they can actually fit into six working days,range experience clergy majority clergy church work
1.2862363976078213e+18,2020-07-23 09:47:08+00:00,['1286236397607821313'],"@tifferrobinson Even if this true (which for me it normally isn't to be honest), a ton of clergy absolutely do not have the time to do stuff like car maintenance or personal admin during their working hours.", even if this true which for me it normally isn't to be honest a ton of clergy absolutely do not have the time to do stuff like car maintenance or personal admin during their working hours,clergy time maintenance admin working hour
1.286235775084966e+18,2020-07-23 09:44:40+00:00,['1286235775084965890'],"@jonnyguyism 100% agree. It also points to huge problem of clericalism among the laity of the church - unable/unwilling to do anything unless the vicar is leading, which creates this impossible volume of work.", agree it also points to huge problem of clericalism among the laity of the church  unableunwilling to do anything unless the vicar is leading which creates this impossible volume of work,problem clericalism laity church anything vicar volume work
1.2862355053703045e+18,2020-07-23 09:43:36+00:00,['1286235505370304512'],"@jonnyguyism Unfortunately, I think the culture won't change until a new generation of vicars take the difficult step of refusing to work the sixth day, resisting the enormous pressure from congregation, peers and diocese. So I fear it's on your shoulders - which isn't fair at all.", unfortunately i think the culture won't change until a new generation of vicars take the difficult step of refusing to work the sixth day resisting the enormous pressure from congregation peers and diocese so i fear it's on your shoulders  which isn't fair at all,culture change generation vicar step pressure congregation peer diocese shoulder fair
1.286234849741865e+18,2020-07-23 09:40:59+00:00,['1286234849741864960'],"@chingford_lad I know some teachers who do work very long hours, but none who think this is a good thing. Most see overworked teachers as a symptom of our failure to properly fund and organise our school system.", i know some teachers who do work very long hours but none who think this is a good thing most see overworked teachers as a symptom of our failure to properly fund and organise our school system,teacher hour none thing teacher symptom failure fund school system
1.286225905644376e+18,2020-07-23 09:05:27+00:00,['1286225905644376064'],"And yet simultaneously, the church has got to a place where we expect clergy to work six days a week plus tons of evening events. And in some quarters even the solitary day off is viewed with suspicion.",and yet simultaneously the church has got to a place where we expect clergy to work six days a week plus tons of evening events and in some quarters even the solitary day off is viewed with suspicion,church place week event quarter suspicion
1.286225904503591e+18,2020-07-23 09:05:27+00:00,['1286225904503590912'],"If there was a parishioner who was working 6 days a week plus a heap of evening meetings, even in the most important job in the world, most vicars would gently try to pastor them about overwork, stress, career idolatry, impact on family life...",if there was a parishioner who was working days a week plus a heap of evening meetings even in the most important job in the world most vicars would gently try to pastor them about overwork stress career idolatry impact on family life,parishioner week heap meeting world vicar overwork stress career idolatry impact family life
1.286225903345963e+18,2020-07-23 09:05:26+00:00,['1286225903345963008'],"No cleric would tell a doctor in their church who felt a strong God-given vocation to healthcare that this meant they should work six days a week, because 'it's not a job, it's a vocation'.",no cleric would tell a doctor in their church who felt a strong godgiven vocation to healthcare that this meant they should work six days a week because its not a job it's a vocation,cleric doctor church vocation meant week vocation
1.2862259022218936e+18,2020-07-23 09:05:26+00:00,['1286225902221893632'],"And simply replying 'It's a vocation not a job' is not an argument - are the nurses, scientists, firefighters etc in your congregation (dare I even add, journalists) also not pursuing their vocation? Yet they all strive not to overwork and take two days off a week (or equivalent)",and simply replying its a vocation not a job is not an argument  are the nurses scientists firefighters etc in your congregation dare i even add journalists also not pursuing their vocation yet they all strive not to overwork and take two days off a week or equivalent,vocation argument nurse scientist firefighter congregation dare journalist vocation week equivalent
1.286225900690985e+18,2020-07-23 09:05:26+00:00,['1286225900690984961'],Hard to see the Church properly tackling burnout and clergy wellbeing until it takes this excellent question more seriously. https://t.co/Gy5Lmg1ng4,hard to see the church properly tackling burnout and clergy wellbeing until it takes this excellent question more seriously ,church burnout clergy wellbeing question
1.285951606983467e+18,2020-07-22 14:55:29+00:00,['1285951606983467009'],"@BishopWorcester The point as I understand it is that obviously no spy would register, which means every foreign intelligence agent on UK soil is automatically in breach of the law, giving the state greater powers over them before they have actually committed any espionage.", the point as i understand it is that obviously no spy would register which means every foreign intelligence agent on uk soil is automatically in breach of the law giving the state greater powers over them before they have actually committed any espionage,point intelligence agent soil breach state power espionage
1.2859510495520154e+18,2020-07-22 14:53:16+00:00,['1285951049552015360'],@redjules Has always baffled me how many otherwise serious and well-taught Christians go mad for those kinds of quasi-pagan New Age pseudoscience., has always baffled me how many otherwise serious and welltaught christians go mad for those kinds of quasipagan new age pseudoscience,christian kind pseudoscience
1.2854803959418593e+18,2020-07-21 07:43:04+00:00,['1285480395941859330'],I love the smell of sour grapes in the morning. https://t.co/4vX4InnGdl,i love the smell of sour grapes in the morning ,smell grape morning
1.285279048801964e+18,2020-07-20 18:22:59+00:00,['1285279048801964032'],This is high class church content. https://t.co/GIVaNkRD2C,this is high class church content ,class church content
1.285193326426239e+18,2020-07-20 12:42:21+00:00,['1285193326426238977'],"Found this article on Biden's cautious, centrist approach and how it's winning very encouraging https://t.co/Jx5ydZDfob",found this article on biden's cautious centrist approach and how it's winning very encouraging ,article centrist approach
1.285163271314604e+18,2020-07-20 10:42:55+00:00,['1285163271314604035'],@jonnyguyism Thanks Jonny, thanks jonny,thanks jonny
1.2851585572944937e+18,2020-07-20 10:24:11+00:00,['1285158557294493697'],@alexhern Definitely recreated from scratch. Here's Wikipedia: https://t.co/ylpnHOyvRJ, definitely recreated from scratch here's wikipedia ,scratch wikipedia
1.285135758018388e+18,2020-07-20 08:53:36+00:00,['1285135758018387968'],@marcuspremier Thanks Marcus, thanks marcus,thanks marcus
1.285132705227833e+18,2020-07-20 08:41:28+00:00,['1285132705227833347'],My feature on what is behind changing attitudes and warmer relations between evangelical Christians and the top of government https://t.co/EWUi1D2zBK,my feature on what is behind changing attitudes and warmer relations between evangelical christians and the top of government ,feature attitude relation christian government
1.285123108647641e+18,2020-07-20 08:03:20+00:00,['1285123108647641088'],Coronavirus: The inside story of how government failed to develop a contact-tracing app https://t.co/oHdfdOlzSS,coronavirus the inside story of how government failed to develop a contacttracing app ,coronavirus story government contacttracing
1.2838788563367813e+18,2020-07-16 21:39:07+00:00,['1283878856336781314'],Interesting story I'd never heard before of how Tony Blair became first PM for decades to meddle in appointing C of E bishops just months after winning election in 1997. https://t.co/delRQ8ds7H,interesting story i'd never heard before of how tony blair became first pm for decades to meddle in appointing c of e bishops just months after winning election in ,story blair decade bishop month election
1.2834496664330936e+18,2020-07-15 17:13:40+00:00,['1283449666433093633'],@thechurchmouse They are saying it's to manage workload for next season after a short break but it's hard to see them abolishing it after another year. Terrible decision., they are saying it's to manage workload for next season after a short break but it's hard to see them abolishing it after another year terrible decision,workload season break year decision
1.283449022410371e+18,2020-07-15 17:11:06+00:00,['1283449022410371072'],Until covid literally nobody at any level of football thought we needed 5 subs. Now it's to stay forever after a few weeks as a 'temporary' measure... 🧐 https://t.co/VfVEYf4PCl,until covid literally nobody at any level of football thought we needed subs now it's to stay forever after a few weeks as a temporary measure  ,nobody level football thought week measure
1.2834459253866086e+18,2020-07-15 16:58:48+00:00,['1283445925386608642'],@peterlynas Thanks a lot Peter., thanks a lot peter,thanks peter
1.2834132837316362e+18,2020-07-15 14:49:06+00:00,['1283413283731636224'],"This is an important story and a shame it didn't make the Times. (Although the pedant in me might quibble at the 'unprecedented' because it has happened with other consecrations of traditionalist Anglo-Catholic bishops before, just not with Welby). https://t.co/wK3dpVxwwk",this is an important story and a shame it didn't make the times although the pedant in me might quibble at the unprecedented because it has happened with other consecrations of traditionalist anglocatholic bishops before just not with welby ,story shame time pedant consecration bishop welby
1.2834095709882655e+18,2020-07-15 14:34:20+00:00,['1283409570988265472'],@peterlynas This is fascinating. Do you know which O'Donovan book that quote is in?, this is fascinating do you know which o'donovan book that quote is in,book quote
1.2791762401974436e+18,2020-07-03 22:12:36+00:00,['1279176240197443588'],@jonjcarter Welcome to the first day of the rest of your life., welcome to the first day of the rest of your life,welcome rest life
1.279175444265349e+18,2020-07-03 22:09:26+00:00,['1279175444265349121'],@jonjcarter Was it your first time or had you already seen it in the theatre?, was it your first time or had you already seen it in the theatre,time theatre
1.2785868310854697e+18,2020-07-02 07:10:30+00:00,['1278586831085469696'],@thechurchmouse No insight or information at all on that to be honest. If I had to guess... They wanted a college more under their own control/initiative/values rather than subcontract training out to London based HTB-style St Mellitus NW?, no insight or information at all on that to be honest if i had to guess they wanted a college more under their own controlinitiativevalues rather than subcontract training out to london based htbstyle st mellitus nw,insight information college controlinitiativevalues mellitus
1.2785865144574075e+18,2020-07-02 07:09:14+00:00,['1278586514457407489'],"@rosiedawson They haven't said. Reading between the lines, my guess it will largely operate like St Mellitus, with most students only part-time traveling in one day a week or so (given the large catchment area).", they haven't said reading between the lines my guess it will largely operate like st mellitus with most students only parttime traveling in one day a week or so given the large catchment area,reading line guess mellitus student week catchment area
1.2783816064373023e+18,2020-07-01 17:35:00+00:00,['1278381606437302275'],"@jon_m_price Bizarrely, it was actually legendary breaker of the Watergate scandal Carl Bernstein.", bizarrely it was actually legendary breaker of the watergate scandal carl bernstein,breaker watergate scandal carl bernstein
1.278336275389563e+18,2020-07-01 14:34:53+00:00,['1278336275389562881'],@harrisonkt_ How anyone actually manages to wade through it to realise it's a really important bit of journalism is beyond me. I live and breathe this stuff and I literally gave up before the first full stop., how anyone actually manages to wade through it to realise it's a really important bit of journalism is beyond me i live and breathe this stuff and i literally gave up before the first full stop,anyone journalism stuff stop
1.2783355537008394e+18,2020-07-01 14:32:00+00:00,['1278335553700839426'],Just the 110 words in the first sentence introduction of what is supposed to be an attention-grabbing blockbuster piece of investigative journalism. https://t.co/SBHGE1YGm4,just the words in the first sentence introduction of what is supposed to be an attentiongrabbing blockbuster piece of investigative journalism ,word sentence introduction blockbuster piece journalism
1.2783316618564076e+18,2020-07-01 14:16:33+00:00,['1278331661856407554'],@KateWharton27 Google Forms may be a better bet., google forms may be a better bet,google form
1.2782841376910377e+18,2020-07-01 11:07:42+00:00,['1278284137691037697'],"@mylesdrake Indeed - which is why this is surprising and interesting, as it is deliberately moving on from the north-west campus of St Mellitus, obviously closely associated with the HTB network, and instead going in a more independent direction for training.", indeed  which is why this is surprising and interesting as it is deliberately moving on from the northwest campus of st mellitus obviously closely associated with the htb network and instead going in a more independent direction for training,campus mellitus network direction training
1.2782834035326853e+18,2020-07-01 11:04:47+00:00,['1278283403532685312'],"@mylesdrake I suspect definitely closer to St Mellitus than Oak Hill. They say they deliberately want it to be cross-tradition, so it won't be solely evangelical but reflect breadth of C of E. My assumption is it will probably be like St Mellitus in not being primarily residential either.", i suspect definitely closer to st mellitus than oak hill they say they deliberately want it to be crosstradition so it won't be solely evangelical but reflect breadth of c of e my assumption is it will probably be like st mellitus in not being primarily residential either,mellitus hill crosstradition breadth assumption mellitus
1.2782715154616484e+18,2020-07-01 10:17:33+00:00,['1278271515461648384'],"They say they want to build it up to 250 students, which if achieved would make one of the largest colleges in the C of E, and certainly training vastly more students than some of the more historic/established colleges down south do currently.",they say they want to build it up to students which if achieved would make one of the largest colleges in the c of e and certainly training vastly more students than some of the more historicestablished colleges down south do currently,student college student college
1.2782715142411264e+18,2020-07-01 10:17:32+00:00,['1278271514241126400'],"This is an interesting development: six dioceses in north-west have announced they will set up a brand new independent theological college, for both part and full-time students, to open in September next year. https://t.co/8zoRBa994H",this is an interesting development six dioceses in northwest have announced they will set up a brand new independent theological college for both part and fulltime students to open in september next year ,development diocese brand college part student september year
1.2776459831328522e+18,2020-06-29 16:51:54+00:00,['1277645983132852224'],The four consequences of Israel’s plan to annex West Bank territories https://t.co/GIrlX6Bc2z,the four consequences of israel’s plan to annex west bank territories ,consequence plan bank territory
1.276839778441466e+18,2020-06-27 11:28:20+00:00,['1276839778441465859'],@OurCofELike @Home4Gd Thanks for sharing. What did you and your wife do/think about/read while considering if God was calling you into adoption? Or was it a very quick realisation?,  thanks for sharing what did you and your wife dothink aboutread while considering if god was calling you into adoption or was it a very quick realisation,thanks wife aboutread adoption realisation
1.2761030795329126e+18,2020-06-25 10:40:57+00:00,['1276103079532912641'],"@andrewcopson Hi Andrew, could you DM me an email address? I'm working on a piece for @RelMedCentre about discrimination/persecution of humanists and would love to chat. Thanks.", hi andrew could you dm me an email address i'm working on a piece for  about discriminationpersecution of humanists and would love to chat thanks,andrew email address piece discriminationpersecution humanist thanks
1.276091602684072e+18,2020-06-25 09:55:21+00:00,['1276091602684071937'],BBC News - Coronavirus: 'Religion helped me through lockdown' https://t.co/qeKss8Cr5u,bbc news  coronavirus religion helped me through lockdown ,news coronavirus religion
1.2760702987906458e+18,2020-06-25 08:30:42+00:00,['1276070298790645760'],@MadsDavies I have no recollection of this event but it sounds fairly on brand for me., i have no recollection of this event but it sounds fairly on brand for me,recollection event brand
1.276067606601007e+18,2020-06-25 08:20:00+00:00,['1276067606601007104'],"And here's part two of our conversation about technology in an age of covid: https://t.co/zXGixAnzP3 What now for the never more powerful US tech giants, how will the pandemic accelerate tech in healthcare, and what on earth should we be thinking about this as Christians?",and here's part two of our conversation about technology in an age of covid  what now for the never more powerful us tech giants how will the pandemic accelerate tech in healthcare and what on earth should we be thinking about this as christians,part conversation technology covid accelerate tech healthcare earth christian
1.2758562137843548e+18,2020-06-24 18:20:00+00:00,['1275856213784354830'],"Our latest podcast continues a conversation about tech in the pandemic. https://t.co/zXGixAnzP3 What now for the never more powerful US tech giants, how will the pandemic accelerate tech in healthcare, and what on earth should we be thinking about this as Christians?",our latest podcast continues a conversation about tech in the pandemic  what now for the never more powerful us tech giants how will the pandemic accelerate tech in healthcare and what on earth should we be thinking about this as christians,podcast conversation tech accelerate tech healthcare earth christian
1.2757906439949517e+18,2020-06-24 13:59:27+00:00,['1275790643994951680'],"And here's part two of our conversation about technology in an age of covid: https://t.co/zXGixAnzP3 What now for the never more powerful US tech giants, how will the pandemic accelerate tech in healthcare, and what on earth should we be thinking about this as Christians?",and here's part two of our conversation about technology in an age of covid  what now for the never more powerful us tech giants how will the pandemic accelerate tech in healthcare and what on earth should we be thinking about this as christians,part conversation technology covid accelerate tech healthcare earth christian
1.27425717703782e+18,2020-06-20 08:26:00+00:00,['1274257177037819904'],"Just in time for the weekend, a new episode of Matters of Life and Death. This time, @johnswyatt and I dig into the technological debates and concerns the pandemic has thrown up. Contact tracing, bio-surveillance, the digital divide and more: https://t.co/CziLRjZrw4",just in time for the weekend a new episode of matters of life and death this time  and i dig into the technological debates and concerns the pandemic has thrown up contact tracing biosurveillance the digital divide and more ,time weekend episode matter life death time debate pandemic biosurveillance divide
1.2740407528515994e+18,2020-06-19 18:06:00+00:00,['1274040752851599361'],"Just in time for the weekend, a new episode of Matters of Life and Death. This time, @johnswyatt and I dig into the technological debates and concerns the pandemic has thrown up. Contact tracing, bio-surveillance, the digital divide and more: https://t.co/CziLRjHQEw",just in time for the weekend a new episode of matters of life and death this time  and i dig into the technological debates and concerns the pandemic has thrown up contact tracing biosurveillance the digital divide and more ,time weekend episode matter life death time debate pandemic biosurveillance divide
1.273555917737517e+18,2020-06-18 09:59:26+00:00,['1273555917737517056'],This is an excellent response by @KaitlynSchiess to @RevKevDeYoung's blog on @TGC which argued having more children is how Christians will win the culture war. https://t.co/5Pcv8e9BhS,this is an excellent response by  to s blog on  which argued having more children is how christians will win the culture war ,response blog child christian culture
1.2731974634998702e+18,2020-06-17 10:15:04+00:00,['1273197463499870210'],"@_F_B_G_ @MarcusRashford It's good, but not a patch on Roger Federer's effortlessly elegant monogram: https://t.co/eIPgS1iBK3",  it's good but not a patch on roger federer's effortlessly elegant monogram ,good patch roger monogram
1.2731771373784596e+18,2020-06-17 08:54:18+00:00,['1273177137378459649'],@LucyCB_1 @maryharristw Yeah I was always so glad to have been given the TW patch where something was usually going on. Your Wednesday panic to try and find a splash gave me the chills just watching each week.,  yeah i was always so glad to have been given the tw patch where something was usually going on your wednesday panic to try and find a splash gave me the chills just watching each week,yeah patch something wednesday panic splash chill week
1.2729906496468296e+18,2020-06-16 20:33:16+00:00,['1272990649646829569'],@LucyCB_1 Amazing! This was my first ever splash. Jess still takes the piss out of me for the 'scary' quote in the headline., amazing this was my first ever splash jess still takes the piss out of me for the scary quote in the headline,splash jess piss quote headline
1.272577614331482e+18,2020-06-15 17:12:01+00:00,['1272577614331482112'],I have to agree. Not entirely sure why in 2020 we need an offence which criminalises people doing things which don't harm anyone or damage anything. Should simply causing outrage or disgust among the public be a crime? https://t.co/2t19NEFHGw,i have to agree not entirely sure why in we need an offence which criminalises people doing things which don't harm anyone or damage anything should simply causing outrage or disgust among the public be a crime ,offence people thing anyone damage anything outrage disgust crime
1.272469267682939e+18,2020-06-15 10:01:29+00:00,['1272469267682938881'],"@mthr_jo But it's the joy of being able to eat as much as you like, from 10 different kinds of breakfast cuisines, all at once. Happy to pay £15 for the privilege (especially as I usually fill up enough I don't need lunch!).", but it's the joy of being able to eat as much as you like from different kinds of breakfast cuisines all at once happy to pay  for the privilege especially as i usually fill up enough i don't need lunch,kind breakfast cuisine privilege
1.272467107792466e+18,2020-06-15 09:52:54+00:00,['1272467107792465925'],How can this be unpopular - breakfast buffets one of the best things about staying in a hotel! https://t.co/NkRfHulynk,how can this be unpopular  breakfast buffets one of the best things about staying in a hotel ,breakfast thing hotel
1.271915265392087e+18,2020-06-13 21:20:04+00:00,['1271915265392087040'],@sainsburys Ah I've fixed it thanks - must be problem with my WiFi as it now works on my phone when I use mobile data instead., ah i've fixed it thanks  must be problem with my wifi as it now works on my phone when i use mobile data instead,problem wifi phone data
1.2719143083315487e+18,2020-06-13 21:16:16+00:00,['1271914308331548680'],@sainsburys This is the error message I get on a laptop. https://t.co/zv9LbaPagZ, this is the error message i get on a laptop ,error message
1.2719141001557156e+18,2020-06-13 21:15:27+00:00,['1271914100155715588'],@sainsburys I've tried different browsers and on two different phones as well as my laptop. Dead as a dodo., i've tried different browsers and on two different phones as well as my laptop dead as a dodo,browser phone dodo
1.2717593898258637e+18,2020-06-13 11:00:41+00:00,['1271759389825863680'],Humankind by Rutger Bregman review – why we are all deep-down decent (or in fact probably not as the justifiably savage review suggests) https://t.co/d4sZ1DwSIq,humankind by rutger bregman review  why we are all deepdown decent or in fact probably not as the justifiably savage review suggests ,humankind bregman review decent fact justifiably savage review
1.271101910452486e+18,2020-06-11 15:28:06+00:00,['1271101910452486145'],"This is all true, but worth noting he continued working in the slave trade for several years after his conversion and after he wrote Amazing Grace. Much later he was a strident abolitionist and expressed shame and regret for his earlier life. https://t.co/L68CVv9eMz",this is all true but worth noting he continued working in the slave trade for several years after his conversion and after he wrote amazing grace much later he was a strident abolitionist and expressed shame and regret for his earlier life ,noting slave trade year conversion grace abolitionist shame regret life
1.2709988530897265e+18,2020-06-11 08:38:35+00:00,['1270998853089726465'],"@jonnyguyism @realDonaldTrump Just to say, I especially look out for your back and forth with our unhinged leader of the free world each day. And well done for modelling a positive and constructive mode of critical engagement, it speaks volumes about the priest you will be. You should be very proud.",  just to say i especially look out for your back and forth with our unhinged leader of the free world each day and well done for modelling a positive and constructive mode of critical engagement it speaks volumes about the priest you will be you should be very proud,back forth leader world mode engagement volume priest
1.2706730775218545e+18,2020-06-10 11:04:04+00:00,['1270673077521854464'],@Prdubz My old vicar made a big deal that when it says 'Behold I am making everything new' the Greek word is not 'neos' which means brand new but 'kainos' which is closer to renewed or made new., my old vicar made a big deal that when it says behold i am making everything new the greek word is not neos which means brand new but kainos which is closer to renewed or made new,vicar deal behold everything word brand
1.2703747754168156e+18,2020-06-09 15:18:43+00:00,['1270374775416815617'],This is interesting on police tactics appearing to try and de-escalate the protests. https://t.co/5meDlD0pOT,this is interesting on police tactics appearing to try and deescalate the protests ,police tactic protest
1.270036966495658e+18,2020-06-08 16:56:23+00:00,['1270036966495657985'],@_AlexandraLil @joannegrenfell Congratulations - brilliant appointment for Stepney!,  congratulations  brilliant appointment for stepney,congratulation appointment stepney
1.2697005093231903e+18,2020-06-07 18:39:25+00:00,['1269700509323190273'],Bishop of Bristol on the protests today. https://t.co/MVNb14Z2iP,bishop of bristol on the protests today ,bishop bristol protest today
