id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5142752323700204e+18,2022-04-13 16:12:03+00:00,['1514275232370020366'],I thought I couldn't be shocked any more at the atrocities the Russians have carried out in Ukraine but this harrowing report floored me yet again https://t.co/c85Zi71ciX,thought shocked atrocity russian carried ukraine harrowing report floored yet,False
1.5142434062010737e+18,2022-04-13 14:05:35+00:00,['1514243406201073665'],'Freedom must be better armed than tyranny' https://t.co/3xqIRbYsYD,'freedom must better armed tyranny',False
1.5141880939973878e+18,2022-04-13 10:25:48+00:00,['1514188093997387778'],"Tory MPs, do your job https://t.co/AuT8L99AME",tory job,True
1.5123152301598802e+18,2022-04-08 06:23:42+00:00,['1512315230159880200'],"@tpmayo @MadsDavies I'm hoping to speak to someone about their own experiences of mental illness while being part of a church community, but will come back to you if one or two current leads don't work out. Thanks!",i'm hoping speak someone experience mental illness part church community come back one two current lead work thanks,False
1.5120757744753992e+18,2022-04-07 14:32:12+00:00,['1512075774475399169'],@MadsDavies Thanks Mads!,thanks mads,False
1.5120757034490552e+18,2022-04-07 14:31:55+00:00,['1512075703449055242'],"@h_waite710 @ChineMcDonald @MadsDavies Haha this is for a piece using that very same research! Which is good and interesting, so thank you!",haha piece using research good interesting thank,False
1.511713547201532e+18,2022-04-06 14:32:50+00:00,['1511713547201531906'],"New episode of Matters of Life and Death out today: We interview Sarah Foot, a Christian palliative care doctor, about what life is like looking after the physical, social and spiritual needs of the dying. https://t.co/gZQCOEBcRC",new episode matter life death today interview sarah foot christian palliative care doctor life like looking physical social spiritual need dying,False
1.50929426468506e+18,2022-03-30 22:19:28+00:00,['1509294264685060098'],Lol no. https://t.co/po3CMiQL6w,lol,True
1.5088279253401108e+18,2022-03-29 15:26:24+00:00,['1508827925340110853'],"What does an authentically Christian response to our environmental crisis look like? How can we steer a middle path between complacency and despair?

The second part of our podcast on climate anxiety is out now: https://t.co/Ymh3YSZ9XW",doe authentically christian response environmental crisis look like steer middle path complacency despair second part podcast climate anxiety,False
1.5074547585205617e+18,2022-03-25 20:29:56+00:00,['1507454758520561664'],This literally made me laugh out loud. Pathetic. https://t.co/45DICHeCXW,literally made laugh loud pathetic,False
1.5066642024586076e+18,2022-03-23 16:08:32+00:00,['1506664202458607623'],"New podcast out today: climate anxiety, hyper-fatalism, mental health worries among the young, and how we communicate well around climate crisis. 

https://t.co/Opfir86idG",new podcast today climate anxiety hyperfatalism mental health worry among young communicate well around climate crisis,False
1.5062991510841467e+18,2022-03-22 15:57:57+00:00,['1506299151084146691'],"“As a general rule for us all: be sceptical – question what we’re seeing – but don’t be cynical, not to assume that everything is wrong. God is at work.” 
https://t.co/ImY3YYwYNb",general rule sceptical question seeing dont cynical assume everything wrong god work,False
1.5012210287012946e+18,2022-03-08 15:39:19+00:00,['1501221028701294597'],"Sobering read from 2016 on how NATO was rearming and reforming to deal with the growing threat from Russia, a threat we now know even the hawks underestimated https://t.co/or2VzuH8el",sobering read nato rearming reforming deal growing threat russia threat know even hawk underestimated,False
