,id,created_at,edit_history_tweet_ids,text
0,1.521802656594944e+18,2022-05-04 10:43:21+00:00,['1521802656594944001'],@lottiecgross @BradtGuides Happy publication day! Xx
1,1.5217567941876244e+18,2022-05-04 07:41:07+00:00,['1521756794187624448'],"RT @katbrown: God, this is just revolting. Is this earth-shattering advice aimed at their beloved middle class families? Because goodness k…"
2,1.5215947794312763e+18,2022-05-03 20:57:19+00:00,['1521594779431276554'],RT @MattBellassai: the met gala should have an applause-meter and if you don’t get enough cheers the carpet opens up and you fall down a sh…
3,1.5215947273256468e+18,2022-05-03 20:57:07+00:00,['1521594727325646848'],RT @willy_lowry: A visibly shaken and angry Senator Elizabeth Warren just spoke in-front of #SCOTUS. @TheNationalNews https://t.co/KzQ2Z0Lg…
4,1.5215726559666012e+18,2022-05-03 19:29:25+00:00,['1521572655966601221'],"Fun fact, my friend and I had a radio show on Demon FM (our student radio) called the Uncouth Fairies and Zac from Special Needs (terrible terrible band name) named us… https://t.co/Exw98mLcPh"
5,1.5215719497926697e+18,2022-05-03 19:26:36+00:00,['1521571949792669696'],I’ve got it! Thee Unstrung! Had to get my diary out to find it.
6,1.5215691814220472e+18,2022-05-03 19:15:36+00:00,['1521569181422047232'],@joeldelusional I don’t even think they were good enough for Mosh…. LOL!
7,1.521568460706304e+18,2022-05-03 19:12:45+00:00,['1521568460706304002'],@the__DAW No but something like them! But shitter!
8,1.5215635527122166e+18,2022-05-03 18:53:14+00:00,['1521563552712216576'],@ShaneOS79629114 C’mon… none of these were shitter than The Others!!
9,1.5215617655401554e+18,2022-05-03 18:46:08+00:00,['1521561765540155395'],@luketav80 None of these… but they probably supported them!
10,1.5215615556405002e+18,2022-05-03 18:45:18+00:00,['1521561555640500224'],@politicalfutbal Damn none of these!
11,1.5215614602368532e+18,2022-05-03 18:44:56+00:00,['1521561460236853249'],@KatyaTaylor @jimwaterson Not them but thanks!
12,1.5215614057150095e+18,2022-05-03 18:44:43+00:00,['1521561405715009537'],@guigsy1251 Neither of these but I feel like we are getting closer!!
13,1.5215610878581268e+18,2022-05-03 18:43:27+00:00,['1521561087858126853'],"RT @AxelKacoutie: signal boost for the people at the back, the front and non-audio people alike. 

please consider sharing our statement  o…"
14,1.5215604098866258e+18,2022-05-03 18:40:45+00:00,['1521560409886625799'],@marthie @jimwaterson No they were fun but thanks
15,1.5215593392024945e+18,2022-05-03 18:36:30+00:00,['1521559339202494466'],@jimwaterson Good guess but no. I honestly can’t think of anymore clues but I will know them when I see the name. I think they were a band that started with The though….!
16,1.521559112538116e+18,2022-05-03 18:35:36+00:00,['1521559112538116103'],@JohnBrewin_ Not the one I’m thinking of!
17,1.521559030501675e+18,2022-05-03 18:35:16+00:00,['1521559030501675009'],@MrMutantes None of these are the one but thanks
18,1.521558967390032e+18,2022-05-03 18:35:01+00:00,['1521558967390031874'],@DaleTho02514848 None of these. But c’mon The Libertines weren’t shitter than The Others!
19,1.5215587306551173e+18,2022-05-03 18:34:05+00:00,['1521558730655117317'],@hannahfearn No… but I think they were a band that began with The
20,1.521555464596689e+18,2022-05-03 18:21:06+00:00,['1521555464596688898'],"RT @junodawson: This is why we need absolute coalition between all women, non-binary people, and all LGBTQ people. The 'culture wars' are c…"
21,1.5215552770315592e+18,2022-05-03 18:20:21+00:00,['1521555277031559168'],@MattCWrites Yes but I need names!
22,1.521554221111423e+18,2022-05-03 18:16:10+00:00,['1521554221111422977'],Help. I’m trying to remember the name of a British indie band from the early 2000s. They were like The Others but shitter….
23,1.521531382647898e+18,2022-05-03 16:45:24+00:00,['1521531382647898112'],"RT @jessjoho: as we speak, journalists who expressed their anger and distress on twitter over their bodily autonomy and rights being taken…"
24,1.5215299130770268e+18,2022-05-03 16:39:34+00:00,['1521529913077026820'],RT @TweetsByBilal: It is impossible to not have experienced racism when we live in an entire system that’s designed with racist ideas at th…
