,id,created_at,edit_history_tweet_ids,text
0,1.564998213064704e+18,2022-08-31 15:27:04+00:00,['1564998213064704000'],RT @LibreOffice: Sharpen your spreadsheet skills! Our documentation community has just released the LibreOffice Calc Guide 7.4: https://t.c…
1,1.5646958597402542e+18,2022-08-30 19:25:38+00:00,['1564695859740254209'],"RT @chrislhayes: Honestly, it's too good to check but did Trump actually RT a Mike Hunt account?"
2,1.56464163467495e+18,2022-08-30 15:50:09+00:00,['1564641634674950144'],"RT @straczynski: BTW and FYI, my Patrons are first to hear everything related to B5 &amp; all my other projects; getting pages from my new nove…"
3,1.5645709953940685e+18,2022-08-30 11:09:28+00:00,['1564570995394068480'],"RT @sfmnemonic: People have asked me my opinion of President Biden's criticism of ""semi-fascism."" Well, I can't overstate my disapproval of…"
4,1.56454804566392e+18,2022-08-30 09:38:16+00:00,['1564548045663920129'],@woodmally1979 @DaveBaxley Clever.
5,1.564547976051282e+18,2022-08-30 09:38:00+00:00,['1564547976051281921'],RT @woodmally1979: Unconfirmed reports of this guy been seen around the #Artemis1 rocket! https://t.co/G70VBNHEaA
6,1.5643677088834028e+18,2022-08-29 21:41:41+00:00,['1564367708883402753'],"RT @HAL9000_: I hope that #Artemis1 is finally sending me that pizza I ordered.

#sendapizzatoHAL"
7,1.5639976561999585e+18,2022-08-28 21:11:13+00:00,['1563997656199958528'],RT @jazyjef: The Sun Ra Arkestra today in Brooklyn https://t.co/ub6WrFM9gx
8,1.5636778299796726e+18,2022-08-28 00:00:21+00:00,['1563677829979672578'],RT @StephenKing: How about an end-of-summer horror movie called SLAYBOR DAY?
9,1.5636476221117194e+18,2022-08-27 22:00:18+00:00,['1563647622111719424'],"RT @RadarBox24: Alaska Airlines has today unveiled a new Star Wars livery to celebrate Disneyland's new Galaxy Edge area of the park.

Read…"
10,1.5636281420358984e+18,2022-08-27 20:42:54+00:00,['1563628142035898369'],RT @rj3000: Disaster averted. Look how close the meteor came to hitting that visitor center https://t.co/O7PtEd9E2I
