,id,created_at,edit_history_tweet_ids,text
1008,1.2866219841478697e+18,2020-07-24 11:19:19+00:00,['1286621984147869697'],@ftlovethegame Yes @tomkingphoto 💪🏼
1009,1.286393549387436e+18,2020-07-23 20:11:36+00:00,['1286393549387436034'],@jackrutter2 Congrats mate 👍🏼
1010,1.2863334937991987e+18,2020-07-23 16:12:58+00:00,['1286333493799198721'],@phildelves @StadeDeReims @umbro @UmbroFrance That’s delightful
1011,1.2862809520675676e+18,2020-07-23 12:44:11+00:00,['1286280952067567617'],@BhamUpdates 😍😍
1012,1.2862769821294674e+18,2020-07-23 12:28:25+00:00,['1286276982129467392'],"@KerysHarrop Congrats, Kez 👏"
1013,1.2862379048393482e+18,2020-07-23 09:53:08+00:00,['1286237904839348224'],@TheSpecialRon Believe I actually took this photo.
1014,1.2859340949673452e+18,2020-07-22 13:45:54+00:00,['1285934094967345154'],@_PaulHayward Amazing. I also love looking at the old adverts.
1015,1.2859209325828833e+18,2020-07-22 12:53:36+00:00,['1285920932582883328'],"@_PaulHayward No, love it. Keep them coming, Paul."
1016,1.285521360698192e+18,2020-07-21 10:25:50+00:00,['1285521360698191872'],@thefootballsc @ASSE_english Is that an updated Le Coq Sportif logo?
1017,1.2854893006841324e+18,2020-07-21 08:18:27+00:00,['1285489300684132353'],"@KSBAKER1986 @BCFC In fairness, transfer fees are generally undisclosed nowadays."
1018,1.2853586207550792e+18,2020-07-20 23:39:10+00:00,['1285358620755079168'],"@KSBAKER1986 @BCFC Not sure, sorry."
1019,1.2852092024120934e+18,2020-07-20 13:45:26+00:00,['1285209202412093442'],"@GormanR @BCFC Ha, I know! Left in November 2014 and it has flown by."
1020,1.2851995337318728e+18,2020-07-20 13:07:01+00:00,['1285199533731872768'],@HKane Amazing 👏
1021,1.285175372536062e+18,2020-07-20 11:31:00+00:00,['1285175372536061952'],@chrisquinn3 Best sound in football
1022,1.2851490722827878e+18,2020-07-20 09:46:30+00:00,['1285149072282787840'],@GormanR @BCFC He was 11 when I left Blues so never crossed paths.
1023,1.285147071188738e+18,2020-07-20 09:38:33+00:00,['1285147071188738048'],A creative way from Dortmund to announce the signing of Jude Bellingham. A sad day for @BCFC but wishing the boy wonder well for the next stage of his promising career. https://t.co/z2yRwHJTwd
1024,1.2841450792764948e+18,2020-07-17 15:16:59+00:00,['1284145079276494850'],@gresty_lauren I crave a male version of the SheBelieves Cup 🇺🇸
1025,1.2838850327262413e+18,2020-07-16 22:03:39+00:00,['1283885032726241281'],@jamiebradbury Is that @MattPhillips73 trying to have a go at the start?
1026,1.2837208735606374e+18,2020-07-16 11:11:21+00:00,['1283720873560637440'],"RT @England: Our first home game of 2020! 

See you in October, @Cymru 👊"
1027,1.283692630493274e+18,2020-07-16 09:19:07+00:00,['1283692630493274113'],"Love this from Jack Charlton on his first @England call up. 
https://t.co/84sIoOW98a"
1028,1.2833687725486694e+18,2020-07-15 11:52:13+00:00,['1283368772548669440'],"St. George's Park has reopened for business 🏴󠁧󠁢󠁥󠁮󠁧󠁿

https://t.co/8spgD7N0y6"
1029,1.2833609409400422e+18,2020-07-15 11:21:06+00:00,['1283360940940042242'],"@ellis_platten Yeah, Britain's second city"
1030,1.2833573425166008e+18,2020-07-15 11:06:48+00:00,['1283357342516600832'],Why so patronising towards Birmingham? 🤷🏼‍♂️ https://t.co/zxNkHVNaoh
1031,1.283340411772244e+18,2020-07-15 09:59:32+00:00,['1283340411772243970'],"A year to the day since I casually showed my support for this incredible @ICC video. 

13k retweets and 40k likes later, I'm still getting notifications through on a daily basis. 

Content I had absolutely nothing to do with seems to be my most popular contribution to Twitter 😅 https://t.co/5H3tXqMbhN"
1032,1.282416728627196e+18,2020-07-12 20:49:08+00:00,['1282416728627195907'],@JFBLucas @TRiCKETTengland 🤣
1033,1.2820039256008008e+18,2020-07-11 17:28:49+00:00,['1282003925600800770'],@jamiebradbury @England Remember it well
1034,1.2819169946825236e+18,2020-07-11 11:43:23+00:00,['1281916994682523658'],"From one captain to another.... #Lionhearts 

 https://t.co/MyUPISNDG9"
1035,1.2818995120937247e+18,2020-07-11 10:33:54+00:00,['1281899512093724675'],Will never forget the emotional reception he received ahead of @England's fixture in Dublin in 2015. A legend on both sides of the Irish Sea. RIP Jack. https://t.co/iolu8ks7Ex
1036,1.2818652164652933e+18,2020-07-11 08:17:38+00:00,['1281865216465293312'],"RT @England: We are devastated by the news that Jack Charlton, a member of our World Cup-winning team of 1966, has passed away.

Our deepes…"
1037,1.2815256567870054e+18,2020-07-10 09:48:20+00:00,['1281525656787005440'],@pete_stanley Guessing you follow @StateOfLinkedIn ?
1038,1.2812691303526154e+18,2020-07-09 16:49:00+00:00,['1281269130352615424'],@JFBLucas @_GracieWalker_ 🤣🤣
1039,1.2810018599945871e+18,2020-07-08 23:06:57+00:00,['1281001859994587137'],"RT @SkyCricket: ""If you don't educate people, they'll keep growing up in that sort of society and you'll not get meaningful change."" 

Mich…"
1040,1.2809528602435625e+18,2020-07-08 19:52:15+00:00,['1280952860243562507'],@remmiewilliams 😂👏🏼
1041,1.2801665436876472e+18,2020-07-06 15:47:43+00:00,['1280166543687647233'],@HashtagTom_ @England Best of luck to both you and @Tekkz 👊🏼
1042,1.2798569930759537e+18,2020-07-05 19:17:40+00:00,['1279856993075953664'],@mrgeoffpeters Agree. An infectious personality.
1043,1.279855563833254e+18,2020-07-05 19:11:59+00:00,['1279855563833253893'],@tania_nexust @GlenAffricBrew @BeerChannel Wow 👀 @Greekbluenose
1044,1.2798554245069046e+18,2020-07-05 19:11:26+00:00,['1279855424506904578'],@billytaylor90 Congrats mate 👏🏼
1045,1.2795004776134246e+18,2020-07-04 19:41:00+00:00,['1279500477613424641'],@andyfraser11 @footballkitbox Fair challenge
1046,1.279470987923411e+18,2020-07-04 17:43:49+00:00,['1279470987923410944'],@footballkitbox Absolutely no debate to be had https://t.co/j6v1RUFTIn
1047,1.279442888355713e+18,2020-07-04 15:52:10+00:00,['1279442888355713026'],@CFC_WARDY @_GracieWalker_ Thanks pal 👍🏼
1048,1.2791922225592812e+18,2020-07-03 23:16:06+00:00,['1279192222559281153'],@G_Messenger 😂👏🏼
1049,1.2791857524092027e+18,2020-07-03 22:50:24+00:00,['1279185752409202689'],"@G_Messenger 😂 Just a matter of time, the movement is growing"
1050,1.2791783300765983e+18,2020-07-03 22:20:54+00:00,['1279178330076598273'],"@LeeGibson6 @MatKendrick Good, good days"
1051,1.27916993081079e+18,2020-07-03 21:47:31+00:00,['1279169930810789895'],@PaulDarkes @Kitkingdom83 @KitmanPat 👆🏼
1052,1.279152269796221e+18,2020-07-03 20:37:21+00:00,['1279152269796220928'],@MatKendrick @LeeGibson6 @grahamhill1 I actually still share that tale on a regular basis. Incredible 🤣
1053,1.279150840616534e+18,2020-07-03 20:31:40+00:00,['1279150840616534022'],@MatKendrick @LeeGibson6 😂 Our determination to shoehorn in puns during our Mercury days became an obsession. I particularly recall a fishing one I did with Nigel Reo-Coker which I’ve just found online: https://t.co/HK9y6ap9F3
1054,1.279124677403857e+18,2020-07-03 18:47:42+00:00,['1279124677403856896'],"@MatKendrick Eggscellent, Mathew. You're a real yolker."
1055,1.2790770793848545e+18,2020-07-03 15:38:34+00:00,['1279077079384854529'],Good read this. Still have an England v Italy 'Smiths Crisps International Shield' matchday programme knocking around  in the loft from my first trip to @wembleystadium in 1992.  Phil Neville and Danny Murphy notable names in action that day. https://t.co/5Swd7JDSvE
1056,1.279023965281882e+18,2020-07-03 12:07:31+00:00,['1279023965281882114'],@robfacey @England @rickywild2011 Top work 👏🏼
1057,1.2790230387518136e+18,2020-07-03 12:03:50+00:00,['1279023038751813632'],"❤️🏴󠁧󠁢󠁥󠁮󠁧󠁿
https://t.co/nsDLTRKNYF"
1058,1.2787521157883085e+18,2020-07-02 18:07:17+00:00,['1278752115788308480'],@TomEPCarroll 🤦🏻‍♂️
1059,1.2786629507278438e+18,2020-07-02 12:12:58+00:00,['1278662950727843840'],@MatKendrick 😏 A policy adopted rather than supported
1060,1.278661478900478e+18,2020-07-02 12:07:07+00:00,['1278661478900477953'],@MatKendrick Please don't use the word 'poddy'
1061,1.278409298712965e+18,2020-07-01 19:25:03+00:00,['1278409298712965120'],@GerryCox @theofficialfwa @WestHam @ChelseaFC I was intrigued so went fishing around on the internet 😁
1062,1.278407152504365e+18,2020-07-01 19:16:31+00:00,['1278407152504365056'],"@remmiewilliams @England Yeah, it’s nicely done - and slightly scary 😨😅"
1063,1.2784063932597903e+18,2020-07-01 19:13:30+00:00,['1278406393259790342'],"@GerryCox @theofficialfwa @WestHam @ChelseaFC It’s a nod to NHS heroes, Gerry. Taken from the club website: 

The back cover will feature a West Ham ‘squad’ comprising 31 heroes representing Barking, Havering and Redbridge University Hospitals NHS Trust."
1064,1.2784052595436175e+18,2020-07-01 19:09:00+00:00,['1278405259543617538'],So a new-look Iceland will host @England this September 👀 https://t.co/iI6wny0DUh
1065,1.2782969248111247e+18,2020-07-01 11:58:31+00:00,['1278296924811124737'],@chrislepkowski @rosshawkes I had to find out the truth otherwise it would have sent me over
1066,1.2782922255170724e+18,2020-07-01 11:39:50+00:00,['1278292225517072387'],@rosshawkes Apparently the top part of the scarf reads ‘Manchester City’ but is folded over in this pic.
1067,1.2780620439800177e+18,2020-06-30 20:25:11+00:00,['1278062043980017665'],"@johncrossmirror @_PaulHayward Love that, Paul. Best of the luck with the next chapter (unintentional pun) 👏🏼"
1068,1.2780046035362447e+18,2020-06-30 16:36:56+00:00,['1278004603536244742'],"Never a better time to reshare this (debatable) highlight of @KerysHarrop’s @BCFCwomen career; Shakespeare alongside @karenjcarney, @laurabassett6 &amp; @IzzyChr17 😂 https://t.co/tDtccd50sN"
1069,1.277995825482924e+18,2020-06-30 16:02:03+00:00,['1277995825482924032'],"The end of an era. Farewell to a true Blues legend. Best of luck with the next chapter, @KerysHarrop 🙌🏼 https://t.co/cnveXllhzk"
1070,1.2766573863092552e+18,2020-06-26 23:23:34+00:00,['1276657386309255175'],@chrisquinn3 If you’re working on that basis then just go and eat a salad 🥗
1071,1.276656328782512e+18,2020-06-26 23:19:22+00:00,['1276656328782512130'],@HarryJTD The unnecessary use of three hashtags just sums up how social media has developed 😅
1072,1.2766552762010706e+18,2020-06-26 23:15:11+00:00,['1276655276201070594'],@HarryJTD 😂 How did you stumble across this?
1073,1.276442486869762e+18,2020-06-26 09:09:38+00:00,['1276442486869762051'],"Love this 😂 #WheresGary 

https://t.co/0oXAEKbe2p"
1074,1.2762505288554906e+18,2020-06-25 20:26:52+00:00,['1276250528855490560'],@stevocaldwell 😂👏🏼 Fantastic memory
1075,1.276250348173353e+18,2020-06-25 20:26:09+00:00,['1276250348173352965'],@phildelves @hummel1923 @scfreiburg @RobinKoch25 Happy birthday mate 👍🏼
1076,1.2762266322866012e+18,2020-06-25 18:51:54+00:00,['1276226632286601216'],@BCFC @nikefootball Oh yes 👏🏼
1077,1.276102596864983e+18,2020-06-25 10:39:02+00:00,['1276102596864983040'],@BenSeifas Nice work pal
1078,1.2761022081872568e+18,2020-06-25 10:37:29+00:00,['1276102208187256832'],"RT @north_ferribyfc: *WIN A NEW AWAY SHIRT*

Courtesy of kit manufacturer @hgsportswear, we are giving you the chance to WIN a new away shi…"
1079,1.2758484856449638e+18,2020-06-24 17:49:17+00:00,['1275848485644963842'],@Gstan82 @J_League_En @J_League @TokyoVerdySTAFF @phildelves @Kitkingdom83 @TheShirtUnion @TGITGP @JLeagueShirts @thefootballsc https://t.co/TK42U2GVdo
1080,1.2758195016454308e+18,2020-06-24 15:54:07+00:00,['1275819501645430784'],"New addition to the collection 👌🏼

A @J_League_En classic 🇯🇵 https://t.co/C20GGzcFfw"
1081,1.2757719636513628e+18,2020-06-24 12:45:13+00:00,['1275771963651362817'],"@phildelves Ah, so that’s what features in your profile pic."
1082,1.2754895212457902e+18,2020-06-23 18:02:53+00:00,['1275489521245790209'],@jonsarno @donati_tom @BCFC Now that shirt is more like it 👌🏼😂
1083,1.2754192612682998e+18,2020-06-23 13:23:42+00:00,['1275419261268299783'],"Calling all grassroots football coaches - there's just a week left to share your views with @FALearning. 

Join the 8,000+ who have already contributed to The @FA's biggest ever survey on this topic 👇🏼 https://t.co/dHLA7pb1Zp"
1084,1.2753653296282706e+18,2020-06-23 09:49:24+00:00,['1275365329628270593'],@jonsarno @donati_tom @Official_NCFC Which kit manufacturer was that pal?
1085,1.275364764588413e+18,2020-06-23 09:47:09+00:00,['1275364764588412931'],"@Lawton_Times Agree. He’s done quite a bit of work for our @England channels during lockdown and he’s been outstanding. Brings real warmth, enthusiasm and authenticity."
1086,1.2747728491951923e+18,2020-06-21 18:35:06+00:00,['1274772849195192320'],"‘RIP Rick’ trending in Birmingham. No surprise to see such an outpouring for an absolute gent of the Second City. His warmth, knowledge and enthusiasm will be missed. https://t.co/A1m9Pobof2"
1087,1.2747694810516275e+18,2020-06-21 18:21:43+00:00,['1274769481051627530'],"@david_gerty That PSG home shirt is the one, BTW 👌🏼"
1088,1.2747621636772495e+18,2020-06-21 17:52:38+00:00,['1274762163677249541'],@LukeEdwardsTele @david_gerty David Gerthy
1089,1.274761952212988e+18,2020-06-21 17:51:47+00:00,['1274761952212987904'],@LukeEdwardsTele @david_gerty Of course he will! Have you seen him up close? Nothing on him 😅
1090,1.274761810877563e+18,2020-06-21 17:51:14+00:00,['1274761810877562880'],@david_gerty Is that a classic @BCFC one at the back pal? 👀
1091,1.2747361020086436e+18,2020-06-21 16:09:04+00:00,['1274736102008643585'],@MrMustard Sorry to hear this mate. He was a good man. Thoughts with you all 🙏🏼
1092,1.2744739966046577e+18,2020-06-20 22:47:34+00:00,['1274473996604657671'],"RT @EnglishAbroad1: 🇩🇪 With his appearance off the bench today, Jamal Musiala became Bayern Munich’s youngest ever #Bundesliga debutant (17…"
1093,1.274435172927185e+18,2020-06-20 20:13:17+00:00,['1274435172927184898'],@TheNorthCurve 🙌🏼
1094,1.2744346868954317e+18,2020-06-20 20:11:21+00:00,['1274434686895431687'],@TheNorthCurve Are you back in business?
1095,1.274274961746772e+18,2020-06-20 09:36:40+00:00,['1274274961746771968'],"@Chattatollah @SolihullMoors @Millesy 😂 I was going to say. How much are you receiving for your image rights, @Millesy?"
1096,1.2740614528070287e+18,2020-06-19 19:28:15+00:00,['1274061452807028736'],@johncrossmirror I’m glad to see him suffering like the rest of us. Seems to be a lot of barbers inside those bubbles 🤔
1097,1.2739606910414807e+18,2020-06-19 12:47:52+00:00,['1273960691041480704'],@N16SYH 👍
1098,1.2739543928075387e+18,2020-06-19 12:22:50+00:00,['1273954392807538691'],"I was fortunate to have an early glimpse of this programme; an interesting insight into life as an international manager and the transition from player to coach. 

Be sure to give it a watch tomorrow at 5.30pm on BT Sport 1 👍🏼

https://t.co/dSEffcNUJY"
1099,1.2738883728393298e+18,2020-06-19 08:00:30+00:00,['1273888372839329793'],@N16SYH It was due out in March but had to be postponed for obvious reasons. Release will now be realigned for next England games which are currently scheduled for September.
1100,1.2737670499411886e+18,2020-06-18 23:58:24+00:00,['1273767049941188609'],@mrthomassmith_ 👏🏼👏🏼
1101,1.2736831796987822e+18,2020-06-18 18:25:08+00:00,['1273683179698782208'],@pollybancroft Congratulations 😚
1102,1.273682377051693e+18,2020-06-18 18:21:57+00:00,['1273682377051693056'],@DiscoMirror @WythenshaweHosp Hope you’re well mate 👍🏼
1103,1.2736801031684997e+18,2020-06-18 18:12:55+00:00,['1273680103168499712'],@JimProudfoot @talkSPORT2 Isn’t it Northampton v Cheltenham?
1104,1.2736378747396792e+18,2020-06-18 15:25:07+00:00,['1273637874739679233'],@AbbeyDaysFM @LAGalaxy @adidasfootball @MLS @adidas @Kitkingdom83 @footie_kits @kitastic1 @KCsKitroom @homeshirts1 @TheShirt_Man @FootieShirtz @shirts_original @SoccerSartorial @TheKitmanUK All over this for @LAFC’s shirt 🙌🏼 Had to go last season as didn’t have this season’s in my size. Still decent for that price so thanks for sharing 👍🏼
1105,1.2735706828033106e+18,2020-06-18 10:58:07+00:00,['1273570682803310593'],@N16SYH Where have you tried so far? A new kit is due so unlikely sold out stock will be replenished.
1106,1.273368207588352e+18,2020-06-17 21:33:33+00:00,['1273368207588352000'],@SmfcStatto @SolihullMoors @TheVanaramaNL That’s the spirit pal 👍🏼
1107,1.2733651052254126e+18,2020-06-17 21:21:13+00:00,['1273365105225412608'],"RT @England: 📆 Some new dates for your diaries, #ThreeLions fans! https://t.co/dXpCXwE9jn"
1108,1.2733644335957033e+18,2020-06-17 21:18:33+00:00,['1273364433595703343'],@HelloFrom2010 @JamesMilner Ha! Nice idea with this account 👍🏼
1109,1.2728622254270505e+18,2020-06-16 12:02:57+00:00,['1272862225427050497'],👍🏼 #OneBrum https://t.co/86pNClfToa
1110,1.2725869956096e+18,2020-06-15 17:49:17+00:00,['1272586995609600000'],@The_Kitsman @ESSEVEELIVE @EleteTSC @napoleongames Ended up playing with that yellow kit on FUT recently and had no idea who it belonged to so this is useful 😄
1111,1.2724517254929613e+18,2020-06-15 08:51:47+00:00,['1272451725492961280'],"@peteoliver68 @ClitheroeFC Love this, Pete 👏"
1112,1.271893481485734e+18,2020-06-13 19:53:31+00:00,['1271893481485733890'],@nadderley What a stat!
1113,1.2717250268704645e+18,2020-06-13 08:44:08+00:00,['1271725026870464512'],@FSWorldUK Nice 👌🏼
1114,1.271570222663766e+18,2020-06-12 22:29:00+00:00,['1271570222663766016'],"@daldarroch Sorry to hear that mate, thoughts with you ❤️"
1115,1.2715620279123845e+18,2020-06-12 21:56:26+00:00,['1271562027912384513'],@FSWorldUK What was the reason?
1116,1.2714612893034537e+18,2020-06-12 15:16:08+00:00,['1271461289303453698'],"Let's forget about EURO 2020 for now, this summer is about shining a light on those individuals who have represented England with pride during this nation's toughest test for a generation. 

Help us find those Lionhearts: https://t.co/5251s5cVwA https://t.co/xX20hIskdu"
1117,1.2707762390752297e+18,2020-06-10 17:53:59+00:00,['1270776239075229698'],Olive and Mabel’s sporting contests have single-handedly been the best form of entertainment on Twitter during this lockdown period. Just can’t get enough of this content. 😂👏🏼 https://t.co/IusFSRKkAr
1118,1.2704773828609188e+18,2020-06-09 22:06:27+00:00,['1270477382860918784'],@KiersTheivam @BarclaysFAWSL @FAWC_ 👏🏼 Good to have you on board pal
1119,1.2703071745988155e+18,2020-06-09 10:50:06+00:00,['1270307174598815744'],@thefootballsc https://t.co/kZdBhL3dtp
1120,1.270086321797808e+18,2020-06-08 20:12:30+00:00,['1270086321797808130'],@andyfraser11 @ThirstClassAle Some belters in there. Be sure to give @IPAArt a follow on Instagram 😉
1121,1.2699493542086246e+18,2020-06-08 11:08:15+00:00,['1269949354208624642'],@RoversRomilly Very smart 👏🏼
1122,1.2699441949336248e+18,2020-06-08 10:47:45+00:00,['1269944194933624835'],@roger_milla_9 @FIFAWorldCup @fifaworldcup_fr @FIFAcom @fifacom_fr @verified @Twitter @afa That kit 😍
1123,1.2692413467050312e+18,2020-06-06 12:14:53+00:00,['1269241346705031172'],@Greekbluenose Agree. Class.
1124,1.2692388374165094e+18,2020-06-06 12:04:54+00:00,['1269238837416509441'],@BCFC @BCFC_Community Nice work @craig_gill 👏🏼
1125,1.2692385048711455e+18,2020-06-06 12:03:35+00:00,['1269238504871145475'],RT @90sfootball: Retweet if you remember this ball... https://t.co/RxsEUiINmh
1126,1.2692095445189714e+18,2020-06-06 10:08:30+00:00,['1269209544518971392'],@cultkits Too easy 🇲🇽
1127,1.2690031309576763e+18,2020-06-05 20:28:18+00:00,['1269003130957676544'],@beckyd440 👏
1128,1.268902258160341e+18,2020-06-05 13:47:28+00:00,['1268902258160340992'],"@Kitkingdom83 @umbro @ChapecoenseReal @AvaiFC @Alex_Cont_11_ @KCsKitroom @footie_kits @cultkits @KitCrimes @museumofjerseys @footballkitbox @thefootballsc Yes, opted for a large for my recent Japan top and that fitted like a glove."
1129,1.2689000952249508e+18,2020-06-05 13:38:52+00:00,['1268900095224950790'],@Kitkingdom83 @umbro @ChapecoenseReal @AvaiFC @Alex_Cont_11_ @KCsKitroom @footie_kits @cultkits @KitCrimes @museumofjerseys @footballkitbox @thefootballsc Cool. I tread a thin line between L or XL so always a tough call when purchasing.
1130,1.268899191901864e+18,2020-06-05 13:35:17+00:00,['1268899191901863937'],@Kitkingdom83 @umbro @ChapecoenseReal @AvaiFC @Alex_Cont_11_ @KCsKitroom @footie_kits @cultkits @KitCrimes @museumofjerseys @footballkitbox @thefootballsc What's the fit like on those Umbro shirts? Athletic or fan friendly?
1131,1.268885180930052e+18,2020-06-05 12:39:36+00:00,['1268885180930052098'],@ThePedronator @homeshirts1 @SoccerSartorial @Adi_iliff @Kitkingdom83 @FootieShirtz @shirtlane @ShirtsIsolation @AETshirts @BeautifulGame15 @TheKitmanUK I'm lucky enough to own this bad boy 👌
1132,1.2686678215648584e+18,2020-06-04 22:15:54+00:00,['1268667821564858368'],@RowdenJRSG Was watching on. Delighted for him. 👏
1133,1.2681484549807557e+18,2020-06-03 11:52:07+00:00,['1268148454980755456'],@IanWalford @The_Kitsman @VeneziaFC_IT @TampaBayRowdies @VeneziaFC_EN @paolopoggi71 As per our recent-ish conversation on this topic: https://t.co/PmZhJwULs3
1134,1.2681482644084e+18,2020-06-03 11:51:21+00:00,['1268148264408399873'],A quiz question I regularly dine out on.... https://t.co/FgJnEDbp7x
1135,1.2673764772654326e+18,2020-06-01 08:44:33+00:00,['1267376477265432577'],"RT @LoveBrumUK: A huge thank you to everyone that completed #OneBrum10k yesterday. 

People of Birmingham and beyond, you never cease to am…"
1136,1.267234144741884e+18,2020-05-31 23:18:58+00:00,['1267234144741883911'],@joshtillz16 @LoveBrumUK Nice one 👍🏼
1137,1.267218907913433e+18,2020-05-31 22:18:26+00:00,['1267218907913433093'],@joshtillz16 @LoveBrumUK 58 mins today
1138,1.2671392666788536e+18,2020-05-31 17:01:58+00:00,['1267139266678853635'],"@roy_smiljanic @LoveBrumUK @BCFC Ha, this is the one I completed the Birmingham Half Marathon in so good running memories."
1139,1.2671391420954378e+18,2020-05-31 17:01:28+00:00,['1267139142095437833'],"@GHuddPE @LoveBrumUK Of course, a few pyramid runs to blast out the cobwebs."
1140,1.267138985912152e+18,2020-05-31 17:00:51+00:00,['1267138985912152064'],@pieman1979 @LoveBrumUK Only one actually.
1141,1.267138917943386e+18,2020-05-31 17:00:34+00:00,['1267138917943386112'],@JonnyPerks @LoveBrumUK Thanks for bringing it to my attention pal 👍🏽
1142,1.267138812217561e+18,2020-05-31 17:00:09+00:00,['1267138812217561089'],@TIMjohnANDREWS @LoveBrumUK Likewise mate 👍🏽
1143,1.2671119654633267e+18,2020-05-31 15:13:29+00:00,['1267111965463326720'],"No better way to do a Second City-themed 10km run than down the canal and all in aid of @LoveBrumUK’s #OneBrum10k. 

Great initiative to get you out and pounding the pavements on this glorious day. If you haven’t already then go get it done 🏃🏻‍♂️ https://t.co/ll9aRVCUhz"
1144,1.267103304003326e+18,2020-05-31 14:39:03+00:00,['1267103304003325953'],"@Jolliffe86 Easy, no match."
1145,1.2666480744761915e+18,2020-05-30 08:30:08+00:00,['1266648074476191744'],@Raphy_Jyder Ocean Colour Scene.
1146,1.266497923308798e+18,2020-05-29 22:33:29+00:00,['1266497923308797952'],@Kitkingdom83 @GarryHalsey @jfa_en @phildelves @homeshirts1 @ellis_platten @JLeagueShirts @TheKitmanUK @thefootballsc 😂👏🏼
1147,1.266497857676345e+18,2020-05-29 22:33:14+00:00,['1266497857676345344'],@GarryHalsey @jfa_en @Kitkingdom83 @phildelves @homeshirts1 @ellis_platten @JLeagueShirts @TheKitmanUK @thefootballsc Do you work on a Friday then? 😏
1148,1.2664310023537664e+18,2020-05-29 18:07:34+00:00,['1266431002353766400'],@3LionsPodcast @wembleystadium Happy birthday mate 👍🏼
1149,1.2664121289127526e+18,2020-05-29 16:52:34+00:00,['1266412128912752640'],@paulberry2303 @kazzafletch 😂👏🏼 That is an absolute belter
1150,1.2663986631332332e+18,2020-05-29 15:59:04+00:00,['1266398663133233153'],No vote needed for today's #FootballShirtFriday choice after this recent purchase - the glorious Japan home shirt 😍 https://t.co/6fojX2mwn1
1151,1.266368348398383e+18,2020-05-29 13:58:36+00:00,['1266368348398383109'],@James_Fielden @chrisquinn3 @TimSpiers @paulberry2303 @AlJazeera Danny Murphy?
1152,1.2662940161375887e+18,2020-05-29 09:03:14+00:00,['1266294016137588737'],@beesley_jake Cheeky little @SolihullMoors top too 👌🏽
1153,1.2660645479259505e+18,2020-05-28 17:51:25+00:00,['1266064547925950469'],@clarkson_ian @Dunny_1982 @BCFC @emdrakeley @roy_smiljanic @talkdants @thegoalzone Didn't want to mess with your head before the big KO pal.
1154,1.266057172649214e+18,2020-05-28 17:22:06+00:00,['1266057172649213960'],@OptaJoe @premierleague FYI @MichaelRegan
1155,1.2656834972027249e+18,2020-05-27 16:37:15+00:00,['1265683497202724866'],@fikayotomori_ A pleasure. Found myself inspired just listening to your dad. Keep doing what you're doing 👊🏽
1156,1.2656785139543286e+18,2020-05-27 16:17:27+00:00,['1265678513954328577'],"Just watched this. A powerful piece and nicely done 👏🏽 

Easy to see why that fatherly guidance has helped @fikayotomori_ become the man he is today. 

https://t.co/TP4RwuEn0m https://t.co/CjUQ3GBFgl"
1157,1.2656688698820977e+18,2020-05-27 15:39:08+00:00,['1265668869882097664'],I'm on board for this 👍🏽 #OneBrum10k https://t.co/AMQMnU2jRD
1158,1.265580455539114e+18,2020-05-27 09:47:48+00:00,['1265580455539113984'],@Dunny_1982 @alfalonso @BCFC @emdrakeley @roy_smiljanic @talkdants @thegoalzone @clarkson_ian I may have dreamt this but sure I heard somewhere that the shirts were Matchwinner but the shorts were Influence?
1159,1.265265012257497e+18,2020-05-26 12:54:21+00:00,['1265265012257497088'],@pete_stanley Stay strong pal. Brighter times are ahead 👊🏽
1160,1.2646662985434112e+18,2020-05-24 21:15:16+00:00,['1264666298543411201'],"@Myles__Cooper @villagecharity @SolihullMoors Ha, is that Faz I spot having dusted down his running shoes?"
1161,1.2644837500307825e+18,2020-05-24 09:09:53+00:00,['1264483750030782464'],@coachdanks @Jimmy_shan78 Nice work mate. Pulled out a few belting shirts there too.
1162,1.2643295445819064e+18,2020-05-23 22:57:08+00:00,['1264329544581906432'],@TheSpecialRon He’s a great lad
1163,1.2642711840420823e+18,2020-05-23 19:05:13+00:00,['1264271184042082305'],@Myles__Cooper Nice work pal 👍🏼
1164,1.264261783247827e+18,2020-05-23 18:27:52+00:00,['1264261783247826944'],@Lostfootballs 😢 Pray for this sunken vessel https://t.co/D7TznfFwlx
1165,1.2642607705666355e+18,2020-05-23 18:23:51+00:00,['1264260770566635523'],"Huge shout out to everybody connected with @SolihullMoors doing #TheMoors4s today 👏🏼💪🏼

You’re all bonkers 😅 but it’s for a great cause. One last push! 

Donate here: https://t.co/z3hLiceWTj"
1166,1.2641914908651028e+18,2020-05-23 13:48:33+00:00,['1264191490865102848'],@Dunny_1982 @TranmereRovers @smiler1875 @liamdaish @mark7ward @Paul_Pesch @BennoGk13 @SteveClaridge @BCFC @emdrakeley @thegoalzone @Devo72D @talkdants The shorts are something else.
1167,1.2641909430220104e+18,2020-05-23 13:46:23+00:00,['1264190943022010373'],@LeeW1875 @lou1875 @BCFC Very true.
1168,1.2639612652375695e+18,2020-05-22 22:33:43+00:00,['1263961265237569536'],"RT @England: What’s it like preparing to represent your country while fasting?

With Eid approaching, we reunited Easah Suliman with Paul S…"
1169,1.2639579875273605e+18,2020-05-22 22:20:42+00:00,['1263957987527360514'],What an horrendous last day this was at the end of my first season working at @BCFC. Didn't think I'd experience a nerve-jangler quite like it again  -  until Caddis' rescue at the Reebok three years later 😱 https://t.co/v5hmG9Zera
