,id,created_at,edit_history_tweet_ids,text,withheld
0,1.521618725933396e+18,2022-05-03 22:32:29+00:00,['1521618725933395968'],"RT @GillwallyO: Look at all the metal found in a crow's nest that collapsed in the calf shed

.....that's where the spanner went 🤯 ......an…",
1,1.5215988156728852e+18,2022-05-03 21:13:22+00:00,['1521598815672885248'],"@BootstrapCook Just what you needed. Boots up, sun on your face. Then back at it. More power to you, Jack!",
2,1.5212486346286817e+18,2022-05-02 22:01:52+00:00,['1521248634628681729'],RT @johnfoleyimages: Gougane Barra as beautiful as ever @discoverirl @gouganebarra @gouganechef @TourismWestCork @cork https://t.co/nMsznAz…,
3,1.5212214479177073e+18,2022-05-02 20:13:50+00:00,['1521221447917707265'],"RT @VirtualAstro: At 21.47 or thereabouts, around 50+ Starlink satellites will pass over the UK. 
They will approach from a westerly direct…",
4,1.5212204927697756e+18,2022-05-02 20:10:03+00:00,['1521220492769775617'],@Dr_A_Kelly @RTEsport @ihrb_ie Absolutely outrageous remarks &amp; attitude from Walsh. And sad to see people jumping to his defence or downplaying the vile comments.,
5,1.521220031773819e+18,2022-05-02 20:08:13+00:00,['1521220031773818880'],RT @Dr_A_Kelly: @RTEsport this is completely unacceptable language from Ted Walsh - I hope that he will never set foot in an #RTE studio ag…,
6,1.5209029642312622e+18,2022-05-01 23:08:18+00:00,['1520902964231262209'],RT @MichaelRosenYes: How far back can you go where you can see today a dwelling where one of your ancestors lived? (I can’t go back further…,
7,1.5208860558383022e+18,2022-05-01 22:01:07+00:00,['1520886055838302211'],@BeebsyMcA Glad I missed that! It was nearly all women on board yesterday. Hen vibes 👰‍♀,
8,1.5208852590422753e+18,2022-05-01 21:57:57+00:00,['1520885259042275329'],@anonfour @OzKaterji Ah yes! Just saw post from Oz saying it's fake,
9,1.5208843184696074e+18,2022-05-01 21:54:12+00:00,['1520884318469607424'],"@BeebsyMcA They do squeeze down some narrow streets &amp; alleyways, but they were so noisy it was hard to miss them. Although fair to say those with hearing or sight impairment would find them challenging.",
10,1.5208837900711772e+18,2022-05-01 21:52:06+00:00,['1520883790071177221'],"@lfclee2011 Head down to Newcastle🏖 (NI's superior seaside resort 😉), mountain walk in the Mournes ⛰, up to Castlewellan Forest Park for the fab arboretum 🌳 then round the coast to beautiful Rostrevor 😊",
11,1.520882005365379e+18,2022-05-01 21:45:01+00:00,['1520882005365379073'],"@OzKaterji What is the point of these celeb visits? The eyes of the world are already on this war, international political leaders are bringing financial &amp; military aid &amp; holding high level talks. Actors are surely superfluous &amp; have to be minded &amp; managed.",
12,1.5208802029345874e+18,2022-05-01 21:37:51+00:00,['1520880202934587394'],"@BeebsyMcA Saw lots of them in town yesterday, pedalling away in the rain. First saw them in Berlin 20 years ago &amp; loved them! They bring the party to a very dull Belfast 🥳",
13,1.520513812197163e+18,2022-04-30 21:21:57+00:00,['1520513812197163009'],@BeebsyMcA This is the BEST news! Delighted for Sarge ❤ Well done Brónagh &amp; Caroline.,
14,1.5200826856827167e+18,2022-04-29 16:48:48+00:00,['1520082685682716672'],"RT @PSNINMDown: Yesterday evening, officers from Downpatrick received a report that a number of drunk males were in a garage forecourt and…",
15,1.5199200944947896e+18,2022-04-29 06:02:43+00:00,['1519920094494789632'],RT @NiallHarbison: Today is day 100 of looking after the dogs. I’ve not missed a single day yet. Brought a couple of friends on the round t…,
16,1.5195611349735956e+18,2022-04-28 06:16:21+00:00,['1519561134973595648'],@BeebsyMcA What a gorgeous boy 😍 Good luck Sarge.,
17,1.519005798508249e+18,2022-04-26 17:29:38+00:00,['1519005798508249091'],"@MaisyNBonnie Thinking of you, Lynsey. Hope it went well.",
18,1.5183690288714424e+18,2022-04-24 23:19:21+00:00,['1518369028871442432'],@AntrimLens Not one bit spoiled. Definitely not. https://t.co/y1FspX1Z5o,
19,1.5179141360380273e+18,2022-04-23 17:11:46+00:00,['1517914136038027264'],"RT @connachtrugby: A win in South Africa?

That calls for a song! 🎶 https://t.co/L92o4MpzlS",
20,1.5178158028665897e+18,2022-04-23 10:41:01+00:00,['1517815802866589698'],"RT @KellyrKopp: Park Ave, NYC 🚕🌸🚕🌸 https://t.co/banjfTQ8w3",
21,1.5178157182213898e+18,2022-04-23 10:40:41+00:00,['1517815718221389824'],"RT @jnrbaker: Another from an incredible dawn on Sandmount strand, looking towards Poolbeg

#Ireland #Dublin #Poolbeg #dawn #sunrise https:…",
22,1.517771128399356e+18,2022-04-23 07:43:30+00:00,['1517771128399355904'],"RT @BBCNewsNI: One year on from a major fire which ripped across Northern Ireland's highest mountain, Slieve Donard, the landscape still be…",
23,1.5176489966464983e+18,2022-04-22 23:38:12+00:00,['1517648996646498319'],"@DecLawn Fantastic concert tonight, as always. The Fureys are never less than wonderful. And genuinely some of the nicest guys in the music business 😊",
24,1.516880768873681e+18,2022-04-20 20:45:32+00:00,['1516880768873680896'],RT @SouthernHSCT: We're preventing potential hospitalisation of vulnerable patients with COVID. The nurse-led service offers outpatient tre…,
25,1.5167093645010412e+18,2022-04-20 09:24:26+00:00,['1516709364501041152'],"Western journalists reporting from #Ukraine, protected by security teams &amp; billeted in mostly comfortable accommodation, tweeting to tell us they're leaving the warzone for a ""break"". Read the room, guys. No-one's gliding out of #Mariupol for a break.",
26,1.5166839889324687e+18,2022-04-20 07:43:36+00:00,['1516683988932468739'],"@mrst43 Rainbow birthday wishes in memory of beautiful Paddy &amp; love to you, Julie xx 🌈 ❤️",
27,1.5163269042860892e+18,2022-04-19 08:04:40+00:00,['1516326904286089220'],"@JaneyGodley Keep trying, keep going &amp; keep feeling all the love &amp; energy we're sending you. And keep that little dog close x",
28,1.5161585221652808e+18,2022-04-18 20:55:35+00:00,['1516158522165280777'],"RT @IndoSport: Bradley Wiggins reveals he was sexually groomed by cycling coach at age of 13 
https://t.co/gqoW3VpK1z",
29,1.5161388534505925e+18,2022-04-18 19:37:25+00:00,['1516138853450592259'],@Dean_Journalist @BBCRadioFoyle Congratulations Dean! 👏,
30,1.5157625286341673e+18,2022-04-17 18:42:02+00:00,['1515762528634167301'],RT @PulpLibrarian: The Skipper: possibly the most random comic Britain ever produced. https://t.co/wyjwniqLIT,
31,1.5154498836118323e+18,2022-04-16 21:59:42+00:00,['1515449883611832324'],Yet another horrifying story about vile puppy breeders. Well done @Sunday_Mail for exposing this evil trade #animalrights #AdoptDontShop https://t.co/tWSI4IWACn,
32,1.515388231826694e+18,2022-04-16 17:54:43+00:00,['1515388231826694153'],@ElaineYoung94 There would be words. Not the sort you sing...,
33,1.5153837848913756e+18,2022-04-16 17:37:03+00:00,['1515383784891375622'],"@ElaineYoung94 Fascinated by this flight where passengers are allowed to stand, sing &amp; generally leap about. Wouldn't try that on an Easyjet flight to London!",
34,1.515294849548923e+18,2022-04-16 11:43:39+00:00,['1515294849548922883'],"RT @MarkIMardell: My latest - Kaliningrad, the City that is Russia’s psychosis in miniature – from glory days to aggrieved isolation.https:…",
35,1.51509674734481e+18,2022-04-15 22:36:28+00:00,['1515096747344809987'],"RT @RTELateLateShow: Stunning.

@shobsymusic 💜

#LateLate https://t.co/DQnNUGyirM",
36,1.5150597191861412e+18,2022-04-15 20:09:20+00:00,['1515059719186141186'],"RT @Gerashchenko_en: Animals affected by war, rescued by volunteers from #Barcelona and #Berlin left behind the occupied &amp; ruined 🇺🇦 areas…",
37,1.5150585781508588e+18,2022-04-15 20:04:48+00:00,['1515058578150858753'],"@newsmulg Love your red leggings, John. Brave choice...",
38,1.5149298231556915e+18,2022-04-15 11:33:10+00:00,['1514929823155691524'],"RT @catlowry54: I want to acknowledge this beautiful boy,we had to let go of yesterday. Our hearts are broken;I want to use his memory to r…",
39,1.5147353312953508e+18,2022-04-14 22:40:20+00:00,['1514735331295350785'],"RT @HelenORahilly: So desperately sad for these two men, their families &amp; friends and the wider community of support in #Sligo. Michael and…",
40,1.5142930338938757e+18,2022-04-13 17:22:48+00:00,['1514293033893875716'],Not in the least bit surprised to see @ChrisMasonBBC getting the big job. Fantastic journalist &amp; broadcaster who always tells you something new 👏 https://t.co/0TC3TXlGc5,
41,1.514213897401733e+18,2022-04-13 12:08:20+00:00,['1514213897401733128'],"RT @PivotalPPF: New podcast with Mr Mark Taylor @markataylor16, Northern Ireland Director for the Royal College of Surgeons @RCSnews. Mark…",
42,1.5134375566664745e+18,2022-04-11 08:43:26+00:00,['1513437556666474496'],"RT @Lovindotie: This incredible filmmaker creates Wes Anderson style short films for towns around Ireland as a hobby, and we truly can't ge…",
43,1.513136043926696e+18,2022-04-10 12:45:20+00:00,['1513136043926695946'],"RT @DovForman: My great grandmother Lily Ebert, a 98 year old Auschwitz survivor, experienced inhumanity at its worst level.

Her message o…",
44,1.5130787508413809e+18,2022-04-10 08:57:40+00:00,['1513078750841380869'],"RT @WorldRugby7s: Replacing your contact lens on the sidelines - the modern way!

📱

#HSBC7s | #Singapore7s https://t.co/9HcAfHIZvu",
45,1.513064443126727e+18,2022-04-10 08:00:49+00:00,['1513064443126726658'],"RT @AnimalAid: RIP Discorama
Another horse death at the #GrandNational 

Those who defend this 'sport' must explain how causing pain, suffe…",
46,1.5130643975430308e+18,2022-04-10 08:00:38+00:00,['1513064397543030785'],"RT @emeliobedelio: 3 horses died at #AintreeFestival this week (1 in the #GrandNational)

4 horses died at #CheltenhamFestival last month…",
47,1.513057536622137e+18,2022-04-10 07:33:22+00:00,['1513057536622137346'],"RT @WorldRugby7s: .@IrishRugby are through to the last four!

#HSBC7s | #Singapore7s https://t.co/0s3BmkATaC",
48,1.513047544695337e+18,2022-04-10 06:53:40+00:00,['1513047544695336961'],RT @Naturewatch_org: Massive thanks to @Daily_Express  highlighting issues at the #Ukraine border for animals left without owners refused e…,
49,1.5128795599217828e+18,2022-04-09 19:46:09+00:00,['1512879559921782784'],"RT @alibomaye: “Next year, we will not have 12th grade girls entering university” in Afghanistan @DearZari on the 200+ days since the Islam…",
50,1.5125647015190897e+18,2022-04-08 22:55:01+00:00,['1512564701519089668'],"RT @AuschwitzMuseum: 8 April 1917 | A Pole, Tadeusz Pietrzykowski, was born. A boxer, pre-war Polish bantamweight champion. 
Deported to #A…",
51,1.5120969002242703e+18,2022-04-07 15:56:09+00:00,['1512096900224270347'],"@MaisyNBonnie Progress at last, Lynsey. Hope all goes well for you x",
52,1.5118098815185306e+18,2022-04-06 20:55:38+00:00,['1511809881518530568'],"RT @ah241: Lost iphone 12 in Stranmillis, Belfast - please RT. This is the background. There are very important messages and images on it.…",
53,1.5116395975660708e+18,2022-04-06 09:38:59+00:00,['1511639597566070795'],RT @ajreid: I'm working behind the scenes to try to get this job ad in front of applicants from communities traditionally under-represented…,
54,1.5114827818257367e+18,2022-04-05 23:15:51+00:00,['1511482781825736711'],"@MichaelAodhan @cpmccormick @Joe_AsdaNI Congratulations, Aodhán. A very exciting new job! 👏",
