,id,created_at,edit_history_tweet_ids,text
581,1.3598967593176146e+18,2021-02-11 16:07:07+00:00,['1359896759317614594'],When we saw Taylor’s 1989 show &amp; the special song she did that night was love story &amp; the fact that love story is probably my second fav swift song and Jen’s favorite? yes! thank u GOD! https://t.co/UADuJlEbqa
582,1.3598948025153905e+18,2021-02-11 15:59:21+00:00,['1359894802515390465'],I won’t accept this outright Ariel rechtshaid slander on my feed thank you very much ! See ya! https://t.co/K33ITMt4uF
583,1.3596873786972897e+18,2021-02-11 02:15:07+00:00,['1359687378697289729'],@madeintyo @rose_ettastone
584,1.3592861215538258e+18,2021-02-09 23:40:40+00:00,['1359286121553825794'],RT @phoebe_bridgers: @thedavidcrosby whiny bitch.
585,1.358500297513988e+18,2021-02-07 19:38:05+00:00,['1358500297513988096'],Which one https://t.co/4yqJXfstnE
586,1.3581429240813855e+18,2021-02-06 19:58:00+00:00,['1358142924081385473'],this account is a Ms. New York State attorney general James stan account https://t.co/MppjbNJBeA
587,1.358140675653464e+18,2021-02-06 19:49:04+00:00,['1358140675653464064'],"RT @PopCrave: 5 years ago today, @Beyonce released “Formation.”

The track was met with universal critical acclaim and sparked conversation…"
588,1.3578822575878597e+18,2021-02-06 02:42:13+00:00,['1357882257587859456'],"RT @abbygov: Emily in Paris was originally about an Indian girl who moves to Paris but when I pitched it, the network executives spit in my…"
589,1.3575247268312146e+18,2021-02-05 03:01:31+00:00,['1357524726831214595'],@foreverwutever Ok they’re good but... they’re so hard to zap them right between burn the skin off your entire head and still kinda crunchy frozen inside.... &amp; after I’d eat some I wouldn’t be able to eat them for a while... but then I’d go back bc I’m a dirty bitch https://t.co/80N70PEN3o
590,1.357523494435582e+18,2021-02-05 02:56:37+00:00,['1357523494435581956'],@kk0sh this is maybe the best playlist I’ve seen in YeArS also extra points for hymen the bang
591,1.3574000391742464e+18,2021-02-04 18:46:03+00:00,['1357400039174246400'],Keep it https://t.co/X8FTw8ITXm
592,1.3572280363624366e+18,2021-02-04 07:22:34+00:00,['1357228036362436610'],@hottiebunns the mullets gotta go hottie 🙁
593,1.3570699021970842e+18,2021-02-03 20:54:12+00:00,['1357069902197084160'],"@hellomtthw HaPpY bIrThDaY beautiful ANGEL!!!!!
My pop king! New music icon! Supreme slap Playlist maker &amp; ultimate hip shaker!! Can’t wait to eventually dance &amp; party together!! Bone apple teeth my sweet! Cheers!! xx https://t.co/S2HXkzHkpQ"
594,1.3570360936238572e+18,2021-02-03 18:39:51+00:00,['1357036093623857153'],RT @charli_xcx: please sign and share for Sophie 💕 https://t.co/0iDOFPWF2S
595,1.356887485280711e+18,2021-02-03 08:49:20+00:00,['1356887485280710659'],RT @ShamirBailey: Not Morgan Wallen apologizing for saying the N word... last weekend
596,1.3567686679381563e+18,2021-02-03 00:57:12+00:00,['1356768667938156544'],@sophiarxcx This is pristine @KylesHaim energy
597,1.35673931370308e+18,2021-02-02 23:00:34+00:00,['1356739313703079938'],RT @_artsartsarts: https://t.co/got6zIqv2p
598,1.3567387977618268e+18,2021-02-02 22:58:31+00:00,['1356738797761826816'],"𝐴𝑙𝑠𝑜 endorsed by CA correctional police officers union, riverside sheriffs assoc., Sheriffs employees benefits assoc., &amp; the SoCal news group (which is run by a hedge fund).
Her number is (916) 651-4023. Give her a ring &amp; ask what shes been up to &amp; ask why we don’t know lol"
599,1.3567335130310124e+18,2021-02-02 22:37:31+00:00,['1356733513031012352'],ALSO she’s against Affirmative Action  among other things...... https://t.co/qjbWTR3dYn
600,1.3567321427854213e+18,2021-02-02 22:32:04+00:00,['1356732142785421314'],"Hey Yucaipa your sen. @RosilicieBogh , a republican, endorsed by California prison officer unions &amp; CA pro-life council, didn’t show up for a vote to protect employees from work punishment due to domestic violence/assault/mental health needs AND has been silent since December 👀"
601,1.3566929035867628e+18,2021-02-02 19:56:09+00:00,['1356692903586762753'],"RT @HCAcritics: We had a tie for Best Actress, so there are six nominees:

Carey Mulligan - Promising Young Woman
Elisabeth Moss - The Invi…"
602,1.3566928375852278e+18,2021-02-02 19:55:53+00:00,['1356692837585227778'],"If you haven’t already seen it, the Sound of Metal is so so so so SO! Good! &amp; you should watch it! It’s so beautiful &amp; honest &amp; satisfyingly brilliant. Riz Ahmed was fuckin fantastic."
603,1.356652790349656e+18,2021-02-02 17:16:45+00:00,['1356652790349656064'],RT @charli_xcx: https://t.co/cfyBmy1clO
604,1.356469302568702e+18,2021-02-02 05:07:38+00:00,['1356469302568701952'],@ismadalynjane Found it im dumb
605,1.356469041745916e+18,2021-02-02 05:06:36+00:00,['1356469041745915905'],@ismadalynjane are u on spotify??? I will put that on repeat boo
606,1.356459690012463e+18,2021-02-02 04:29:26+00:00,['1356459690012463104'],@tallngay @RileyWestling Keep it down my hot wife will hear us w/ her hot ears
607,1.3564579775368645e+18,2021-02-02 04:22:38+00:00,['1356457977536864259'],@RileyWestling I thought we met like 3 times at least please confirm @tallngay
608,1.3564545029544591e+18,2021-02-02 04:08:49+00:00,['1356454502954459137'],@jules_lefevre @abbzbutler @willtalksmusic OooOooo! Good pick!!
609,1.3564537304769413e+18,2021-02-02 04:05:45+00:00,['1356453730476941312'],@hellomtthw I ᗩᗰ ᖇᗴᗩᗪY https://t.co/wfoLpDL3Bd
610,1.3564528792178235e+18,2021-02-02 04:02:22+00:00,['1356452879217823744'],@Prophet_Tiny thank you!!
611,1.3563518856496947e+18,2021-02-01 21:21:03+00:00,['1356351885649694720'],mr x has approved https://t.co/MKjQRvvinn
612,1.3563392018479227e+18,2021-02-01 20:30:39+00:00,['1356339201847922689'],ʲᵘˢᵗ ᵍᵒᵗ ᵃ ˡᶦˡ ʲᵒᵇ
613,1.356328256236966e+18,2021-02-01 19:47:10+00:00,['1356328256236965888'],"RT @pitchfork: SOPHIE’s music placed all its bets on the future

It hurts to imagine a future without SOPHIE https://t.co/QLdEvIyUQi"
614,1.356298758179287e+18,2021-02-01 17:49:57+00:00,['1356298758179287042'],"RT @ConMijente: “Awarding the peace prize to #BlackLivesMatter, as the strongest global force against racial injustice, will send a powerfu…"
615,1.3559844260778803e+18,2021-01-31 21:00:54+00:00,['1355984426077880320'],RT @catxchristmas: I JUST SHATTERED MY LAPTOP. I CAN’T EVEN BEGIN TO AFFORD REPAIR COSTS. IM IN FUCKING COLLEGE MY WHOLE SCHOOL IS ON MY LA…
616,1.3559826818513224e+18,2021-01-31 20:53:58+00:00,['1355982681851322369'],RT @GatorsDaily: gator karen https://t.co/AHJeXdle4t
617,1.3556865201669038e+18,2021-01-31 01:17:08+00:00,['1355686520166903808'],@dogfanhan my lord
618,1.3556860924192113e+18,2021-01-31 01:15:26+00:00,['1355686092419211266'],@amakadsi holy shit
619,1.3556774445486162e+18,2021-01-31 00:41:04+00:00,['1355677444548616197'],RT @libdenk: 30 protesters should not be able to shut down a vital public health facility serving thousands.
620,1.355635456172454e+18,2021-01-30 21:54:13+00:00,['1355635456172453890'],@amyklobuchar Cancel student debt so other people can have toast too girl
621,1.3556069246376018e+18,2021-01-30 20:00:51+00:00,['1355606924637601794'],RT @imirregulargirl: The first new moon of every year will be Sophie’s Moon. It’s a new queer holiday babe get into it. I am seeing so much…
622,1.3556042989697024e+18,2021-01-30 19:50:25+00:00,['1355604298969702400'],@jennagavigan im SO! Proud of u!!!
623,1.3556019999667896e+18,2021-01-30 19:41:17+00:00,['1355601999966789632'],"RT @heyamine: first time i heard her production I couldn’t even grasp what I heard with one listen, I had to run that shit back like 10 tim…"
624,1.3555942878916362e+18,2021-01-30 19:10:38+00:00,['1355594287891636224'],RT @petalalphabet: SOPHIE's moon
625,1.355588981543424e+18,2021-01-30 18:49:33+00:00,['1355588981543424003'],RT @ninalasvegas: Imagine being SO good and SO confident and SO pioneering that you can LITERALLY give away all your sounds via splice pack…
626,1.3555871290619863e+18,2021-01-30 18:42:11+00:00,['1355587129061986306'],"RT @motormouthmedia: She was a beautiful, complicated, genius woman. Rest Easy. Sending so much love to her very close friends and fam. 💔 h…"
627,1.3555870630981386e+18,2021-01-30 18:41:56+00:00,['1355587063098138637'],"RT @rebekahentralgo: Not an exaggeration to say SOPHIE revolutionized pop. She was the moment. Not only was her solo work groundbreaking, b…"
628,1.355586971595207e+18,2021-01-30 18:41:34+00:00,['1355586971595206660'],this is such a loss for all genres in anything related to the music industry. I feel like nothing else matters today except celebrating her life and the Midas touch she gave to everything lucky enough to cross paths with her. it’s so good reading that she inspired -everyone-
629,1.3555841105136763e+18,2021-01-30 18:30:12+00:00,['1355584110513676288'],RT @westonallen64: queen of shock pop https://t.co/NrN5Rn47MS
630,1.3555835627795292e+18,2021-01-30 18:28:01+00:00,['1355583562779529216'],"RT @rebekahentralgo: Wait big ups to this Spotify user who created a playlist of every song she produced: 
https://t.co/VjKtwTTNLv"
631,1.3555798331330683e+18,2021-01-30 18:13:12+00:00,['1355579833133068290'],"RT @rorhor: It’s so essential that each generation has music that alienates their parents / older listeners. SOPHIE gave us a code, a langu…"
632,1.3555795892049224e+18,2021-01-30 18:12:14+00:00,['1355579589204922368'],oh my god sophie this is so fucked
633,1.355238115774849e+18,2021-01-29 19:35:20+00:00,['1355238115774849024'],@HoityToity_CA hello 5.2 million views new phone who dis!!!!!!!!! 🤖 https://t.co/A4Z0BNyAy4
634,1.355233386353156e+18,2021-01-29 19:16:32+00:00,['1355233386353156116'],Lots of new Selener thought id check in @mayinretrograde
635,1.3552329058495283e+18,2021-01-29 19:14:38+00:00,['1355232905849528320'],"@dannotdad @themagicconcha TRU!!! The whole time I was like DUMP HER!!!!!!!!!! Get OUT of there!!! &amp; my parents are like ???? It’s sweet they’re together 🙁 and im like as a gay with a literal Wife,,,,,, You are wrong lol"
636,1.355231525046874e+18,2021-01-29 19:09:09+00:00,['1355231525046874112'],"RT @CoriBush: A maskless Marjorie Taylor Greene &amp; her staff berated me in a hallway. She targeted me &amp; others on social media.

I'm moving…"
637,1.3552300934345196e+18,2021-01-29 19:03:27+00:00,['1355230093434519553'],@Rosemvmt @nytdavidbrooks PHEWWWW
638,1.3552294004935557e+18,2021-01-29 19:00:42+00:00,['1355229400493555713'],@mollyhampton @imonlytimmy I FORGOT ABOUT THAT 😣
639,1.3552001736982815e+18,2021-01-29 17:04:34+00:00,['1355200173698281472'],@mollyhampton This morning i was thinkin about the ryn weaver show where you gave her the Polaroid &amp; she took a selfie on stage ha ha ha 🥺☹️🤧
640,1.3551994894730895e+18,2021-01-29 17:01:51+00:00,['1355199489473089539'],***Oscar nominated director 💕minkyu lee💕 𝑎𝑛𝑑 4-time grammy nominees @HAIMtheband ! :) https://t.co/Gx9vvXzcE0
641,1.3550562867992576e+18,2021-01-29 07:32:49+00:00,['1355056286799257616'],I know it’s been a while since we’ve seen lorde but damn she aged like foine wine https://t.co/K9CfuS2eiU
642,1.3545929952369582e+18,2021-01-28 00:51:51+00:00,['1354592995236958208'],RT @xbanshee: you’re telling me a son flowered this seed?
643,1.3545520739335782e+18,2021-01-27 22:09:15+00:00,['1354552073933578241'],@dahm_madison omw
644,1.3545438904815657e+18,2021-01-27 21:36:44+00:00,['1354543890481565699'],@SongExploder @HAIMtheband @arielrechtshaid @matsoR https://t.co/n3iTb8BjL1
645,1.3545435321705964e+18,2021-01-27 21:35:18+00:00,['1354543532170596352'],"RT @ProjectLincoln: . @gopleader, what are you doing at Mar-a-Lago today?"
646,1.3545429829265367e+18,2021-01-27 21:33:07+00:00,['1354542982926536705'],@NWSLosAngeles Girl....
647,1.3545409872053125e+18,2021-01-27 21:25:12+00:00,['1354540987205312512'],"RT @AsmShirleyWeber: ""Reparations are not just about past wrongs. It’s not just about history. It’s also about the ways in which historic d…"
648,1.3545402821302518e+18,2021-01-27 21:22:24+00:00,['1354540282130251777'],RT @ReadyLACounty: Residents near burn scars from the #BobcatFire #LakeFire #Ranch2Fire should make their preparations NOW for potential ev…
649,1.3545396880741745e+18,2021-01-27 21:20:02+00:00,['1354539688074174472'],@Mrs_Chica @rolandsmartin Yes! thank you! exactly!! brown sugar though right?
650,1.3544808617526968e+18,2021-01-27 17:26:17+00:00,['1354480861752696835'],Stock market ouchie wawa
651,1.3543176340203684e+18,2021-01-27 06:37:40+00:00,['1354317634020368385'],@LindsTMitchell That’s gay lindsey
652,1.3541325116478833e+18,2021-01-26 18:22:03+00:00,['1354132511647883265'],"RT @MsPackyetti: A racist white man ignored a epidemic, fumbled debates, ruined the economy, lied constantly, defunded social programs, man…"
653,1.3541270741773394e+18,2021-01-26 18:00:27+00:00,['1354127074177339392'],@Arriadna This is seriously fucked up what you said. Delete this. Try being compassionate and think outside of the box that fake reality tv has kept you in. Watch a documentary or read a damn book about abusers using these EXACT tactics to shut down their victims. It’s disgusting! Help!
654,1.3541264262622618e+18,2021-01-26 17:57:53+00:00,['1354126426262261761'],@Arriadna what the FUCK are you talking about?? Just because YOU don’t think it’s real doesn’t make it less real?? Haven’t you ever been a teenage girl before? What part of being emotionally and physically abused by your PARENT!!!! is fake to you? Believe survivors!!! Not your cold brain!
655,1.3538748563123364e+18,2021-01-26 01:18:14+00:00,['1353874856312336384'],@hellomtthw you dare disrespect Sky Ferreira like this??
656,1.353850854751658e+18,2021-01-25 23:42:51+00:00,['1353850854751657985'],@MsBanks yes
657,1.3538340408229274e+18,2021-01-25 22:36:03+00:00,['1353834040822927360'],@erintheband I know!!!¡ it’s good ☹️
658,1.3538336278769009e+18,2021-01-25 22:34:24+00:00,['1353833627876900866'],@exkosher *flashes back to freshman PE square dancing*
659,1.353829724259111e+18,2021-01-25 22:18:53+00:00,['1353829724259110919'],What the fuck arcade fire covered Greenlight in 2017 and I have only just now found it I am LIVID
660,1.3537847785252946e+18,2021-01-25 19:20:17+00:00,['1353784778525294592'],"RT @wondaland: .@JanelleMonae welcomes you to #FEMTHEFUTURE!!! 

Our mission is to build a female-forward future through creating opportuni…"
661,1.3537843014861005e+18,2021-01-25 19:18:24+00:00,['1353784301486100480'],RT @ifyoucantwell: LA has temporarily suspended air quality restrictions due to the surge in cremations but yes let’s hurry back to Buca di…
662,1.3537805162357965e+18,2021-01-25 19:03:21+00:00,['1353780516235796484'],@jennagavigan His mind???? https://t.co/9cJRc29bbj
663,1.3537769873329848e+18,2021-01-25 18:49:20+00:00,['1353776987332984832'],Thinking about Cleopatra live @MiniatureTigers @charliebrand
664,1.3537564377180324e+18,2021-01-25 17:27:40+00:00,['1353756437718032384'],@StuOstro @mollyhampton
665,1.3537557180342313e+18,2021-01-25 17:24:49+00:00,['1353755718034231296'],@imonlytimmy Been up in weho!! Enjoying my beautiful wife life🥺🥺 we should all go to the beach very far away from each other or something!😎 @mollyhampton
666,1.3535574829503857e+18,2021-01-25 04:17:06+00:00,['1353557482950385665'],@imonlytimmy 10/10 would bayang
667,1.3534117130899538e+18,2021-01-24 18:37:52+00:00,['1353411713089953792'],@TeiShi Claro que si
668,1.3532526429908992e+18,2021-01-24 08:05:46+00:00,['1353252642990899205'],@jimmykimmel Racism is cured now apparently! thanks jimbo
669,1.3532328381375078e+18,2021-01-24 06:47:05+00:00,['1353232838137507840'],The video of the police assault on protesters in Tacoma is very disturbing &amp; upsetting so just be prepared for some graphic content
670,1.3532317824563528e+18,2021-01-24 06:42:53+00:00,['1353231782456352768'],@ughdepressica “Very posh”
671,1.3532204474211205e+18,2021-01-24 05:57:50+00:00,['1353220447421120512'],@KylesHaim @whereisMUNA this show was SO. good!
672,1.3531201250423972e+18,2021-01-23 23:19:12+00:00,['1353120125042397185'],"RT @Rudnit: @ioannZH shares photo of Navalny protest in Yakutia, where its -50 c https://t.co/MUq0ZEkwXe"
673,1.353059772547797e+18,2021-01-23 19:19:23+00:00,['1353059772547796994'],@fitty_d @brittanyterry_ O h m y g o d
674,1.353058599556141e+18,2021-01-23 19:14:43+00:00,['1353058599556141056'],"RT @theflistmusic: ""Only 20% of artists signed to UK record labels are female” 

The F-List is challenging barriers that prevent women from…"
675,1.3530568706933965e+18,2021-01-23 19:07:51+00:00,['1353056870693396480'],@SenTomCotton you are such a stupid fuck
676,1.3530558597906022e+18,2021-01-23 19:03:50+00:00,['1353055859790602246'],@chironiguess those EYES
677,1.3528116479417672e+18,2021-01-23 02:53:25+00:00,['1352811647941767168'],@MichDriscool https://t.co/cpXL8TSlnu
678,1.3524765682122342e+18,2021-01-22 04:41:56+00:00,['1352476568212234242'],*screams in british* https://t.co/DL82VVGI5E
679,1.3520009273396677e+18,2021-01-20 21:11:54+00:00,['1352000927339667460'],"RT @rihanna: I’m just here to help. 🤷🏿‍♀️
#wediditJoe https://t.co/n7KPjClnKv"
680,1.351993639401005e+18,2021-01-20 20:42:57+00:00,['1351993639401005057'],RT @yenedamtew: Thank you for the kind words about Mrs. O's hair today. I am SO grateful! Many of you are also asking when my business coac…
681,1.351946028375675e+18,2021-01-20 17:33:45+00:00,['1351946028375674880'],RT @HAIMclown: yeah https://t.co/q7qaXL0UBQ
682,1.3519436059469906e+18,2021-01-20 17:24:08+00:00,['1351943605946990592'],RT @itsianraymond: the HAIM sisters have arrived to #Inauguration https://t.co/K4pubTsWdI
683,1.3519434131600548e+18,2021-01-20 17:23:22+00:00,['1351943413160054784'],wya bbygirl @TishJames good morning https://t.co/BMKaGEjZwS
684,1.3519263292062106e+18,2021-01-20 16:15:29+00:00,['1351926329206210561'],"RT @PsychicMilou: I hope Latitia James is waiting for him at Mar-a-Lago, we finely got rid of this trash."
685,1.351783843901055e+18,2021-01-20 06:49:17+00:00,['1351783843901054976'],RT @itskeyon: Kinda want Janelle Monáe to play willy wonka if they’re gonna make a new film
686,1.3516978226141225e+18,2021-01-20 01:07:28+00:00,['1351697822614122496'],@jennagavigan literally driving back from the dentist rn
687,1.351637277638738e+18,2021-01-19 21:06:53+00:00,['1351637277638737920'],At night our property’s honey bees  are attracted to a light &amp; get exhausted &amp; land on the really cold concrete overnight and usually die...but yesterday I scooped them all up and put them on a lil shammy in the sunshine and THEY ALL WARMED UP FLEW AWAY!!!🌼🌻🌷🐝🐝🐝 buzz buzz🥺 https://t.co/QQPntask34
688,1.3516302190109532e+18,2021-01-19 20:38:50+00:00,['1351630219010953220'],"RT @LilNasX: he’s not lying, this is me before and after the vaccine. not enough people are speaking up about this https://t.co/evuZF34wBH"
689,1.3503010688700948e+18,2021-01-16 04:37:16+00:00,['1350301068870094848'],"RT @GatorsDaily: unbothered, moisturized, in my lane, focused, flourishing https://t.co/uCpvEZ9j0v"
690,1.3503005712117555e+18,2021-01-16 04:35:18+00:00,['1350300571211755521'],@mollyhampton Hold....the phone.. I...remember this https://t.co/mh3Z08sXP0
691,1.34982678880589e+18,2021-01-14 21:12:39+00:00,['1349826788805890051'],"RT @NewYorkStateAG: The NYPD and its senior leaders failed to address this longstanding pattern of abuse by not properly training, supervis…"
692,1.349806427653636e+18,2021-01-14 19:51:45+00:00,['1349806427653636096'],@quenblackwell @MichDriscool this u?
693,1.349226762736001e+18,2021-01-13 05:28:22+00:00,['1349226762736001026'],@hagardensalad @localm0m https://t.co/4UIs5kuVEZ
694,1.3490643462785802e+18,2021-01-12 18:42:59+00:00,['1349064346278580224'],"RT @iamodus_: As opening day commences today for the #txlege, please think about the support staff today. The folks who work in the capitol…"
695,1.349062388088066e+18,2021-01-12 18:35:12+00:00,['1349062388088066048'],leveled up in gay this weekend: we built a deck! https://t.co/j6jvBRcUjn
696,1.3490604079740068e+18,2021-01-12 18:27:20+00:00,['1349060407974006785'],RT @rhinosoros: Does it seem like Fox News is getting off scot-free in the national conversation about right wing radicalization or is it j…
697,1.3490523199969403e+18,2021-01-12 17:55:11+00:00,['1349052319996940288'],RT @IATSE: TURN LIVE VENUES INTO COVID VACCINATION SITES &amp; USE UNION LABOR TO SET IT UP
698,1.349044161819734e+18,2021-01-12 17:22:46+00:00,['1349044161819734016'],"RT @peppermintvivi: Huge outbreaks in well known companies in LA as of 1/5/2021 (a thread, alphabetical order):

source: https://t.co/N30KZ…"
699,1.349036264817787e+18,2021-01-12 16:51:24+00:00,['1349036264817786880'],@kk0sh 🤍🤍love you friend🤍🤍😌
700,1.3473038904551956e+18,2021-01-07 22:07:33+00:00,['1347303890455195648'],RT @BLMLA: Police associations are aligned with those that staged yesterday’s coup at the Capitol. They are CLEAR that they want to take th…
701,1.3473036898205942e+18,2021-01-07 22:06:46+00:00,['1347303689820594176'],@MichDriscool I will come to your driveway &amp; you can improv romeo juliet style but without the dying at the end ??
702,1.347301449806463e+18,2021-01-07 21:57:51+00:00,['1347301449806462977'],@livdaws HAHAHAHAHA
703,1.3472989491204628e+18,2021-01-07 21:47:55+00:00,['1347298949120462848'],@rhylore https://t.co/72FemMNZcY also this? Can remember if we’ve discussed before but..... if they did a choir only night so long in like a giant grain holder on a farm it would zap my single brain cell into a worm &amp; I’d be gone.
704,1.3472981505921024e+18,2021-01-07 21:44:45+00:00,['1347298150592102400'],@rhylore I’ve watched this so many times and I literally cry every time no matter what. I’ve had this on so many times I sing it to Jen to get her out of bed in the morning because she’s sick of having to hear it. Arethas Nessun Dorma also has this effect on her. I sing anf she is awake !
705,1.3472746913422582e+18,2021-01-07 20:11:32+00:00,['1347274691342258176'],RT @AttorneyNora: .@Sifill_LDF you are part of the group I look to for inspiration as a female civil rights lawyer of color. This photo is…
706,1.3472696389885174e+18,2021-01-07 19:51:27+00:00,['1347269638988517376'],Before we talk about impeachment and removal we need to pass something that will stop the continuing tradition of Vice Presidents being useless and pardoning the presidents after they’re out?? NY AG James will take care of him on a state level. But Pence will do it. &amp; that’s it.
707,1.3472516665008128e+18,2021-01-07 18:40:02+00:00,['1347251666500812800'],@kk0sh @andthe_machine just you WAIT till I get back over there I’m counting the DAYS
708,1.3472506116752998e+18,2021-01-07 18:35:51+00:00,['1347250611675299840'],@kk0sh *howls like a gay wolf* 🐺
709,1.34725043159706e+18,2021-01-07 18:35:08+00:00,['1347250431597060098'],@kylesrose_ Honestly how you even made it this far without going to Disneyland for this long is Oscar-worthy
710,1.3472501179008164e+18,2021-01-07 18:33:53+00:00,['1347250117900816384'],@mayinretrograde Looking through these hurt 😔
711,1.3469244682669138e+18,2021-01-06 20:59:52+00:00,['1346924468266913794'],RT @MacTavish14: @wcruz73 @SenTedCruz @HawleyMO @SenRonJohnson @KLoeffler @sendavidperdue @SenatorLankford @SteveDaines @SenJohnKennedy @Ma…
712,1.3469215147135017e+18,2021-01-06 20:48:08+00:00,['1346921514713501700'],RT @bubbaprog: Cops are taking selfies with the terrorists. https://t.co/EjkQ83h1p2
713,1.3469181931226112e+18,2021-01-06 20:34:56+00:00,['1346918193122611203'],@hagardensalad “hi please take me with you thank you”
714,1.3468765023993528e+18,2021-01-06 17:49:16+00:00,['1346876502399352832'],Merrick 🥵🥵🥵😇😍
715,1.3468444150173737e+18,2021-01-06 15:41:46+00:00,['1346844415017373697'],RT @mat_johnson: This is the first time I've ever wanted to see Mitch McConnel's face.
716,1.34683797827908e+18,2021-01-06 15:16:11+00:00,['1346837978279079941'],@KylesHaim @erintheband here’s what I got... note! most of the pics I’m either not standing up straight and/or my boos have boots on.... imo I’m just the right height to protect my fwends at concerts &amp; still see over them so😀 https://t.co/Wnkxl9nye6
717,1.3467299741877576e+18,2021-01-06 08:07:01+00:00,['1346729974187757568'],@erintheband 5’11 1/2. I’m mostly leg. I add the 1/2 inch for my fans.
718,1.346680540615725e+18,2021-01-06 04:50:35+00:00,['1346680540615725057'],@erintheband Yes pushing me away &amp; paranoid! some true BOPS!! @KylesHaim I  would like your input
719,1.3466757192297677e+18,2021-01-06 04:31:26+00:00,['1346675719229767682'],@erintheband I truly just had lovebug.mp3 (2008) stuck in my head in the last 30 minutes... our minds??! what is your favorite song besides fly with me and what did I do to your heart?
720,1.3466420605734584e+18,2021-01-06 02:17:41+00:00,['1346642060573458432'],RT @thegarance: If Warnock wins he will be the first Black American to win a US Senate seat in a former Confederate state since Reconstruct…
721,1.3466399095834296e+18,2021-01-06 02:09:08+00:00,['1346639909583429632'],@rhylore I think we have very similar music digestive organs that are somehow directly connected to our eyeballs
722,1.346639691869606e+18,2021-01-06 02:08:16+00:00,['1346639691869605888'],@rhylore same. Stand by me from Harry &amp; Megans wedding? Waterworks. The Sound of Music reprise? Tears. The entire choir!choir!choir! YouTube channel? Eyes r sweating. Heck even some vampy weeks songs get me with the choral effect on the damn keyboard!! The Mormon tabernacle choir? I weep
723,1.346574085371773e+18,2021-01-05 21:47:34+00:00,['1346574085371772928'],@peach_kelli_pop @matt_eebert Ladies love eco friendly desert landscaping!!
724,1.346539062585303e+18,2021-01-05 19:28:24+00:00,['1346539062585303041'],@KylesHaim @mayinretrograde Here’s a good one of u ky this made me laugh 😭 https://t.co/WydCiVmIDD
725,1.3465328615920517e+18,2021-01-05 19:03:46+00:00,['1346532861592051712'],I just want 1 haim song without a B I don’t have to transpose I feel attacked
726,1.346532368891269e+18,2021-01-05 19:01:48+00:00,['1346532368891269120'],@nonicageller https://t.co/4rtnxIoq4o
727,1.3465310187868365e+18,2021-01-05 18:56:26+00:00,['1346531018786836481'],"@GatorsDaily If I could wear my fuck around n find out shirt every day, I would"
728,1.346528578381484e+18,2021-01-05 18:46:45+00:00,['1346528578381484036'],@hellomtthw I’ve been feeling this is my music gut lately that she’s coming.....👀
729,1.3465283168496804e+18,2021-01-05 18:45:42+00:00,['1346528316849680385'],@mayinretrograde here’s a throwback to our🌹prom night 🌹 in Santa Barbara my sweet honey angel pie 🥧 https://t.co/WzcSuUeGOo
730,1.3465267011535012e+18,2021-01-05 18:39:17+00:00,['1346526701153501189'],@dannotdad I fuckin LOVE you bitch! don’t ever forget!!!! 😡😡😡
731,1.3461558358823117e+18,2021-01-04 18:05:36+00:00,['1346155835882311680'],@rhylore His tiny desk is a whole ass journey
732,1.3461525948681134e+18,2021-01-04 17:52:43+00:00,['1346152594868113409'],@roblox_romania_ https://t.co/1wVHWlexFY
733,1.3461425137493156e+18,2021-01-04 17:12:40+00:00,['1346142513749315585'],@SenatorCollins You are a flaming piece of cow turd and more than half the population of this country wants to see you gtfo of any office representing them because they don’t want to be represented by trash. Retire early &amp; don’t come back.
734,1.3461382834372198e+18,2021-01-04 16:55:51+00:00,['1346138283437219841'],Anyone in Sacramento vvvvv https://t.co/RjZUVaDGe0
735,1.3459687289077596e+18,2021-01-04 05:42:06+00:00,['1345968728907759616'],@MichDriscool omw
736,1.3459686790333112e+18,2021-01-04 05:41:54+00:00,['1345968679033311232'],RT @MichDriscool: Come dance with me! https://t.co/I56cqRHanF
737,1.3447937022757683e+18,2020-12-31 23:52:58+00:00,['1344793702275768320'],RT @Sifill_LDF: Without a doubt one of the most consequential conversations I had this year was w⁦@BillWhitakerCBS⁩ for ⁦@60Minutes⁩ a few…
738,1.3447816564486676e+18,2020-12-31 23:05:06+00:00,['1344781656448667648'],@careyseuthe don’t ever talk bad about my friend again and yes hot dog
739,1.3447810561933558e+18,2020-12-31 23:02:43+00:00,['1344781056193355776'],@rhylore E1y I think??
740,1.3445351144877138e+18,2020-12-31 06:45:26+00:00,['1344535114487713792'],@nonicageller I have n**** seen GG &amp; I am ashamed
741,1.3445063075801047e+18,2020-12-31 04:50:58+00:00,['1344506307580104705'],Anyone who was here shouldn’t be on the vac list imo https://t.co/KqWsBqyQZ3
742,1.3445057222355886e+18,2020-12-31 04:48:38+00:00,['1344505722235588608'],"RT @kevinmnye1: @seanfeucht If you live in LA, here is the Facebook event for the group setting up a car blockade to keep Sean and his mini…"
743,1.3444769018599465e+18,2020-12-31 02:54:07+00:00,['1344476901859946496'],"RT @ossoff: FOX News walked up rolling live, and I appreciated the free air time! 

Also, Kelly Loeffler campaigned with a klansman. https:…"
