,id,created_at,edit_history_tweet_ids,text
0,1.5221462018183127e+18,2022-05-05 09:28:29+00:00,['1522146201818312705'],RT @healthandthings: Sign at a Camden polling station this morning. https://t.co/Pv3D1DvQZR
1,1.5200084504361288e+18,2022-04-29 11:53:49+00:00,['1520008450436128768'],Guide to travelling more sustainably in 2022 @RGEHammond https://t.co/TYeahJ5zRW via @NatGeoUK
2,1.520003674604462e+18,2022-04-29 11:34:50+00:00,['1520003674604462080'],RT @Cult_Unstained: BREAKING! The @sciencemuseum has *cancelled* an event due to be held tonight after speakers withdrew in protest at the…
3,1.5199980206156554e+18,2022-04-29 11:12:22+00:00,['1519998020615655424'],Any map collectors out there? #traveling #maps https://t.co/JcPdxp3kMn
4,1.5193162843952005e+18,2022-04-27 14:03:24+00:00,['1519316284395200514'],Family Matters: Lucian Freud exhibition in his grandfather's Hampstead home https://t.co/CTqEEZwnx9
5,1.5190694507792056e+18,2022-04-26 21:42:34+00:00,['1519069450779205635'],@StefSimanowitz So sad.
6,1.5178040565756232e+18,2022-04-23 09:54:21+00:00,['1517804056575623171'],What's stopping you? #travelwriting https://t.co/5f2YGbQ3s6
7,1.5176171080032174e+18,2022-04-22 21:31:29+00:00,['1517617108003217408'],"RT @nakedvix: Just a little @IndyVoices #pitching note: please only send ideas, NOT full articles. We like to work collaboratively and will…"
8,1.517515583209812e+18,2022-04-22 14:48:03+00:00,['1517515583209811971'],Want to see your name in print? My fast track Writing for Magazines (6 weeks) starts Wednesday May 4 lunchtime. Remote! Book now. https://t.co/6XQJeirivw
9,1.514283717132497e+18,2022-04-13 16:45:46+00:00,['1514283717132496896'],"RT @PippaCrerar: BREAKING: Justice Minister Lord Wolfson quits his role over Partygate law-breaking. 

He tells Boris Johnson: ""The scale,…"
10,1.514283087408083e+18,2022-04-13 16:43:16+00:00,['1514283087408082948'],RT @AlexLiviaJones: I'm looking to get a #freelancewriter to help out on an ongoing basis at the @EveningStandard feats desk. Interesting p…
11,1.5142189269971886e+18,2022-04-13 12:28:19+00:00,['1514218926997188621'],RT @suzanne_moore: Anyone who wondered what that insane 33 tweet thread about not him not being a bully by @owenjones84 and calling me a li…
12,1.5135134408994447e+18,2022-04-11 13:44:58+00:00,['1513513440899444744'],"@PsychScientists It's not the topic that's boring, is that most of the students my uni recruits (in my module) can neither read or write in English. We do our best."
13,1.5125563423551406e+18,2022-04-08 22:21:48+00:00,['1512556342355140613'],RT @InsiderEng: Actress who played the ‘girl in the red coat’ in ‘Schindler’s List’ now coordinates a group of volunteers who are helping r…
14,1.51217884419482e+18,2022-04-07 21:21:46+00:00,['1512178844194820097'],Stampede https://t.co/tccIDn5Fsq
15,1.5120924501558682e+18,2022-04-07 15:38:28+00:00,['1512092450155868166'],@AaronMWriter Jeez is it that long! See your podcasts going from strength to strength. Your kids must be teenagers.
16,1.5120652388577772e+18,2022-04-07 13:50:20+00:00,['1512065238857777154'],Be brave. Tell a publisher what you can add to their list. #LondonBookFair #writerslife https://t.co/tPP1onhmV0
17,1.511789789028229e+18,2022-04-06 19:35:48+00:00,['1511789789028229122'],RT @ReutersUK: Transgender women should not compete in female events - British PM https://t.co/JgengLkoo9 https://t.co/8nMqfAWozI
18,1.5117518341548155e+18,2022-04-06 17:04:58+00:00,['1511751834154815496'],Look what popped up! https://t.co/VwAoao5lxj
19,1.511700786476159e+18,2022-04-06 13:42:08+00:00,['1511700786476158977'],Long form journalism needed by @TheFaceMagazine #goforit https://t.co/zOljI4AJoy
20,1.51094381158067e+18,2022-04-04 11:34:11+00:00,['1510943811580669954'],@alrightPET I was 29th in the queue. At least my GP surgery offers a call back.
21,1.510942766746022e+18,2022-04-04 11:30:02+00:00,['1510942766746021892'],"RT @artsjobsonline: Deadline 8 April

🌞What are your plans this summer?🌞 You could spend eight weeks on a placement at @penguinrandom 🐧🏠📚,…"
