id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4206845033459384e+18,2021-07-29 09:55:55+00:00,['1420684503345938435'],@SamuelMarcLowe Little bit of food on the window sill?, little bit of food on the window sill,food window sill
1.420481870836519e+18,2021-07-28 20:30:43+00:00,['1420481870836518920'],Action Fraud exposed as not fit for purpose #police https://t.co/VDiLbA0j9f,action fraud exposed as not fit for purpose  ,action fraud
1.420475655544791e+18,2021-07-28 20:06:02+00:00,['1420475655544791041'],Moving tribute to the power of walking and nature from Chris Packham on mental health. Please watch #ADHD #aspergers #MentalHealthMatters https://t.co/ll62fKl40f,moving tribute to the power of walking and nature from chris packham on mental health please watch    ,tribute power walking nature chris packham health please watch
1.4204543766998303e+18,2021-07-28 18:41:28+00:00,['1420454376699830276'],@catherinemack @voitechnology Congratulations. Right up your street. Multi tasking or full time?,  congratulations right up your street multi tasking or full time,congratulation street tasking time
1.4200423090187387e+18,2021-07-27 15:24:04+00:00,['1420042309018738688'],Need to borrow a drill?Brilliant initiative. A Library of Things coming soon to Kentish Town #DIY #community https://t.co/7f2z9WjESs,need to borrow a drillbrilliant initiative a library of things coming soon to kentish town   ,need initiative library thing town
1.41941195349214e+18,2021-07-25 21:39:15+00:00,['1419411953492140032'],@adamboultonSKY Looked like two plastic dustbins bashing each other, looked like two plastic dustbins bashing each other,plastic dustbin
1.4193592197116846e+18,2021-07-25 18:09:43+00:00,['1419359219711684613'],@Baddiel Great shot. Sad story. Get credits., great shot sad story get credits,story credit
1.4192499540240015e+18,2021-07-25 10:55:32+00:00,['1419249954024001542'],@PaulCrenstorm Yes. It's an essential part of the teaching on my #travelwriting and journalism courses, yes it's an essential part of the teaching on my  and journalism courses,part teaching journalism course
1.4181589903416812e+18,2021-07-22 10:40:26+00:00,['1418158990341681155'],'YES you got the job'. Work with me. Effective Interview Skills #Training #coaching #interviews #jobfairy https://t.co/mZLeGm4riE,yes you got the job work with me effective interview skills     ,work interview skill
1.4181514922934313e+18,2021-07-22 10:10:38+00:00,['1418151492293431296'],Want to succeed? Find a role model #careeradvice #coaching @CarrieRosePR #entrepreneur https://t.co/mv7cuIRnOh,want to succeed find a role model     ,want role model
1.418125794103251e+18,2021-07-22 08:28:31+00:00,['1418125794103250945'],110 cases in NSW and they lockdown. What planet are we on? https://t.co/ZTHiBoSAn7,cases in nsw and they lockdown what planet are we on ,case planet
1.4175480125413294e+18,2021-07-20 18:12:37+00:00,['1417548012541329408'],@jeremybassetti Beachy Head?, beachy head,beachy head
1.417464131393835e+18,2021-07-20 12:39:18+00:00,['1417464131393835013'],Wild boars leave a huge carbon footprint #environmental #climate https://t.co/gIqAZECSmk,wild boars leave a huge carbon footprint   ,boar carbon footprint
1.4170401754530652e+18,2021-07-19 08:34:39+00:00,['1417040175453065217'],BBC News - Katie Hopkins to be deported from Australia over quarantine rules https://t.co/evIMJFmSC6,bbc news  katie hopkins to be deported from australia over quarantine rules ,news katie hopkins australia quarantine rule
1.416071134089466e+18,2021-07-16 16:24:02+00:00,['1416071134089465858'],Keeping the grass courts in trim @HampsteadTennis One of London's best kept secrets #tennis https://t.co/HNnFoCuCGp,keeping the grass courts in trim  one of london's best kept secrets  ,grass court secret
1.4156638094783488e+18,2021-07-15 13:25:28+00:00,['1415663809478348815'],@CityCorpHeath wish you'd post the water temperature of the Lido daily. What is it today? Warmer in than out?, wish you'd post the water temperature of the lido daily what is it today warmer in than out,water temperature today
1.4153479785130437e+18,2021-07-14 16:30:28+00:00,['1415347978513043456'],What's the latest on @SadiqKhan promise in April to reverse the extended #congestioncharge in London? https://t.co/5RUXNHlp76,what's the latest on  promise in april to reverse the extended  in london ,promise april london
1.4149634665998991e+18,2021-07-13 15:02:33+00:00,['1414963466599899148'],@StigAbell My daughter is a UK-trained GP in Queensland. She says it takes one clinic 2 hours to vaccinate 20 people. She can't believe the rollout here and why the hell they are so slow there #thirdworld, my daughter is a uktrained gp in queensland she says it takes one clinic hours to vaccinate people she can't believe the rollout here and why the hell they are so slow there ,daughter queensland clinic hour people rollout hell
1.414160669251973e+18,2021-07-11 09:52:32+00:00,['1414160669251973120'],Not a mask in sight @TasteofLondon #RegentsPark but everyone having a lovely time #Food #festival #tasteoflondon https://t.co/735xNDaCPJ,not a mask in sight   but everyone having a lovely time    ,mask everyone time
1.4138391535533588e+18,2021-07-10 12:34:56+00:00,['1413839153553358857'],"So pleased that my Effective Interview Skills #coaching has resulted in three successful job applications this month: newsroom editor, magazine editor and TV reporter #Job #Interviews https://t.co/bpjcVpooR4",so pleased that my effective interview skills  has resulted in three successful job applications this month newsroom editor magazine editor and tv reporter   ,interview skill application month newsroom editor magazine editor reporter
1.413619751935529e+18,2021-07-09 22:03:07+00:00,['1413619751935528964'],@jameskhansen Autocorrect haha Fawlty, autocorrect haha fawlty,autocorrect fawlty
1.413586432636117e+18,2021-07-09 19:50:43+00:00,['1413586432636117001'],@jameskhansen Faulty Towers and Polly and Manuel in the dining room, faulty towers and polly and manuel in the dining room,faulty tower manuel dining room
1.4134286279544422e+18,2021-07-09 09:23:39+00:00,['1413428627954442240'],Morning Robin. It's July. https://t.co/mgRPEi0jtF,morning robin it's july ,morning robin july
1.4128024960205865e+18,2021-07-07 15:55:38+00:00,['1412802496020586500'],This guy rides his motor bike on the pavement outside a school daily. Bloody inconsiderate and dangerous @CamdenCouncil https://t.co/H7y7q7xHzE,this guy rides his motor bike on the pavement outside a school daily bloody inconsiderate and dangerous  ,motor bike pavement school inconsiderate
1.4127778223352136e+18,2021-07-07 14:17:35+00:00,['1412777822335213571'],Snip the straps of masks when binning @RSPCA_official say to avoid hurting #wildlife #environment https://t.co/EjmUqxD3sy,snip the straps of masks when binning  say to avoid hurting   ,strap mask
1.4127464510426358e+18,2021-07-07 12:12:56+00:00,['1412746451042635780'],@NumberNullity at the cost of families feeling tortured by not being able to visit loved ones, at the cost of families feeling tortured by not being able to visit loved ones,cost family
1.41241272607753e+18,2021-07-06 14:06:49+00:00,['1412412726077530112'],Craving that #Nike dress #Radacanu #Sabalenka and others.. a snip at £89.95 #Wimbledon2021 https://t.co/82wql6ddyl,craving that  dress   and others a snip at   ,dress others snip
1.412411231533777e+18,2021-07-06 14:00:53+00:00,['1412411231533776905'],@eleanorhalls1 @OhHiRalphJones @RebeccaCNReid @JamesBalmont @EleanorMargolis @Nick_Ruskell I rely on the generosity of freelancers I've worked with who share successful pitches to help others.. #amcoaching #Mentoring,      i rely on the generosity of freelancers i've worked with who share successful pitches to help others  ,generosity freelancer share pitch others
1.412409044141318e+18,2021-07-06 13:52:12+00:00,['1412409044141318148'],I need a button to mute commentators but keep sound #Wimbledon2021 #bbctennis,i need a button to mute commentators but keep sound  ,button commentator
1.412382984460718e+18,2021-07-06 12:08:38+00:00,['1412382984460718092'],@henrywismayer Will get their comeuppance... sending poisoned arrows, will get their comeuppance sending poisoned arrows,comeuppance sending arrow
1.412365713591898e+18,2021-07-06 11:00:01+00:00,['1412365713591898114'],Kitemark needed? Bloggers beware #sustainable #fashion https://t.co/3Zjyx3f2Uf,kitemark needed bloggers beware   ,kitemark blogger
1.4120948315648328e+18,2021-07-05 17:03:37+00:00,['1412094831564832770'],Ridiculous thing to say. Safer with friends than strangers #Covid19UK,ridiculous thing to say safer with friends than strangers ,thing safer friend stranger
1.4120912957582295e+18,2021-07-05 16:49:34+00:00,['1412091295758229505'],@nicolelampert Only a face to face conversation has a chance, only a face to face conversation has a chance,face face conversation chance
1.4120892008543273e+18,2021-07-05 16:41:15+00:00,['1412089200854327303'],@Ejsbanks @nicolelampert Thinking about risks with roof on.,  thinking about risks with roof on,risk roof
1.4120855703864156e+18,2021-07-05 16:26:49+00:00,['1412085570386415620'],"What's it got to do with 'people you don't know', Boris? You can't see a virus #WearAMask https://t.co/heViA335db",what's it got to do with people you don't know boris you can't see a virus  ,people virus
1.412077416508543e+18,2021-07-05 15:54:25+00:00,['1412077416508542983'],@emmakennytv You are in a powerful position. Please don't abuse it by celebrating risk #MaskUp, you are in a powerful position please don't abuse it by celebrating risk ,position please risk
1.4120264312327905e+18,2021-07-05 12:31:50+00:00,['1412026431232790533'],And another one... retweet please... low numbers,and another one retweet please low numbers,retweet please number
1.4120255420445243e+18,2021-07-05 12:28:18+00:00,['1412025542044524544'],@page_soul Camden's policy is lunacy. Fist pump branches in every street now with whiskers of foliage, camden's policy is lunacy fist pump branches in every street now with whiskers of foliage,policy pump branch street whisker foliage
1.4120253197380362e+18,2021-07-05 12:27:25+00:00,['1412025319738036228'],Got a science story? Here's an outlet that wants your pitches @newscientist https://t.co/WUMUqf3S5b,got a science story here's an outlet that wants your pitches  ,science story outlet pitch
1.4120250678825656e+18,2021-07-05 12:26:24+00:00,['1412025067882565633'],"@domjoly #maskwars easy to spot the selfish, and inconsiderate, but what action should we take?",  easy to spot the selfish and inconsiderate but what action should we take,easy selfish inconsiderate action
1.412024515975078e+18,2021-07-05 12:24:13+00:00,['1412024515975077899'],@page_soul I get angry every time I hear a chain saw near a tree #SaveTrees, i get angry every time i hear a chain saw near a tree ,time chain tree
1.4120232255890596e+18,2021-07-05 12:19:05+00:00,['1412023225589059587'],Want to make more people listen to your views? 2-day workshop. Get your voice heard 14/15 July via Zoom #journalism #amwriting #courses @citylit https://t.co/ZCkAvBxtSa,want to make more people listen to your views workshop get your voice heard july via zoom     ,want people view voice july zoom
1.4119832567241157e+18,2021-07-05 09:40:16+00:00,['1411983256724115460'],Listening now. Interesting talk on where journalism is going and the significance of tic tok @tictocdigital https://t.co/qE11KxPhp8,listening now interesting talk on where journalism is going and the significance of tic tok  ,talk journalism significance
1.4113841450040934e+18,2021-07-03 17:59:37+00:00,['1411384145004093444'],@doctor__laura Stay safe Laura., stay safe laura,stay laura
1.4103000454345275e+18,2021-06-30 18:11:47+00:00,['1410300045434527750'],Angry? Frustrated? Get your voice heard. Excited about my 2-day #writing #course 14/15 July via Zoom #amwriting #summercourse #learning @citylit https://t.co/ZCkAvBxtSa,angry frustrated get your voice heard excited about my   july via zoom     ,voice july zoom
1.4102597243822285e+18,2021-06-30 15:31:34+00:00,['1410259724382228490'],Journalism that makes a difference: how to write and research a piece of investigative journalism 14/15 July live online via Zoom #amwriting @citylit https://t.co/ZCkAvBxtSa,journalism that makes a difference how to write and research a piece of investigative journalism july live online via zoom   ,journalism difference research piece journalism online zoom
1.4102354634665574e+18,2021-06-30 13:55:10+00:00,['1410235463466557440'],Glad you enjoyed the course @cityshortcourse #travelwriting https://t.co/p2yBYtLqMu,glad you enjoyed the course   ,glad course
1.4102145567654134e+18,2021-06-30 12:32:05+00:00,['1410214556765413389'],When is ‘self-plagiarism’ OK? New guidelines offer researchers rules for recycling text #amwriting #plagiarism https://t.co/WJRa2BaqXv,when is selfplagiarism ok new guidelines offer researchers rules for recycling text   ,guideline researcher rule
1.4094536044324946e+18,2021-06-28 10:08:20+00:00,['1409453604432494593'],Saw the Guardian cli-fi adult books piece @carmitstead How about a round-up of #kidsbooks World-Whizzing Facts @DrEmilyGrossman tackles #ClimateCrisis head on https://t.co/hyOEqxP308,saw the guardian clifi adult books piece  how about a roundup of  worldwhizzing facts  tackles  head on ,clifi adult book roundup fact tackle head
1.405930727041028e+18,2021-06-18 16:49:40+00:00,['1405930727041028098'],Bloody hell. Just filed my tax return online to find unread messages and mega interest charges from last year @HMRCcustomers #selfemployed #Warning,bloody hell just filed my tax return online to find unread messages and mega interest charges from last year   ,bloody hell return online message interest charge year
1.4058543895967212e+18,2021-06-18 11:46:20+00:00,['1405854389596721157'],An brilliant and effective neighbourhood plan! #result #conservation #camden #success #community https://t.co/DvAwikDRCq,an brilliant and effective neighbourhood plan      ,brilliant neighbourhood plan
1.4052250482905088e+18,2021-06-16 18:05:33+00:00,['1405225048290508806'],Fancy a beer? #CatsOfTwitter #kitten #crafted #football https://t.co/bGKCQ5iE2Q,fancy a beer     ,fancy beer
1.4052105842583183e+18,2021-06-16 17:08:05+00:00,['1405210584258318342'],Another great list of #writing jobs list from @DanielLevitt32 https://t.co/2InXml2ZMI,another great list of  jobs list from  ,list list
1.404834462651781e+18,2021-06-15 16:13:31+00:00,['1404834462651781127'],@CityCorpHeath Monday was amazing. Proper holiday swim in #HEATWAVE, monday was amazing proper holiday swim in ,monday holiday swim
1.4033708644904632e+18,2021-06-11 15:17:42+00:00,['1403370864490463236'],Well thank you! A treat to work with a writer full of ideas #amwriting https://t.co/toHTcIvwd3,well thank you a treat to work with a writer full of ideas  ,treat writer idea
1.402585596313342e+18,2021-06-09 11:17:19+00:00,['1402585596313341954'],"Pitching tip: don't ask editors what they are looking for. Target their audience with topical, well researched ideas #pitching #amwriting #storytelling #mentoring https://t.co/E4XQ4aanGr",pitching tip don't ask editors what they are looking for target their audience with topical well researched ideas     ,editor target audience idea
1.402567065664381e+18,2021-06-09 10:03:41+00:00,['1402567065664380929'],Forget traffic lights. Magic for families and adults in Wiltshire at Marlborough Summer School #arts #crafts #learning #courses @MCol_Summer https://t.co/3yA4Yanujx,forget traffic lights magic for families and adults in wiltshire at marlborough summer school      ,forget traffic light magic family adult wiltshire summer school
1.4020013867038392e+18,2021-06-07 20:35:53+00:00,['1402001386703839235'],Want to write about food? Learn from the best #amwriting #Awards https://t.co/1nG3HDWvW9,want to write about food learn from the best   ,want food learn
1.400848537915642e+18,2021-06-04 16:14:52+00:00,['1400848537915641861'],Microcosm of #pandemic life in @TKMaxx_UK London. Poles masked up. Under chin accessory for everyone else. Why? #wentshopping,microcosm of  life in  london poles masked up under chin accessory for everyone else why ,microcosm life london pole accessory everyone
1.400071805495353e+18,2021-06-02 12:48:25+00:00,['1400071805495353349'],@kt_grant Chicken soup and a Magnum, chicken soup and a magnum,soup magnum
1.397908053320618e+18,2021-05-27 13:30:26+00:00,['1397908053320617989'],How exciting. Travel Editor job going on @IndyTravel #travel https://t.co/QROLubQdvM,how exciting travel editor job going on   ,travel editor
1.3975962758565847e+18,2021-05-26 16:51:32+00:00,['1397596275856584705'],Next one?! Travel Writing Taster. Three Thursday lunchtimes live remote starting 3 June #travelwriting @CityLitWriting https://t.co/0B84MHAfQt,next one travel writing taster three thursday lunchtimes live remote starting june   ,travel taster lunchtime remote june
1.3975618553594757e+18,2021-05-26 14:34:46+00:00,['1397561855359475712'],Shocking response from Twitter over threats and abuse https://t.co/WTGSBjnjt3,shocking response from twitter over threats and abuse ,response twitter threat abuse
1.397549241258627e+18,2021-05-26 13:44:38+00:00,['1397549241258627074'],Great to have you on the #writing course Michele. Brimming with ideas. Bigger draw than #dominiccumming huh!? Flattered @CityLitWriting https://t.co/z8C9K2HS0U,great to have you on the  course michele brimming with ideas bigger draw than  huh flattered  ,course michele idea draw
1.3969616646800425e+18,2021-05-24 22:49:49+00:00,['1396961664680042499'],@davidgilroyBVT @DonnaGartland Great interview. Great photographer.,  great interview great photographer,interview photographer
1.3969255266070815e+18,2021-05-24 20:26:13+00:00,['1396925526607081473'],@rankinphoto @StoryboardTVUK Would have loved to have seen your own Brighton beach photos Rankin #gbpc,  would have loved to have seen your own brighton beach photos rankin ,brighton beach photo rankin
1.3968808026260849e+18,2021-05-24 17:28:30+00:00,['1396880802626084865'],@Tim_Hannigan Congratulations Tim. Set text for my #travelwriting students? @HurstPublishers, congratulations tim set text for my  students ,congratulation text student
1.3954161136394609e+18,2021-05-20 16:28:21+00:00,['1395416113639460870'],@KasiaLDelgado @geriatric_mum @theipaper Keeps reeping dividends .. I'm 71 my daughter is 29. We're pals. Imagine that!,   keeps reeping dividends  i'm my daughter is we're pals imagine that,dividend daughter
1.395345471292547e+18,2021-05-20 11:47:39+00:00,['1395345471292547073'],I got a #WhatsApp saying 'Hi Mum I dropped my phone in water here's my new number' #scam Change group settings to Contacts Only.,i got a  saying hi mum i dropped my phone in water here's my new number  change group settings to contacts only,phone water number change group setting contact
1.3947425564586844e+18,2021-05-18 19:51:53+00:00,['1394742556458684416'],@DeborahMeaden Expecting Adrian Edmondson to be up to something..., expecting adrian edmondson to be up to something,edmondson something
1.3946444260818452e+18,2021-05-18 13:21:57+00:00,['1394644426081845251'],Happy Birthday to National Treasure Miriam Margolyes 80 today. https://t.co/wn7ww8Twd8,happy birthday to national treasure miriam margolyes today ,birthday treasure margolyes today
1.3943071477484913e+18,2021-05-17 15:01:43+00:00,['1394307147748491267'],@LorenzaBacino @Backpainandwine I'd tell you what ours was except it's my pin code lol,  i'd tell you what ours was except it's my pin code lol,tell code
1.3927968332446597e+18,2021-05-13 11:00:16+00:00,['1392796833244659712'],Wish we could get back teaching in the classroom? Not sure I do. Loving reaching students globally via Zoom @CityLitWriting @cityshortcourse https://t.co/haTAkfgT8v,wish we could get back teaching in the classroom not sure i do loving reaching students globally via zoom   ,wish classroom student zoom
1.3927605718802227e+18,2021-05-13 08:36:11+00:00,['1392760571880222722'],@NationalTheatre I once stood next to him in a bar. He smiled with that twinkle in his eye. 'I'd buy you a drink' he said 'but I've only got a fiver'., i once stood next to him in a bar he smiled with that twinkle in his eye id buy you a drink he said but i've only got a fiver,twinkle drink fiver
1.3927578745275433e+18,2021-05-13 08:25:28+00:00,['1392757874527543297'],@MegClement I encourage journo students to start with the sell so they get their thoughts together. ., i encourage journo students to start with the sell so they get their thoughts together ,journo student sell thought
1.392526167190786e+18,2021-05-12 17:04:44+00:00,['1392526167190786049'],Bet you don't recognise me. 1983 co-presenting BBC2 Food and Drink... https://t.co/wXXUY01sO2,bet you don't recognise me copresenting bbc food and drink ,food drink
1.3922045758102036e+18,2021-05-11 19:46:51+00:00,['1392204575810203653'],Was really enjoying @SkyArts Master of Photography. Mean to stop streaming it just as we're getting to the final. Grhhh.,was really enjoying  master of photography mean to stop streaming it just as we're getting to the final grhhh,master photography mean grhhh
1.3920781532548342e+18,2021-05-11 11:24:29+00:00,['1392078153254834182'],This sounds interesting if you're over 60 and need help starting a new business @_SuzanneNoble https://t.co/D7Z4NyZpjo,this sounds interesting if you're over and need help starting a new business  ,help business
1.391338112526209e+18,2021-05-09 10:23:50+00:00,['1391338112526209024'],@MayorofLondon @LorenzaBacino Hope you stick to your word re removing congestion charge eves and weekends,  hope you stick to your word re removing congestion charge eves and weekends,hope word congestion charge weekend
1.3906437319556915e+18,2021-05-07 12:24:37+00:00,['1390643731955691520'],Anyone remember this. Co-presenting BBC2 Food and Drink 1983. Lol. #Foodie #pastlife @BBCTwo https://t.co/hK27xF8eQX,anyone remember this copresenting bbc food and drink lol    ,anyone food
1.3904024696588247e+18,2021-05-06 20:25:55+00:00,['1390402469658824706'],"Thank you @suzanne_moore @Docstockk @Womans_Place_UK for an illuminating discussion on women, sex, gender and #demiflux",thank you    for an illuminating discussion on women sex gender and ,thank discussion woman gender
1.3903684504769167e+18,2021-05-06 18:10:45+00:00,['1390368450476916744'],@jellymalin Good idea. I did my training with @ILM_UK in coaching and mentoring, good idea i did my training with  in coaching and mentoring,idea training coaching mentoring
1.3900079358923448e+18,2021-05-05 18:18:11+00:00,['1390007935892344837'],Need financial help to train as a journalist? Funds here: https://t.co/TUsDUgmPVY,need financial help to train as a journalist funds here ,need help journalist fund
1.389863345885524e+18,2021-05-05 08:43:38+00:00,['1389863345885523968'],@Doug_D_Stuart Ageist isn't a good look, ageist isn't a good look,ageist look
1.3892169935055913e+18,2021-05-03 13:55:16+00:00,['1389216993505591296'],@Telegraph @StaceyDuguid That is the BIGGEST newspaper column I've seen in my whole life! Congratulations. Pity the men...,  that is the biggest newspaper column i've seen in my whole life congratulations pity the men,newspaper column life congratulation
1.388189970649727e+18,2021-04-30 17:54:14+00:00,['1388189970649726986'],@LJSilverman @countrylivinguk I interviewed him 40 years ago. He took my 2 year old daughter into the kitchen of Le Manoir and returned her with her face covered in chocolate ice cream. A real gent.,  i interviewed him years ago he took my year old daughter into the kitchen of le manoir and returned her with her face covered in chocolate ice cream a real gent,year year daughter kitchen manoir face chocolate cream gent
1.3880573812386775e+18,2021-04-30 09:07:23+00:00,['1388057381238677506'],@rhodri Threw away house keys with daughter's valuable pendent..Put them in a glasses case. Forgot. Haha. Gave the glasses case to Oxfam., threw away house keys with daughter's valuable pendentput them in a glasses case forgot haha gave the glasses case to oxfam,house glass case glass case
1.3876915958232064e+18,2021-04-29 08:53:53+00:00,['1387691595823206401'],@ayeshahazarika @GMB Great photo. Like most men his nose is hanging out.,  great photo like most men his nose is hanging out,photo nose
1.3866792045662085e+18,2021-04-26 13:51:00+00:00,['1386679204566208517'],Bad news. So unjust. BBC News - Nazanin Zaghari-Ratcliffe sentenced to a year in Iran prison https://t.co/L8Rncp8PHv,bad news so unjust bbc news  nazanin zaghariratcliffe sentenced to a year in iran prison ,news news nazanin zaghariratcliffe year iran prison
1.386654378149433e+18,2021-04-26 12:12:21+00:00,['1386654378149433346'],"So excited. My #travelwriting course starts tonight. 8 Monday eves 6.30pm. Via Zoom so you could be ANYWHERE. For bloggers, journos and content creators @cityshortcourse https://t.co/LIy39zJj5x",so excited my  course starts tonight monday eves via zoom so you could be anywhere for bloggers journos and content creators  ,course start zoom blogger journos creator
1.3856399482970683e+18,2021-04-23 17:01:22+00:00,['1385639948297068544'],Plans to recreate Constable's #wildlife pond sound exciting #hampsteadheath @RedfrogNF https://t.co/w3MPQHFW6A,plans to recreate constable's  pond sound exciting   ,plan pond sound
1.3856368910311342e+18,2021-04-23 16:49:13+00:00,['1385636891031134211'],@RedfrogNF Is this designed to commemorate and highlight the Hampstead Heath area in Constable's painting? Sounds like a great idea., is this designed to commemorate and highlight the hampstead heath area in constable's painting sounds like a great idea,heath area sound idea
1.3853071855011144e+18,2021-04-22 18:59:05+00:00,['1385307185501114368'],Just listened to a frank and open conversation with the columnist #Spotify @suzanne_moore on @TheSacred. You can too https://t.co/xuHqME5ypw,just listened to a frank and open conversation with the columnist   on  you can too ,frank conversation columnist
1.385242743367209e+18,2021-04-22 14:43:01+00:00,['1385242743367208962'],@ThatNeilMartin Right is the direction your head goes in when you think a truth. Left is a lie, right is the direction your head goes in when you think a truth left is a lie,right direction head truth left
1.385214525264339e+18,2021-04-22 12:50:53+00:00,['1385214525264338946'],@JonnElledge My downstairs neghbours. Every bloody day. But wear a mask? No., my downstairs neghbours every bloody day but wear a mask no,downstairs mask
1.3851976971923003e+18,2021-04-22 11:44:01+00:00,['1385197697192300546'],Who starts a meeting at 6.45 AM. No wonder I thought it was tonight.,who starts a meeting at am no wonder i thought it was tonight,meeting wonder
1.3851658932027556e+18,2021-04-22 09:37:38+00:00,['1385165893202755584'],@MarkOneinFour Imagine it HAS happened. How would you appear to other people #coaching, imagine it has happened how would you appear to other people ,imagine people
1.3849887595533476e+18,2021-04-21 21:53:46+00:00,['1384988759553347586'],@AmandaPCraig Got one in the hills of Hampstead too. Rather like it., got one in the hills of hampstead too rather like it,hill hampstead
1.384971861969285e+18,2021-04-21 20:46:38+00:00,['1384971861969285123'],@AndreDang @SejalSukhadwala Is there a link Sejal? I also missed it. The food editor could have been Shona Crawford Poole then,  is there a link sejal i also missed it the food editor could have been shona crawford poole then,link sejal food editor crawford poole
1.3849702854520873e+18,2021-04-21 20:40:22+00:00,['1384970285452087299'],So cross I missed this. Was it recorded? Dirt: Bill Buford and Jonathan Meades in conversation - The British Library https://t.co/Ne0VWtsnVC,so cross i missed this was it recorded dirt bill buford and jonathan meades in conversation  the british library ,dirt bill buford jonathan meade conversation library
1.3849697211629158e+18,2021-04-21 20:38:07+00:00,['1384969721162915847'],@GemLeighton Go Eddie. I love your work. Art is about your experience of the world. Not anyone else's., go eddie i love your work art is about your experience of the world not anyone elses,eddie work experience world anyone
1.384908459729199e+18,2021-04-21 16:34:41+00:00,['1384908459729199115'],"So exciting to be teaching in the Zoom age @citylit. New students today from Vietnam, Calcutta and Suffolk, hotfoot from bottle feeding a lamb #learning #writing https://t.co/nkt21pKj5N",so exciting to be teaching in the zoom age  new students today from vietnam calcutta and suffolk hotfoot from bottle feeding a lamb   ,zoom student today calcutta hotfoot bottle
1.384884076486832e+18,2021-04-21 14:57:48+00:00,['1384884076486832129'],@S_Delauri @marybourkecomic @ceebrie Hilarious thread. Thanks for pitching in Santino the Hun,   hilarious thread thanks for pitching in santino the hun,thread thanks santino
1.384116981511594e+18,2021-04-19 12:09:38+00:00,['1384116981511593991'],Can understand men wearing a mask with their noses hanging out but my DENTIST.! Just no #NW2,can understand men wearing a mask with their noses hanging out but my dentist just no ,mask nose dentist
1.384060360806658e+18,2021-04-19 08:24:39+00:00,['1384060360806658051'],@itsjamesstewart @TravWriters Congratulations James,  congratulations james,congratulation james
1.3837282263216333e+18,2021-04-18 10:24:52+00:00,['1383728226321633290'],...are you a candidate for change? #coaching https://t.co/JjkE6cYN3z,are you a candidate for change  ,candidate change
1.383482836317999e+18,2021-04-17 18:09:46+00:00,['1383482836317999106'],Wheelie Regents Park #cycling in the sunshine https://t.co/pFFRx7w9dd,wheelie regents park  in the sunshine ,wheelie regent sunshine
1.3834342046549484e+18,2021-04-17 14:56:32+00:00,['1383434204654948358'],Respectful and sensitive coverage from @BBCNews of the funeral of #PrincePhilip https://t.co/sJWND4li47,respectful and sensitive coverage from  of the funeral of  ,respectful coverage funeral
1.382656418596143e+18,2021-04-15 11:25:53+00:00,['1382656418596143105'],Another #SCAM doing the rounds from DVLA enforcement. Don't click on the link.,another  doing the rounds from dvla enforcement don't click on the link,round enforcement click link
1.3826546086869074e+18,2021-04-15 11:18:41+00:00,['1382654608686907397'],@catherinemack @Marikacobbold @PublicityBooks I'm Hampstead born and still live here.. though I've moved around a bit. Good luck with the book!,   i'm hampstead born and still live here though i've moved around a bit good luck with the book,hampstead born luck book
1.3823795905350287e+18,2021-04-14 17:05:52+00:00,['1382379590535028743'],@toksvig I use creativity in my coaching fir media practice (drawing) to help clients express themselves https://t.co/zwZMz0vwg8, i use creativity in my coaching fir media practice drawing to help clients express themselves ,creativity coaching medium practice client
1.3823392417415946e+18,2021-04-14 14:25:32+00:00,['1382339241741594625'],Time is unpredictable. Took 3 hours to fail to renew my website subscription. And five minutes to render some roof tiles - that a roofer want £1500 to do.,time is unpredictable took hours to fail to renew my website subscription and five minutes to render some roof tiles  that a roofer want  to do,time hour subscription minute roof tile roofer
1.3820234967720305e+18,2021-04-13 17:30:53+00:00,['1382023496772030468'],Totally agree wth Lucy Mangan's review of this brilliant 3-parter. Dialogue and acting suburb #TooClose https://t.co/2bjAqvpUg0,totally agree wth lucy mangan's review of this brilliant dialogue and acting suburb  ,lucy review dialogue suburb
1.3819541048015176e+18,2021-04-13 12:55:08+00:00,['1381954104801517571'],@RobertBohan Happy birthday. You are in the best company, happy birthday you are in the best company,birthday company
1.3816942947094036e+18,2021-04-12 19:42:45+00:00,['1381694294709403656'],BBC #MasterMind needs a mega revamp. Hope @CliveMyrieBBC shakes it up a bit,bbc  needs a mega revamp hope  shakes it up a bit,revamp hope
1.381547728262599e+18,2021-04-12 10:00:20+00:00,['1381547728262598659'],Stuck? Go for a walk and let your #creativity do its work. https://t.co/NJhPNvazQj,stuck go for a walk and let your  do its work ,stuck walk work
1.3813753633103053e+18,2021-04-11 22:35:25+00:00,['1381375363310305281'],@elizabday Been searching for the teal cashmere sweater from last week, been searching for the teal cashmere sweater from last week,teal week
1.3809633479826145e+18,2021-04-10 19:18:13+00:00,['1380963347982614528'],@jeffrsebo The Animals went in two by two: and came out to save the world.. ha!, the animals went in two by two and came out to save the world ha,animal world
1.3809031634196234e+18,2021-04-10 15:19:04+00:00,['1380903163419623430'],@TravellingLine @freeflywinnie is your gal.. expeditions solo.. heroic,  is your gal expeditions solo heroic,expedition heroic
