id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5200084504361288e+18,2022-04-29 11:53:49+00:00,['1520008450436128768'],Guide to travelling more sustainably in 2022 @RGEHammond https://t.co/TYeahJ5zRW via @NatGeoUK,guide travelling sustainably via,False,guide 
1.5199980206156554e+18,2022-04-29 11:12:22+00:00,['1519998020615655424'],Any map collectors out there? #traveling #maps https://t.co/JcPdxp3kMn,map collector,False,map collector 
1.5193162843952005e+18,2022-04-27 14:03:24+00:00,['1519316284395200514'],Family Matters: Lucian Freud exhibition in his grandfather's Hampstead home https://t.co/CTqEEZwnx9,family matter lucian freud exhibition grandfather's hampstead home,False,family matter freud exhibition grandfather hampstead home 
1.5190694507792056e+18,2022-04-26 21:42:34+00:00,['1519069450779205635'],@StefSimanowitz So sad.,sad,True,sad 
1.5178040565756232e+18,2022-04-23 09:54:21+00:00,['1517804056575623171'],What's stopping you? #travelwriting https://t.co/5f2YGbQ3s6,what's stopping,False,
1.517515583209812e+18,2022-04-22 14:48:03+00:00,['1517515583209811971'],Want to see your name in print? My fast track Writing for Magazines (6 weeks) starts Wednesday May 4 lunchtime. Remote! Book now. https://t.co/6XQJeirivw,want see name print fast track writing magazine week start wednesday may lunchtime remote book,False,see name print track magazine week wednesday book 
1.5135134408994447e+18,2022-04-11 13:44:58+00:00,['1513513440899444744'],"@PsychScientists It's not the topic that's boring, is that most of the students my uni recruits (in my module) can neither read or write in English. We do our best.",topic that's boring student uni recruit module neither read write english best,False,topic student recruit module 
1.51217884419482e+18,2022-04-07 21:21:46+00:00,['1512178844194820097'],Stampede https://t.co/tccIDn5Fsq,stampede,True,stampede 
1.5120924501558682e+18,2022-04-07 15:38:28+00:00,['1512092450155868166'],@AaronMWriter Jeez is it that long! See your podcasts going from strength to strength. Your kids must be teenagers.,jeez long see podcasts going strength strength kid must teenager,False,jeez strength strength kid 
1.5120652388577772e+18,2022-04-07 13:50:20+00:00,['1512065238857777154'],Be brave. Tell a publisher what you can add to their list. #LondonBookFair #writerslife https://t.co/tPP1onhmV0,brave tell publisher add list,False,tell publisher list 
1.5117518341548155e+18,2022-04-06 17:04:58+00:00,['1511751834154815496'],Look what popped up! https://t.co/VwAoao5lxj,look popped,False,look 
1.511700786476159e+18,2022-04-06 13:42:08+00:00,['1511700786476158977'],Long form journalism needed by @TheFaceMagazine #goforit https://t.co/zOljI4AJoy,long form journalism needed,False,form journalism 
1.51094381158067e+18,2022-04-04 11:34:11+00:00,['1510943811580669954'],@alrightPET I was 29th in the queue. At least my GP surgery offers a call back.,queue least surgery offer call back,False,queue surgery offer call 
1.509560778415878e+18,2022-03-31 15:58:30+00:00,['1509560778415878146'],Want to be a travel writer or improve your travel blog? My next @cityshortcourse Mon eves from April 25 https://t.co/LIy39zJj5x,want travel writer improve travel blog next mon eve april,False,travel writer travel blog mon april 
1.5092126208128655e+18,2022-03-30 16:55:03+00:00,['1509212620812865557'],@Judypiatkus Congratulations. Thought you might like to know I have just been added as an approved business mentor Creative Growth Sector SW.,congratulation thought might like know added approved business mentor creative growth sector,False,congratulation business mentor growth sector 
1.5091929958113362e+18,2022-03-30 15:37:04+00:00,['1509192995811336198'],@LouiseRidley So inspiring!,inspiring,True,
1.5091887775451136e+18,2022-03-30 15:20:18+00:00,['1509188777545113603'],"So true! If a job doesn't exist, suggest it. Congratulations @LouiseRidley #careerdevelopment https://t.co/NtTPM0KIrN",true job exist suggest congratulation,True,job congratulation 
1.508032540459905e+18,2022-03-27 10:45:50+00:00,['1508032540459905027'],Podcasts for writing inspiration h/t @samatlounge https://t.co/dqXZHZSYKs,podcasts writing inspiration,False,inspiration 
