,id,created_at,edit_history_tweet_ids,text
0,1.52195393298099e+18,2022-05-04 20:44:28+00:00,['1521953932980989954'],HahahahahahahahaHahahaha https://t.co/6TlwPg7RYH
1,1.5218883214332273e+18,2022-05-04 16:23:45+00:00,['1521888321433227264'],H/T to @Sistah_Space whose Insta I saw this on. The Met is a corrupt and racist institution and the fact this copper is brown makes no one bit of difference to that
2,1.521887537689682e+18,2022-05-04 16:20:38+00:00,['1521887537689681921'],"If you're a big enough to go round tasering people who end up in wheelchairs, say it with your chest son. Don't make racist allegations about how their 'gang connections' are gonna get you. You know you were wrong and now you're ashamed, as you should be 

https://t.co/rbfAAgOgwC"
3,1.521861404499882e+18,2022-05-04 14:36:48+00:00,['1521861404499881989'],"@steel_life @midlandsound I never knew what it was, thank you. I'm glad to see he's getting more shine in recent years. He's definitely deserved it"
4,1.5218588399807447e+18,2022-05-04 14:26:36+00:00,['1521858839980744704'],@midlandsound Preach. I think he struggled early on with not being able to travel internationally due to health problems?
5,1.521858035123118e+18,2022-05-04 14:23:24+00:00,['1521858035123118081'],Honestly might just set fire to the TV on the off-chance it tunes into this by accident https://t.co/joGSUAufqd
6,1.521832544983036e+18,2022-05-04 12:42:07+00:00,['1521832544983035904'],"RT @kashanacauley: “We didn’t freak out, we just very calmly murdered abortion providers.”"
7,1.5217953136312074e+18,2022-05-04 10:14:11+00:00,['1521795313631207424'],Oh man I can't wait bloody months to see Tig back! It's ridiculous that UK #MayansFX have to wait so long to see shows after their US air date https://t.co/ZwRZKmcruq
8,1.521783696424063e+18,2022-05-04 09:28:01+00:00,['1521783696424062976'],this timeline in four frames https://t.co/szvJkHY0Qy
9,1.5216060945520271e+18,2022-05-03 21:42:17+00:00,['1521606094552027136'],"RT @GumbyAnne: When I worked at Planned Parenthood, I had to open the mail in an airtight room so that if one of the envelopes contained an…"
10,1.5215869785794314e+18,2022-05-03 20:26:20+00:00,['1521586978579431424'],@kkasimiira *on
11,1.521586930546266e+18,2022-05-03 20:26:08+00:00,['1521586930546266112'],@kkasimiira He turned his back in me when I asked him about it. Clearly guilty https://t.co/SAq8qk053W
12,1.5215834456668447e+18,2022-05-03 20:12:17+00:00,['1521583445666844673'],RT @msmacb: You know what else isn’t in the constitution? Nine justices on the Supreme Court
13,1.521576305241772e+18,2022-05-03 19:43:55+00:00,['1521576305241772035'],This is handy as I can't find mine and am slightly concerned Vince has eaten it https://t.co/qP4pOClJVn
14,1.5214426564712038e+18,2022-05-03 10:52:50+00:00,['1521442656471203841'],@yngvlgrn Absolutely fuck that entitled old prick and fuck whomever snitched you out to Owen too. Hope you're ok now mate. Absolutely diabolical this
15,1.5214284240065044e+18,2022-05-03 09:56:17+00:00,['1521428424006504450'],Jonn's new book is sounding good already https://t.co/hM1mGOaLR9
16,1.521422702568956e+18,2022-05-03 09:33:33+00:00,['1521422702568955904'],"https://t.co/dDB1RRJ9wj

A pretty balanced piece here - the 79% pro Roe figure cited shows how this is yet more culture war bullshit just at a Supreme Court level"
17,1.5214182790924247e+18,2022-05-03 09:15:58+00:00,['1521418279092424704'],"RT @PippaCrerar: This @gmb interview shows why cost of living crisis is so dangerous for Government. 

Boris Johnson struggling with story…"
18,1.521411138889597e+18,2022-05-03 08:47:36+00:00,['1521411138889596929'],RT @RichardJMurphy: What do Tories always do when desperate? They sell the family silver like the toffs they are. So now they want to sell…
19,1.5214105276327567e+18,2022-05-03 08:45:10+00:00,['1521410527632756736'],"@REWearmouth @NewStatesman @PippaCrerar @danbloom1 @DailyMirror @AndrewMarr9 Congratulations Rachel, well deserved 👏🏾"
20,1.5214081654595092e+18,2022-05-03 08:35:47+00:00,['1521408165459509248'],"You know that's right (wing). One rule for them, one rule for us - the same in the US as here in the UK (I mean it's the same people who'll try and ban abortion here if #RoeVsWade us banned there) https://t.co/82uBvdIk09"
21,1.52115201093811e+18,2022-05-02 15:37:55+00:00,['1521152010938109958'],"@RockcliffeFiles ""there you go mate, best of luck eh"""
22,1.5211506688783565e+18,2022-05-02 15:32:35+00:00,['1521150668878356480'],@KwajoHousing You're absolutely right - trying to get some working class Tory votes at the expense of the already limited stock of social housing (which Johnson of course doesn't care about as his mainly boomer fanbase don't)
23,1.5211449141422408e+18,2022-05-02 15:09:43+00:00,['1521144914142240768'],@MartinTalbot Incredible dyspeptic scenes
24,1.5211441848911872e+18,2022-05-02 15:06:49+00:00,['1521144184891187201'],(I've found a couple before but they've basically been SL government mouthpieces)
25,1.521143878874714e+18,2022-05-02 15:05:36+00:00,['1521143878874714118'],"Just found a great group on FB, Sri Lankan Community - UK. For everyone with an interest in SL, no matter religious or racial background. All posts in English too, which is handy as I can't even really speak Sinhalese let alone read the script"
26,1.5211380311552e+18,2022-05-02 14:42:22+00:00,['1521138031155200003'],Wish I'd known about this tbh. But glad to see my fellow British Sri Lankan's representing. Bad government has bought SL to its knees and the current regime need to go https://t.co/fHtcLO4i2j
27,1.5211343472769884e+18,2022-05-02 14:27:44+00:00,['1521134347276988416'],"If only poor Glen had some way of recourse, some way to put his side of the story... https://t.co/mVuQQRg5mC"
28,1.521133583125078e+18,2022-05-02 14:24:42+00:00,['1521133583125078019'],That's the kicker; they're not even really Conservatives anymore as they're only pretending to want to conserve anything. It's more about authoritarian libertarians who want to strip the UK's bones
29,1.5211321664402268e+18,2022-05-02 14:19:04+00:00,['1521132166440226818'],https://t.co/QLT08VCIcs
30,1.5211310940321997e+18,2022-05-02 14:14:48+00:00,['1521131094032199681'],Good thread here... https://t.co/f6DP6KS6Ac
