id,created_at,edit_history_tweet_ids,text,clean_text
1.565023136084525e+18,2022-08-31 17:06:07+00:00,['1565023136084525056'],@kkasimiira What a silly hound,silly hound
1.56502150201736e+18,2022-08-31 16:59:37+00:00,['1565021502017359873'],"@yngvlgrn I think you should tbh. You've clearly dazzled old Jimbo here, who's clearly a man of the people, salt of the earth type",think tbh clearly dazzled old jimbo who's clearly man people salt earth type
1.5650126791519764e+18,2022-08-31 16:24:33+00:00,['1565012679151976448'],@kkasimiira Always,always
1.5649576595975045e+18,2022-08-31 12:45:56+00:00,['1564957659597504512'],This is proper Danny Dyer 'them slags crashed into that tower on 9/11' gear and I love it https://t.co/MoLK6AUsqm,proper danny dyer 'them slag crashed tower gear love
1.564730995210965e+18,2022-08-30 21:45:15+00:00,['1564730995210964992'],@katelallyx Godfathers 1 and especially 2 https://t.co/xmqAkCHA9I,godfather especially
1.5646785032405033e+18,2022-08-30 18:16:40+00:00,['1564678503240503296'],@kkasimiira @agnesfrim I must read this too,must read
1.564638352959316e+18,2022-08-30 15:37:07+00:00,['1564638352959315968'],@Dorianlynskey this Sirius slander will not stand sir,sirius slander stand sir
1.564637549313786e+18,2022-08-30 15:33:55+00:00,['1564637549313785858'],Kendrick is for (disarming) the children https://t.co/d9dcyx0xPo,kendrick disarming child
1.5646355848486175e+18,2022-08-30 15:26:07+00:00,['1564635584848617477'],I have the same birthday as Harland Sanders aka the KFC Colonel - 9th September https://t.co/XQ4Xi4RvUl,birthday harland sander aka kfc colonel september
1.5646192538563215e+18,2022-08-30 14:21:13+00:00,['1564619253856321537'],@ChloeCombi People I like ask me if I watch it - I just mention the people it's given a public profile to as my answer. Utterly rancid shower,people like ask watch mention people given public profile answer utterly rancid shower
1.5646185988695245e+18,2022-08-30 14:18:37+00:00,['1564618598869524487'],"@ChloeCombi Given the chance I'd blacklist everyone ever involved in it, HUAC style",given chance i'd blacklist everyone ever involved huac style
1.5646031711121162e+18,2022-08-30 13:17:19+00:00,['1564603171112116224'],@thobbsjourno Real talk....,real talk
1.5646018013363937e+18,2022-08-30 13:11:52+00:00,['1564601801336393729'],Note to self: write more bloody notes as that book you wanted to write about has now slipped your stupid (probably)-ADHD mind forever,note self write bloody note book wanted write slipped stupid probablyadhd mind forever
1.5645992379244954e+18,2022-08-30 13:01:41+00:00,['1564599237924495362'],@kkasimiira a smiling criminal,smiling criminal
1.5645989726431724e+18,2022-08-30 13:00:38+00:00,['1564598972643172352'],"@hansmollman You put in a stint for a first trip, well done",put stint first trip well done
1.5645987094128927e+18,2022-08-30 12:59:35+00:00,['1564598709412892672'],"@evanoconnell @youngvulgarian actual lols here, ty both",actual lols
1.5645818913192346e+18,2022-08-30 11:52:46+00:00,['1564581891319234561'],"Great bit of ingenuity from Saul here, whom many of us will remember from his days working at fabric. It's not just Superman who re-purposes phone boxes you know #TheBeerHatch https://t.co/8Lyb1pV27J",great bit ingenuity saul many remember day working fabric superman repurposes phone box know
1.5642897347420078e+18,2022-08-29 16:31:50+00:00,['1564289734742007812'],Absolutely appalling behaviour here https://t.co/LWjdy8JuUc,absolutely appalling behaviour
1.564288586882683e+18,2022-08-29 16:27:16+00:00,['1564288586882682881'],"New boss same as the old boss then, is it https://t.co/crM23nyNAj",new bos old bos
1.563862526990979e+18,2022-08-28 12:14:16+00:00,['1563862526990979072'],"Not right now, not right ever https://t.co/xqg24XThqF",right right ever
1.5627707949370655e+18,2022-08-25 11:56:07+00:00,['1562770794937065472'],"'Posh Telly crowd' from 100% salt of the earth working class hero and (*checks notes) Guido Fawkes protégé, longtime tabloid journalist and Tory initimate, Harry fucking Cole... https://t.co/3kkowWmtU0",'posh telly crowd' salt earth working class hero check note guido fawkes protg longtime tabloid journalist tory initimate harry fucking cole
1.5627297254616146e+18,2022-08-25 09:12:55+00:00,['1562729725461614592'],@izzymks (Water) pistols at dawn if you find out who it was lol,water pistol dawn find lol
1.562729487703298e+18,2022-08-25 09:11:58+00:00,['1562729487703298051'],Now this is my idea of a researched piece. Anyone else feel a bit of a thirst? https://t.co/hJVvF977YH,idea researched piece anyone else feel bit thirst
1.5627277386869146e+18,2022-08-25 09:05:01+00:00,['1562727738686914561'],@izzymks This is really unacceptable. We're supposed to treat our own better not worse!,really unacceptable we're supposed treat better worse
1.562726262883246e+18,2022-08-25 08:59:09+00:00,['1562726262883246081'],Don't throw water around. Just don't do it... this heat has people acting the absolute fool out here https://t.co/Sn3CJiL59W,throw water around heat people acting absolute fool
1.5625943832955535e+18,2022-08-25 00:15:07+00:00,['1562594383295553536'],#MeganTheeStallion runs Brixton now. The new Queen of the South https://t.co/eupXap9ty5,run brixton new queen south
1.5624708967614464e+18,2022-08-24 16:04:25+00:00,['1562470896761446400'],@yngvlgrn I was once told I was 'too cocky' in a media sales interview but I think this actually better / worse,told 'too cocky' medium sale interview think actually better worse
1.5624344121841623e+18,2022-08-24 13:39:27+00:00,['1562434412184162304'],"Again, this piece is far better than it's title. The bit about algorithmic publishing especially is very well explained https://t.co/BajV8aCTNq",piece far better title bit algorithmic publishing especially well explained
1.5624183444431258e+18,2022-08-24 12:35:36+00:00,['1562418344443125760'],@DeanMuhsin They definitely do and that kind of 'this will do numbers' cynicism is another massive problem with modern media. Basically every publication has to use 'controversial' jackasses like Pierce to 'do numbers'. Absolute moral vacuum out here thanks to Big Tech our useless overlords,definitely kind 'this numbers' cynicism another massive problem modern medium basically every publication use 'controversial' jackass like pierce 'do numbers' absolute moral vacuum thanks big tech useless overlord
1.5624148074579558e+18,2022-08-24 12:21:33+00:00,['1562414807457955840'],"@JimmyP_LDN Absolutely they are - this is the fundamental problem with tabloid media. It's simple solutions to complicated problems. 'News' to feed bigotry, not increase understanding. We mock Fox News but the Mail is just it's more mannered British OG",absolutely fundamental problem tabloid medium simple solution complicated problem 'news' feed bigotry increase understanding mock fox news mail mannered british
1.5624121259347515e+18,2022-08-24 12:10:53+00:00,['1562412125934751744'],I couldn't agree more. UK drug policy is dictated by Victorian dogma and a lack of moral courage by the government (and Labour are no better) to tell their voters that lives are more important than ourdated War On Drugs rhetoric https://t.co/MAOQ19zOvD,agree drug policy dictated victorian dogma lack moral courage government labour better tell voter life important ourdated war drug rhetoric
1.562409079280132e+18,2022-08-24 11:58:47+00:00,['1562409079280132096'],@CasparSalmon This is the level of detail I crave,level detail crave
1.5623995594138993e+18,2022-08-24 11:20:57+00:00,['1562399559413899266'],These tabloid vultures love crowing about 'Black gangs' and 'Black-on-Black' crime.  But they never examine the structural causes of any of these issues because their political masters (the currently AWOL Tories) ARE the causes of them,tabloid vulture love crowing 'black gangs' 'blackonblack' crime never examine structural cause issue political master currently awol tory cause
1.5623878667847762e+18,2022-08-24 10:34:29+00:00,['1562387866784776192'],"Absolute old school Middle England racism from Andrew Pierce here. Typical Daily Mail bigotry from one of their  staffers. ""We must be free to say..."" It's bad enough your paper lets you publish your drivel but #GMTV shouldn't be airing it to the nation https://t.co/0buMyoo148",absolute old school middle england racism andrew pierce typical daily mail bigotry one staffer must free say bad enough paper let publish drivel airing nation
1.5622234319989146e+18,2022-08-23 23:41:05+00:00,['1562223431998914573'],@ellalaura2000 Omg,omg
1.5620283666597396e+18,2022-08-23 10:45:58+00:00,['1562028366659739649'],".@HSBC_UK Over two weeks to get a replacement card isn't on - why is it taking so long? 

 Is this the kind of thing I need to get involved in for decent service?

https://t.co/LIZ4rx5io8",two week get replacement card taking long kind thing need get involved decent service
1.561871156902232e+18,2022-08-23 00:21:16+00:00,['1561871156902232064'],@LouiseJoUK Yes. Waiting over two weeks for a replacement card. Never taken anywhere near this long before,yes waiting two week replacement card never taken anywhere near long
1.5617116602089062e+18,2022-08-22 13:47:29+00:00,['1561711660208906240'],"Good ways to combat Tate here - and as Chloe says, it's not just about him, it's about all his kind of groomers who lurk in the shadows waiting for vulnerable people to influence https://t.co/8i04yNrDLP",good way combat tate chloe say kind groomers lurk shadow waiting vulnerable people influence
1.561710623070851e+18,2022-08-22 13:43:22+00:00,['1561710623070851072'],@knny @scottygb This is the best one lolololol,best one lolololol
1.5606694606121e+18,2022-08-19 16:46:09+00:00,['1560669460612100098'],This licensing review has been caused by 4 complaints. That's all it takes to imperil a pub that's existed since the 1800s. Drop Islington Council an email before next Tuesday if you think that's bloody ridiculous https://t.co/X6NSIX6KgW,licensing review caused complaint that's take imperil pub that's existed since drop islington council email next tuesday think that's bloody ridiculous
1.5606512044467323e+18,2022-08-19 15:33:37+00:00,['1560651204446732292'],What she says... https://t.co/iS5NMrYCmA,say
1.560593524088705e+18,2022-08-19 11:44:25+00:00,['1560593524088705027'],This one is important as Tik Tok is so popular with the younger people who are most at risk from Tate's rubbish https://t.co/Dyj7hvhpBf,one important tik tok popular younger people risk tate's rubbish
1.5605927836304837e+18,2022-08-19 11:41:28+00:00,['1560592783630483457'],"Good news. Tate is an absolute danger - he should never have been allowed to build these platforms, which he uses to groom both women and men https://t.co/pa7n6YkgEV",good news tate absolute danger never allowed build platform groom woman men
1.5603271272659067e+18,2022-08-18 18:05:51+00:00,['1560327127265906689'],@Mal2782 @john_deoraj @Hardeep_Matharu @peterjukes And what kind of person stays in a government that treats him that way?,kind person stay government treat way
1.5602830305305313e+18,2022-08-18 15:10:37+00:00,['1560283030530531329'],This is absolutely hideous and it showcases the rot at the heart of UK policing when it comes women https://t.co/o10oTtuMhQ,absolutely hideous showcase rot heart policing come woman
1.5602566737714258e+18,2022-08-18 13:25:53+00:00,['1560256673771425794'],@PaulBurston @MrPMHarrison People treating politics like being a fan of an artist or a sports team is a huge problem imo. When politicians are gone they're gone - move on to the next one who pretty much fits the bill. They're not there to be loved in perpituity ffs,people treating politics like fan artist sport team huge problem imo politician gone they're gone move next one pretty much fit bill they're loved perpituity ffs
1.5602538225717985e+18,2022-08-18 13:14:34+00:00,['1560253822571798528'],"My version:

Brown man admits he's barely seen kids recently: hopes political party has changed, is likely wrong",version brown man admits he's barely seen kid recently hope political party changed likely wrong
