,id,created_at,edit_history_tweet_ids,text
0,1.521968840544039e+18,2022-05-04 21:43:43+00:00,['1521968840544038919'],Man City doing what those in the sports psychology industry call ‘doing a Warrington’.
1,1.521920282960839e+18,2022-05-04 18:30:46+00:00,['1521920282960838658'],@NadineDorries You’re gonna be shocked when you discover how the man who actually is prime minister behaves.
2,1.521790114892075e+18,2022-05-04 09:53:31+00:00,['1521790114892075009'],RT @nocontextfooty: https://t.co/iSFO99S0so
3,1.5217482377320038e+18,2022-05-04 07:07:07+00:00,['1521748237732003842'],"RT @David_Cameron: Britain faces a simple and inescapable choice - stability and strong Government with me, or chaos with Ed Miliband: http…"
4,1.521450415174439e+18,2022-05-03 11:23:40+00:00,['1521450415174438912'],@SkySportsNews How can you be as good as a game that hasn’t happened yet? Cc: @FootballCliches
5,1.521148396853203e+18,2022-05-02 15:23:34+00:00,['1521148396853202944'],@MattTurner_WG @theyellows Looked a good challenge and a harsh yellow to me. Never been a red card.
6,1.520780744477528e+18,2022-05-01 15:02:38+00:00,['1520780744477528064'],https://t.co/6HGmAgISU9
7,1.52022694728405e+18,2022-04-30 02:22:03+00:00,['1520226947284049921'],💔 https://t.co/hKpPWwRsoC
8,1.5190376974400717e+18,2022-04-26 19:36:24+00:00,['1519037697440071680'],RT @dpwhitbread: Very happy to highlight Imran Choudhury's progress after the incredible fundraiser walked for the first time - more than a…
9,1.5186829837792174e+18,2022-04-25 20:06:53+00:00,['1518682983779217410'],RT @Miners_Strike: #OnThisDay 1984. ITN News reports from a picket line in Nottinghamshire. https://t.co/ziXx7Srcak
10,1.518513442709246e+18,2022-04-25 08:53:12+00:00,['1518513442709245953'],RT @SWNSRealLife: EXCLUSIVE for @DailyMirror - Britain’s longest-serving cricket umpire has returned to the crease for his 71st season – an…
11,1.5182989121839596e+18,2022-04-24 18:40:43+00:00,['1518298912183959552'],"RT @SWNSLeeds: PROUD AS PUNCH - Grandad Steve Reilly, 61, is a Thai boxing sensation - after knocking out a fighter half his age to clinch…"
12,1.5182798939052933e+18,2022-04-24 17:25:09+00:00,['1518279893905293313'],Surely it can’t be enjoyable for neutrals when sky sports’ commentary is essentially fan zone?
13,1.51827062001809e+18,2022-04-24 16:48:18+00:00,['1518270620018089985'],@ALANMYERSMEDIA Should’ve been Trent’s second yellow there by rights.
14,1.5182705064321802e+18,2022-04-24 16:47:51+00:00,['1518270506432180225'],Trent can’t handle Gordon. Had him on toast all day. Lucky to still be on the pitch after the earlier foul that was amazingly ignored.
15,1.5182701405882122e+18,2022-04-24 16:46:24+00:00,['1518270140588212225'],@calcio_danny I agree.
16,1.5182650087019889e+18,2022-04-24 16:26:00+00:00,['1518265008701988870'],Because they are. https://t.co/PLt5TjTWKA
17,1.5179695853241098e+18,2022-04-23 20:52:06+00:00,['1517969585324109827'],RT @sid_lambert: 11 years since this potential lift to work had Twitter on a knife-edge... https://t.co/smCDRJ26Bu
18,1.517901027441361e+18,2022-04-23 16:19:40+00:00,['1517901027441360897'],RT @RylandsFC: WE ARE CHAMPIONS!!!! https://t.co/lCaTLnRgQz
19,1.517900440393982e+18,2022-04-23 16:17:20+00:00,['1517900440393981954'],"RT @MikeKeegan_DM: The darkest day in my club’s history. I think of my grandad, who used to lift my aunty over the turnstiles to get in for…"
20,1.5165241815837082e+18,2022-04-19 21:08:35+00:00,['1516524181583708164'],@MattChorley Looking forward to Dan Wootton bravely calling out the mainstream media in his next column for the UK's most engaged news brand.
21,1.5154329204874977e+18,2022-04-16 20:52:18+00:00,['1515432920487497729'],RT @BBCHelena: Sunday Mirror: Priti heartless #tomorrowspaperstoday https://t.co/vZKiMjFdD5
22,1.5149515927301448e+18,2022-04-15 12:59:40+00:00,['1514951592730144770'],"Here we have a Tory MP, complete with the flag and a portrait of the Queen in shot, trying to say what a great plan it is to send desperate people fleeing war and oppression in small boats to a country thousands of miles away with a terrible human rights record. Dangerous stuff. https://t.co/gB7Xi3upB3"
23,1.514896180060332e+18,2022-04-15 09:19:29+00:00,['1514896180060332041'],@Dan1876 Where’s that pint he mentioned?
24,1.5147481778654822e+18,2022-04-14 23:31:22+00:00,['1514748177865482252'],"A Brit was tragically killed after a woman ran him over and then stole his credit cards while he was on a stag weekend in Miami, an inquest has heard. https://t.co/UY4d6TZST1"
25,1.5136315949505782e+18,2022-04-11 21:34:28+00:00,['1513631594950578183'],RT @BBCHelena: Tuesday’s Daily Star: Mr Stroppy #tomorrowspaperstoday https://t.co/IDIAF4fxEM
26,1.5131924697892946e+18,2022-04-10 16:29:33+00:00,['1513192469789294594'],☕️🐸 https://t.co/44Xwrr9zm4
27,1.5121570807607706e+18,2022-04-07 19:55:17+00:00,['1512157080760770567'],"RT @Independent: 🔴 Misleading the country: Boris Johnson and ministers have made dozens of false statements to parliament, investigation re…"
28,1.511834702142972e+18,2022-04-06 22:34:16+00:00,['1511834702142971909'],It’s this simple. https://t.co/o6UPFmVHwX
29,1.5118296423695032e+18,2022-04-06 22:14:09+00:00,['1511829642369503234'],@LeytherMatt Did that essentially send you down?
30,1.5118039807242854e+18,2022-04-06 20:32:11+00:00,['1511803980724285448'],"Everton, that. https://t.co/GqkPS389KQ"
31,1.5118037398453658e+18,2022-04-06 20:31:14+00:00,['1511803739845365765'],The story of our existence. https://t.co/pST3ppJArb
32,1.5106929118721024e+18,2022-04-03 18:57:12+00:00,['1510692911872102411'],"RT @nytimes: Overshadowed by the war in Ukraine, elections on Sunday in Hungary and Serbia looked set to extend the rule of Europe’s two mo…"
33,1.510671926888391e+18,2022-04-03 17:33:48+00:00,['1510671926888390657'],RT @aljwhite: This is an absolute national scandal. https://t.co/ewuGmmcu1X
34,1.5103030762002063e+18,2022-04-02 17:08:08+00:00,['1510303076200206342'],RT @Gabriel_Pogrund: Exclusive: Tory MP David Warburton is suspended after he was alleged to have sexually assaulted three women and pictur…
35,1.5100209414049505e+18,2022-04-01 22:27:01+00:00,['1510020941404950537'],@MattTurner_WG Photoshop his face onto a rugby ball on the front of this week’s paper.
36,1.5099982273571185e+18,2022-04-01 20:56:46+00:00,['1509998227357118473'],Drop Powell off at Leeds on the way home. https://t.co/xAZNW60gn3
37,1.5099789576968763e+18,2022-04-01 19:40:12+00:00,['1509978957696876547'],@JoeHirst5 You should’ve won that game tbf. The final pass for our last try looked dubious at best. At least you have an actual haul of trophies from the golden period to look back on.
38,1.5099782521730908e+18,2022-04-01 19:37:24+00:00,['1509978252173090818'],@JoeHirst5 You’ll beat us if you keep 13 on the pitch.
39,1.5099776403247718e+18,2022-04-01 19:34:58+00:00,['1509977640324771840'],"RT @MattTurner_WG: Chants of ""Karl Fitzpatrick, get out of our club"" can be heard from the away end"
40,1.509976861664858e+18,2022-04-01 19:31:52+00:00,['1509976861664858118'],"Daryl Powell, get out of my club. https://t.co/a5VdRzSgrx"
41,1.5096420465245594e+18,2022-03-31 21:21:26+00:00,['1509642046524559364'],Six hundred and fifty GRAND. https://t.co/y8zqXdxeb3
42,1.5096340338436383e+18,2022-03-31 20:49:35+00:00,['1509634033843638284'],"RT @PaulBrandITV: EXCLUSIVE: The government has ditched its promised ban on conversion therapy.

A briefing document leaked to @itvnews sta…"
43,1.5093044304658842e+18,2022-03-30 22:59:52+00:00,['1509304430465884165'],And Irish. https://t.co/wQHFrQ4yTT
44,1.5056480215472415e+18,2022-03-20 20:50:36+00:00,['1505648021547241484'],"RT @MMAFighting: ""I hope I do end up earning as much money as Conor McGregor. No child in my city would ever eat from a food bank ever agai…"
45,1.505188550345638e+18,2022-03-19 14:24:50+00:00,['1505188550345637892'],Abysmal. Powell out.
46,1.503761170611769e+18,2022-03-15 15:52:56+00:00,['1503761170611769346'],"RT @lewis_goodall: On Sat we had exclusive access to one of Lublin’s biggest hospitals, close to the border. Like the NHS they’ve been brou…"
47,1.5036938222865654e+18,2022-03-15 11:25:19+00:00,['1503693822286565376'],"Dave’s column in Rugby League World made me fall in love with writing and was a large part of the reason I wanted to be a journalist. When I grow up, I hope I’m half as good a writer as he was. A genuine great. https://t.co/uQwEG3dkj1"
48,1.5022757338126582e+18,2022-03-11 13:30:20+00:00,['1502275733812658180'],Liquidate the club. https://t.co/qOBQiNYtwT
49,1.5021970934018703e+18,2022-03-11 08:17:51+00:00,['1502197093401870338'],RT @SWNSLeeds: GOING LOCO FOR CARPET FROM THE ACAPULCO - Nostalgic revellers are snapping up chunks of sticky carpet from Britain's oldest…
50,1.5019531118326825e+18,2022-03-10 16:08:21+00:00,['1501953111832682509'],"RT @SWNSLeeds: JOB OPPORTUNITY: We're looking for an enthusiastic reporter to join our team in Leeds.

A fantastic opportunity to progress…"
51,1.501673810541568e+18,2022-03-09 21:38:30+00:00,['1501673810541568010'],RT @SteveShawWright: Keep being told the UK is delivering world beating assistance 😡 https://t.co/B5otSpDuvW
52,1.5016717049003786e+18,2022-03-09 21:30:08+00:00,['1501671704900378629'],"“Actually, helping people fleeing war is bad.” https://t.co/sbMLk63EtS"
53,1.501671053390762e+18,2022-03-09 21:27:33+00:00,['1501671053390761985'],"RT @jaketapper: Reminder: In 2019 a NYT investigation found that the Russians had bombed 4 hospitals within 12 hours in Syria.

https://t.c…"
54,1.5015987207014769e+18,2022-03-09 16:40:08+00:00,['1501598720701476867'],"RT @bbcnickrobinson: A Russian MP who backed a ""fake news"" law which threatens people with 15 years in prison for publishing anything that…"
55,1.5009408021675622e+18,2022-03-07 21:05:48+00:00,['1500940802167562245'],@ReddersLeeds If they don’t score 10 they should get docked points.
56,1.5009379318627287e+18,2022-03-07 20:54:23+00:00,['1500937931862728705'],"“It’s sad there’s a war on, but just think of all the workers we can exploit if they manage to get out alive.” 🤮🤮🤮 https://t.co/88rbVjFlhu"
57,1.5009339049199288e+18,2022-03-07 20:38:23+00:00,['1500933904919928839'],Embarrassing.
58,1.5009171260387533e+18,2022-03-07 19:31:43+00:00,['1500917126038753288'],"A mother whose newborn son was mauled to death by the family's out-of-control dog will not face trial, a court has heard.

Elon Jase Ellis-Joynes was only 12 days old when he was attacked by the Chow Chow-cross called  at his home in Doncaster 2020 https://t.co/dfu3U8PYFg"
59,1.5001260299685192e+18,2022-03-05 15:08:11+00:00,['1500126029968519170'],RT @OllieHolt22: Crowd at Turf Moor stands and applauds to show solidarity with Ukraine. Chelsea fans interrupt with chants of 'Roman Abram…
60,1.500054611482362e+18,2022-03-05 10:24:23+00:00,['1500054611482361856'],"RT @SWNSLeeds: SNIFFER DOG - Tiny Yorkshire Terrier Bella Boo saved owner Karena Kirk-Drain's life by sniffing out her breast cancer.
The p…"
61,1.5000299862412247e+18,2022-03-05 08:46:32+00:00,['1500029986241224711'],The best ever.  https://t.co/4gtEGpTFjl
62,1.4998829268923597e+18,2022-03-04 23:02:10+00:00,['1499882926892359683'],"RT @dailystar: Tomorrow's front page: RIP Warnie - Cricketing legend and all-round top bloke dies at 52 #tomorrowspaperstoday

Read here: h…"
63,1.4998828477081068e+18,2022-03-04 23:01:52+00:00,['1499882847708106757'],RT @hendopolis: GUARDIAN SPORT: Shane Warne 1969 - 2022 #TomorrowsPapersToday https://t.co/suou1BLf3c
64,1.4994803070069105e+18,2022-03-03 20:22:18+00:00,['1499480307006910465'],Still don’t understand how there would have been a kit clash with Boreham Wood?
65,1.4991433080981217e+18,2022-03-02 22:03:12+00:00,['1499143308098121734'],The award for the best clarification of the day goes to… https://t.co/1nK7JRKtYx
66,1.4987320667578778e+18,2022-03-01 18:49:04+00:00,['1498732066757877774'],"This is the moment Britain's most wanted woman finally faces up to justice following nearly a decade on the run.

Sarah Panitzke had been on National Crime Agency's list of most wanted fugitives since she was convicted in 2013. https://t.co/DeDe44791S"
67,1.49786829459814e+18,2022-02-27 09:36:45+00:00,['1497868294598139905'],"RT @PhilTaylorARPS: Why is it that children of refugees that came here in 1947 from Ukraine, Estonia, Latvia etc are accepted as 'British',…"
68,1.497701780536238e+18,2022-02-26 22:35:05+00:00,['1497701780536238081'],"In this now deleted tweet, the UK immigration minister says Ukrainians fleeing the horrors of war can come to the UK… if they’re prepared to apply for seasonal work picking fruit. https://t.co/E0MdwLGd00"
69,1.4976862815387116e+18,2022-02-26 21:33:29+00:00,['1497686281538711554'],"RT @KyivIndependent: ⚡️⚡️⚡️Kyiv citizens must get to the nearest shelter now. 

Heavy air raid expected"
70,1.4976330124476826e+18,2022-02-26 18:01:49+00:00,['1497633012447682565'],A young mum has given birth to a baby girl in an underground metro station in Kyiv as the city was blitzed by Russian bombs.  https://t.co/zMWIeSTzce
71,1.4975003755947663e+18,2022-02-26 09:14:46+00:00,['1497500375594766336'],A Ukrainian couple tied the knot just hours after Russia invaded their country - and spent their first day as a married couple fighting for the citizen army.  https://t.co/dgcUhIqhYi
72,1.4974840999335854e+18,2022-02-26 08:10:05+00:00,['1497484099933585410'],RT @HarshaWalia: Surreal to know Poland is setting up welcome centers for Ukranian refugees. Because Poland is also building high tech wall…
73,1.49726356288401e+18,2022-02-25 17:33:45+00:00,['1497263562884009993'],Thought this was a spoof account at first. https://t.co/2auIUrj00o
74,1.4971849368094065e+18,2022-02-25 12:21:19+00:00,['1497184936809406484'],"RT @SWNSLeeds: OARSOME ACHIEVEMENT - An inspirational oarsman has completed an epic mission crossing 3,000 miles of the Atlantic Ocean - de…"
75,1.4969145894638182e+18,2022-02-24 18:27:04+00:00,['1496914589463818245'],"RT @fergalkeane47: This heartbreaking dispatch from my colleague Marta Shokalo: “I dressed my 10-year-old son. We had some breakfast, sitti…"
76,1.495810529222406e+18,2022-02-21 17:19:55+00:00,['1495810529222406152'],"@MenInBluePodca1 Gilks, Doughty, Jones, Le Fondre, Lambert, McCourt"
77,1.4954628081331978e+18,2022-02-20 18:18:12+00:00,['1495462808133197824'],"@MattMul26 And when he’s as old as Lingard, he might be as good as him 😆"
78,1.494087582640132e+18,2022-02-16 23:13:33+00:00,['1494087582640132097'],RT @adamndsmith: Good thing the Treasury BAILED OUT THE QUEEN last year so the royals have enough money for Prince Andrew's sex abuse settl…
79,1.4922340898895135e+18,2022-02-11 20:28:26+00:00,['1492234089889513482'],RT @SWNSLeeds: THE WHOLE TOOTH - A holiday who lost his false teeth while vomiting into a bin in Benidorm got them back in the post 11 year…
80,1.49217697496977e+18,2022-02-11 16:41:28+00:00,['1492176974969769988'],RT @jonbir90: Hiya. Please share with anyone who might be interested. Thanks. https://t.co/U2ZOWibNfb
81,1.4920803285964964e+18,2022-02-11 10:17:26+00:00,['1492080328596496407'],"RT @dpwhitbread: Stories in Daily Express, Daily Mirror, Sun and Metro today about Yorkshire Tea loving grandad and ex-builder Leslie Keith…"
82,1.4918934577822843e+18,2022-02-10 21:54:53+00:00,['1491893457782284293'],"@Dan1876 To be fair, they looked bloody good at the time!"
83,1.4918925355303035e+18,2022-02-10 21:51:13+00:00,['1491892535530303492'],@Dan1876 Talk about the kiss of death. Christ.
84,1.4918831044322757e+18,2022-02-10 21:13:44+00:00,['1491883104432275458'],"RT @donie: The truckers are not just in a minority of Canadians (80% of Canada is vaccinated), they’re among a minority of truckers — the o…"
85,1.491867258330796e+18,2022-02-10 20:10:46+00:00,['1491867258330796033'],@AntonyKnight_ @SuperLeague No one knowing the rules from the scrum was just *chef’s kiss*.
86,1.4911887233920614e+18,2022-02-08 23:14:31+00:00,['1491188723392061441'],"RT @RickyDHale: If someone has £10 left after paying their bills and they dare spend it on something they enjoy, like say a Netflix subscri…"
87,1.490659168218493e+18,2022-02-07 12:10:15+00:00,['1490659168218492929'],Another day in this totally normal country. 🤡🤡🤡 https://t.co/tpmpRK2MRf
88,1.490433596536021e+18,2022-02-06 21:13:54+00:00,['1490433596536021004'],@CarlBrown82 Andy Farrell is the lie.
89,1.4900282377868575e+18,2022-02-05 18:23:09+00:00,['1490028237786857475'],"Daz has taken the job rejection well, it seems. https://t.co/crWg8PcQKl"
90,1.4893395674717962e+18,2022-02-03 20:46:38+00:00,['1489339567471796228'],RT @KevinASchofield: The line being pushed by pro-Boris Johnson Tory MPs on WhatsApp tonight. https://t.co/jYkwYxHlft
91,1.4892969763783066e+18,2022-02-03 17:57:23+00:00,['1489296976378306560'],RT @estwebber: lol here's one I wrote earlier https://t.co/GRr9iwi8Jl https://t.co/ZBQClfGWgZ
92,1.4889971290666312e+18,2022-02-02 22:05:54+00:00,['1488997129066631174'],@JoeHirst5 Everton are shit. We’re a week away from Warrington being shit. I need one bandwagon to ride on.
93,1.4889920835872563e+18,2022-02-02 21:45:51+00:00,['1488992083587256320'],☘️☘️☘️
94,1.4889909420613755e+18,2022-02-02 21:41:19+00:00,['1488990942061375494'],RT @TobyGranville: JOBS ALERT 🚨 We at #Newsquest have these *very exciting* ***FORTY*** journalism roles as we continue to expand as the le…
95,1.488492703344169e+18,2022-02-01 12:41:29+00:00,['1488492703344168964'],"Woman, 20, sent photos of herself bound and gagged at gunpoint to her ex demanding £2,000 in fake kidnapping plot

https://t.co/ekhEvO7ile"
96,1.4882833956753285e+18,2022-01-31 22:49:47+00:00,['1488283395675328518'],"RT @dailystar: Rapist 'tracked down by Just Eat' after £19 kebab order leads to world-first arrest

https://t.co/Wt1JKk4gIg https://t.co/b6…"
97,1.4882106650221404e+18,2022-01-31 18:00:46+00:00,['1488210665022140418'],"RT @BarristerSecret: As the Prime Minister repeats far-right conspiracy falsehoods about Jimmy Savile to score political points, a reminder…"
98,1.4881789065743442e+18,2022-01-31 15:54:35+00:00,['1488178906574344194'],Why is the SNP leader being asked to withdraw his comments about misleading the house but the Prime Minister not asked to withdraw his about Savile?
99,1.48791730024636e+18,2022-01-30 22:35:03+00:00,['1487917300246360064'],"Basically, he can’t do any worse than anyone else who’s had a crack at the job lately, can he?"
