,id,created_at,edit_history_tweet_ids,text
0,1.52214759247335e+18,2022-05-05 09:34:00+00:00,['1522147592473350144'],"RT @AnneBillson: ""the site manager responsible for the construction of the Atomium"" dies at the age of 93. Just putting this out there beca…"
1,1.5221447639185654e+18,2022-05-05 09:22:46+00:00,['1522144763918565376'],"RT @UbahnBLN: Our journey on the U4 begins tomorrow. In the meantime, why not enjoy this thread of great hydrants from the U3…

Part 1: War…"
2,1.5221422063495168e+18,2022-05-05 09:12:36+00:00,['1522142206349516800'],"An eternal truth, really - from Eisenhower’s reignation speech all the way back to the first 20 mins of 2001: A Space Odyssey."
3,1.5221200460336538e+18,2022-05-05 07:44:33+00:00,['1522120046033653762'],"""Wars are fought for this: to test the arms we have made.”

Pope Francis, Corriere Della Sera, 3 May"
4,1.5221053553622548e+18,2022-05-05 06:46:10+00:00,['1522105355362254848'],@carltonreid Love Oban - must go back.
5,1.5219358931242394e+18,2022-05-04 19:32:47+00:00,['1521935893124239361'],"@MailOnline ""wrote to"""
6,1.5219177818302505e+18,2022-05-04 18:20:49+00:00,['1521917781830250499'],@JMAuty Mitsubishi Colt.
7,1.5219166343567196e+18,2022-05-04 18:16:16+00:00,['1521916634356719624'],#vintagecarberlinstreet https://t.co/lNIvjS8ldJ
8,1.5215847780168663e+18,2022-05-03 20:17:35+00:00,['1521584778016866307'],"Kraft durch Freude

https://t.co/ZhP8Oyhdfo"
9,1.521486912963367e+18,2022-05-03 13:48:42+00:00,['1521486912963366912'],@DavidHenigUK I know what we're not doing that other countries are - but what are we doing that other countries aren't?
10,1.5214336515563684e+18,2022-05-03 10:17:04+00:00,['1521433651556368388'],"Italy = national unity government, led by a ex-governor of ECB. Meanwhile, UK...

https://t.co/Z7vzZ2YZQw https://t.co/xjPWyLCtoD"
11,1.521227497190404e+18,2022-05-02 20:37:53+00:00,['1521227497190404096'],"@SnookerLoopy_ I know exactly what you mean.

Also, Williams took so much out of Trump in the semi, the final was more one-sided than it might have been."
12,1.521139774538584e+18,2022-05-02 14:49:18+00:00,['1521139774538584064'],"@GaryOnCue Squash. Although playing, not watching, cos not even Eurosport seem to broadcast it."
13,1.5207128281848914e+18,2022-05-01 10:32:46+00:00,['1520712828184891392'],Paging EU/Thierry Breton - maybe add “Guernsey” to the next grey/black list? https://t.co/A3vOlPdYSa
14,1.520338653255508e+18,2022-04-30 09:45:56+00:00,['1520338653255507968'],@celestialweasel That's fucking horrible - but each to his own! :&gt;)
15,1.520331810831536e+18,2022-04-30 09:18:44+00:00,['1520331810831536134'],@celestialweasel And no.
16,1.5203317771680563e+18,2022-04-30 09:18:36+00:00,['1520331777168056320'],@celestialweasel No.
17,1.520324382484271e+18,2022-04-30 08:49:13+00:00,['1520324382484271104'],"Best at magazine covers? = Economist, Private Eye, New Yorker, and (1970s) Spiegel https://t.co/NWI4k5euzP"
18,1.5202899189955502e+18,2022-04-30 06:32:16+00:00,['1520289918995550208'],@fergus_b Very very good.
19,1.5201153692890726e+18,2022-04-29 18:58:41+00:00,['1520115369289072641'],"Double-Whammy Friday Night Bank Holiday Weekend Special

#vintagecarberlinsteet 
#vintagecarberlinstreet https://t.co/z5wTUtfiQx"
20,1.5201145492230103e+18,2022-04-29 18:55:25+00:00,['1520114549223010306'],"@AnneBillson @Mik_Duffy @RHarlandSmith Read it in some magazine interview with him, after Tinker, Taylor was a success."
21,1.5200543284882514e+18,2022-04-29 14:56:07+00:00,['1520054328488251394'],"@Mik_Duffy @AnneBillson @RHarlandSmith Just read it, great piece, very informative, thanks.

On 3D, which always seems next big thing without ever actually taking off, I like the Tomas Alfredson quote: 

""To me, the 2D screen already is 3D"". Says it all, really."
22,1.5200417371624776e+18,2022-04-29 14:06:05+00:00,['1520041737162477574'],"@crgn Well.....think Musk's motive is to reinstate Trump into Twitter, which will be pretty dangerous. But yeah."
23,1.520035844966527e+18,2022-04-29 13:42:40+00:00,['1520035844966526977'],"Well, the results are in, and I'm afraid I think you're wrong - Musk is more unstable and likely to implode, I think, whereas Zuckerberg has more self-restraint and is the bigger long-term danger, imho"
24,1.5200015915579556e+18,2022-04-29 11:26:34+00:00,['1520001591557955585'],"Johnson's age in years when he wrote following pieces:

1. 1996, Labour ""Tottymeter"" = 32
2. 2005, “voting Tory will cause your wife to have bigger breasts” = 37
3. 2012, “semi-naked women playing beach volleyball… glistening like wet otters” = 48

https://t.co/EokGV7E7vK"
25,1.5197647752358994e+18,2022-04-28 19:45:32+00:00,['1519764775235899393'],"@davehendon Pure Higgins! (although only Ronnie would probably pull it off, these days)"
26,1.5197615203763036e+18,2022-04-28 19:32:36+00:00,['1519761520376303616'],"@prhedefalt Yes.
I think this says more about how clever - and friendly - Dolphins are, than the same about the Navy/humans."
27,1.5197032386599035e+18,2022-04-28 15:41:01+00:00,['1519703238659903488'],"@Mattyblag I’ve started saying “Drat”, again.

Feels good, ngl"
28,1.519664942554747e+18,2022-04-28 13:08:50+00:00,['1519664942554746880'],"@Mattyblag No, but they can both win."
29,1.5196647606058394e+18,2022-04-28 13:08:07+00:00,['1519664760605839361'],"@HarryStopes Herself a BA in history and politics from York University - same degree/same institution as, among others, Oona King and Nick Watt (Newsnight), among others.

You've got to think she doesn't actually believe that, but is just saying it for career reasons. Which is far worse."
30,1.5196631466293207e+18,2022-04-28 13:01:42+00:00,['1519663146629320708'],Biggest danger
31,1.5196053857532475e+18,2022-04-28 09:12:11+00:00,['1519605385753247745'],"@john_self Will check, because my source = “someone once told me”"
32,1.5195854927145902e+18,2022-04-28 07:53:08+00:00,['1519585492714590209'],"RT @BritishQuakers: ""Today is a dark day for democracy.""

Read our joint @PoliceBillAll coalition statement on the passing of the Police, C…"
33,1.5195849438186496e+18,2022-04-28 07:50:57+00:00,['1519584943818649601'],"@john_self Some of those are owned by Amazon, someone once told me?

Another major fuck-off is specifically ordering a better/cooler 1970s vintage paperback edition for the cover....then getting the generic current edition.

(Talking cheapo here, nothing collectable/rare vintage...)"
34,1.5195566828079227e+18,2022-04-28 05:58:39+00:00,['1519556682807922689'],"@DaveClark_AFP I heard that story - but from the dolphins? Turns out they couldn't decipher your Geordie accent, highly-intelligent animals as they are..."
35,1.5195526806743982e+18,2022-04-28 05:42:45+00:00,['1519552680674398211'],"Let's leave the dolphins alone?

https://t.co/SKZqxqwZ1n"
36,1.5195434179860767e+18,2022-04-28 05:05:57+00:00,['1519543417986076672'],"RT @TheOnion: Neighbor Arriving Home At Same Time Offers Brief, Beguiling Glimpse Inside Apartment https://t.co/RscPsjjk6q https://t.co/74f…"
37,1.519536022358569e+18,2022-04-28 04:36:34+00:00,['1519536022358568965'],"In which giving humans free reign to indulge their id turns out to be not such a good idea

https://t.co/LvpAPGpDRy"
38,1.5193323335638303e+18,2022-04-27 15:07:10+00:00,['1519332333563830274'],https://t.co/yQCUDFu7YY
39,1.5193318115449446e+18,2022-04-27 15:05:06+00:00,['1519331811544944640'],"@robclaytonphoto Oooh! Meadows was my old tutor at Cardiff Journalism School, 1996-97.

Big Bob Dylan fan, too."
40,1.5192292708071752e+18,2022-04-27 08:17:38+00:00,['1519229270807175169'],RT @Sanchia7: Every Russian Oligarch Who Has Died Since Putin Invaded Ukraine—Full List https://t.co/tIXdjsBcav
41,1.5192282429846815e+18,2022-04-27 08:13:33+00:00,['1519228242984681472'],"@DanielMudford They're everywhere. Can't miss them. 99% in good nick, too, considering Berlin's six-month sub-zero winters.

Look me up! Let's have a drink, although I am in Denmark for some of June..."
42,1.519217938867368e+18,2022-04-27 07:32:36+00:00,['1519217938867367938'],#vintagecarberlinstreet https://t.co/zYOcgs4sum
43,1.5190182894811054e+18,2022-04-26 18:19:16+00:00,['1519018289481105408'],@stephengbrown Looks like a mini but was actually a “Wormeseley” something…
44,1.5189976453433098e+18,2022-04-26 16:57:14+00:00,['1518997645343309824'],#vintagecarberlinstreet https://t.co/PvTUBni4xI
45,1.5189696011865416e+18,2022-04-26 15:05:48+00:00,['1518969601186541570'],"@AnneBillson @juderogers Ditto, Anne."
46,1.5189642548708516e+18,2022-04-26 14:44:34+00:00,['1518964254870851585'],"RT @guardiannews: Swimming pools in UK will close without energy bailout, ministers told https://t.co/fauXViI3nC"
47,1.5189600341258568e+18,2022-04-26 14:27:47+00:00,['1518960034125856768'],RT @MailOnline: Boris threatens to 'privatise the a*** off' the Passport Office after warning millions could lose their summer holidays htt…
48,1.5189117332383212e+18,2022-04-26 11:15:51+00:00,['1518911733238321152'],"RT @Reuters: The U.N. refugee agency is expecting some 8.3 million people to flee Ukraine this year, revising up its previous projection, a…"
49,1.518906060723077e+18,2022-04-26 10:53:19+00:00,['1518906060723077120'],"@EwanMHarrison @langrabbie I need to go back and check out the interiors/lobby - from memory, classy exposed red brickwork and plush carpets"
50,1.5189058506892083e+18,2022-04-26 10:52:29+00:00,['1518905850689208322'],"@langrabbie @EwanMHarrison Live 1982 interior shots, first 1'15"" of this:

https://t.co/1gwN2o4BRR"
51,1.5188738459182203e+18,2022-04-26 08:45:18+00:00,['1518873845918220288'],"@EwanMHarrison @langrabbie The Mermaid as in the Mermaid theatre?

Went there for Labour's 2005 General Election Manifesto launch - never before, or since, but was quite nice early in the morning and 9/10ths empty."
52,1.518871787790123e+18,2022-04-26 08:37:08+00:00,['1518871787790123010'],"@EwanMHarrison @langrabbie When's the book out, and what can you tell me about the Wembley Conference Centre? Sadly, never went inside before it was demolished... https://t.co/M0PQxuzjNg"
53,1.5188715934679736e+18,2022-04-26 08:36:21+00:00,['1518871593467973634'],"@langrabbie @EwanMHarrison That's the one! Sorry, Ewan, couldn't remember your name, most certainly remember the account."
54,1.5188697963638456e+18,2022-04-26 08:29:13+00:00,['1518869796363845633'],"@tomescritt Same here - bar when a random tweet goes viral, then it's fairly hellish.

Think the key is to keep your followers &lt;5k."
55,1.518846135372333e+18,2022-04-26 06:55:12+00:00,['1518846135372333057'],"RT @GroomB: Northerner of the Day: L.S. Lowry (1887-1976) remains the artist most closely associated with the north. ""My ambition was to pu…"
56,1.518811700304261e+18,2022-04-26 04:38:22+00:00,['1518811700304261120'],"@langrabbie PS - do you remember there used to be a tweeter/Twitter account on here, doing a PhD on Richard Seifert? Can you remember who? Have started to become obsessed with Seifert's Wembley Conference Centre (RIP)."
57,1.5188114556294472e+18,2022-04-26 04:37:23+00:00,['1518811455629447168'],"@langrabbie My second-favourite London 'away' ground, after Griffin Park. Third favourite = Selhurst Park, by bike. Fourth favourite = White Hart Lane, also by bike along canal.
Fifth favourite = Brisbane Road.

Nowhere near favourite = Chelsea."
58,1.51881061492727e+18,2022-04-26 04:34:03+00:00,['1518810614927269889'],"@langrabbie Thanks. I sort of dimly knew that, but didn't want to Google.

Utter jinx ground for visiting Bradford City - went three times, I think, lost all three despite being unbiasedly miles better, every time.

Weird walk through London 1930s suburbia to get there from tube, IIRR?"
59,1.5186986048605184e+18,2022-04-25 21:08:58+00:00,['1518698604860518401'],"@langrabbie World's only uphill football pitch, too."
60,1.518697949588607e+18,2022-04-25 21:06:21+00:00,['1518697949588606976'],RT @frankieboyle: If Batman was real he’d be the world’s least weird billionaire
61,1.5186594798768742e+18,2022-04-25 18:33:29+00:00,['1518659479876874240'],"RT @ITNCareers: We are recruiting for a Presenter (based in Leeds) at @Channel4News !

#PresenterJobs #ITNCareers #TVJobs

Apply:
https://t…"
62,1.518547269519356e+18,2022-04-25 11:07:36+00:00,['1518547269519355905'],"@derJamesJackson I sometimes bark ""GRUSS GOTT"" at people - when not in Bavaria - for same reason"
63,1.518183301676163e+18,2022-04-24 11:01:20+00:00,['1518183301676163072'],"""mild""

https://t.co/9tgLzRb3kQ"
64,1.5181230238360044e+18,2022-04-24 07:01:48+00:00,['1518123023836004352'],"@leedsjourno @BradfordCivic @bfdcityoffilm @BFI Just found and bought one of these on eBay, thanks - remember it from the time, of course!"
65,1.517948694980612e+18,2022-04-23 19:29:05+00:00,['1517948694980612096'],Transparent passive-aggressive https://t.co/bOAnNcDOWX
66,1.5179448353150198e+18,2022-04-23 19:13:45+00:00,['1517944835315019777'],"@TangoPapaCupar @mazraz @MailOnline LEMSIP was probably the straw that broke the camel's back - but, like you say, read the story. 

Poor woman's liver must have been absolutely fucked to start with..."
67,1.5179445664350085e+18,2022-04-23 19:12:41+00:00,['1517944566435008512'],"@mazraz @MailOnline I know it's very easy to OD on paracetamol. Should be much more strictly regulated/better warnings. 

But read the story."
68,1.5178513927860224e+18,2022-04-23 13:02:27+00:00,['1517851392786022401'],"RT @NoirMJ: Under a Labour government, btw.
Good old Harold Wilson, eh?"
69,1.5178500834039972e+18,2022-04-23 12:57:14+00:00,['1517850083403997187'],@MailOnline Not sure LEMSIP was the main culprit https://t.co/TnfbQRPsbF
70,1.5177993277621043e+18,2022-04-23 09:35:33+00:00,['1517799327762104320'],"RT @SnookerEra: #Crucible #snooker set design, 1986 vs 1988

#WorldSnookerChampionship 
#WorldSnookerChampionship2022 
#Sheffield https://t…"
71,1.517773189413319e+18,2022-04-23 07:51:41+00:00,['1517773189413318657'],"Pro tip: if you have to follow a lot of UK MPs, at least switch off their retweets.

Especially on Saturdays."
72,1.517515771928531e+18,2022-04-22 14:48:48+00:00,['1517515771928530946'],"RT @lizziedearden: British police are assessing around 50 allegations of war crimes in Ukraine, after receiving graphic footage that a seni…"
73,1.5174050967280558e+18,2022-04-22 07:29:01+00:00,['1517405096728055809'],https://t.co/KCazEiSK3X https://t.co/0aR5EEwdXT
74,1.5170858287905055e+18,2022-04-21 10:20:22+00:00,['1517085828790505472'],@GaryinScotland 100%. Dual German-English signage. S-Bahn then 114 bus to front gate.
75,1.5168988119433052e+18,2022-04-20 21:57:14+00:00,['1516898811943305219'],"@GaryinScotland It was a pioneer youth club camp under DDR days, I think, and at some point the mayor of Berlin, after 1989, wanted to demolish it.

Surrounded by (multi) millionaires' villas, these days. Very bad karma. Beautiful view."
76,1.516857483259691e+18,2022-04-20 19:13:00+00:00,['1516857483259691021'],@KateWilton1 @redevilrach Indeed.
77,1.51685714455296e+18,2022-04-20 19:11:39+00:00,['1516857144552960002'],"@GaryinScotland No/Yes.

It's the actual villa, where the logistics of the Final Solution were planned, on Tuesday 20 January 1942.

It has a beautiful view of the lake, and the city beyond.

Then the 15 senior Nazis present broke for breakfast, and returned home.

https://t.co/gf7cE3LxFT"
78,1.5168318588809216e+18,2022-04-20 17:31:11+00:00,['1516831858880921606'],@notgoingquieter @fumefox They trump the Holocaust?
79,1.516764456050647e+18,2022-04-20 13:03:21+00:00,['1516764456050647041'],The most disturbing museum in the world. https://t.co/gU5vqtcMXE
80,1.5166942575113708e+18,2022-04-20 08:24:24+00:00,['1516694257511370755'],"@missbarton @juderogers Only came out in 1993, just checked. But thanks - haven't heard it since c.1993/onwards."
81,1.5166933547545805e+18,2022-04-20 08:20:49+00:00,['1516693354754580484'],@missbarton @juderogers &lt;hurries off to listen to The Breeders' Cannonball for first time since c.1991&gt;
82,1.5166743993987768e+18,2022-04-20 07:05:29+00:00,['1516674399398776836'],@TheXmasFish Which film/TV? Thanks!
83,1.516673680721465e+18,2022-04-20 07:02:38+00:00,['1516673680721465348'],"RT @NormanCharles66: @MattTempest Related (somewhat): The headline ""Meteorite Falls Near Baby"" was used in mock newspapers in at least four…"
84,1.5165264337446543e+18,2022-04-19 21:17:32+00:00,['1516526433744654345'],https://t.co/VhFysAJRaE
85,1.516526006693204e+18,2022-04-19 21:15:50+00:00,['1516526006693203976'],"@LEEFWDESIGN @R2D221 V. interesting pro take, thanks."
