,id,created_at,edit_history_tweet_ids,text
0,1.522170327144538e+18,2022-05-05 11:04:21+00:00,['1522170327144538115'],@iainastirling Fantastic news! Same venue?
1,1.52215978251332e+18,2022-05-05 10:22:27+00:00,['1522159782513319941'],@sto_paul @edfringe Get away! There’s even a cool new Chums cafe in Leith now! https://t.co/y4lwLDkd9z
2,1.5221591104180142e+18,2022-05-05 10:19:46+00:00,['1522159110418014208'],"RT @Gildedballoon: ON SALE NOW 🎟️🎟️🎟️

https://t.co/lq7fvuLqCp"
3,1.5221590802945638e+18,2022-05-05 10:19:39+00:00,['1522159080294563842'],"It still feels like v early days to me, with some venues like the Traverse yet to announce a thing &amp; others just getting going, but there’s no doubt in my mind that the Fringe will feel properly back this August. Lots more already on offer north of Princes St compared to 2019. https://t.co/g1b1EABka3"
4,1.5221564402905334e+18,2022-05-05 10:09:10+00:00,['1522156440290533378'],"Breaking: More than 2000 shows are now confirmed for the full-scale return of @edfringe - 1281 have been added in a month, with the festival expanding to new venues &amp; bouncing back in the New Town. Full gen: https://t.co/O49UNImnG6 @TheScotsman @scotsman_arts @edfests #edfests https://t.co/By2HetW7RO"
5,1.5221349290559242e+18,2022-05-05 08:43:41+00:00,['1522134929055924226'],"Lots more @edfringe news coming today, festival chums. Stay tuned! https://t.co/Fqsk4mxjuV"
6,1.522123592468738e+18,2022-05-05 07:58:38+00:00,['1522123592468738048'],"Exclusive: @Gildedballoon reveals latest @edfringe plans including a @JudyMurray chat show, the return of @lynnfergy with @ChesneyHawkes and an expansion to Leith. https://t.co/5A9DsRxhmo @TheScotsman @scotsman_arts @edfests #edfringe https://t.co/zBj0i9y3sN"
7,1.5219720923291484e+18,2022-05-04 21:56:38+00:00,['1521972092329148419'],@ropoem @EasyPeasy_3 She just wandered through Glasgow Central. Never seen anything quite like it.
8,1.5219651405848986e+18,2022-05-04 21:29:00+00:00,['1521965140584898560'],@kittycatboyd @VoteBPB Cue the theme for The Omen! https://t.co/Ff2prq5cjW
9,1.5219043443622748e+18,2022-05-04 17:27:25+00:00,['1521904344362274816'],@cns_theatre I think my prediction is looking pretty good at the moment!
10,1.5219039643416123e+18,2022-05-04 17:25:55+00:00,['1521903964341612548'],@mediawummin @SamShedden @miller_dj @JoshKingWrites @SalmondSalmond Sonja had escorted me off the premises long before then! :) Great to catch up briefly!
11,1.5219025706750853e+18,2022-05-04 17:20:23+00:00,['1521902570675085314'],@dohoodle Behold! https://t.co/cP70ApCo6V
12,1.5219021694563164e+18,2022-05-04 17:18:47+00:00,['1521902169456316416'],#scottishculturejobs These folks are always working on terrific projects and events in Scotland - check them out! https://t.co/s4PsBQXCZj
13,1.521898342053294e+18,2022-05-04 17:03:34+00:00,['1521898342053294080'],Thread of the day! https://t.co/n20bPWSjyh
14,1.5218884533230182e+18,2022-05-04 16:24:17+00:00,['1521888453323018241'],@dohoodle When I arrived at Napier I discovered that was hurled at anyone beyond the City Bypass!
