,id,created_at,edit_history_tweet_ids,text
0,1.5220034439379515e+18,2022-05-05 00:01:13+00:00,['1522003443937951745'],"RT @historyinmemez: One day, a computer will fit on a desk (1974) https://t.co/yR70gNaIg5"
1,1.5220022411961098e+18,2022-05-04 23:56:26+00:00,['1522002241196109824'],"RT @DrJEBall: A #Roman columbarium panel, with a relief depiction of a dog alongside a funerary epitaph - ""For darling Metilianus, Lucius N…"
2,1.5220007958808576e+18,2022-05-04 23:50:41+00:00,['1522000795880857602'],RT @historydefined: 2000-year-old preserved loaf of bread found in the ruins of Pompeii. https://t.co/tS62TX3EDO
3,1.5219854570217595e+18,2022-05-04 22:49:44+00:00,['1521985457021759498'],RT @Dr_TheHistories: Australian prisoners of war enjoying a cup of coffee after their release from Japanese captivity at the end of World W…
4,1.5219853772964332e+18,2022-05-04 22:49:25+00:00,['1521985377296433153'],"RT @historydefined: A Corinthian helmet and skull from the Battle of Marathon in 490 BC. When found, the skull was still inside the helmet.…"
5,1.5215849316500849e+18,2022-05-03 20:18:12+00:00,['1521584931650084865'],"RT @geraintgriffith: Surviving members of The Who looking like the first female Chief Inspector of Dyfed Powys Constabulary, and a farmer w…"
6,1.5215426554188145e+18,2022-05-03 17:30:12+00:00,['1521542655418814464'],"RT @historydefined: The unbroken seal On Tutankhamen’s Tomb, 1922 https://t.co/ZC9HMZQ8fz"
7,1.521534954357801e+18,2022-05-03 16:59:36+00:00,['1521534954357800962'],RT @shannonrwatts: A reminder that the same lawmakers who say gun laws won't stop gun violence believe abortion laws will stop abortion. #R…
8,1.5208752211164037e+18,2022-05-01 21:18:03+00:00,['1520875221116403715'],RT @lmechegaray: Turkish side Trabzonspor won the league for the first time in 38 years and their fans and residents of Trabzon went ALL OU…
9,1.5208011676762522e+18,2022-05-01 16:23:48+00:00,['1520801167676252165'],"RT @eurosport: Ever the showman! 🧙‍♂️

Nothing to see here: Just Ronnie O'Sullivan potting a re-spotted black off three cushions in the Wor…"
10,1.5204941086195098e+18,2022-04-30 20:03:39+00:00,['1520494108619509762'],"RT @StuartHumphryes: When it comes to the juxtaposition of the magnificent amongst the squalid, this photo has it all - what an utterly ama…"
11,1.5204230482219745e+18,2022-04-30 15:21:17+00:00,['1520423048221974534'],RT @SaucySeventies: Gareth Hunt heroically tries to film a Nescafe advert while obviously nursing the mother of all hangovers... https://t.…
12,1.5204103010233713e+18,2022-04-30 14:30:38+00:00,['1520410301023371264'],RT @NoContextBrits: If only there was a football shaped letter… https://t.co/DZGAH9FT8d
13,1.5204086226221998e+18,2022-04-30 14:23:58+00:00,['1520408622622199808'],RT @StuartHumphryes: The process of bringing someone back from the dead: These wounded Crimean soldiers were photographed almost 170 years…
14,1.5200285652360315e+18,2022-04-29 13:13:45+00:00,['1520028565236031488'],"RT @shockproofbeats: truly never seen a haircut like this in my entire life. every new angle is an awakening. each choice more bewildering,…"
15,1.519725979891024e+18,2022-04-28 17:11:23+00:00,['1519725979891023874'],"RT @Dr_TheHistories: 1900 Brothel Candles - those were popular in European brothels between 1880 and 1905 - used as a timer, once the wax i…"
16,1.519717159500497e+18,2022-04-28 16:36:20+00:00,['1519717159500496896'],"RT @Dr_TheHistories: The Royal Portuguese Cabinet of Reading was founded in 1838.
Rio de Janeiro, Brazil. https://t.co/iwTM637hdb"
17,1.519642675066069e+18,2022-04-28 11:40:21+00:00,['1519642675066068992'],"RT @susie_dent: A brief reminder that to 'spuddle' (17th century) is to work feebly and ineffectively, because your mind is either somewher…"
18,1.5196188797519176e+18,2022-04-28 10:05:48+00:00,['1519618879751917570'],"RT @larssivertsen: Villarreal have a smaller wage bill than Burnley and are in a Champions League semi-final. ""A disgrace""."
19,1.5194421600635044e+18,2022-04-27 22:23:35+00:00,['1519442160063504385'],"RT @AlisonFisk: 3,500 year-old gold sandals, with toe and finger stalls (protective coverings). Funerary equipment from the Tomb of the Thr…"
20,1.5192975614373478e+18,2022-04-27 12:49:00+00:00,['1519297561437347842'],"RT @BeachDog15: The moon is in the North Pole, where the day lasts 24 hours and the moon appears in only 30 seconds completely and blocks t…"
21,1.5192677686837043e+18,2022-04-27 10:50:37+00:00,['1519267768683704328'],"RT @SydneyLWatson: If you're having a bad day, here is Amber Heard's lawyer objecting to his own question. 😭😂
https://t.co/g4by79XgQ2"
22,1.51904520417049e+18,2022-04-26 20:06:13+00:00,['1519045204170489856'],"RT @scottygb: Honestly, the opening titles to P**** M*****’s show is the most #AccidentalPartridge thing I have seen in ages. It could be r…"
23,1.5190434828867543e+18,2022-04-26 19:59:23+00:00,['1519043482886754305'],RT @MarcDavenant: Wallsend in 1963 by Colin Jones. If you are a young photographer who is just starting out remember to photograph the ordi…
24,1.5189833743288033e+18,2022-04-26 16:00:32+00:00,['1518983374328803329'],RT @alexmassie: Something which would never happen has happened again.
25,1.5189208481194066e+18,2022-04-26 11:52:05+00:00,['1518920848119406592'],RT @AccidentalP: #AccidentalPartridge https://t.co/pDtmFY1a8v
26,1.51864450979772e+18,2022-04-25 17:34:00+00:00,['1518644509797720064'],RT @jk_rowling: I had no idea I was followed by so many professors of philosophy. https://t.co/vB5TTtnki0
27,1.5186273534460357e+18,2022-04-25 16:25:50+00:00,['1518627353446035457'],"RT @ancientorigins: Warrior gloves in the shape of a bear paw used by Persian warriors.

https://t.co/em60tarFT9 https://t.co/3LQGH1cE9p"
28,1.518624356829737e+18,2022-04-25 16:13:56+00:00,['1518624356829736962'],RT @Rob7Burrow: I am absolutely disgusted in this government. They will too busy having parties!
29,1.5185596739931177e+18,2022-04-25 11:56:54+00:00,['1518559673993117696'],"RT @MrJoeGooch: Performing classic adverts as serious drama:
Kellogg's Bran Flakes (1982) https://t.co/d9lz6tR7wr"
30,1.5185450579593257e+18,2022-04-25 10:58:49+00:00,['1518545057959325696'],"RT @Dr_TheHistories: Michelangelo's Grocery List with Drawings, 1518 (probably the servant tasked with the grocery run was illiterate).

Pr…"
31,1.518313657360425e+18,2022-04-24 19:39:19+00:00,['1518313657360424961'],RT @heyimhannahlee: I can’t stop watching https://t.co/IK2B3OEP2q
32,1.5183123558637115e+18,2022-04-24 19:34:09+00:00,['1518312355863711744'],RT @burrow_geoff: I am absolutely Disgusted to read today’s Sunday Express article “Vital MND cure stalled by  red tape” ???? Come on Prime…
33,1.5182041103902966e+18,2022-04-24 12:24:01+00:00,['1518204110390296576'],"RT @ChristopherJM: Launched cruise missiles on residential Odesa, killing 8 civilians including an infant. Then went to church."
34,1.5178373305471058e+18,2022-04-23 12:06:34+00:00,['1517837330547105792'],"RT @histories_arch: The cloisters at Gloucester Cathedral in England are the earliest surviving fan vaults, having been designed between 13…"
