id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5215222425087631e+18,2022-05-03 16:09:05+00:00,['1521522242508763138'],Result of the season https://t.co/LiwyvC159B,result season,False
1.5211472641520886e+18,2022-05-02 15:19:03+00:00,['1521147264152088576'],"Owned by Deadpool, but Paul Mullin's Wrexham's superhero right now. This title race is brilliant/agony
Boreham Wood 0 Wrexham 1
@BBCRadioWales FM/DAB in North Wales and here 👇
https://t.co/bDY0SmjnjG",owned deadpool paul mullin's wrexham's superhero right title race brilliantagony boreham wood wrexham fmdab north wale,False
1.5207210010756792e+18,2022-05-01 11:05:14+00:00,['1520721001075679234'],Not just on the pitch that @Wrexham_AFC are smashing it at the moment. Brilliant to hear about the difference Powerchair has made to some fans - and the difference being made by @OfficialDLOWAFC @VancityReynolds @RMcElhenney https://t.co/4RdcoTuOMP,pitch smashing moment brilliant hear difference powerchair made fan difference made,False
1.52029730948932e+18,2022-04-30 07:01:38+00:00,['1520297309489319938'],"But my favourite interview was with @OfficialDLOWAFC (Kerry Evans) on @Wrexham_AFC's Powerchair initiative - no wonder @RMcElhenney &amp; @VancityReynolds  said they were glad 'to have inherited a Kerry' 
2hrs 5mins in here 👇
https://t.co/bA4nac0jW3",favourite interview kerry evans powerchair initiative wonder amp said glad 'to inherited kerry' min,False
1.520295812483502e+18,2022-04-30 06:55:42+00:00,['1520295812483502080'],"Plenty to catch up on from last night
⚽️Welsh Cup Final preview with @ShaunMac20 hoping old mate Joe Allen returns to Swansea &amp; @tnsfc boss @ALimbrick1  
🏉In-depth chat with @ospreys CEO Nick Garcia
🥊Why boxers find it hard to retire with @theRealEnzoMac
https://t.co/bA4nac0jW3",plenty catch last night welsh cup final preview hoping old mate joe allen return swansea amp bos indepth chat ceo nick garcia boxer find hard retire,False
1.5202919286040863e+18,2022-04-30 06:40:16+00:00,['1520291928604086272'],"Or will it be a move to the MLS? Good to have @SoccerInsider on the show to give the view from the US. Interesting point on how MLS season could work well for Wales if they make it to the World Cup.
👇 1hr 20mins in here
https://t.co/bA4nac0jW3",move good show give view interesting point season could work well wale make world cup min,False
1.520291926486012e+18,2022-04-30 06:40:15+00:00,['1520291926486011904'],"Cardiff chairman Mehmet Dalman from last night's @BBCRadioWales Sport - says club would be ""willing listeners"" if Bale fancied a fantasy hometown move.
Suggested ball is in Joe Ralls' court over new deal too
https://t.co/agrhZn7uYK",cardiff chairman mehmet dalman last night's sport say club would willing listener bale fancied fantasy hometown move suggested ball joe ralls' court new deal,False
1.520131316301316e+18,2022-04-29 20:02:03+00:00,['1520131316301316097'],And you can listen to what powerchair means to @Wrexham_AFC and the fans in a few minutes on https://t.co/M0lHBQulUM https://t.co/7VxuLhOlqR,listen powerchair mean fan minute,False
1.520110992864256e+18,2022-04-29 18:41:17+00:00,['1520110992864256001'],"On now: @Ospreys CEO Nick Garcia on what he's discovered as an 'outsider' coming into Welsh rugby, his experiences at @ManCity, the future of the game and the hopes of thrashing out a plan with other regions and WRU this summer
https://t.co/p2DcW2FOev",ceo nick garcia he's discovered 'outsider' coming welsh rugby experience future game hope thrashing plan region wru summer,False
1.5201007656663654e+18,2022-04-29 18:00:39+00:00,['1520100765666365441'],"And we're live...
Listen here - https://t.co/M0lHBQulUM https://t.co/o4C4LtDtKj",we're live listen,False
1.5201006020087194e+18,2022-04-29 18:00:00+00:00,['1520100602008719368'],@TheCantonEnd @CallumJEllis @BBCRadioWales @ospreys @CardiffCityFC @theRealEnzoMac @ShaunMac20 @ALimbrick1 @Wrexham_AFC On from 7...Football chat at 8,football chat,False
1.520096640375341e+18,2022-04-29 17:44:15+00:00,['1520096640375341057'],"Plenty to listen out for on tonight’s @BBCRadioWales Sport including @ospreys CEO Nick Garcia, @CardiffCityFC chair Mehmet Dalman, @theRealEnzoMac on why boxers find it hard to quit, @ShaunMac20 &amp; @ALimbrick1 ahead of the Welsh Cup Final &amp; hkw powerchair is motoring @Wrexham_AFC",plenty listen tonight sport including ceo nick garcia chair mehmet dalman boxer find hard quit amp ahead welsh cup final amp hkw powerchair motoring,False
1.517788891692118e+18,2022-04-23 08:54:05+00:00,['1517788891692118016'],@riathalsam @MailSport @Tommo33s Heartbreaking. Superb piece mate,heartbreaking superb piece mate,False
1.5160306075786117e+18,2022-04-18 12:27:17+00:00,['1516030607578611712'],Y Cae Ras https://t.co/4ZOMbKZarV,cae,True
1.514943205464236e+18,2022-04-15 12:26:21+00:00,['1514943205464236032'],Parade at Easter. Glorious day for it. @BBCRadioWales from 2 https://t.co/MsGdfPNCHn,parade easter glorious day,False
1.510195392641749e+18,2022-04-02 10:00:14+00:00,['1510195392641748994'],"Reaction to the World Cup draw from Rob Page &amp; @GavinHamiltonEd, @helenwardie10 on the song inspiring Wales’ WWC bid + plenty of rugby chat with @thinusdelport @MissLJJ @VanGough4 &amp; @alecs_donovan inc a look at today’s W6N, live from the Arms Park from 4 https://t.co/D9ZmaVF2Jo",reaction world cup draw rob page amp song inspiring wale wwc bid plenty rugby chat amp inc look today live arm park,False
1.5101914388013916e+18,2022-04-02 09:44:31+00:00,['1510191438801391627'],https://t.co/D9ZmaVF2Jo https://t.co/9NdXKpLBmo,,
1.5101912385610752e+18,2022-04-02 09:43:43+00:00,['1510191238561075201'],"And for @Wrexham_AFC, a great insight into life at the Racecourse - and what that Hollywood win felt like last week - from @tozer_ben (2hrs in) 

https://t.co/D9ZmaVF2Jo",great insight life racecourse hollywood win felt like last week,False
1.5101906059425915e+18,2022-04-02 09:41:13+00:00,['1510190605942591488'],"If the nerves can take it, there’s a special #southwalesderby preview half hour in on last night’s @BBCRadioWales Sport with @SwansOfficial Nathan Dyer, @CardiffCityFC @darrenpurse, Jimmy Gillian, @leggy191 &amp; a fans panel fy @StevenSOS1987 &amp; @VFTNinian 

https://t.co/D9ZmaVF2Jo",nerve take special preview half hour last night sport nathan dyer jimmy gillian amp fan panel amp,False
1.509953731743273e+18,2022-04-01 17:59:57+00:00,['1509953731743272962'],"Still a big old ""if"" for Wales &amp; the World Cup but reaction from Rob Page and many more coming up on @bbcradiowales Sport from 7.
Plus Nathan Dyer, Darren Purse and a special fan panel ahead to the South Wales derby, Wrexham's Ben Tozer on *that* comeback win, URC, Glammy...",still big old wale amp world cup reaction rob page many coming sport plus nathan dyer darren purse special fan panel ahead south wale derby wrexham's ben tozer comeback win urc glammy,False
1.509511916460417e+18,2022-03-31 12:44:20+00:00,['1509511916460417031'],@Gzone77 Thanks for reading but the opinions were Nathan Blake's and Tash Harding's rather than mine,thanks reading opinion nathan blake's tash harding's rather mine,False
