id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5058404239983045e+18,2022-03-21 09:35:08+00:00,['1505840423998304256'],"@EmmaBurnell_ I have this about my ex too, it’s definitely a good reminder that I made the right decision! I always know it’s a mistake in the dream and wake up feeling horrible.", i have this about my ex too it’s definitely a good reminder that i made the right decision i always know it’s a mistake in the dream and wake up feeling horrible,reminder decision mistake dream
1.5051924813481083e+18,2022-03-19 14:40:27+00:00,['1505192481348108301'],@robbiehawkins__ Bloody hell that’s terrible. Hope you’re ok!, bloody hell that’s terrible hope you’re ok,bloody hell hope
1.5051905641233203e+18,2022-03-19 14:32:50+00:00,['1505190564123320321'],@CathrineRussell @NNjournalism @CllrCali @wstrachan1 Thanks for showing me around and talking through the issues with me.,    thanks for showing me around and talking through the issues with me,thanks issue
1.50381868883891e+18,2022-03-15 19:41:29+00:00,['1503818688838909955'],This is awful. Remember if you’re white and middle class your experience of the police may be very different to those who aren’t. https://t.co/qS9U52oFqb,this is awful remember if you’re white and middle class your experience of the police may be very different to those who arent ,class experience police
1.50328727974119e+18,2022-03-14 08:29:51+00:00,['1503287279741190144'],I really enjoyed meeting David and taking a fresh look at places in Wellingborough I’ve passed hundreds of times without knowing anything about the history there https://t.co/nKOOZ0EOHf,i really enjoyed meeting david and taking a fresh look at places in wellingborough i’ve passed hundreds of times without knowing anything about the history there ,meeting david look place hundred time anything history
1.501484153153405e+18,2022-03-09 09:04:52+00:00,['1501484153153404933'],@ntfc2 @tomreedwriting @bassmannikel @cllrjameshill And sorry for the typos in my replies to you - on the bus and typing in haste!,    and sorry for the typos in my replies to you  on the bus and typing in haste,sorry typo reply typing haste
1.5014802335931963e+18,2022-03-09 08:49:18+00:00,['1501480233593196544'],"@ntfc2 @tomreedwriting @bassmannikel @cllrjameshill @ntfc @NNjournalism And for the record, we don’t just call ourselves journos on twitter. We are two local reporters with many years experience at both local and national level. And the only reasom you know about the councillor with a relative linked to Cilldara is because I reported it!",      and for the record we don’t just call ourselves journos on twitter we are two local reporters with many years experience at both local and national level and the only reasom you know about the councillor with a relative linked to cilldara is because i reported it,record journos twitter reporter year experience level reasom councillor
1.501479722571735e+18,2022-03-09 08:47:16+00:00,['1501479722571735041'],"@ntfc2 @tomreedwriting @bassmannikel @cllrjameshill @ntfc @NNjournalism Hi, I’m one of founders of NN Journal here and the reporter covering the land deal. What would you like to know about us? If you’d read all our coverage of the this you would know we writing about it long before Cilldara were on the scene do not sure what motive you think we have",      hi i’m one of founders of nn journal here and the reporter covering the land deal what would you like to know about us if you’d read all our coverage of the this you would know we writing about it long before cilldara were on the scene do not sure what motive you think we have,founder journal reporter land deal coverage cilldara scene motive
1.501478738541822e+18,2022-03-09 08:43:22+00:00,['1501478738541821957'],This is awful and will only lead to more clickbait rather than proper journalism. How about paying journalists a decent wage and giving them time to investigate and report on proper stories? https://t.co/eCBvYF7Uv8,this is awful and will only lead to more clickbait rather than proper journalism how about paying journalists a decent wage and giving them time to investigate and report on proper stories ,clickbait journalism journalist wage time story
1.5014647292813025e+18,2022-03-09 07:47:41+00:00,['1501464729281302528'],This perhaps suggests that any other offer would have been rejected regardless of amount. Maybe CDNL didn’t need to up its bid from £890k to £2m afterall 🤷‍♀️,this perhaps suggests that any other offer would have been rejected regardless of amount maybe cdnl didn’t need to up its bid from k to m afterall ,offer amount
1.5014642561302938e+18,2022-03-09 07:45:49+00:00,['1501464256130293760'],Why was a much higher bid from Cilldara not even mentioned at last night’s cabinet meeting? Council’s position is that a deal with CDNL is better because of the legal issues with it being sold to anyone else. https://t.co/0E4teK9pY9,why was a much higher bid from cilldara not even mentioned at last night’s cabinet meeting council’s position is that a deal with cdnl is better because of the legal issues with it being sold to anyone else ,cilldara cabinet meeting position deal cdnl issue anyone
1.5014605183553208e+18,2022-03-09 07:30:58+00:00,['1501460518355320833'],@Katie_Cronin @cllrjameshill @ntfc @NNjournalism So odd! I can only imagine what it was like when you tweeted about Ched Evans! The football club trolls could definitely rival the political ones 🙈,    so odd i can only imagine what it was like when you tweeted about ched evans the football club trolls could definitely rival the political ones ,evans football club troll
1.5014522575477596e+18,2022-03-09 06:58:08+00:00,['1501452257547759616'],@cllrjameshill @ntfc @NNjournalism So weird. It seems we’d only be proper reporters if we were not reporting on what’s happening. Perhaps I should take Martin’s advice and stick to writing about women 😂,   so weird it seems we’d only be proper reporters if we were not reporting on what’s happening perhaps i should take martin’s advice and stick to writing about women ,reporter advice stick woman
1.5013033150654464e+18,2022-03-08 21:06:17+00:00,['1501303315065446408'],@Martin84432128 @ijg1979 Im just reporting the situation Martin because Im a reporter - it’s my job. But thanks for getting in touch.,  im just reporting the situation martin because im a reporter  it’s my job but thanks for getting in touch,situation martin reporter thanks touch
1.501295350518276e+18,2022-03-08 20:34:38+00:00,['1501295350518276102'],@ijg1979 From what I understand they are angry that this higher offer hasn’t been publicly acknowledged and wasn’t mentioned at tonight’s cabinet meeting., from what i understand they are angry that this higher offer hasn’t been publicly acknowledged and wasn’t mentioned at tonight’s cabinet meeting,offer cabinet meeting
1.5012803941294203e+18,2022-03-08 19:35:13+00:00,['1501280394129420292'],I’ve been told Cilldara is planning to launch a judicial review of the decision tomorrow morning.,i’ve been told cilldara is planning to launch a judicial review of the decision tomorrow morning,cilldara review decision tomorrow morning
1.5012797313455022e+18,2022-03-08 19:32:35+00:00,['1501279731345502212'],Cobblers deal latest: West Northants Council cabinet has just approved the offer from CDML (a subsidary of NTFC) without any mention of a higher bid from rival company Cilldara. We have been trying to get the council to confirm the higher bid since Friday. We now have evidence. https://t.co/9ZIqqLfqvc,cobblers deal latest west northants council cabinet has just approved the offer from cdml a subsidary of ntfc without any mention of a higher bid from rival company cilldara we have been trying to get the council to confirm the higher bid since friday we now have evidence ,cobbler west northants cabinet offer cdml subsidary ntfc mention company cilldara council friday evidence
1.5011185168330097e+18,2022-03-08 08:51:58+00:00,['1501118516833009665'],@sianushka @LavinSascha So disappointing that it’s still happening. All the talk from the Home Office means nothing while this is continuing.,  so disappointing that it’s still happening all the talk from the home office means nothing while this is continuing,talk home office nothing
1.5011178734015652e+18,2022-03-08 08:49:25+00:00,['1501117873401565189'],There must be a firewall. Victims should not be deterred from reporting crimes to the police because of fears around their immigration status. Great story by @sianushka and @LavinSascha https://t.co/Q5btkJIcul,there must be a firewall victims should not be deterred from reporting crimes to the police because of fears around their immigration status great story by  and  ,victim crime police fear immigration status story
1.5009335116536054e+18,2022-03-07 20:36:49+00:00,['1500933511653605376'],Important follow up to our previous story on this by @LocalDemSarah. Awful that these families still don’t have the support they’re entitled to. https://t.co/cjYmnuF922,important follow up to our previous story on this by  awful that these families still don’t have the support they’re entitled to ,story awful family support
1.500039834194387e+18,2022-03-05 09:25:40+00:00,['1500039834194386946'],Very excited that we’re launching a new section of the Journal today focused on women 💪 https://t.co/wE6fr3ZBkb,very excited that we’re launching a new section of the journal today focused on women  ,section journal today woman
1.4997632916352082e+18,2022-03-04 15:06:47+00:00,['1499763291635208193'],This saga just goes on and on. Another bid submitted by Cilldara - now to see how NTFC respond. https://t.co/0KSItvfqJv,this saga just goes on and on another bid submitted by cilldara  now to see how ntfc respond ,saga cilldara respond
1.498971778852565e+18,2022-03-02 10:41:36+00:00,['1498971778852564993'],@Hargraver @ThirdSector Brilliant. Congratulations mate.,  brilliant congratulations mate,brilliant congratulation
1.4985712863054643e+18,2022-03-01 08:10:11+00:00,['1498571286305464323'],"@purgstallheath @ItsCharacter @NNjournalism To be fair, she was sharing her memories of the market and making the point that it still continued during the war. She wasn’t comparing WNC with the Nazis!",   to be fair she was sharing her memories of the market and making the point that it still continued during the war she wasn’t comparing wnc with the nazis,memory market point nazi
1.4979674690630328e+18,2022-02-27 16:10:50+00:00,['1497967469063032839'],Nothing is funnier than listening to middle class parents ‘telling off’ their kids. Amazing how many times they say please.,nothing is funnier than listening to middle class parents telling off their kids amazing how many times they say please,nothing class parent time
1.4971511749647688e+18,2022-02-25 10:07:10+00:00,['1497151174964768769'],@Nicola_Slawson The one thing I hate about summer is that I cant wear my black tights!, the one thing i hate about summer is that i cant wear my black tights,thing summer tights
1.494789510022013e+18,2022-02-18 21:42:45+00:00,['1494789510022012936'],"Full write up of today’s result here, including a recap of NN Journal’s exclusive story which led to the by-election https://t.co/8gw51gWm0L",full write up of today’s result here including a recap of nn journal’s exclusive story which led to the byelection ,result recap story byelection
1.494665098820006e+18,2022-02-18 13:28:23+00:00,['1494665098820005888'],@serial_miller Oh yeah I think she’d enjoy The Good Place, oh yeah i think she’d enjoy the good place,yeah place
1.494643002031149e+18,2022-02-18 12:00:35+00:00,['1494643002031149066'],@Hargraver Haha cant see a problem with that at all!, haha cant see a problem with that at all,cant problem
1.4946397073549804e+18,2022-02-18 11:47:29+00:00,['1494639707354980355'],Me and my girl have Covid. Any recommendations for TV series we can watch together for the next few days?We’ve already made our way through lots of films. She’s 11.,me and my girl have covid any recommendations for tv series we can watch together for the next few daysweve already made our way through lots of films she’s,girl recommendation series daysweve film
1.4946391021505126e+18,2022-02-18 11:45:05+00:00,['1494639102150512674'],Well done to Charlie Best who was very impressive at our NN Journal hustings last week.,well done to charlie best who was very impressive at our nn journal hustings last week,journal hustings week
1.494638793638482e+18,2022-02-18 11:43:52+00:00,['1494638793638481947'],Also says something about the repeated claims from Peter Bone that the Tories were getting a good response on the doorstep and people weren’t bothered by the scandals in Westminster. These are the people he was speaking to and they’ve just voted Lib Dem,also says something about the repeated claims from peter bone that the tories were getting a good response on the doorstep and people weren’t bothered by the scandals in westminster these are the people he was speaking to and they’ve just voted lib dem,something claim peter bone tory response doorstep people scandal westminster people
1.494638085547733e+18,2022-02-18 11:41:03+00:00,['1494638085547732998'],"Lib Dems win the seat from the Tories. This was seen as a big test for the local Conservatives, both Corby and Wellingborough MPs have been out canvassing in Oundle almost every weekend since the byelection was called. This mattered to them. https://t.co/djpzzclktz",lib dems win the seat from the tories this was seen as a big test for the local conservatives both corby and wellingborough mps have been out canvassing in oundle almost every weekend since the byelection was called this mattered to them ,seat tory test conservative corby weekend byelection
1.4946357304963727e+18,2022-02-18 11:31:41+00:00,['1494635730496372736'],.@LocalDemSarah is at the Oundle by-election count this morning. Result expected soon. https://t.co/YTcXd8zzpf, is at the oundle byelection count this morning result expected soon ,byelection count morning result
1.493276481631527e+18,2022-02-14 17:30:31+00:00,['1493276481631526913'],@_AllySmith Happy 30th birthday brilliant you! 🎉🎉, happy birthday brilliant you ,birthday brilliant
1.4931728491877376e+18,2022-02-14 10:38:43+00:00,['1493172849187737601'],@haydonspenceley @NNjournalism @WFCFoodbank Thank you Haydon. You guys continue to be such a vital support for the local community.,   thank you haydon you guys continue to be such a vital support for the local community,thank support community
1.493168330592686e+18,2022-02-14 10:20:46+00:00,['1493168330592686080'],I spoke to people in one of Northamptonshire’s ‘left-behind’ areas about the rising cost of living https://t.co/mISSx5Hz07 https://t.co/4Gs7NXApLc,i spoke to people in one of northamptonshire’s leftbehind areas about the rising cost of living  ,people leftbehind area cost
1.4920647276730532e+18,2022-02-11 09:15:26+00:00,['1492064727673053196'],"@IanDunt Blimey mate, glad you’re ok now. Maybe turning is worse than I thought! Great piece though.", blimey mate glad you’re ok now maybe turning is worse than i thought great piece though,blimey mate glad piece
1.4917375020964454e+18,2022-02-10 11:35:10+00:00,['1491737502096445440'],"Northamptinshire has two brand new unitary authorities, it’s so important there is proper scrutiny of what happens here.",northamptinshire has two brand new unitary authorities it’s so important there is proper scrutiny of what happens here,northamptinshire brand authority scrutiny
1.4917369268350648e+18,2022-02-10 11:32:53+00:00,['1491736926835064833'],Are other areas having problems filling their Local Democracy Reporter vacancies? Northants has been without any for months. @NNjournalism were happy to take on the contract and we have a senior reporter interested in filling the position but that doesn’t seem to be an option. https://t.co/cZhlYzqUHE,are other areas having problems filling their local democracy reporter vacancies northants has been without any for months  were happy to take on the contract and we have a senior reporter interested in filling the position but that doesn’t seem to be an option ,area problem democracy reporter vacancy northants month contract reporter position option
1.4917178967451402e+18,2022-02-10 10:17:16+00:00,['1491717896745140229'],Was Scargill a hero for many young Tories?,was scargill a hero for many young tories,hero tory
1.491717718898266e+18,2022-02-10 10:16:33+00:00,['1491717718898266114'],The same Nick Robinson who was President of the Oxford University Conservative Association around the time of the miners strike? https://t.co/VNgt0kvIgm,the same nick robinson who was president of the oxford university conservative association around the time of the miners strike ,robinson president university association time miner strike
1.4917129890656297e+18,2022-02-10 09:57:45+00:00,['1491712989065629696'],@MartinLord_ Yes! Writing about it tomorrow actually so will take a look., yes writing about it tomorrow actually so will take a look,tomorrow look
1.490714122777944e+18,2022-02-07 15:48:37+00:00,['1490714122777944071'],It can also be a barrier for women fleeing domestic violence who need to find accomodation quickly.,it can also be a barrier for women fleeing domestic violence who need to find accomodation quickly,barrier woman violence accomodation
1.4907139236492534e+18,2022-02-07 15:47:50+00:00,['1490713923649253376'],Having a dog was one of the biggest issues I had when looking for a house to rent. https://t.co/6cEyXhEvMy,having a dog was one of the biggest issues i had when looking for a house to rent ,issue house
1.4906804515472425e+18,2022-02-07 13:34:49+00:00,['1490680451547242496'],Genuinely thought this was a parody account at first. https://t.co/XrbVlMeCqX,genuinely thought this was a parody account at first ,parody account
1.4906404009100165e+18,2022-02-07 10:55:40+00:00,['1490640400910016514'],"@IanDunt Happy Birthday mate! Welcome to the 40 club, it’s not so bad", happy birthday mate welcome to the club it’s not so bad,birthday welcome club
1.490425059080647e+18,2022-02-06 20:39:59+00:00,['1490425059080646661'],He once again suggests he’s been out knocking on doors in his constituency when as far as anyone can tell he’s only been out in Oundle (in a neighbouring constituency and very different to his own) https://t.co/mlfMisybYR,he once again suggests he’s been out knocking on doors in his constituency when as far as anyone can tell he’s only been out in oundle in a neighbouring constituency and very different to his own ,door constituency anyone oundle constituency
1.488803115352658e+18,2022-02-02 09:14:57+00:00,['1488803115352657923'],Northampton North MP Michael Ellis has declared a financial interest in one of the companies that owns HMOs in the town https://t.co/wxpnvBO9Xc,northampton north mp michael ellis has declared a financial interest in one of the companies that owns hmos in the town ,michael elli interest company town
1.488796851524485e+18,2022-02-02 08:50:04+00:00,['1488796851524485123'],@cllrjameshill @NNjournalism From what I understand there was confusion over this. I’ve tried to get to the bottom of what actually happened but not clear.,  from what i understand there was confusion over this i’ve tried to get to the bottom of what actually happened but not clear,confusion bottom
1.4882857301493924e+18,2022-01-31 22:59:03+00:00,['1488285730149392387'],@JamesHakewill Funny that he had the same experience as last week with one ranting labour supporter!, funny that he had the same experience as last week with one ranting labour supporter,funny experience week labour supporter
1.4881767464070267e+18,2022-01-31 15:45:59+00:00,['1488176746407026694'],That’s got to be Starmer’s best performance in parliament. I don’t usually find him very impressive but today he got it just right.,that’s got to be starmer’s best performance in parliament i don’t usually find him very impressive but today he got it just right,performance parliament today
1.4880850643910533e+18,2022-01-31 09:41:41+00:00,['1488085064391053314'],Full article here including how we tried to verify if the MP had actually done any canvassing in Wellingborough as he keeps saying on TV https://t.co/gq2sKqnTV8,full article here including how we tried to verify if the mp had actually done any canvassing in wellingborough as he keeps saying on tv ,article canvassing wellingborough
1.4880845736322703e+18,2022-01-31 09:39:44+00:00,['1488084573632270340'],"One or two people we spoke to weren’t bothered, the vast majority were. https://t.co/M4iGuh9aem",one or two people we spoke to weren’t bothered the vast majority were ,people majority
1.4880838717868073e+18,2022-01-31 09:36:56+00:00,['1488083871786807297'],Do Peter Bone’s constituents really not care about No 10 rule-breaking? Has he even asked them? https://t.co/5Exc4sadGL,do peter bone’s constituents really not care about no rulebreaking has he even asked them ,constituent rulebreaking
1.4879006456382587e+18,2022-01-30 21:28:52+00:00,['1487900645638258694'],@AprilsDawnLive I think it gets a lot better as the series goes on. Really enjoyed the last few episodes., i think it gets a lot better as the series goes on really enjoyed the last few episodes,series episode
1.4877613512924283e+18,2022-01-30 12:15:22+00:00,['1487761351292428291'],"@ScottP_Brown @JamesHakewill It matters now because we now though there was a whole series of possible rule breaking in Downing St. One detail alone often seems insignificant, together with many other details it tells a story.",  it matters now because we now though there was a whole series of possible rule breaking in downing st one detail alone often seems insignificant together with many other details it tells a story,matter series rule detail detail story
1.4877608835939287e+18,2022-01-30 12:13:30+00:00,['1487760883593928709'],"@ScottP_Brown @JamesHakewill This is only one of the many accusations of parties/gatherings though. And the PM hadn’t stood in parliament and denied any knowledge of them at that point. The issue isn’t a birthday cake, it’s the general rule breaking and the fact the PM struggles to give a straight answer…",  this is only one of the many accusations of partiesgatherings though and the pm hadn’t stood in parliament and denied any knowledge of them at that point the issue isn’t a birthday cake it’s the general rule breaking and the fact the pm struggles to give a straight answer,accusation partiesgatherings parliament knowledge issue cake rule breaking fact answer
1.4877551829392876e+18,2022-01-30 11:50:51+00:00,['1487755182939287553'],Such an important story here from Craig. Having no recourse to public funds can force people fleeing abuse into destitution. https://t.co/00CRZ8xVXz,such an important story here from craig having no recourse to public funds can force people fleeing abuse into destitution ,story craig recourse fund people abuse destitution
1.487045900333691e+18,2022-01-28 12:52:25+00:00,['1487045900333690892'],@ScottP_Brown @JamesHakewill We also asked Peter Bone’s office and Helen Harrison (who he has mentioned in most media appearances on this). Nobody has confirmed where they were in W’boro.,  we also asked peter bone’s office and helen harrison who he has mentioned in most media appearances on this nobody has confirmed where they were in wboro,office helen harrison medium appearance nobody wboro
1.4870369437121044e+18,2022-01-28 12:16:49+00:00,['1487036943712104451'],"@ScottP_Brown @JamesHakewill And believe me, we’ve tried throughout the week to clarify this. The Wellingborough Conservative Association told us they wouldn’t know if W’boro Conservatives have been canvassing in Wellingboro 🤔",  and believe me we’ve tried throughout the week to clarify this the wellingborough conservative association told us they wouldn’t know if w’boro conservatives have been canvassing in wellingboro ,week association conservative wellingboro
1.4870365464233492e+18,2022-01-28 12:15:15+00:00,['1487036546423349249'],"@ScottP_Brown @JamesHakewill The question is why Peter Bone feels the need to repeatedly say the teams were canvassing in Wellingborough when as far as anyone can tell, that’s not the case.",  the question is why peter bone feels the need to repeatedly say the teams were canvassing in wellingborough when as far as anyone can tell that’s not the case,question bone need team wellingborough anyone case
1.4859674224358728e+18,2022-01-25 13:26:56+00:00,['1485967422435872768'],MP for Northampton Nth Michael Ellis standing up in parliament to defend Boris Johnson again. The deputy leader and others from Tory-run West Northants Council not so supportive. https://t.co/xv27UPxtsU,mp for northampton nth michael ellis standing up in parliament to defend boris johnson again the deputy leader and others from toryrun west northants council not so supportive ,michael elli parliament boris johnson deputy leader others northants
1.485942685278036e+18,2022-01-25 11:48:38+00:00,['1485942685278035970'],@NNjournalism What we do know is that the party have been out in Oundle recently which is a completely different constituency. Quick reminder of what @LocalDemSarah found after the last time Peter Bone said there was lots of support for Boris https://t.co/uVNK7QjJPB, what we do know is that the party have been out in oundle recently which is a completely different constituency quick reminder of what  found after the last time peter bone said there was lots of support for boris ,party oundle constituency reminder time peter bone support boris
1.4859421343059272e+18,2022-01-25 11:46:26+00:00,['1485942134305927171'],I’ve also called Peter Bone’s office who didn’t know either. https://t.co/KCjnjWpr79,i’ve also called peter bone’s office who didn’t know either ,peter office
1.484427433520554e+18,2022-01-21 07:27:34+00:00,['1484427433520553986'],"@Janecx11 Thanks Jane, yeah she’s a goodun", thanks jane yeah she’s a goodun,thanks jane goodun
1.4842130540490383e+18,2022-01-20 17:15:42+00:00,['1484213054049038346'],"@Hargraver Thanks Russell, hope you’re well", thanks russell hope you’re well,thanks hope
1.4842038997540127e+18,2022-01-20 16:39:19+00:00,['1484203899754012681'],@jonlis1 Thanks Jonathan, thanks jonathan,thanks jonathan
1.4841899176137482e+18,2022-01-20 15:43:45+00:00,['1484189917613748230'],@Npton_Adviser Thanks James, thanks james,thanks james
1.484174472781308e+18,2022-01-20 14:42:23+00:00,['1484174472781307910'],@LocalDemSarah Thought I better wait until after the school run!, thought i better wait until after the school run,wait school
1.484161935524475e+18,2022-01-20 13:52:34+00:00,['1484161935524474886'],@GraceCDyke Thanks Grace, thanks grace,thanks grace
1.484154995817816e+18,2022-01-20 13:24:59+00:00,['1484154995817816066'],@haydonspenceley Thanks Haydon! Hope you are feeling better now., thanks haydon hope you are feeling better now,thanks hope
1.4841484975531868e+18,2022-01-20 12:59:10+00:00,['1484148497553186819'],The PM cares so much about levelling up that he’s willing to use it as leverage to get what he wants. Just incase you were under illusion that he actually cares about a more equal society. https://t.co/WzamHrK1jd,the pm cares so much about levelling up that he’s willing to use it as leverage to get what he wants just incase you were under illusion that he actually cares about a more equal society ,leverage illusion society
1.484143997895512e+18,2022-01-20 12:41:17+00:00,['1484143997895512065'],@MartinBorleyCox Thanks Martin, thanks martin,thanks martin
1.4841422945089167e+18,2022-01-20 12:34:31+00:00,['1484142294508916740'],@cllrjameshill Thanks James!, thanks james,thanks james
1.48413809165278e+18,2022-01-20 12:17:49+00:00,['1484138091652780036'],"@sianushka @Politics_co_uk Thank you darling. And ditto, I love watching you fly high. Lunch and wine very soon",  thank you darling and ditto i love watching you fly high lunch and wine very soon,thank ditto lunch
1.4841374697633628e+18,2022-01-20 12:15:21+00:00,['1484137469763362818'],Im 40 today (Not sure how the hell that happened) and my daughter has made me a play list with a song from every year since I was born (plus two special bonus tracks) ❤️ https://t.co/wtM7fuX8SY,im today not sure how the hell that happened and my daughter has made me a play list with a song from every year since i was born plus two special bonus tracks  ,today hell daughter play list song year bonus track
1.4833938534576783e+18,2022-01-18 11:00:29+00:00,['1483393853457678337'],"How lucky for Peter Bone that everyone he spoke to cared about the exact issues he has been tweeting about lately - BBC licence fee, channel crossings. And seemed to be repeating the posititve lines from No 10 about the rollout of the vaccine and a growing economy. https://t.co/A9Un54lwtw",how lucky for peter bone that everyone he spoke to cared about the exact issues he has been tweeting about lately  bbc licence fee channel crossings and seemed to be repeating the posititve lines from no about the rollout of the vaccine and a growing economy ,peter bone everyone issue licence channel crossing posititve line rollout vaccine economy
1.483346124232708e+18,2022-01-18 07:50:49+00:00,['1483346124232708097'],One former Tory voter https://t.co/naxA2vUvzQ,one former tory voter ,tory voter
1.483343538955985e+18,2022-01-18 07:40:33+00:00,['1483343538955984909'],At the weekend Peter Bone and Tom Pursglove spoke about how much support the PM still had while they were out in their constituencies. @LocalDemSarah visited Oundle (where the MPs were knocking on doors) and couldn’t say the same. https://t.co/uVNK7QjJPB,at the weekend peter bone and tom pursglove spoke about how much support the pm still had while they were out in their constituencies  visited oundle where the mps were knocking on doors and couldn’t say the same ,weekend peter bone spoke support constituency oundle door
1.4831673121738383e+18,2022-01-17 20:00:17+00:00,['1483167312173838341'],@vicladyv We have an interesting piece on this tomorrow., we have an interesting piece on this tomorrow,piece tomorrow
