id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5221095797185454e+18,2022-05-05 07:02:57+00:00,['1522109579718545408'],@AdamBrown850 Yes I’m sure that is part of the problem.,yes sure part problem,False
1.5221039995326177e+18,2022-05-05 06:40:47+00:00,['1522103999532617728'],Such an important thread. Journalism should be representative of society - I thought this had been accepted a long time ago. Instead things seem to be getting worse. https://t.co/aHMX8xQVN9,important thread journalism representative society thought accepted long time ago instead thing seem getting worse,False
1.5217403370935214e+18,2022-05-04 06:35:43+00:00,['1521740337093521414'],So just ride round on buses all day to keep warm and eat value lines from the supermarket. Cost of living crisis solved 👏 https://t.co/IUzadHqOmd,ride round bus day keep warm eat value line supermarket cost living crisis solved,False
1.5214057154154537e+18,2022-05-03 08:26:03+00:00,['1521405715415453697'],What a terrifying reversal of women’s rights this would be. https://t.co/nEqHczaXIX,terrifying reversal woman right would,False
1.5214013588169728e+18,2022-05-03 08:08:44+00:00,['1521401358816972800'],Got to be one of the worst answers given by a prime minister in a big interview. Unbelievable.,got one worst answer given prime minister big interview unbelievable,False
1.5213987345587569e+18,2022-05-03 07:58:19+00:00,['1521398734558756864'],@AmateurFOI Unbelievable. Maybe buses could start providing little pull out beds so pensioners don’t have to go home at all.,unbelievable maybe bus could start providing little pull bed pensioner dont home,False
1.5213977550627185e+18,2022-05-03 07:54:25+00:00,['1521397755062718470'],He didn’t actually say that did he??? https://t.co/CpJKAXRSJS,didnt actually say,False
1.5192155871966126e+18,2022-04-27 07:23:16+00:00,['1519215587196612608'],I don’t think I’ve read a more upsetting detail in a report than a neglected and abused child learning to cry silent tears. Utterly heartbreaking.,dont think ive read upsetting detail report neglected abused child learning cry silent tear utterly heartbreaking,False
1.5192152058714972e+18,2022-04-27 07:21:45+00:00,['1519215205871497216'],"Anybody living in Northants should really take a moment to read this today - the details of the case are shocking and yet again we hear that the authorities are sorry and lessons will be learned. 

Given how many times we’ve heard that before, is it really enough? https://t.co/JeGamG2A3x",anybody living northants really take moment read today detail case shocking yet hear authority sorry lesson learned given many time weve heard really enough,False
1.5189852928370074e+18,2022-04-26 16:08:09+00:00,['1518985292837007361'],This is such an upsetting case. All the more so because it seems this failure to protect children in Northamptonshire just keeps happening. https://t.co/m6MzbmrjGr,upsetting case seems failure protect child northamptonshire keep happening,False
1.5188742048584212e+18,2022-04-26 08:46:44+00:00,['1518874204858421252'],How accesible are our county’s MPs? @LocalDemSarah tried to find out https://t.co/NhDRLzCqnP,accesible county tried find,False
1.5181464414196736e+18,2022-04-24 08:34:52+00:00,['1518146441419673601'],@sianushka So infuriating.,infuriating,True
1.518145223259566e+18,2022-04-24 08:30:01+00:00,['1518145223259566080'],"Who would be a working class woman politics? 

‘One MP said: ‘She knows she can’t compete with Boris’s Oxford Union debating training, but she has other skills which he lacks.’",would working class woman politics one said know cant compete boriss oxford union debating training skill lack,False
1.518144185634857e+18,2022-04-24 08:25:54+00:00,['1518144185634856960'],Ffs. https://t.co/AEX9jr8NjX,ffs,True
1.517463764983034e+18,2022-04-22 11:22:09+00:00,['1517463764983033857'],"@olly_quinn @LocalDemSarah @MaeveMCC Yeah, I was on an episode about data sharing between the home office and the police.",yeah episode data sharing home office police,False
1.5108898461848453e+18,2022-04-04 07:59:44+00:00,['1510889846184845313'],Not the welcome you would hope Ukrainian families are receiving in the UK. Shocking story by @LocalDemSarah https://t.co/iFPJ6G4U3M,welcome would hope ukrainian family receiving shocking story,False
1.5102739695800934e+18,2022-04-02 15:12:28+00:00,['1510273969580093447'],"@Katie_Cronin It’s awful, I can’t imagine how scared she must have been.",awful cant imagine scared must,False
1.5102482082445558e+18,2022-04-02 13:30:06+00:00,['1510248208244555776'],It’s all well and good police forces talking a good talk on domestic abuse but unless women are safe from men like this it means nothing.,well good police force talking good talk domestic abuse unless woman safe men like mean nothing,False
