,id,created_at,edit_history_tweet_ids,text
0,1.5221095797185454e+18,2022-05-05 07:02:57+00:00,['1522109579718545408'],@AdamBrown850 Yes I’m sure that is part of the problem.
1,1.5221039995326177e+18,2022-05-05 06:40:47+00:00,['1522103999532617728'],Such an important thread. Journalism should be representative of society - I thought this had been accepted a long time ago. Instead things seem to be getting worse. https://t.co/aHMX8xQVN9
2,1.5217403370935214e+18,2022-05-04 06:35:43+00:00,['1521740337093521414'],So just ride round on buses all day to keep warm and eat value lines from the supermarket. Cost of living crisis solved 👏 https://t.co/IUzadHqOmd
3,1.5214057154154537e+18,2022-05-03 08:26:03+00:00,['1521405715415453697'],What a terrifying reversal of women’s rights this would be. https://t.co/nEqHczaXIX
4,1.5214013588169728e+18,2022-05-03 08:08:44+00:00,['1521401358816972800'],Got to be one of the worst answers given by a prime minister in a big interview. Unbelievable.
5,1.5213987345587569e+18,2022-05-03 07:58:19+00:00,['1521398734558756864'],@AmateurFOI Unbelievable. Maybe buses could start providing little pull out beds so pensioners don’t have to go home at all.
6,1.5213977550627185e+18,2022-05-03 07:54:25+00:00,['1521397755062718470'],He didn’t actually say that did he??? https://t.co/CpJKAXRSJS
7,1.5193211386687406e+18,2022-04-27 14:22:41+00:00,['1519321138668740608'],"RT @LocalDemSarah: When the cllr responsible for children's services Fiona Baker, says in all seriousness 'thank god' for the heating engin…"
8,1.5192155871966126e+18,2022-04-27 07:23:16+00:00,['1519215587196612608'],I don’t think I’ve read a more upsetting detail in a report than a neglected and abused child learning to cry silent tears. Utterly heartbreaking.
9,1.5192152058714972e+18,2022-04-27 07:21:45+00:00,['1519215205871497216'],"Anybody living in Northants should really take a moment to read this today - the details of the case are shocking and yet again we hear that the authorities are sorry and lessons will be learned. 

Given how many times we’ve heard that before, is it really enough? https://t.co/JeGamG2A3x"
10,1.5189852928370074e+18,2022-04-26 16:08:09+00:00,['1518985292837007361'],This is such an upsetting case. All the more so because it seems this failure to protect children in Northamptonshire just keeps happening. https://t.co/m6MzbmrjGr
