id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650769890311127e+18,2022-08-31 20:40:06+00:00,['1565076989031112704'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.564893006125486e+18,2022-08-31 08:29:01+00:00,['1564893006125486081'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9RCSo",check damaged transit,check transit 
1.5647211033768837e+18,2022-08-30 21:05:56+00:00,['1564721103376883715'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.563886402558894e+18,2022-08-28 13:49:08+00:00,['1563886402558894080'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5635948956167823e+18,2022-08-27 18:30:47+00:00,['1563594895616782338'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9RCSo",check damaged transit,check transit 
1.563271399325651e+18,2022-08-26 21:05:20+00:00,['1563271399325650946'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxha8FUo",check damaged transit,check transit 
1.5626815658548306e+18,2022-08-25 06:01:33+00:00,['1562681565854830592'],"Check out Damaged In Transit on #SoundCloud
https://t.co/2bcIlFfKeT",check damaged transit,check transit 
1.5623235276839322e+18,2022-08-24 06:18:50+00:00,['1562323527683932160'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/EbN9H1aGWk",listen lightsremix damaged transit,lightsremix transit 
1.5610261732069908e+18,2022-08-20 16:23:36+00:00,['1561026173206990854'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5598527776516997e+18,2022-08-17 10:40:57+00:00,['1559852777651699713'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.559419391464325e+18,2022-08-16 05:58:50+00:00,['1559419391464325123'],"Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud
https://t.co/6muV7pLJEx",listen devil dit damaged transit,dit transit 
1.5591610640083272e+18,2022-08-15 12:52:20+00:00,['1559161064008327168'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.558821009565819e+18,2022-08-14 14:21:04+00:00,['1558821009565818882'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5585436801637745e+18,2022-08-13 19:59:04+00:00,['1558543680163774464'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5582272149986836e+18,2022-08-12 23:01:33+00:00,['1558227214998683653'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.556738018333057e+18,2022-08-08 20:24:01+00:00,['1556738018333057025'],"Check out Damaged In Transit on #SoundCloud
https://t.co/2bcIlFxlDt",check damaged transit,check transit 
1.555586063657222e+18,2022-08-05 16:06:33+00:00,['1555586063657222145'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5555859476595425e+18,2022-08-05 16:06:05+00:00,['1555585947659542529'],"Check out Niamh Higgins on #SoundCloud
https://t.co/tE73rRosJw",check niamh higgins,check niamh 
1.5544781563918008e+18,2022-08-02 14:44:07+00:00,['1554478156391800836'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5527406005496218e+18,2022-07-28 19:39:42+00:00,['1552740600549621760'],"Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud
https://t.co/6muV7pLJEx",listen devil dit damaged transit,dit transit 
1.552734234162434e+18,2022-07-28 19:14:24+00:00,['1552734234162434048'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5516282749498245e+18,2022-07-25 17:59:43+00:00,['1551628274949824520'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5511883820506522e+18,2022-07-24 12:51:44+00:00,['1551188382050652160'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5504172512406487e+18,2022-07-22 09:47:32+00:00,['1550417251240648704'],Download WeAre8 now with my link. It's the app where you join me and millions of others to change the world. Check it out! https://t.co/MUFSR2nZXw,download weare link app join million others change world check,download weare link join world check 
1.5502133863355597e+18,2022-07-21 20:17:27+00:00,['1550213386335559681'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5501150112336486e+18,2022-07-21 13:46:33+00:00,['1550115011233648644'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxha8FUo",check damaged transit,check transit 
1.5497459801400525e+18,2022-07-20 13:20:09+00:00,['1549745980140052481'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5496884345198592e+18,2022-07-20 09:31:29+00:00,['1549688434519859202'],"Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud
https://t.co/6muV7pLJEx",listen devil dit damaged transit,dit transit 
1.549105920927568e+18,2022-07-18 18:56:47+00:00,['1549105920927567874'],"Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud
https://t.co/6muV7pLJEx",listen devil dit damaged transit,dit transit 
1.5490084455920108e+18,2022-07-18 12:29:27+00:00,['1549008445592010752'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5486846233114296e+18,2022-07-17 15:02:42+00:00,['1548684623311429634'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.548335317651841e+18,2022-07-16 15:54:41+00:00,['1548335317651841024'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxha8FUo",check damaged transit,check transit 
1.5476985857848975e+18,2022-07-14 21:44:32+00:00,['1547698585784897539'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxha8FUo",check damaged transit,check transit 
1.546415846230315e+18,2022-07-11 08:47:23+00:00,['1546415846230315013'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5461563501405512e+18,2022-07-10 15:36:14+00:00,['1546156350140551170'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5457884427680358e+18,2022-07-09 15:14:18+00:00,['1545788442768035844'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.54533847492395e+18,2022-07-08 09:26:18+00:00,['1545338474923950083'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5450653987181076e+18,2022-07-07 15:21:11+00:00,['1545065398718107648'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5438841154763653e+18,2022-07-04 09:07:11+00:00,['1543884115476365315'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.543615126363857e+18,2022-07-03 15:18:19+00:00,['1543615126363856897'],"Listen to ""The Snake "" Al Wilson (A.E) by Damaged In Transit on #SoundCloud
https://t.co/6pP5Y0ZPQi",listen snake wilson damaged transit,wilson transit 
1.5432276121049088e+18,2022-07-02 13:38:29+00:00,['1543227612104908800'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5428353021627433e+18,2022-07-01 11:39:35+00:00,['1542835302162743298'],"Listen to Devil D N B DIT by Damaged In Transit on #SoundCloud
https://t.co/6muV7pLJEx",listen devil dit damaged transit,dit transit 
1.5426304250462536e+18,2022-06-30 22:05:28+00:00,['1542630425046253568'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.541816387819258e+18,2022-06-28 16:10:47+00:00,['1541816387819257862'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.541543247952085e+18,2022-06-27 22:05:25+00:00,['1541543247952084994'],"Listen to In My Pocket by Damaged In Transit on #SoundCloud
https://t.co/fg7PcJwMyA",listen pocket damaged transit,pocket transit 
1.5413796638088397e+18,2022-06-27 11:15:23+00:00,['1541379663808839680'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/4W3I6ncA66",listen lightsremix damaged transit,lightsremix transit 
1.5413417519480545e+18,2022-06-27 08:44:45+00:00,['1541341751948054531'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5406715363732562e+18,2022-06-25 12:21:33+00:00,['1540671536373256194'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/4W3I6nuaXE",listen lightsremix damaged transit,lightsremix transit 
1.5406714855256433e+18,2022-06-25 12:21:21+00:00,['1540671485525643264'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxha8FUo",check damaged transit,check transit 
1.5404189592619827e+18,2022-06-24 19:37:54+00:00,['1540418959261982726'],"Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud
https://t.co/tMAUqfsIvY",listen danny darko julien kelland paint black damaged transit remix damaged transit,darko julien kelland paint transit remix transit 
1.540302895249236e+18,2022-06-24 11:56:42+00:00,['1540302895249235969'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5401027202747105e+18,2022-06-23 22:41:16+00:00,['1540102720274710528'],"Check out Damaged In Transit on #SoundCloud
https://t.co/QrAxh9R52Q",check damaged transit,check transit 
1.5396890760807383e+18,2022-06-22 19:17:36+00:00,['1539689076080738305'],"Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud
https://t.co/BcujFmLyFE",listen danny darko julien kelland paint black damaged transit remix damaged transit,darko julien kelland paint transit remix transit 
1.5396395176820613e+18,2022-06-22 16:00:40+00:00,['1539639517682061313'],"Check out Damaged In Transit on #SoundCloud
https://t.co/H8XvFQlDYt",check damaged transit,check transit 
1.5393350097057956e+18,2022-06-21 19:50:40+00:00,['1539335009705795585'],"Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud
https://t.co/2God2OTOLE",listen danny darko julien kelland paint black damaged transit remix damaged transit,darko julien kelland paint transit remix transit 
1.5391793806306058e+18,2022-06-21 09:32:15+00:00,['1539179380630605824'],"Check out Damaged In Transit on #SoundCloud
https://t.co/GCu4Zmy4aC",check damaged transit,check transit 
1.5389827288252908e+18,2022-06-20 20:30:50+00:00,['1538982728825290752'],"Listen to Lights_remix by Damaged In Transit on #SoundCloud
https://t.co/ZxQpHVp2zU",listen lightsremix damaged transit,lightsremix transit 
1.5388626739615703e+18,2022-06-20 12:33:46+00:00,['1538862673961570305'],"Listen to Danny Darko ft Julien Kelland – Paint It Black (Damaged In Transit Remix) by Damaged In Transit on #SoundCloud
https://t.co/zXHxVIB4XL",listen danny darko julien kelland paint black damaged transit remix damaged transit,darko julien kelland paint transit remix transit 
1.5388103998937293e+18,2022-06-20 09:06:03+00:00,['1538810399893729281'],"Check out Damaged In Transit on #SoundCloud
https://t.co/bNbcmvHI7z",check damaged transit,check transit 
