id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5219495766593536e+18,2022-05-04 20:27:10+00:00,['1521949576659353601'],@BobbyDugnutt111 Correct answer,correct answer,False,correct answer 
1.521796462253949e+18,2022-05-04 10:18:44+00:00,['1521796462253948934'],@JohnHutchinson Hopefully we both go back to we belong.,hopefully back belong,False,
1.5217956571363205e+18,2022-05-04 10:15:32+00:00,['1521795657136320512'],"@JohnHutchinson I mean he played mostly for us during Covid. Just don't think he's gonna get you promoted. Also all that may be true, but we've still finished above the 'mighty' Bradford City...",mean played mostly covid think he's gonna get promoted also may true we've still finished 'mighty' bradford city,False,gon bradford city 
1.5217942344241193e+18,2022-05-04 10:09:53+00:00,['1521794234424119296'],"@JohnHutchinson Haha he was a wage thief for two seasons. No need to be bitter when we have better. He's got a bit of ability, but made of glass. He'll be in non league before he's 30",haha wage thief two season need bitter better he's got bit ability made glass he'll non league he's,False,haha wage thief season bit ability glass league 
1.5217932261344584e+18,2022-05-04 10:05:53+00:00,['1521793226134458368'],@JohnHutchinson He's in no way better than L2.,he's way better,False,way 
1.521443795132461e+18,2022-05-03 10:57:22+00:00,['1521443795132461058'],@SamRoscoe @Betfair Nil points,nil point,True,point 
1.5207485264178913e+18,2022-05-01 12:54:37+00:00,['1520748526417891328'],@lauriewhitwell Is that Richie Wellens’s son?,richie wellenss son,False,richie wellenss son 
1.5205107487614607e+18,2022-04-30 21:09:46+00:00,['1520510748761460744'],@JoeStephenson96 Yes! Was also in Little Britain,yes also little britain,False,britain 
1.520509413806809e+18,2022-04-30 21:04:28+00:00,['1520509413806809093'],@JoeStephenson96 Remember the ads in the cinema before the film with that ginger balding English guy as a sidekick to some brash American? can’t remember anything but that,remember cinema film ginger balding english guy sidekick brash american cant remember anything,False,cinema film ginger guy cant anything 
1.5204658451216056e+18,2022-04-30 18:11:21+00:00,['1520465845121605635'],"Today I went to see a matinee at the Royal Exchange in Manchester. 

An old woman with an “assistance dog” must have let the lead go - and all of a sudden there was a small dog wandering around the auditorium (it’s in the round).

And then it did a poo in one of the gangways.",today went see matinee royal exchange manchester old woman assistance dog must let lead sudden small dog wandering around auditorium round poo one gangway,False,today royal exchange manchester woman assistance dog dog auditorium round gangway 
1.5200008628939694e+18,2022-04-29 11:23:40+00:00,['1520000862893969408'],@JosephDewhurst Erik Tom Hag,erik tom hag,True,erik tom hag 
1.5199807872857743e+18,2022-04-29 10:03:54+00:00,['1519980787285774336'],Dad humour 💯 https://t.co/OHtViFrHuS,dad humour,True,humour 
1.5196723791354348e+18,2022-04-28 13:38:23+00:00,['1519672379135434754'],@RossMcCaff @edballs @hansmollman A simpler time,simpler time,True,simpler time 
