,id,created_at,edit_history_tweet_ids,text
0,1.5219495766593536e+18,2022-05-04 20:27:10+00:00,['1521949576659353601'],@BobbyDugnutt111 Correct answer
1,1.521796462253949e+18,2022-05-04 10:18:44+00:00,['1521796462253948934'],@JohnHutchinson Hopefully we both go back to we belong.
2,1.5217960460028357e+18,2022-05-04 10:17:05+00:00,['1521796046002835456'],@garytaphouse @SamRoscoe
3,1.5217956571363205e+18,2022-05-04 10:15:32+00:00,['1521795657136320512'],"@JohnHutchinson I mean he played mostly for us during Covid. Just don't think he's gonna get you promoted. Also all that may be true, but we've still finished above the 'mighty' Bradford City..."
4,1.5217942344241193e+18,2022-05-04 10:09:53+00:00,['1521794234424119296'],"@JohnHutchinson Haha he was a wage thief for two seasons. No need to be bitter when we have better. He's got a bit of ability, but made of glass. He'll be in non league before he's 30"
5,1.5217932261344584e+18,2022-05-04 10:05:53+00:00,['1521793226134458368'],@JohnHutchinson He's in no way better than L2.
6,1.521443795132461e+18,2022-05-03 10:57:22+00:00,['1521443795132461058'],@SamRoscoe @Betfair Nil points
7,1.5209035177745203e+18,2022-05-01 23:10:30+00:00,['1520903517774520322'],@PaulMcCallum45 😂😂😂
8,1.5207485264178913e+18,2022-05-01 12:54:37+00:00,['1520748526417891328'],@lauriewhitwell Is that Richie Wellens’s son?
9,1.5205107487614607e+18,2022-04-30 21:09:46+00:00,['1520510748761460744'],@JoeStephenson96 Yes! Was also in Little Britain
10,1.520509413806809e+18,2022-04-30 21:04:28+00:00,['1520509413806809093'],@JoeStephenson96 Remember the ads in the cinema before the film with that ginger balding English guy as a sidekick to some brash American? can’t remember anything but that
11,1.5204658451216056e+18,2022-04-30 18:11:21+00:00,['1520465845121605635'],"Today I went to see a matinee at the Royal Exchange in Manchester. 

An old woman with an “assistance dog” must have let the lead go - and all of a sudden there was a small dog wandering around the auditorium (it’s in the round).

And then it did a poo in one of the gangways."
12,1.5201007362433147e+18,2022-04-29 18:00:32+00:00,['1520100736243314688'],@amey_guthe @WisdenCricket …
13,1.5200008628939694e+18,2022-04-29 11:23:40+00:00,['1520000862893969408'],@JosephDewhurst Erik Tom Hag
14,1.5199807872857743e+18,2022-04-29 10:03:54+00:00,['1519980787285774336'],Dad humour 💯 https://t.co/OHtViFrHuS
15,1.5196723791354348e+18,2022-04-28 13:38:23+00:00,['1519672379135434754'],@RossMcCaff @edballs @hansmollman A simpler time
16,1.51942033058193e+18,2022-04-27 20:56:50+00:00,['1519420330581929989'],@itvpeston @Peston @Keir_Starmer @JoeStephenson96
17,1.5193699512195277e+18,2022-04-27 17:36:39+00:00,['1519369951219527680'],@MontyChannel Cheers Mont!
18,1.519258089215697e+18,2022-04-27 10:12:09+00:00,['1519258089215696896'],@markyspa @leytonorientfc @JE3Foundation 🙏🏼🙏🏼🙏🏼 what a day
19,1.5189840922845637e+18,2022-04-26 16:03:23+00:00,['1518984092284563456'],"RT @scottygb: Honestly, the opening titles to P**** M*****’s show is the most #AccidentalPartridge thing I have seen in ages. It could be r…"
20,1.5186011165184287e+18,2022-04-25 14:41:35+00:00,['1518601116518428677'],RT @eugeneh84: Blokes whenever they have workmen round their house https://t.co/KHBrqrMZDD
21,1.51856861819111e+18,2022-04-25 12:32:26+00:00,['1518568618191110146'],"This choked me up. What a man @jobimcanuff7, a true Orient legend and a worthy recipient https://t.co/fAW3ImosS7"
22,1.5183152002183414e+18,2022-04-24 19:45:27+00:00,['1518315200218341383'],@RossMcCaff Electric traps caught my one in my old place instantly
23,1.5179899725943355e+18,2022-04-23 22:13:07+00:00,['1517989972594335745'],RT @W_F_Magee: Oldham Athletic officially become the first former Premier League side to drop out of the Football League altogether. Anothe…
24,1.5179838060321587e+18,2022-04-23 21:48:36+00:00,['1517983806032158722'],@AndreasHale Might is doing an awful lot of heavy lifting
25,1.5179826578372076e+18,2022-04-23 21:44:03+00:00,['1517982657837207553'],@TomDutty The lads will be OUT tonight
26,1.517896315157586e+18,2022-04-23 16:00:57+00:00,['1517896315157585926'],@olly_thompson1 Love it. He’s been brilliant since coming back. Really hope they give him a new deal
27,1.5178943267177595e+18,2022-04-23 15:53:03+00:00,['1517894326717759489'],@olly_thompson1 You’re his hype man 😂
28,1.517836718149415e+18,2022-04-23 12:04:08+00:00,['1517836718149414913'],"@CaptainOzark @TheCountyCrick2 2 stress fractures back to back, and now deemed too old ."
29,1.5178170768026378e+18,2022-04-23 10:46:05+00:00,['1517817076802637825'],@TheCountyCrick2 Should have played more for England
30,1.5176108173148283e+18,2022-04-22 21:06:29+00:00,['1517610817314828293'],@BRFCSocialist Barton in?
31,1.5175001315700736e+18,2022-04-22 13:46:39+00:00,['1517500131570073601'],@WMC92 @JohnBrewin_ Spoken like a man who is actually a United fan and watches it more than me. He's just very good whenever I watch him.
32,1.517494575404888e+18,2022-04-22 13:24:35+00:00,['1517494575404888066'],"@WMC92 @JohnBrewin_ Am I missing something here? Obviously attitude stinks a lot of the time but bloody hell, he's an outrageously good footballer."
33,1.5172696495027487e+18,2022-04-21 22:30:48+00:00,['1517269649502748675'],RT @PerthshireMags: extremely funny stuff from popbitch this week https://t.co/BsUuVo8g9Q
34,1.5170949241471713e+18,2022-04-21 10:56:30+00:00,['1517094924147171328'],"RT @Middlesex_CCC: 📺 | SHAHEEN BOWLS MARNUS
Take a look at how @iShaheenAfridi removed Marnus Labuschagne 🔥

Not a bad first @CountyChamp w…"
35,1.517020045678895e+18,2022-04-21 05:58:58+00:00,['1517020045678895106'],RT @vitrioleck: When you've had ten pints and start singing Yellow by Coldplay
36,1.5167935676997345e+18,2022-04-20 14:59:01+00:00,['1516793567699734530'],@Ann_Scott2 @AlexofBrown Drag him Ann.
37,1.516764964689744e+18,2022-04-20 13:05:22+00:00,['1516764964689743884'],@Sidler28 Custard Creams.
38,1.5167337828831887e+18,2022-04-20 11:01:28+00:00,['1516733782883188739'],@RossMcCaff @SarahDuggers I lasted 3 minutes. Then I burnt out my eyeballs. I am now blind
39,1.5167282598825e+18,2022-04-20 10:39:31+00:00,['1516728259882500097'],"@RossMcCaff @SarahDuggers I guess the question is, do I want to know who they are so I can watch all their videos in a blind rage?"
40,1.5164142201574687e+18,2022-04-19 13:51:38+00:00,['1516414220157468674'],@AlexofBrown What a guy
41,1.516412581262631e+18,2022-04-19 13:45:07+00:00,['1516412581262630924'],"RT @RichieWe11ens: Fantastic Easter weekend topped of a brilliant first 5 weeks at the club , credit to the players who have been first cla…"
42,1.51615049649451e+18,2022-04-18 20:23:41+00:00,['1516150496494510092'],"@AlexofBrown @hansmollman One of my cute face, one of your cute shirt. We are both winners"
43,1.516150103857193e+18,2022-04-18 20:22:08+00:00,['1516150103857192960'],A very happy Easter to this giant custard cream and this giant custard cream only https://t.co/ncFkd3a5Zd
44,1.516132869491544e+18,2022-04-18 19:13:39+00:00,['1516132869491544072'],RT @leytonorientfc: 🎵 WE’VE GOT SUPER RICHIE WELLENS 🎵 https://t.co/HqogLHTJd1
45,1.5160000229193646e+18,2022-04-18 10:25:46+00:00,['1516000022919364615'],@AlexofBrown @hansmollman Is this the nicest subtweet ever? I’m glad I made your day.
46,1.5153655217173545e+18,2022-04-16 16:24:29+00:00,['1515365521717354506'],@samstreetwrites What’s he done wrong (other than the results)? He inherited a sinking ship no?
47,1.5150332867242312e+18,2022-04-15 18:24:18+00:00,['1515033286724231178'],@TomDavidson09 Incredible film
48,1.5149496781645947e+18,2022-04-15 12:52:04+00:00,['1514949678164594698'],"RT @natscs29: For the first time in 33 years, Passover, Ramadan and Easter will coincide. Chag Pesach Sameach, #RamadanKareem and Happy #Ea…"
49,1.5148905369765396e+18,2022-04-15 08:57:03+00:00,['1514890536976539650'],@SoVeryBritish @oliver_todd
50,1.5146001179861606e+18,2022-04-14 13:43:02+00:00,['1514600117986160658'],"@orly_burton @hansmollman Used to be the case for me tbf, but in recent years Ive really tried to be smart with remembering what I've frozen."
51,1.5145981854774395e+18,2022-04-14 13:35:21+00:00,['1514598185477439491'],@hansmollman @orly_burton Freeze them
52,1.5143691397328443e+18,2022-04-13 22:25:13+00:00,['1514369139732844547'],"Oh my word @E_E_, you were PHENOMENAL https://t.co/Aek1Cp1gLr"
53,1.5132564819567124e+18,2022-04-10 20:43:54+00:00,['1513256481956712448'],"@legsidelizzy As a Middx fan, fuming we let him go"
54,1.5132341658729677e+18,2022-04-10 19:15:14+00:00,['1513234165872967686'],Me throughout the entirety of the #severance finale: https://t.co/dH1EsSRjEZ
