id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5167337828831887e+18,2022-04-20 11:01:28+00:00,['1516733782883188739'],@RossMcCaff @SarahDuggers I lasted 3 minutes. Then I burnt out my eyeballs. I am now blind,  i lasted minutes then i burnt out my eyeballs i am now blind,minute eyeball
1.5167282598825e+18,2022-04-20 10:39:31+00:00,['1516728259882500097'],"@RossMcCaff @SarahDuggers I guess the question is, do I want to know who they are so I can watch all their videos in a blind rage?",  i guess the question is do i want to know who they are so i can watch all their videos in a blind rage,question video rage
1.51615049649451e+18,2022-04-18 20:23:41+00:00,['1516150496494510092'],"@AlexofBrown @hansmollman One of my cute face, one of your cute shirt. We are both winners",  one of my cute face one of your cute shirt we are both winners,face shirt winner
1.516150103857193e+18,2022-04-18 20:22:08+00:00,['1516150103857192960'],A very happy Easter to this giant custard cream and this giant custard cream only https://t.co/ncFkd3a5Zd,a very happy easter to this giant custard cream and this giant custard cream only ,easter custard cream custard cream
1.5160000229193646e+18,2022-04-18 10:25:46+00:00,['1516000022919364615'],@AlexofBrown @hansmollman Is this the nicest subtweet ever? I’m glad I made your day.,  is this the nicest subtweet ever i’m glad i made your day,subtweet glad
1.5153655217173545e+18,2022-04-16 16:24:29+00:00,['1515365521717354506'],@samstreetwrites What’s he done wrong (other than the results)? He inherited a sinking ship no?, what’s he done wrong other than the results he inherited a sinking ship no,result sinking ship
1.5146001179861606e+18,2022-04-14 13:43:02+00:00,['1514600117986160658'],"@orly_burton @hansmollman Used to be the case for me tbf, but in recent years Ive really tried to be smart with remembering what I've frozen.",  used to be the case for me tbf but in recent years ive really tried to be smart with remembering what i've frozen,case year frozen
1.5132341658729677e+18,2022-04-10 19:15:14+00:00,['1513234165872967686'],Me throughout the entirety of the #severance finale: https://t.co/dH1EsSRjEZ,me throughout the entirety of the  finale ,entirety finale
1.5132293258516767e+18,2022-04-10 18:56:00+00:00,['1513229325851676673'],Listen to Seth. #Severance is one of the best shows I’ve ever seen and the S1 finale I’ve just watched was a masterpiece. Absolutely exquisite telly making. The twists are just 🤯🤯🤯. Get the Apple TV free trial and watch it. https://t.co/qa3lxxjBlC,listen to seth  is one of the best shows i’ve ever seen and the s finale i’ve just watched was a masterpiece absolutely exquisite telly making the twists are just  get the apple tv free trial and watch it ,listen show masterpiece twist apple trial
1.5127264757615002e+18,2022-04-09 09:37:51+00:00,['1512726475761500164'],@sturgios I have unsurprisingly put a fair amount of money on Run Wild Fred, i have unsurprisingly put a fair amount of money on run wild fred,amount money wild
1.5121694021999045e+18,2022-04-07 20:44:14+00:00,['1512169402199904256'],Absolutely love this freeze frame - Josh de Caires today and his dad @Athersmike back in the day https://t.co/skVM8NIWoJ,absolutely love this freeze frame  josh de caires today and his dad  back in the day ,freeze frame josh caires today
1.5120971074523013e+18,2022-04-07 15:56:58+00:00,['1512097107452301312'],@Luke_Lambourne @UrbanZooIO Good werk Luke,  good werk luke,werk luke
1.5120930281015378e+18,2022-04-07 15:40:45+00:00,['1512093028101537799'],"Full English, I'm sorry that's just the rules. You can have a breakfast bap with most of the ingredients inside, which is actually better. https://t.co/SKf2Coiq4w",full english i'm sorry that's just the rules you can have a breakfast bap with most of the ingredients inside which is actually better ,rule breakfast ingredient
1.5099326183426744e+18,2022-04-01 16:36:04+00:00,['1509932618342674435'],Would rather have Graham Norton doing this than Jonathan Pearce,would rather have graham norton doing this than jonathan pearce,jonathan pearce
1.5099059818908344e+18,2022-04-01 14:50:13+00:00,['1509905981890834480'],@elitebandwagon @AlexDonohuePR @PressBoxPR Big love Randy,   big love randy,love randy
1.509904197751353e+18,2022-04-01 14:43:08+00:00,['1509904197751353352'],So much love for this guy @AlexDonohuePR - took a chance on me in 2018 and together we grew from a two man band into a thriving PR agency. Will forever be grateful. https://t.co/dyP71vpwMR,so much love for this guy   took a chance on me in and together we grew from a two man band into a thriving pr agency will forever be grateful ,love chance band agency
1.5098809470968914e+18,2022-04-01 13:10:44+00:00,['1509880947096891407'],"@ADSutherland_ Or picking Malan for an away ashes, twice in 5 years. And then discarding", or picking malan for an away ashes twice in years and then discarding,picking malan year
1.509670715829674e+18,2022-03-31 23:15:21+00:00,['1509670715829673991'],@xylottie @FootyScran Absolute nonsense. Embarrassment to the club,  absolute nonsense embarrassment to the club,absolute nonsense embarrassment club
1.5094562845584955e+18,2022-03-31 09:03:17+00:00,['1509456284558495745'],@kierandoody Nonsense island, nonsense island,nonsense island
1.509454648641479e+18,2022-03-31 08:56:47+00:00,['1509454648641478659'],@JonathanBonell @PressBoxPR @Tesco Cheers Jonny top man. Hope your new role is good,   cheers jonny top man hope your new role is good,cheer role
1.5092572320594125e+18,2022-03-30 19:52:19+00:00,['1509257232059412495'],"@WilmotsWay @PressBoxPR @Tesco Lee you’re a gent mate, thanks for fielding my incessant correspondence. Keep in touch",   lee you’re a gent mate thanks for fielding my incessant correspondence keep in touch,mate thanks correspondence keep touch
1.50925689992081e+18,2022-03-30 19:51:00+00:00,['1509256899920809999'],"@sebparkinson @PressBoxPR @Tesco Cheers Seb, great working with you over the years",   cheers seb great working with you over the years,cheer year
1.5092560191631114e+18,2022-03-30 19:47:30+00:00,['1509256019163111425'],"@Globalgallop @PressBoxPR @Tesco Thanks so much Shane, great to work with you over the years! Keep in touch.",   thanks so much shane great to work with you over the years keep in touch,thanks shane year touch
1.5091677170892186e+18,2022-03-30 13:56:37+00:00,['1509167717089218560'],"@LSwallow74 Thanks Lee mate, congrats on your new role too", thanks lee mate congrats on your new role too,thanks congrats role
1.5091676758214984e+18,2022-03-30 13:56:27+00:00,['1509167675821498370'],@TimRickson @PressBoxPR Cheers for everything Tim!,  cheers for everything tim,cheer everything
1.509132285962031e+18,2022-03-30 11:35:49+00:00,['1509132285962031107'],"@jjwhaling @PressBoxPR @Tesco Ah cheers Whalo, thanks for everything mate. Keep in touch.",   ah cheers whalo thanks for everything mate keep in touch,cheer thanks everything mate keep touch
1.509122701826347e+18,2022-03-30 10:57:44+00:00,['1509122701826347011'],"@AndrewJEwart The most Andy Ewart response ever to anything, I reckon.", the most andy ewart response ever to anything i reckon,ewart response anything reckon
1.5091154108132352e+18,2022-03-30 10:28:46+00:00,['1509115410813235205'],@CharlotteTobitt @PressBoxPR @Tesco Thanks Charlotte!,   thanks charlotte,thanks charlotte
1.5091153491360276e+18,2022-03-30 10:28:31+00:00,['1509115349136027656'],@PollyBrock11 @trawle91 Mate I've known you for 15 years and NOW you decide to be like this?,  mate i've known you for years and now you decide to be like this,mate year
1.5091135604960174e+18,2022-03-30 10:21:25+00:00,['1509113560496017410'],"@thewillmetcalfe @PressBoxPR @Tesco Cheers Will, top man! Keep in touch",   cheers will top man keep in touch,cheer touch
1.5091113521278523e+18,2022-03-30 10:12:38+00:00,['1509111352127852548'],"@_thomasjclark @PressBoxPR Cheers Tom ,thanks for all your help over the years. Keep in touch",  cheers tom thanks for all your help over the years keep in touch,cheer thanks help year touch
1.5091107388032164e+18,2022-03-30 10:10:12+00:00,['1509110738803216390'],@xylottie @PressBoxPR @Tesco Thanks for everything Char!,   thanks for everything char,thanks everything char
1.5091072562767053e+18,2022-03-30 09:56:22+00:00,['1509107256276705282'],"@luke_96turner @PressBoxPR @Tesco Top man Luke, loved working with the club. Would love to see you in L2 next season. Up the Moors.",   top man luke loved working with the club would love to see you in l next season up the moors,club season moor
1.5091046999617495e+18,2022-03-30 09:46:12+00:00,['1509104699961749507'],"@rmcd93 @PressBoxPR @Tesco You're a gent Ryan, you're in good hands with the gang (@JackWatsonSport @oliverdawnay @JakeTBacon). Keep in touch",   you're a gent ryan you're in good hands with the gang    keep in touch,gent ryan hand gang touch
1.50910412995994e+18,2022-03-30 09:43:57+00:00,['1509104129959940096'],"@steveanderson87 @PressBoxPR @Tesco Cheers mate, appreciate the words. Keep in touch.",   cheers mate appreciate the words keep in touch,cheer word touch
1.5091038758481265e+18,2022-03-30 09:42:56+00:00,['1509103875848126464'],"@trawle91 A tweet full of the worst banter known to man ^^^, but a lovely sentiment. Cheers Tommo, have loved working with you over the years mate."," a tweet full of the worst banter known to man ^^^, but a lovely sentiment cheers tommo have loved working with you over the years mate","tweet banter ^^^, sentiment cheer year"
1.5091025697880023e+18,2022-03-30 09:37:45+00:00,['1509102569788002308'],"@steveanderson87 @PressBoxPR @Tesco Thanks Steve, top man. Really value your advice years ago when I did work exp at the Indy!",   thanks steve top man really value your advice years ago when i did work exp at the indy,thanks value advice year work indy
1.5091011958051471e+18,2022-03-30 09:32:17+00:00,['1509101195805147137'],"@aidanmccartney @PressBoxPR @Tesco Aidan honestly mate, thank you so much for being a rock this past few years, you've given us so much and long may that continue. Enjoy the NL, may be refreshing for a season of two!",   aidan honestly mate thank you so much for being a rock this past few years you've given us so much and long may that continue enjoy the nl may be refreshing for a season of two,thank rock year season
1.5090996262086697e+18,2022-03-30 09:26:03+00:00,['1509099626208669704'],"@eb_journo @PressBoxPR @Tesco Cheers Elly, thanks for everything!",   cheers elly thanks for everything,cheer thanks everything
1.5090987261151928e+18,2022-03-30 09:22:28+00:00,['1509098726115192833'],"@RyanKisiel @PressBoxPR @Tesco Thanks mate, it is indeed. Can't wait to get stuck in.",   thanks mate it is indeed can't wait to get stuck in,thanks wait
1.509098509668135e+18,2022-03-30 09:21:37+00:00,['1509098509668134921'],"I joined @PressBoxPR as the first hire and now we've got more people and clients than ever, loving every minute along the way. If you're a journalist or PR person and want to try this yourself, there are loads of jobs to take a look at: https://t.co/jrpBXOXFhG",i joined  as the first hire and now we've got more people and clients than ever loving every minute along the way if you're a journalist or pr person and want to try this yourself there are loads of jobs to take a look at ,hire people client minute journalist person load look
1.509097564368474e+18,2022-03-30 09:17:51+00:00,['1509097564368474113'],"@cydneyyeates @PressBoxPR @Tesco Ah thanks Cyd, you've been a star to work with :)",   ah thanks cyd you've been a star to work with ,thanks star
1.50909649635183e+18,2022-03-30 09:13:37+00:00,['1509096496351830018'],"@nolearyASJ @PressBoxPR @Tesco Thanks Nic, been great working with you this last couple months. You'll go far my man.",   thanks nic been great working with you this last couple months you'll go far my man,thanks month
1.5090951980051128e+18,2022-03-30 09:08:27+00:00,['1509095198005112836'],"@JamesJourn @PressBoxPR @Tesco Thanks James, have appreciated your counsel over the past few years.",   thanks james have appreciated your counsel over the past few years,thanks james counsel year
1.5090951144042414e+18,2022-03-30 09:08:07+00:00,['1509095114404241414'],"@NickJWReilly @PressBoxPR @Tesco Maybe the 56th time that joke's been made 😂. 51 of those times by @trawle91. Cheers Nick, top man.",   maybe the time that joke's been made  of those times by  cheers nick top man,time time cheer
1.5090946641917542e+18,2022-03-30 09:06:20+00:00,['1509094664191754242'],"@Gabriellaf_17 @PressBoxPR @Tesco Thanks Gabriella, it's only been a short time but you've been wonderful to work with. @katieestorey and @AmyKJohnson95 are there for anything you need!",   thanks gabriella it's only been a short time but you've been wonderful to work with  and  are there for anything you need,thanks gabriella time anything
1.50909229550891e+18,2022-03-30 08:56:55+00:00,['1509092295508910080'],"@DomBooth19 @PressBoxPR @Tesco Cheers Dom, pleasure to work with you",   cheers dom pleasure to work with you,cheer pleasure
1.5090922296751636e+18,2022-03-30 08:56:39+00:00,['1509092229675163648'],@Kat_Lucas_ @PressBoxPR @Tesco A vintage Kat response. Thanks so much for everything mate,   a vintage kat response thanks so much for everything mate,vintage response thanks everything mate
1.509091255111803e+18,2022-03-30 08:52:47+00:00,['1509091255111802882'],"@TomDavidson09 @PressBoxPR @Tesco Thanks Tom, appreciate all your help over the years (and keep in touch)",   thanks tom appreciate all your help over the years and keep in touch,thanks help year touch
1.5090896140147384e+18,2022-03-30 08:46:16+00:00,['1509089614014738432'],"One of those clichéd personal news tweets (🚨): Today is my last day at @PressBoxPR after 3.5 amazing years. On Monday I start in the world of retail as Media Manager in the busy press office at @Tesco, handling all manner of journalist queries. Can’t wait to get started 😊",one of those clichd personal news tweets  today is my last day at  after amazing years on monday i start in the world of retail as media manager in the busy press office at  handling all manner of journalist queries can’t wait to get started ,news tweet today year monday world medium manager press office manner journalist query wait
1.508928097155965e+18,2022-03-29 22:04:27+00:00,['1508928097155964930'],"@stacearse1 For the 5th time, it was tongue in cheek.", for the time it was tongue in cheek,time tongue cheek
1.508910295468675e+18,2022-03-29 20:53:43+00:00,['1508910295468675076'],@Speno011 @LukeEdwardsTele Yeah I’d just argue was tonight the time for it?,  yeah i’d just argue was tonight the time for it,yeah argue time
1.508909956145324e+18,2022-03-29 20:52:22+00:00,['1508909956145324035'],"@simonbernstein @LukeEdwardsTele It was all quite weird this past few days. Amazing start to reign, then praise Oldham from the rooftops in the media, then field a second string and have 1 shot on target to lose and stagnate momentum. Hence the optics. It’s not catastrophic for us just peculiar",  it was all quite weird this past few days amazing start to reign then praise oldham from the rooftops in the media then field a second string and have shot on target to lose and stagnate momentum hence the optics it’s not catastrophic for us just peculiar,start oldham rooftop medium field string target momentum hence optic
1.5089091397659077e+18,2022-03-29 20:49:07+00:00,['1508909139765907456'],"@LukeEdwardsTele You know as well as I do that the tweet was tongue in cheek. But for the fans who go to every game Inc Manchester on a Tuesday night spending silly money, you don’t put out a terrible team knowing the squad sucks.", you know as well as i do that the tweet was tongue in cheek but for the fans who go to every game inc manchester on a tuesday night spending silly money you don’t put out a terrible team knowing the squad sucks,tweet tongue cheek game manchester night spending money team squad suck
1.508907424824107e+18,2022-03-29 20:42:18+00:00,['1508907424824107022'],@LSwallow74 You have a right to sing that when you spend what you spend going to every game, you have a right to sing that when you spend what you spend going to every game,right game
1.5089057753679667e+18,2022-03-29 20:35:45+00:00,['1508905775367966731'],@hill1285 In the build up he was so complimentary about Sheridan. But my tweet was obviously tongue in cheek, in the build up he was so complimentary about sheridan but my tweet was obviously tongue in cheek,build sheridan tweet cheek
1.508905074101305e+18,2022-03-29 20:32:58+00:00,['1508905074101305344'],"I’m not saying Richie Wellens *definitely* put out a second string side to help his old club fight relegation, having made sure his current club are safe - but the optics aren’t great and it slightly taints his great start with us #lofc #oafc",i’m not saying richie wellens definitely put out a second string side to help his old club fight relegation having made sure his current club are safe  but the optics aren’t great and it slightly taints his great start with us  ,richie wellens string side club fight relegation club optic start
1.5087453004747407e+18,2022-03-29 09:58:05+00:00,['1508745300474740736'],"@JonathanJHiggs Jon, are you still supporting Foals at Olympia in May?", jon are you still supporting foals at olympia in may,foal olympia
1.5080659986073723e+18,2022-03-27 12:58:47+00:00,['1508065998607372289'],A goal of such quality rarely seen in League 2 https://t.co/MHHOybYUUz,a goal of such quality rarely seen in league ,goal quality league
1.508065550127276e+18,2022-03-27 12:57:00+00:00,['1508065550127276032'],@tomvictor I don’t see anyone wearing tweed?, i don’t see anyone wearing tweed,anyone tweed
1.507752349515006e+18,2022-03-26 16:12:27+00:00,['1507752349515005954'],Paul Smyth that was ILLEGAL #lofc,paul smyth that was illegal ,paul smyth
1.5073920294242427e+18,2022-03-25 16:20:40+00:00,['1507392029424242695'],"@mroller98 @ESPNcricinfo Fantastic news Matt, love reading your stuff and have loved collaborating with you on interviews over the years. Well done mate.",  fantastic news matt love reading your stuff and have loved collaborating with you on interviews over the years well done mate,news matt stuff interview year mate
1.5073918837812838e+18,2022-03-25 16:20:05+00:00,['1507391883781283884'],"@nolearyASJ Ah you're a 'pure quantity of food' man, respect that in a person", ah you're a pure quantity of food man respect that in a person,quantity food respect person
1.507391424370774e+18,2022-03-25 16:18:16+00:00,['1507391424370774022'],@nolearyASJ I'll be your authority on which meal deal sandwich to choose, i'll be your authority on which meal deal sandwich to choose,authority deal sandwich
1.507373663674327e+18,2022-03-25 15:07:41+00:00,['1507373663674327052'],@LouDC_ Still making lovely music. new single King of Sweden is a delight. Samuel T Herring still a legend., still making lovely music new single king of sweden is a delight samuel t herring still a legend,music king sweden samuel legend
1.5073735861133476e+18,2022-03-25 15:07:23+00:00,['1507373586113347589'],@JoshHalliday Saw them at the Roundhouse a few years back. Incredible. So had to go again., saw them at the roundhouse a few years back incredible so had to go again,roundhouse year
1.507370863368319e+18,2022-03-25 14:56:34+00:00,['1507370863368318977'],I'm going to see Future Islands tonight and honestly my excitement is real,i'm going to see future islands tonight and honestly my excitement is real,island excitement
1.5063725663862006e+18,2022-03-22 20:49:41+00:00,['1506372566386200587'],You can see why Pratley has played as many games as he has in the top two divisions. Some player before his legs went a bit #LOFC,you can see why pratley has played as many games as he has in the top two divisions some player before his legs went a bit ,pratley game division player
1.5063652200333353e+18,2022-03-22 20:20:30+00:00,['1506365220033335303'],@MartinBelam An absolutely ludicrous piece of commentary, an absolutely ludicrous piece of commentary,piece commentary
1.506363984064262e+18,2022-03-22 20:15:35+00:00,['1506363984064262144'],I feel like there’s no other footballer in the world more suited to a headed through ball than Darren Pratley #lofc,i feel like there’s no other footballer in the world more suited to a headed through ball than darren pratley ,footballer world ball darren
1.5063543341744865e+18,2022-03-22 19:37:14+00:00,['1506354334174486536'],Nice to see Hector Kyprianou’s identical twin brother start for Orient tonight #lofc,nice to see hector kyprianou’s identical twin brother start for orient tonight ,twin start tonight
1.5056478311802675e+18,2022-03-20 20:49:51+00:00,['1505647831180267520'],Me watching the Daniel Ricciardo Italy episode of #DriveToSurvive https://t.co/U4RvICBcsP,me watching the daniel ricciardo italy episode of  ,daniel ricciardo episode
1.5052872999149445e+18,2022-03-19 20:57:13+00:00,['1505287299914944512'],@paul_ps17 Class above mate. Love your passion for the club., class above mate love your passion for the club,class mate passion club
1.505231226906493e+18,2022-03-19 17:14:24+00:00,['1505231226906492937'],Bloody hell we won a game https://t.co/wX7qEQVAjG,bloody hell we won a game ,bloody hell game
1.504809307195515e+18,2022-03-18 13:17:51+00:00,['1504809307195514911'],@LSwallow74 Celebrity manager, celebrity manager,celebrity manager
1.504507507171025e+18,2022-03-17 17:18:36+00:00,['1504507507171024902'],Awful news. Jiggo was always so good to me as a young reporter. Always made time. 50 is no age. RIP https://t.co/UluMMmHRm9,awful news jiggo was always so good to me as a young reporter always made time is no age rip ,news jiggo reporter time
1.5042097816529674e+18,2022-03-16 21:35:33+00:00,['1504209781652967432'],@Luke_Lambourne No-one likes a show off, noone likes a show off,noone show
1.504110438883201e+18,2022-03-16 15:00:48+00:00,['1504110438883201030'],"Just met It’s a Sin star @callumshowells, today is a good day https://t.co/Buq5JlxhYL",just met it’s a sin star  today is a good day ,star today
1.503849144066224e+18,2022-03-15 21:42:30+00:00,['1503849144066224130'],League Two football everybody https://t.co/yvrsnUWMw6,league two football everybody ,league football everybody
1.503755728523309e+18,2022-03-15 15:31:18+00:00,['1503755728523309063'],@samw1984 @LSwallow74 @wheelerpedia @RobertStoney This is the album cover of a 90s indie band,    this is the album cover of a indie band,cover indie band
1.503438335578157e+18,2022-03-14 18:30:06+00:00,['1503438335578157056'],Just been stood behind David Mitchell in the queue at Tesco Express in Belsize Park and I’ve not fanboyed so hard in years,just been stood behind david mitchell in the queue at tesco express in belsize park and i’ve not fanboyed so hard in years,david mitchell queue tesco express belsize park year
1.503317494370603e+18,2022-03-14 10:29:55+00:00,['1503317494370603013'],"@benleo444 @GBNEWS @danwootton Anytime mate, keep in touch.",   anytime mate keep in touch,anytime mate keep touch
1.5031252098088346e+18,2022-03-13 21:45:51+00:00,['1503125209808834566'],Stephen Graham rolling in to save this otherwise boring final season #PeakyBlinders,stephen graham rolling in to save this otherwise boring final season ,stephen graham season
1.502359505924993e+18,2022-03-11 19:03:13+00:00,['1502359505924993025'],"Guys, I love Stanley Tucci",guys i love stanley tucci,stanley tucci
1.5023181652416143e+18,2022-03-11 16:18:56+00:00,['1502318165241614341'],"Siri, tell me the most Jewish Deliveroo order when you have Covid and feel like shit https://t.co/Lhb74m3wPJ",siri tell me the most jewish deliveroo order when you have covid and feel like shit ,siri deliveroo order shit
1.50228834168073e+18,2022-03-11 14:20:26+00:00,['1502288341680730114'],"@JoeStephenson96 Just jump on the Northern Line at Chalk Farm, it'll take you 5 mins.", just jump on the northern line at chalk farm it'll take you mins,jump line chalk farm
1.5022560807720223e+18,2022-03-11 12:12:14+00:00,['1502256080772022276'],@durhamchris1983 @Official_HUFC @leytonorientfc Yeah and Kenny Jackett was sacked like 3 weeks ago,   yeah and kenny jackett was sacked like weeks ago,yeah jackett week
1.5022433771354683e+18,2022-03-11 11:21:46+00:00,['1502243377135468546'],@Official_HUFC @leytonorientfc Unbelievably out of date info on Orient here,  unbelievably out of date info on orient here,date info orient
1.5020605208531476e+18,2022-03-10 23:15:09+00:00,['1502060520853147649'],@rossgregory9 Harpreet is obviously going to win because she’s the only one with talent. Stephanie in the final four is absolutely hilarious., harpreet is obviously going to win because she’s the only one with talent stephanie in the final four is absolutely hilarious,harpreet talent stephanie
1.5020598629388575e+18,2022-03-10 23:12:32+00:00,['1502059862938857485'],I’m sorry but Aaron was absolutely robbed in tonight’s #TheApprentice. An unbelievably talentless final 4,i’m sorry but aaron was absolutely robbed in tonight’s  an unbelievably talentless final,sorry aaron talentless
1.502040365804757e+18,2022-03-10 21:55:04+00:00,['1502040365804756994'],I refuse to believe there’s a better mental respite from having Covid than watching Stanley Tucci just have a lovely time in and around Italy.,i refuse to believe there’s a better mental respite from having covid than watching stanley tucci just have a lovely time in and around italy,respite covid tucci time italy
1.5020040579631268e+18,2022-03-10 19:30:47+00:00,['1502004057963126787'],@oliverdawnay @talkSPORT @PressBoxPR Great to have you on board Ollie.,   great to have you on board ollie,board ollie
1.5015118142611374e+18,2022-03-09 10:54:47+00:00,['1501511814261137411'],@Ankaman616 Poch did this early doors at Southampton didnt he, poch did this early doors at southampton didnt he,poch door southampton didnt
1.501506624699224e+18,2022-03-09 10:34:10+00:00,['1501506624699224070'],@NathSalt1 @reluctantnicko You in fairness do have a small perm.,  you in fairness do have a small perm,fairness perm
1.5012013321365586e+18,2022-03-08 14:21:03+00:00,['1501201332136558592'],Dan Lawrence now gets to know what it was like to be Joe Root during the Ashes,dan lawrence now gets to know what it was like to be joe root during the ashes,lawrence root
1.501160164002521e+18,2022-03-08 11:37:27+00:00,['1501160164002521092'],@Mendelpol Congrats on the start chieffff!, congrats on the start chieffff,congrats start chieffff
1.5009876745214444e+18,2022-03-08 00:12:03+00:00,['1500987674521444353'],@ronnabe @SpursOfficial The reason given was some nonsense about making it a smoother entrance to the ground cos of less checks - the entrance I went into an hour before KO was totally empty. It’s the brass neck of charging a tenner which is so ridiculous.,  the reason given was some nonsense about making it a smoother entrance to the ground cos of less checks  the entrance i went into an hour before ko was totally empty it’s the brass neck of charging a tenner which is so ridiculous,reason entrance ground check entrance hour brass neck tenner
1.500986412056957e+18,2022-03-08 00:07:02+00:00,['1500986412056956929'],@ronnabe @SpursOfficial Nothing less than A4…. My work rucksack is not large. Absolute scam,  nothing less than a my work rucksack is not large absolute scam,nothing work rucksack absolute scam
1.5009212411123876e+18,2022-03-07 19:48:04+00:00,['1500921241112387590'],"Lad in front of me was 17 and had the audacity to go to college today, on a Monday. He had to pay a tenner to store his bag. A joke.",lad in front of me was and had the audacity to go to college today on a monday he had to pay a tenner to store his bag a joke,front audacity college today monday tenner joke
1.5009202609874289e+18,2022-03-07 19:44:10+00:00,['1500920260987428870'],At the Spurs game after having the temerity to go to my office on a working day. They turned me away as they don’t allow bags and I had my rucksack. I am made to walk half way round the stadium and pay a tenner to store it. An absolute shambles and daylight robbery @SpursOfficial,at the spurs game after having the temerity to go to my office on a working day they turned me away as they don’t allow bags and i had my rucksack i am made to walk half way round the stadium and pay a tenner to store it an absolute shambles and daylight robbery ,spur game temerity office rucksack stadium tenner shamble robbery
1.5007874787724657e+18,2022-03-07 10:56:32+00:00,['1500787478772465666'],@hansmollman Thank you for your time, thank you for your time,thank time
1.500784125648724e+18,2022-03-07 10:43:13+00:00,['1500784125648723972'],"@hansmollman If you press a button on its back, does a kindly Swedish voice say 'the wonderful everyday' on repeat?", if you press a button on its back does a kindly swedish voice say the wonderful everyday on repeat,button back voice everyday repeat
1.5005843623828685e+18,2022-03-06 21:29:26+00:00,['1500584362382868484'],Alfie Solomons blessing my television screen #PeakyBlinders,alfie solomons blessing my television screen ,solomon television screen
1.500158924187652e+18,2022-03-05 17:18:53+00:00,['1500158924187652107'],"@SunshineLOFC @OrientOutlook I feel for him and Young, both have a lot of potential but in a dire spot. Fingers to me pointed at the experienced players who have no excuse",  i feel for him and young both have a lot of potential but in a dire spot fingers to me pointed at the experienced players who have no excuse,spot finger player excuse
1.500154448282329e+18,2022-03-05 17:01:06+00:00,['1500154448282329090'],@ThatChris1209 @RossMcCaff I mean in terms of the way the club is shambolicly run,  i mean in terms of the way the club is shambolicly run,term club
1.5001534749437542e+18,2022-03-05 16:57:14+00:00,['1500153474943754242'],That goal changes nothing #lofc,that goal changes nothing ,goal nothing
1.500138037073875e+18,2022-03-05 15:55:53+00:00,['1500138037073874946'],The fact that the management keep looking up to the directors box tells you everything you need to know about what is wrong at the club #lofc,the fact that the management keep looking up to the directors box tells you everything you need to know about what is wrong at the club ,fact management keep director tell everything club
