,id,created_at,edit_history_tweet_ids,text
0,1.5649082955923292e+18,2022-08-31 09:29:46+00:00,['1564908295592329217'],@IanMartin I’m a bit too old to have experienced it as a kid. I’ve heard of it but never knew the ending before. It sounds horrifying 😦
1,1.5648985264752148e+18,2022-08-31 08:50:57+00:00,['1564898526475214849'],Great interview profiling writer Vinay Patel ahead of his sci-fi outer-space adaptation of The Cherry Orchard at Hackney Wick’s The Yard Theatre https://t.co/nkj2j0Ftaw
2,1.5647623988206346e+18,2022-08-30 23:50:02+00:00,['1564762398820634630'],"RT @asIiceofhistory: A hands-free telephone headset ad, 1993 https://t.co/C7o7Pnql8N"
3,1.5646785400957993e+18,2022-08-30 18:16:48+00:00,['1564678540095799298'],"Looking forward to seeing Charlie Josephine’s new play I, Joan at @The_Globe this evening https://t.co/8oJnv8v9gl"
4,1.5645754481677517e+18,2022-08-30 11:27:09+00:00,['1564575448167751684'],This is heart-breaking: they’re clearing out Above The Stag Theatre’s former premises in Vauxhall Arches already https://t.co/71eSWNRbQO
5,1.5645658061129728e+18,2022-08-30 10:48:51+00:00,['1564565806112972803'],@sainsburys Any idea why no frozen broccoli is available when I get my monthly bulk shop delivered? It’s been the same for 3 months. I’ve not been able to find it in any stores either. Is there a chronic broccoli shortage? It is literally my favourite veg. #broccoli https://t.co/wY97T1qsNs
6,1.564536237305766e+18,2022-08-30 08:51:21+00:00,['1564536237305765888'],"@elizabe30042418 I had a similar situation with my parents’ house. The bank had shut a succession of branches and passed the deeds around and, although the bank was being paid for storing them, nobody knew where they were. Tracked them down within a couple of weeks but it added to the stress."
7,1.56452620317175e+18,2022-08-30 08:11:28+00:00,['1564526203171749891'],"RT @Feargal_Sharkey: Last Friday morning that was illegal, not any more it’s not."
8,1.564525007656698e+18,2022-08-30 08:06:43+00:00,['1564525007656697857'],@RajGhatak @LifeOfPiWestEnd He was Pi when I saw it and he was fantastic. It must be strange for you to be saying goodbye to Mamaji and the show after all this time.
9,1.564520943065645e+18,2022-08-30 07:50:34+00:00,['1564520943065645058'],@sacha_coward I just back up on the hard drive of my laptop at the end of each day. I reckon it’s unlikely Cloud-based storage and a hard drive will both fail me although I also used to email it to myself.
10,1.5643143828421878e+18,2022-08-29 18:09:47+00:00,['1564314382842187777'],@deepdownimshalo @withoutkatebush @edfringe It was my very last show of Edinburgh Fringe 2019 - which I saw on the English Bank Holiday Monday before catching a train home - so it holds a special place in my heart and mind
11,1.564246060482052e+18,2022-08-29 13:38:17+00:00,['1564246060482052097'],This made me click through: it’s referring to Rishi Sunak being editor of his school paper and Liz Truss having a GCSE in media studies https://t.co/A1TNHJPkt1
12,1.56418361728213e+18,2022-08-29 09:30:10+00:00,['1564183617282129927'],"The festival ain’t over till the Bush lady sings. Wishing everyone, including the brilliant Sarah-Louise Young with An Evening Without Kate Bush, a fabulous final #EdFringe day! https://t.co/GRmX6FnfMC"
13,1.5641827079571087e+18,2022-08-29 09:26:33+00:00,['1564182707957108737'],"RT @SoozUK: Hi, won't beat around the bush, this year from about March onwards I finally felt like I'm a decent stand-up comedian. It took…"
14,1.5641806816384287e+18,2022-08-29 09:18:30+00:00,['1564180681638428678'],"@Historic_Ally Sounds an important article and a perspective we rarely hear: I imagine most men choose to forget episodes like this in their lives after they’ve moved on. I assume it confirms you escaped this toxic thinking but, living about 700km from Dundee, I hesitate to subscribe."
15,1.5641634939427553e+18,2022-08-29 08:10:12+00:00,['1564163493942755329'],"Interview with Charlie Josephine discussing the ideas behind I, Joan, their new play about Joan of Arc at the Globe https://t.co/KInhk0caSK"
16,1.5641549844633231e+18,2022-08-29 07:36:23+00:00,['1564154984463323142'],Great interview with Scottish actor Kate Dickie by Mark Kermode https://t.co/BTyQa7IDCz
17,1.5638905594288374e+18,2022-08-28 14:05:39+00:00,['1563890559428837376'],"Looking forward to seeing David Harbour, Bill Pullman, Sinéad Matthews &amp; Stephen Wight in Mad House this afternoon. https://t.co/4J1RYqIvRb"
18,1.5638596161565e+18,2022-08-28 12:02:42+00:00,['1563859616156499973'],"I don’t normally walk down the chic Burlington Arcade off Piccadilly, where shops sell shoes for £500, but I’ve had an excellent (normally priced) coffee from coffee shop Noxy Brothers which opened here just before Covid. https://t.co/f5BbecPchg"
19,1.563856746908615e+18,2022-08-28 11:51:18+00:00,['1563856746908614660'],This smacks a bit of desperation for a burger bar trying to find a way to appeal to vegans https://t.co/mcjeChREHU
20,1.5638497196080947e+18,2022-08-28 11:23:22+00:00,['1563849719608094721'],"@MILLESPEED @AndyBurnhamGM @NicolaSturgeon @Sunday_Mail Yes! The benefits of a (sort-of, relatively) free press. There are a few Hollywood stars who might negotiate sight of copy on condition of an interview but generally this never happens."
21,1.563842775594025e+18,2022-08-28 10:55:47+00:00,['1563842775594024961'],"@MILLESPEED @AndyBurnhamGM @NicolaSturgeon @Sunday_Mail Nobody, especially politicians, gets sight of copy before it appears in the press nor any control over timing, headlines etc."
22,1.563823157764653e+18,2022-08-28 09:37:49+00:00,['1563823157764653056'],@HollowCrownFans @LazarusTheatre A little unsettling that a Twitter account has been taken over by The Devil 🫣
23,1.5638223269149737e+18,2022-08-28 09:34:31+00:00,['1563822326914973696'],"@JonBradfield I’ve not kissed a lot of people but, in spite of that, I’m ashamed to admit I have no right to wear that T-shirt 🥺"
24,1.5638194678172385e+18,2022-08-28 09:23:10+00:00,['1563819467817238531'],@FrogStoneUK The irony is that people often misuse “and I” only because they think it sounds posher or more intellectual.
25,1.563799849862054e+18,2022-08-28 08:05:12+00:00,['1563799849862053888'],@DrCraig_B Such an intriguing comparison. I checked Walpole’s letters and biography and there’s no evidence he went to Cyprus but he read lots of travel books and was fascinated by the Ottomans. I guess Paphos was to him a wild place untouched by modernity and filled with ancient ruins.
26,1.563785900269736e+18,2022-08-28 07:09:47+00:00,['1563785900269735936'],RT @OxfordPlayhouse: We LOVE this picture of the fabulous @TheTabbyLamb with a thoroughly deserved Fringe First Award for the gloriously jo…
27,1.5636141033900278e+18,2022-08-27 19:47:07+00:00,['1563614103390027776'],"@DCrestrooms Slightly less high-tech versions of this already exist in other cities, such as in Paris, so I’m sure this is a sure thing."
28,1.5636046869804196e+18,2022-08-27 19:09:42+00:00,['1563604686980419584'],@easyJet I have been looking to fly to various Greek islands in December but no direct flights are available between November and February. Are they still to be released or do you fly only to Athens in December?
29,1.5636026873624453e+18,2022-08-27 19:01:45+00:00,['1563602687362445312'],"RT @Talldarkfriend: At the end of my show today, my producer bum-rushed the stage and surprised me with THIS...

It's the @BritishComedy Co…"
30,1.5635777455229583e+18,2022-08-27 17:22:39+00:00,['1563577745522958337'],RT @ScottSeiss: “quiet quitting” https://t.co/D5hBGLfAiT
31,1.5635628762916782e+18,2022-08-27 16:23:33+00:00,['1563562876291678209'],This 2018 Labour Party video feels even more relevant now. Simplistic but makes a good point https://t.co/qbDD9KMhF5
32,1.563538840585126e+18,2022-08-27 14:48:03+00:00,['1563538840585125888'],RT @FMP_Theatre: CONGRATULATIONS to team #KathyandStella who have been awarded BEST MUSICAL @edfringe by @MusicalTheatreR 🎉🎉🎉 We couldn't b…
33,1.5635354063770747e+18,2022-08-27 14:34:24+00:00,['1563535406377074695'],"I do wonder if the current Chancellor of the Exchequer realises that the average UK salary is about £30,000 and that many “middle-earners” earn less than that. https://t.co/DJRwZE2GAj"
34,1.5635334646534185e+18,2022-08-27 14:26:41+00:00,['1563533464653418498'],"Sadly, Lucy McCormick wasn’t at this year’s Edinburgh Fringe but she was brilliant this afternoon in a short set (returning to her historical re-enactment of the New Testament) at the debut of the new Duckie at The Eagle in Vauxhall. https://t.co/124Gq0cO9W"
35,1.563512025623343e+18,2022-08-27 13:01:30+00:00,['1563512025623343104'],I first went to Duckie in the late 1990s and it opened my eyes to what cabaret and performance could be so I have to check out its new iteration at The Eagle in Vauxhall this afternoon. (It’s 2pm to 8pm. Is that a thing on the club scene now?) https://t.co/0AP3IiIzbr
36,1.5635079745803674e+18,2022-08-27 12:45:24+00:00,['1563507974580367360'],Great opportunity to hear a 3-minute set from the winners and nominees https://t.co/DZ5lQdLMCb
37,1.5634926129918976e+18,2022-08-27 11:44:21+00:00,['1563492612991897600'],@msloobylou @smartgiles That rings a bell now. I feel I ought to re-watch it to refresh my memory…
38,1.5634915696885268e+18,2022-08-27 11:40:13+00:00,['1563491569688526848'],So that’s me and nearly everyone I know who’ll be struggling then. What a nightmare https://t.co/PTMpTluEcE
39,1.563490673088639e+18,2022-08-27 11:36:39+00:00,['1563490673088638976'],"@msloobylou @smartgiles I saw Match Point once over 15 years ago and, until now, remembered it as a comedy!"
40,1.5634856251723694e+18,2022-08-27 11:16:35+00:00,['1563485625172369410'],My local Base Dance Studios has shared this clip of dancer Josh Denyer. Incredible. https://t.co/IDcvLhZ9Pr https://t.co/HuSfw57ehq
41,1.5634663695551365e+18,2022-08-27 10:00:04+00:00,['1563466369555136513'],@Rob_Madge_02 Congratulations! It is such a wonderful show. Fantastic that even more people will get to see it.
42,1.5634612754886246e+18,2022-08-27 09:39:50+00:00,['1563461275488624641'],Melissa Fumero is brilliant. I really hope her new show Blockbuster is too. https://t.co/sooMKRLmiY
43,1.5634596507666432e+18,2022-08-27 09:33:23+00:00,['1563459650766643200'],@Pieandapint How many of these gifs are you intending to “treat” us to?
44,1.5634562926765466e+18,2022-08-27 09:20:02+00:00,['1563456292676546565'],"RT @BBCArchive: What sort of thing did Australians expect to find in England? 🌏

#OnThisDay 1961: Alan Whicker interviewed some Aussies jus…"
45,1.563447266932695e+18,2022-08-27 08:44:10+00:00,['1563447266932695041'],RT @eleanortiernan: Some court report fun at the fringe #edfringe pls enjoy https://t.co/vvoQjb3Xth
46,1.563444288184193e+18,2022-08-27 08:32:20+00:00,['1563444288184193024'],"@StephenRMoore I even used the same picture. Anyway, at least I got double the pleasure out of watching the film. https://t.co/jTOOzsCXW4"
47,1.5634407233152123e+18,2022-08-27 08:18:10+00:00,['1563440723315212288'],@StephenRMoore What?! Oh god. I do not recall any of it at all 😮
48,1.5634351372404818e+18,2022-08-27 07:55:58+00:00,['1563435137240481792'],"As far as I’m aware, this is the first time I’ve seen Mark McKinney outside of playing Glenn in Superstore https://t.co/LvzJZgQx4q"
49,1.5634291291058463e+18,2022-08-27 07:32:06+00:00,['1563429129105846273'],RT @duncancpr: Many congrats to @NewmanEJ Kris Bryce and all the team at  @PITLOCHRYft on the opening of the  stunning new Studio at the th…
50,1.5634271226892124e+18,2022-08-27 07:24:07+00:00,['1563427122689212416'],@_DanielRyan I muted her a while back because of the stupid nonsense she was constantly coming out with. I see she’s still doing it. Thank god she’s not my MP anymore.
51,1.5634235558531113e+18,2022-08-27 07:09:57+00:00,['1563423555853111300'],RT @JolyonMaugham: In which James Purnell claims he was blocked from joining the BBC Board because his links to Labour. Remember that the D…
52,1.5632446875276493e+18,2022-08-26 19:19:11+00:00,['1563244687527649281'],RT @TheStage: Nouveau Riche (@nvrchuk) has highlighted incidents of racism experienced by its company at the Edinburgh Festival Fringe 2022…
53,1.563241976455082e+18,2022-08-26 19:08:25+00:00,['1563241976455081984'],"RT @VivEgan41: FYI #edfringe if you, like me, bought food that you didn't end up cooking, you can drop it off at the Pleasance Courtyard re…"
54,1.5631249293355254e+18,2022-08-26 11:23:19+00:00,['1563124929335525378'],"RT @DevilXFive: This is @elf_lyons' Raven tour that Cliff recommends you go to on the latest episode.

Tickets available via  https://t.co/…"
55,1.563117329323819e+18,2022-08-26 10:53:07+00:00,['1563117329323819008'],Fascinating footage showing the Traverse stage being switched from Wilf to Exodus. #edfringe https://t.co/xYYmfMrjpb
56,1.563111568854106e+18,2022-08-26 10:30:13+00:00,['1563111568854106118'],RT @PippaCrerar: Health Sec Steve Barclay confronted by angry member of public over beleaguered ambulance service: “Twelve years. You’ve do…
57,1.5630889845990564e+18,2022-08-26 09:00:29+00:00,['1563088984599056384'],@billingtonfood Nice clickbait - it grabbed me - but that article about sauces isn’t actually on your website. (I even did a search 🔍)
58,1.563082441598079e+18,2022-08-26 08:34:29+00:00,['1563082441598078977'],"RT @thistimcrouch: New audience review on our @edfringe page 💖🤪💗

""This was the worst thing I’ve seen at the fringe &amp; I watched a 53 year o…"
59,1.5630791125664113e+18,2022-08-26 08:21:15+00:00,['1563079112566411265'],"RT @JonnyGeller: Happy birthday, Howard Jacobson. One of our great comic novelists. I remember well the night he won the Booker prize and l…"
60,1.5630781064367514e+18,2022-08-26 08:17:15+00:00,['1563078106436751360'],RT @benwillbond: @The_Globe is running some fantastic family events this summer/autumn. We went to the Romeo &amp; Juliet Storytelling show yes…
61,1.5630734969553756e+18,2022-08-26 07:58:56+00:00,['1563073496955375616'],@museumofcomedy Just a festival-goer but it was wonderful to be back at Edinburgh Fringe after 3 years.
62,1.5629375334865838e+18,2022-08-25 22:58:40+00:00,['1562937533486583808'],"RT @Sam_Moore1994: Debuting at the FT(!!) to write about a new show at one of my favourite places in London. On the upcoming I, Joan at @Th…"
63,1.5629357233758618e+18,2022-08-25 22:51:29+00:00,['1562935723375861760'],@The_Globe The stage alone looks stunning
64,1.5629243774480056e+18,2022-08-25 22:06:23+00:00,['1562924377448005632'],@KngHnryVIII Maybe just splash out a few billion quid of public money on another Field of Cloth of Gold. Fountains flowing with red wine always go down well with the populace. A jousting tournament might settle any contentious issues.
65,1.5629151856266854e+18,2022-08-25 21:29:52+00:00,['1562915185626685440'],@sufiyaahmed @jhalakprize @BooksRound I didn’t know this had opened. Thanks for sharing. I shall check it out
66,1.562914083547951e+18,2022-08-25 21:25:29+00:00,['1562914083547951105'],RT @guardian: Jilly Cooper bestseller Rivals set for eight-part TV adaptation https://t.co/YRwPFn6ShJ
67,1.5629133094514235e+18,2022-08-25 21:22:25+00:00,['1562913309451423746'],"Finally watched 2018 film The Little Stranger, based on my favourite Sarah Waters book. Ruth Wilson is superb as ever while Domhnall Gleeson’s Faraday is so awful that I want to throw things at the telly. On @All4 till 7 September. https://t.co/hRAM8gDOCp"
68,1.5629073737899213e+18,2022-08-25 20:58:49+00:00,['1562907373789921280'],RT @mrcarl_woodward: My Son’s A Queer (But What Can You Do?) by Rob Madge transfers to London’s West End at Garrick Theatre from 21 Oct to…
69,1.5628773654576865e+18,2022-08-25 18:59:35+00:00,['1562877365457686528'],RT @theAtticist: The brilliant company of #SAP picking up the Lustrum Award at @Summerhallery earlier today! https://t.co/SOZhcqhqYu
70,1.5628656376674836e+18,2022-08-25 18:12:59+00:00,['1562865637667483651'],"@ZeeTheberge @kevinddaly It has indeed switched back and forth over the years. Originally called the King’s Theatre, it was Her Majesty’s during the reign of Victoria and then His Majesty’s from 1901 to 1952 before switching back."
71,1.5628139630246093e+18,2022-08-25 14:47:39+00:00,['1562813963024609286'],"@kevinddaly The same in London at Her Majesty’s. It was Bugsy Malone, West Side Story and then The Scarlet Pimpernel with Donald Sinden before Phantom arrived. The only change to the marquee in our lifetimes will probably be it becoming His Majesty’s Theatre."
