id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5649082955923292e+18,2022-08-31 09:29:46+00:00,['1564908295592329217'],@IanMartin I’m a bit too old to have experienced it as a kid. I’ve heard of it but never knew the ending before. It sounds horrifying 😦,bit old experienced kid ive heard never knew ending sound horrifying,False
1.5648985264752148e+18,2022-08-31 08:50:57+00:00,['1564898526475214849'],Great interview profiling writer Vinay Patel ahead of his sci-fi outer-space adaptation of The Cherry Orchard at Hackney Wick’s The Yard Theatre https://t.co/nkj2j0Ftaw,great interview profiling writer vinay patel ahead scifi outerspace adaptation cherry orchard hackney wick yard theatre,False
1.5646785400957993e+18,2022-08-30 18:16:48+00:00,['1564678540095799298'],"Looking forward to seeing Charlie Josephine’s new play I, Joan at @The_Globe this evening https://t.co/8oJnv8v9gl",looking forward seeing charlie josephines new play joan evening,False
1.5645754481677517e+18,2022-08-30 11:27:09+00:00,['1564575448167751684'],This is heart-breaking: they’re clearing out Above The Stag Theatre’s former premises in Vauxhall Arches already https://t.co/71eSWNRbQO,heartbreaking theyre clearing stag theatre former premise vauxhall arch already,False
1.5645658061129728e+18,2022-08-30 10:48:51+00:00,['1564565806112972803'],@sainsburys Any idea why no frozen broccoli is available when I get my monthly bulk shop delivered? It’s been the same for 3 months. I’ve not been able to find it in any stores either. Is there a chronic broccoli shortage? It is literally my favourite veg. #broccoli https://t.co/wY97T1qsNs,idea frozen broccoli available get monthly bulk shop delivered month ive able find store either chronic broccoli shortage literally favourite veg,False
1.564536237305766e+18,2022-08-30 08:51:21+00:00,['1564536237305765888'],"@elizabe30042418 I had a similar situation with my parents’ house. The bank had shut a succession of branches and passed the deeds around and, although the bank was being paid for storing them, nobody knew where they were. Tracked them down within a couple of weeks but it added to the stress.",similar situation parent house bank shut succession branch passed deed around although bank paid storing nobody knew tracked within couple week added stress,False
1.564525007656698e+18,2022-08-30 08:06:43+00:00,['1564525007656697857'],@RajGhatak @LifeOfPiWestEnd He was Pi when I saw it and he was fantastic. It must be strange for you to be saying goodbye to Mamaji and the show after all this time.,saw fantastic must strange saying goodbye mamaji show time,False
1.564520943065645e+18,2022-08-30 07:50:34+00:00,['1564520943065645058'],@sacha_coward I just back up on the hard drive of my laptop at the end of each day. I reckon it’s unlikely Cloud-based storage and a hard drive will both fail me although I also used to email it to myself.,back hard drive laptop end day reckon unlikely cloudbased storage hard drive fail although also used email,False
1.5643143828421878e+18,2022-08-29 18:09:47+00:00,['1564314382842187777'],@deepdownimshalo @withoutkatebush @edfringe It was my very last show of Edinburgh Fringe 2019 - which I saw on the English Bank Holiday Monday before catching a train home - so it holds a special place in my heart and mind,last show edinburgh fringe saw english bank holiday monday catching train home hold special place heart mind,False
1.564246060482052e+18,2022-08-29 13:38:17+00:00,['1564246060482052097'],This made me click through: it’s referring to Rishi Sunak being editor of his school paper and Liz Truss having a GCSE in media studies https://t.co/A1TNHJPkt1,made click referring rishi sunak editor school paper liz truss gcse medium study,False
1.56418361728213e+18,2022-08-29 09:30:10+00:00,['1564183617282129927'],"The festival ain’t over till the Bush lady sings. Wishing everyone, including the brilliant Sarah-Louise Young with An Evening Without Kate Bush, a fabulous final #EdFringe day! https://t.co/GRmX6FnfMC",festival aint till bush lady sings wishing everyone including brilliant sarahlouise young evening without kate bush fabulous final day,False
1.5641806816384287e+18,2022-08-29 09:18:30+00:00,['1564180681638428678'],"@Historic_Ally Sounds an important article and a perspective we rarely hear: I imagine most men choose to forget episodes like this in their lives after they’ve moved on. I assume it confirms you escaped this toxic thinking but, living about 700km from Dundee, I hesitate to subscribe.",sound important article perspective rarely hear imagine men choose forget episode like life theyve moved assume confirms escaped toxic thinking living dundee hesitate subscribe,False
1.5641634939427553e+18,2022-08-29 08:10:12+00:00,['1564163493942755329'],"Interview with Charlie Josephine discussing the ideas behind I, Joan, their new play about Joan of Arc at the Globe https://t.co/KInhk0caSK",interview charlie josephine discussing idea behind joan new play joan arc globe,False
1.5641549844633231e+18,2022-08-29 07:36:23+00:00,['1564154984463323142'],Great interview with Scottish actor Kate Dickie by Mark Kermode https://t.co/BTyQa7IDCz,great interview scottish actor kate dickie mark kermode,False
1.5638905594288374e+18,2022-08-28 14:05:39+00:00,['1563890559428837376'],"Looking forward to seeing David Harbour, Bill Pullman, Sinéad Matthews &amp; Stephen Wight in Mad House this afternoon. https://t.co/4J1RYqIvRb",looking forward seeing david harbour bill pullman sinad matthew amp stephen wight mad house afternoon,False
1.5638596161565e+18,2022-08-28 12:02:42+00:00,['1563859616156499973'],"I don’t normally walk down the chic Burlington Arcade off Piccadilly, where shops sell shoes for £500, but I’ve had an excellent (normally priced) coffee from coffee shop Noxy Brothers which opened here just before Covid. https://t.co/f5BbecPchg",dont normally walk chic burlington arcade piccadilly shop sell shoe ive excellent normally priced coffee coffee shop noxy brother opened covid,False
1.563856746908615e+18,2022-08-28 11:51:18+00:00,['1563856746908614660'],This smacks a bit of desperation for a burger bar trying to find a way to appeal to vegans https://t.co/mcjeChREHU,smack bit desperation burger bar trying find way appeal vegan,False
1.5638497196080947e+18,2022-08-28 11:23:22+00:00,['1563849719608094721'],"@MILLESPEED @AndyBurnhamGM @NicolaSturgeon @Sunday_Mail Yes! The benefits of a (sort-of, relatively) free press. There are a few Hollywood stars who might negotiate sight of copy on condition of an interview but generally this never happens.",yes benefit sortof relatively free press hollywood star might negotiate sight copy condition interview generally never happens,False
1.563842775594025e+18,2022-08-28 10:55:47+00:00,['1563842775594024961'],"@MILLESPEED @AndyBurnhamGM @NicolaSturgeon @Sunday_Mail Nobody, especially politicians, gets sight of copy before it appears in the press nor any control over timing, headlines etc.",nobody especially politician get sight copy appears press control timing headline etc,False
1.563823157764653e+18,2022-08-28 09:37:49+00:00,['1563823157764653056'],@HollowCrownFans @LazarusTheatre A little unsettling that a Twitter account has been taken over by The Devil 🫣,little unsettling twitter account taken devil,False
1.5638223269149737e+18,2022-08-28 09:34:31+00:00,['1563822326914973696'],"@JonBradfield I’ve not kissed a lot of people but, in spite of that, I’m ashamed to admit I have no right to wear that T-shirt 🥺",ive kissed lot people spite ashamed admit right wear tshirt,False
1.5638194678172385e+18,2022-08-28 09:23:10+00:00,['1563819467817238531'],@FrogStoneUK The irony is that people often misuse “and I” only because they think it sounds posher or more intellectual.,irony people often misuse think sound posher intellectual,False
1.563799849862054e+18,2022-08-28 08:05:12+00:00,['1563799849862053888'],@DrCraig_B Such an intriguing comparison. I checked Walpole’s letters and biography and there’s no evidence he went to Cyprus but he read lots of travel books and was fascinated by the Ottomans. I guess Paphos was to him a wild place untouched by modernity and filled with ancient ruins.,intriguing comparison checked walpole letter biography evidence went cyprus read lot travel book fascinated ottoman guess paphos wild place untouched modernity filled ancient ruin,False
1.5636141033900278e+18,2022-08-27 19:47:07+00:00,['1563614103390027776'],"@DCrestrooms Slightly less high-tech versions of this already exist in other cities, such as in Paris, so I’m sure this is a sure thing.",slightly hightech version already exist city paris sure sure thing,False
1.5636046869804196e+18,2022-08-27 19:09:42+00:00,['1563604686980419584'],@easyJet I have been looking to fly to various Greek islands in December but no direct flights are available between November and February. Are they still to be released or do you fly only to Athens in December?,looking fly various greek island december direct flight available november february still released fly athens december,False
1.5635628762916782e+18,2022-08-27 16:23:33+00:00,['1563562876291678209'],This 2018 Labour Party video feels even more relevant now. Simplistic but makes a good point https://t.co/qbDD9KMhF5,labour party video feel even relevant simplistic make good point,False
1.5635354063770747e+18,2022-08-27 14:34:24+00:00,['1563535406377074695'],"I do wonder if the current Chancellor of the Exchequer realises that the average UK salary is about £30,000 and that many “middle-earners” earn less than that. https://t.co/DJRwZE2GAj",wonder current chancellor exchequer realises average salary many middleearners earn,False
1.5635334646534185e+18,2022-08-27 14:26:41+00:00,['1563533464653418498'],"Sadly, Lucy McCormick wasn’t at this year’s Edinburgh Fringe but she was brilliant this afternoon in a short set (returning to her historical re-enactment of the New Testament) at the debut of the new Duckie at The Eagle in Vauxhall. https://t.co/124Gq0cO9W",sadly lucy mccormick wasnt year edinburgh fringe brilliant afternoon short set returning historical reenactment new testament debut new duckie eagle vauxhall,False
1.563512025623343e+18,2022-08-27 13:01:30+00:00,['1563512025623343104'],I first went to Duckie in the late 1990s and it opened my eyes to what cabaret and performance could be so I have to check out its new iteration at The Eagle in Vauxhall this afternoon. (It’s 2pm to 8pm. Is that a thing on the club scene now?) https://t.co/0AP3IiIzbr,first went duckie late opened eye cabaret performance could check new iteration eagle vauxhall afternoon thing club scene,False
