id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5648985264752148e+18,2022-08-31 08:50:57+00:00,['1564898526475214849'],Great interview profiling writer Vinay Patel ahead of his sci-fi outer-space adaptation of The Cherry Orchard at Hackney Wick’s The Yard Theatre https://t.co/nkj2j0Ftaw,great interview profiling writer vinay patel ahead of his scifi outerspace adaptation of the cherry orchard at hackney wick’s the yard theatre ,interview writer patel outerspace adaptation orchard hackney yard theatre
1.5646785400957993e+18,2022-08-30 18:16:48+00:00,['1564678540095799298'],"Looking forward to seeing Charlie Josephine’s new play I, Joan at @The_Globe this evening https://t.co/8oJnv8v9gl",looking forward to seeing charlie josephine’s new play i joan at  this evening ,charlie play joan evening
1.5645754481677517e+18,2022-08-30 11:27:09+00:00,['1564575448167751684'],This is heart-breaking: they’re clearing out Above The Stag Theatre’s former premises in Vauxhall Arches already https://t.co/71eSWNRbQO,this is heartbreaking they’re clearing out above the stag theatre’s former premises in vauxhall arches already ,stag premise arch
1.5645658061129728e+18,2022-08-30 10:48:51+00:00,['1564565806112972803'],@sainsburys Any idea why no frozen broccoli is available when I get my monthly bulk shop delivered? It’s been the same for 3 months. I’ve not been able to find it in any stores either. Is there a chronic broccoli shortage? It is literally my favourite veg. #broccoli https://t.co/wY97T1qsNs, any idea why no frozen broccoli is available when i get my monthly bulk shop delivered it’s been the same for months i’ve not been able to find it in any stores either is there a chronic broccoli shortage it is literally my favourite veg  ,idea broccoli bulk shop month store broccoli shortage
1.564536237305766e+18,2022-08-30 08:51:21+00:00,['1564536237305765888'],"@elizabe30042418 I had a similar situation with my parents’ house. The bank had shut a succession of branches and passed the deeds around and, although the bank was being paid for storing them, nobody knew where they were. Tracked them down within a couple of weeks but it added to the stress.", i had a similar situation with my parents house the bank had shut a succession of branches and passed the deeds around and although the bank was being paid for storing them nobody knew where they were tracked them down within a couple of weeks but it added to the stress,situation parent house bank succession branch deed bank nobody couple week stress
1.564525007656698e+18,2022-08-30 08:06:43+00:00,['1564525007656697857'],@RajGhatak @LifeOfPiWestEnd He was Pi when I saw it and he was fantastic. It must be strange for you to be saying goodbye to Mamaji and the show after all this time.,  he was pi when i saw it and he was fantastic it must be strange for you to be saying goodbye to mamaji and the show after all this time,show time
1.564520943065645e+18,2022-08-30 07:50:34+00:00,['1564520943065645058'],@sacha_coward I just back up on the hard drive of my laptop at the end of each day. I reckon it’s unlikely Cloud-based storage and a hard drive will both fail me although I also used to email it to myself., i just back up on the hard drive of my laptop at the end of each day i reckon it’s unlikely cloudbased storage and a hard drive will both fail me although i also used to email it to myself,drive laptop storage drive
1.5643143828421878e+18,2022-08-29 18:09:47+00:00,['1564314382842187777'],@deepdownimshalo @withoutkatebush @edfringe It was my very last show of Edinburgh Fringe 2019 - which I saw on the English Bank Holiday Monday before catching a train home - so it holds a special place in my heart and mind,   it was my very last show of edinburgh fringe  which i saw on the english bank holiday monday before catching a train home  so it holds a special place in my heart and mind,show fringe bank holiday monday train home place heart mind
1.564246060482052e+18,2022-08-29 13:38:17+00:00,['1564246060482052097'],This made me click through: it’s referring to Rishi Sunak being editor of his school paper and Liz Truss having a GCSE in media studies https://t.co/A1TNHJPkt1,this made me click through it’s referring to rishi sunak being editor of his school paper and liz truss having a gcse in media studies ,editor school paper truss gcse medium study
1.56418361728213e+18,2022-08-29 09:30:10+00:00,['1564183617282129927'],"The festival ain’t over till the Bush lady sings. Wishing everyone, including the brilliant Sarah-Louise Young with An Evening Without Kate Bush, a fabulous final #EdFringe day! https://t.co/GRmX6FnfMC",the festival ain’t over till the bush lady sings wishing everyone including the brilliant sarahlouise young with an evening without kate bush a fabulous final  day ,festival bush sings everyone sarahlouise evening kate bush
1.5641806816384287e+18,2022-08-29 09:18:30+00:00,['1564180681638428678'],"@Historic_Ally Sounds an important article and a perspective we rarely hear: I imagine most men choose to forget episodes like this in their lives after they’ve moved on. I assume it confirms you escaped this toxic thinking but, living about 700km from Dundee, I hesitate to subscribe.", sounds an important article and a perspective we rarely hear i imagine most men choose to forget episodes like this in their lives after they’ve moved on i assume it confirms you escaped this toxic thinking but living about from dundee i hesitate to subscribe,article perspective episode life thinking dundee
1.5641634939427553e+18,2022-08-29 08:10:12+00:00,['1564163493942755329'],"Interview with Charlie Josephine discussing the ideas behind I, Joan, their new play about Joan of Arc at the Globe https://t.co/KInhk0caSK",interview with charlie josephine discussing the ideas behind i joan their new play about joan of arc at the globe ,interview josephine idea play joan globe
1.5641549844633231e+18,2022-08-29 07:36:23+00:00,['1564154984463323142'],Great interview with Scottish actor Kate Dickie by Mark Kermode https://t.co/BTyQa7IDCz,great interview with scottish actor kate dickie by mark kermode ,interview actor kate dickie mark kermode
1.5638905594288374e+18,2022-08-28 14:05:39+00:00,['1563890559428837376'],"Looking forward to seeing David Harbour, Bill Pullman, Sinéad Matthews Stephen Wight in Mad House this afternoon. https://t.co/4J1RYqIvRb",looking forward to seeing david harbour bill pullman sinad matthews stephen wight in mad house this afternoon ,bill pullman matthew stephen house afternoon
1.5638596161565e+18,2022-08-28 12:02:42+00:00,['1563859616156499973'],"I don’t normally walk down the chic Burlington Arcade off Piccadilly, where shops sell shoes for £500, but I’ve had an excellent (normally priced) coffee from coffee shop Noxy Brothers which opened here just before Covid. https://t.co/f5BbecPchg",i don’t normally walk down the chic burlington arcade off piccadilly where shops sell shoes for  but i’ve had an excellent normally priced coffee from coffee shop noxy brothers which opened here just before covid ,burlington shop shoe coffee coffee shop brother
1.563856746908615e+18,2022-08-28 11:51:18+00:00,['1563856746908614660'],This smacks a bit of desperation for a burger bar trying to find a way to appeal to vegans https://t.co/mcjeChREHU,this smacks a bit of desperation for a burger bar trying to find a way to appeal to vegans ,desperation burger vegan
1.5638497196080947e+18,2022-08-28 11:23:22+00:00,['1563849719608094721'],"@MILLESPEED @AndyBurnhamGM @NicolaSturgeon @Sunday_Mail Yes! The benefits of a (sort-of, relatively) free press. There are a few Hollywood stars who might negotiate sight of copy on condition of an interview but generally this never happens.",    yes the benefits of a sortof relatively free press there are a few hollywood stars who might negotiate sight of copy on condition of an interview but generally this never happens,benefit sortof press hollywood star sight copy condition interview
1.563842775594025e+18,2022-08-28 10:55:47+00:00,['1563842775594024961'],"@MILLESPEED @AndyBurnhamGM @NicolaSturgeon @Sunday_Mail Nobody, especially politicians, gets sight of copy before it appears in the press nor any control over timing, headlines etc.",    nobody especially politicians gets sight of copy before it appears in the press nor any control over timing headlines etc,nobody politician sight copy press control headline
1.563823157764653e+18,2022-08-28 09:37:49+00:00,['1563823157764653056'],@HollowCrownFans @LazarusTheatre A little unsettling that a Twitter account has been taken over by The Devil 🫣,  a little unsettling that a twitter account has been taken over by the devil ,unsettling twitter account devil
1.5638223269149737e+18,2022-08-28 09:34:31+00:00,['1563822326914973696'],"@JonBradfield I’ve not kissed a lot of people but, in spite of that, I’m ashamed to admit I have no right to wear that T-shirt 🥺", i’ve not kissed a lot of people but in spite of that i’m ashamed to admit i have no right to wear that tshirt ,people spite right tshirt
1.5638194678172385e+18,2022-08-28 09:23:10+00:00,['1563819467817238531'],@FrogStoneUK The irony is that people often misuse “and I” only because they think it sounds posher or more intellectual., the irony is that people often misuse and i only because they think it sounds posher or more intellectual,irony people
1.563799849862054e+18,2022-08-28 08:05:12+00:00,['1563799849862053888'],@DrCraig_B Such an intriguing comparison. I checked Walpole’s letters and biography and there’s no evidence he went to Cyprus but he read lots of travel books and was fascinated by the Ottomans. I guess Paphos was to him a wild place untouched by modernity and filled with ancient ruins., such an intriguing comparison i checked walpole’s letters and biography and there’s no evidence he went to cyprus but he read lots of travel books and was fascinated by the ottomans i guess paphos was to him a wild place untouched by modernity and filled with ancient ruins,comparison letter biography evidence travel book ottoman paphos place modernity ancient ruin
1.5636141033900278e+18,2022-08-27 19:47:07+00:00,['1563614103390027776'],"@DCrestrooms Slightly less high-tech versions of this already exist in other cities, such as in Paris, so I’m sure this is a sure thing.", slightly less hightech versions of this already exist in other cities such as in paris so i’m sure this is a sure thing,version city paris sure thing
1.5636046869804196e+18,2022-08-27 19:09:42+00:00,['1563604686980419584'],@easyJet I have been looking to fly to various Greek islands in December but no direct flights are available between November and February. Are they still to be released or do you fly only to Athens in December?, i have been looking to fly to various greek islands in december but no direct flights are available between november and february are they still to be released or do you fly only to athens in december,island december flight november february athens december
1.5635628762916782e+18,2022-08-27 16:23:33+00:00,['1563562876291678209'],This 2018 Labour Party video feels even more relevant now. Simplistic but makes a good point https://t.co/qbDD9KMhF5,this labour party video feels even more relevant now simplistic but makes a good point ,party video feel point
1.5635354063770747e+18,2022-08-27 14:34:24+00:00,['1563535406377074695'],"I do wonder if the current Chancellor of the Exchequer realises that the average UK salary is about £30,000 and that many “middle-earners” earn less than that. https://t.co/DJRwZE2GAj",i do wonder if the current chancellor of the exchequer realises that the average uk salary is about  and that many middleearners earn less than that ,chancellor exchequer salary middleearners
1.5635334646534185e+18,2022-08-27 14:26:41+00:00,['1563533464653418498'],"Sadly, Lucy McCormick wasn’t at this year’s Edinburgh Fringe but she was brilliant this afternoon in a short set (returning to her historical re-enactment of the New Testament) at the debut of the new Duckie at The Eagle in Vauxhall. https://t.co/124Gq0cO9W",sadly lucy mccormick wasn’t at this year’s edinburgh fringe but she was brilliant this afternoon in a short set returning to her historical reenactment of the new testament at the debut of the new duckie at the eagle in vauxhall ,mccormick fringe afternoon reenactment testament debut duckie eagle vauxhall
1.563512025623343e+18,2022-08-27 13:01:30+00:00,['1563512025623343104'],I first went to Duckie in the late 1990s and it opened my eyes to what cabaret and performance could be so I have to check out its new iteration at The Eagle in Vauxhall this afternoon. (It’s 2pm to 8pm. Is that a thing on the club scene now?) https://t.co/0AP3IiIzbr,i first went to duckie in the late and it opened my eyes to what cabaret and performance could be so i have to check out its new iteration at the eagle in vauxhall this afternoon its to is that a thing on the club scene now ,performance iteration eagle vauxhall afternoon thing scene
1.5635079745803674e+18,2022-08-27 12:45:24+00:00,['1563507974580367360'],Great opportunity to hear a 3-minute set from the winners and nominees https://t.co/DZ5lQdLMCb,great opportunity to hear a set from the winners and nominees ,opportunity winner nominee
1.5634926129918976e+18,2022-08-27 11:44:21+00:00,['1563492612991897600'],@msloobylou @smartgiles That rings a bell now. I feel I ought to re-watch it to refresh my memory…,  that rings a bell now i feel i ought to rewatch it to refresh my memory,bell memory
1.5634915696885268e+18,2022-08-27 11:40:13+00:00,['1563491569688526848'],So that’s me and nearly everyone I know who’ll be struggling then. What a nightmare https://t.co/PTMpTluEcE,so that’s me and nearly everyone i know who’ll be struggling then what a nightmare ,everyone nightmare
1.563490673088639e+18,2022-08-27 11:36:39+00:00,['1563490673088638976'],"@msloobylou @smartgiles I saw Match Point once over 15 years ago and, until now, remembered it as a comedy!",  i saw match point once over years ago and until now remembered it as a comedy,match point year comedy
1.5634856251723694e+18,2022-08-27 11:16:35+00:00,['1563485625172369410'],My local Base Dance Studios has shared this clip of dancer Josh Denyer. Incredible. https://t.co/IDcvLhZ9Pr https://t.co/HuSfw57ehq,my local base dance studios has shared this clip of dancer josh denyer incredible  ,base dance studio clip dancer josh denyer
1.5634663695551365e+18,2022-08-27 10:00:04+00:00,['1563466369555136513'],@Rob_Madge_02 Congratulations! It is such a wonderful show. Fantastic that even more people will get to see it., congratulations it is such a wonderful show fantastic that even more people will get to see it,congratulation show people
1.5634612754886246e+18,2022-08-27 09:39:50+00:00,['1563461275488624641'],Melissa Fumero is brilliant. I really hope her new show Blockbuster is too. https://t.co/sooMKRLmiY,melissa fumero is brilliant i really hope her new show blockbuster is too ,melissa fumero show blockbuster
