id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5215920405466153e+18,2022-05-03 20:46:26+00:00,['1521592040546615296'],This bumbling buffoon thinks pensioners should ride on buses all day to keep warm. This privileged idiot is clueless about the issues facing ordinary people. He's never been short of money and has zero empathy for those who are.https://t.co/0O3c9b3MQ8,bumbling buffoon think pensioner ride bus day keep warm privileged idiot clueless issue facing ordinary people he's never short money zero empathy,False,buffoon pensioner ride bus day warm clueless issue money empathy 
1.5215808014686372e+18,2022-05-03 20:01:47+00:00,['1521580801468637191'],@PiersUncensored @piersmorgan @benfergusonshow @graceblakeley Why do you even give that vile man a platform @piersmorgan?,even give vile man platform,False,man platform 
1.5204366860811223e+18,2022-04-30 16:15:28+00:00,['1520436686081122304'],WARNING: This film contains scenes of debauchery and tractors.https://t.co/Jbjpv2d96Z,warning film contains scene debauchery tractor,False,film debauchery tractor 
1.5204360165192622e+18,2022-04-30 16:12:49+00:00,['1520436016519262213'],@Scottish_Mum You missed this calendar then... https://t.co/zoBfvwSLr5,missed calendar,False,calendar 
1.5204357189082235e+18,2022-04-30 16:11:38+00:00,['1520435718908223494'],"Jokes aside, Neil Parish deserves credit for his contrition and frankness and for resigning so promptly. Others should take note.",joke aside neil parish deserves credit contrition frankness resigning promptly others take note,False,joke credit contrition frankness note 
1.5204347635212657e+18,2022-04-30 16:07:50+00:00,['1520434763521265664'],Tractor-erectus https://t.co/LtiPgVkKga,tractorerectus,True,tractorerectus 
1.5204336275946455e+18,2022-04-30 16:03:19+00:00,['1520433627594645505'],"""I was sitting in the House of Commons, minding my own business, looking at tractor websites when, suddenly and unexpectedly, I was ambushed by some pornography..."" https://t.co/fc3sgUaank",sitting house common minding business looking tractor website suddenly unexpectedly ambushed pornography,False,house minding business tractor website pornography 
1.5204320305841234e+18,2022-04-30 15:56:59+00:00,['1520432030584123392'],Was this the tractor website shamed Tory MP Neil Parish was looking for in the House of Commons when he was ambushed by pornography? https://t.co/2jZpkTWDEX,tractor website shamed tory neil parish looking house common ambushed pornography,False,tractor website house pornography 
1.52043174266189e+18,2022-04-30 15:55:50+00:00,['1520431742661890048'],Was this the tractor website shamed Tory MP Neil Parish was looking for in the House of Commons when he was ambushed by pornography? https://t.co/tJcfyfO7aR,tractor website shamed tory neil parish looking house common ambushed pornography,False,tractor website house pornography 
1.5201205648112476e+18,2022-04-29 19:19:19+00:00,['1520120564811247616'],"""I was sitting in the House of Commons, minding my own business, when, suddenly and unexpectedly, I was ambushed by some pornography..."" https://t.co/Kb25dGW9oW",sitting house common minding business suddenly unexpectedly ambushed pornography,False,house minding business pornography 
