,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5208151695044362e+18,2022-05-01 17:19:26+00:00,['1520815169504436224'],عيد فطر سعيد على الجميع 🌷🙏🏼,
1,1.520761162459226e+18,2022-05-01 13:44:50+00:00,['1520761162459226116'],@amrazim2808 @Eng_Sherif_al @salwagamal @TaherSlem2 @magdaghonem @MunaElMasriya @alkhemist64 @I_LuLu_I @aezzarab25 @ninatankina @nahlahetta @KashSM @gabrielfahim @ibme_guid @mahaserag ينعاد علينا جميعا بالخير ويملا ايامنا كلها كنافة وكحك 😊,
2,1.520464509336494e+18,2022-04-30 18:06:02+00:00,['1520464509336494080'],RT @Dima_Khatib: وبدأت قصص ضحايا مجزرة #حي_التضامن تظهر بتفاصيلها. بدأنا نتعرف على أسماء الضحايا وحكاياتهم. تخيلوا أهالي الضحايا الذين كانو…,
3,1.520442688440619e+18,2022-04-30 16:39:20+00:00,['1520442688440619011'],@SpringArabi بس هو ١٥ حلقة,
4,1.520430098989658e+18,2022-04-30 15:49:18+00:00,['1520430098989658115'],@GrandeFenice رواق بس نريد نعرفو حلقة المسلسل :),
5,1.5204282984294687e+18,2022-04-30 15:42:09+00:00,['1520428298429468675'],طلعت روحنا وحلقة بطلوع الروح ما نزلت لسة #بطلوع_الروح 😢,
6,1.5201594385140982e+18,2022-04-29 21:53:47+00:00,['1520159438514098178'],تحليل: لماذا تطوي تركيا والسعودية صفحة فضيحة مقتل خاشقجي؟ - CNN Arabic #خاشقجي #تركيا #السعودية  https://t.co/T3fSWpepCP,
7,1.520088288681513e+18,2022-04-29 17:11:04+00:00,['1520088288681512960'],@ibme_guid @amrazim2808 @I_LuLu_I @alkhemist64 @magdaghonem @salwagamal @MunaElMasriya @aezzarab25 @ninatankina @nahlahetta @KashSM @gabrielfahim ينعاد على الجميع بظروف طيبة 🙏🏼,
8,1.5196285830687375e+18,2022-04-28 10:44:22+00:00,['1519628583068737536'],@mariamthabet فرجه قريب,
9,1.5196273506479227e+18,2022-04-28 10:39:28+00:00,['1519627350647922688'],لحظة خروج #حسام_مؤنس من السجن وفي استقباله اسرته والسيدان حمدين صباحي وخالد يوسف. الف مبروك عقبال كل المعتقلين #مصر #السيسي https://t.co/aINRyQsAfW,
10,1.5193969035233935e+18,2022-04-27 19:23:45+00:00,['1519396903523393536'],@DimaSadek ربنا يتمم لك على خير ويخليلك ياهم 🙏🏼 بالفعل الله يرجع انسانيتهم,
11,1.5193334879202222e+18,2022-04-27 15:11:46+00:00,['1519333487920222210'],قرار باطلاق سراح الصحفي المعتقل #حسام_مؤنس https://t.co/YZykXljCN0,
12,1.5192617738153247e+18,2022-04-27 10:26:48+00:00,['1519261773815324674'],نقول لعله خير، فبعد استنزاف القضية وحلم التغيير الكبير يظل الامل هو عودة المعتقلين لبيوتهم وحضن اسرهم… اضعف الايمان.,
13,1.5189234016704102e+18,2022-04-26 12:02:13+00:00,['1518923401670410241'],@AhmedSamyEg استاذ,
14,1.5189231777658388e+18,2022-04-26 12:01:20+00:00,['1518923177765838854'],@hebagr @AhmedLSaadany الحقيقة اداء يدل على نضج الفنان وتميزه وفهمه العميق لتناقضات الشخصية.. مشهد اعترافه لزوجته بحب روح صعب تلاقي وصف له، شخصية انت مفروض ضدها في المسلسل لكن المشهد دا خلانا نفهم دواخلها وضعفها الانساني والتعاطف معها.. الف شكر يا استاذ احمد,
15,1.5187268659927532e+18,2022-04-25 23:01:16+00:00,['1518726865992753153'],RT @Reuters: Human rights groups including the ACLU and Amnesty International raised concerns about hate speech on Twitter and the power th…,
16,1.5186887048265974e+18,2022-04-25 20:29:37+00:00,['1518688704826597377'],ماسك: يريد ان يجعل تويتر افضل من اي وقت مضى من خلال تعزيز المنصة بميزات جديدة، وجعل الخوارزميات مفتوحة المصدر… #إيلون_ماسك #تويتر https://t.co/elRHK0JFNB,
17,1.518672231001428e+18,2022-04-25 19:24:10+00:00,['1518672231001427970'],إيلون ماسك يشتري #تويتر مقابل ٤٤ مليار دولار.. ما هي التغيرات التي تتوقعون انها ستحدث؟! #ايلون_ماسك https://t.co/mG797y1YaT,
18,1.518612980895785e+18,2022-04-25 15:28:43+00:00,['1518612980895784962'],@Najjarrana لسة ما شفته,
19,1.5186123303172956e+18,2022-04-25 15:26:08+00:00,['1518612330317295621'],@Najjarrana نور ممتاز ومفاجأة كان بالنسبة لي,
