id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.5208151695044362e+18,2022-05-01 17:19:26+00:00,['1520815169504436224'],عيد فطر سعيد على الجميع 🌷🙏🏼,,,
1.520761162459226e+18,2022-05-01 13:44:50+00:00,['1520761162459226116'],@amrazim2808 @Eng_Sherif_al @salwagamal @TaherSlem2 @magdaghonem @MunaElMasriya @alkhemist64 @I_LuLu_I @aezzarab25 @ninatankina @nahlahetta @KashSM @gabrielfahim @ibme_guid @mahaserag ينعاد علينا جميعا بالخير ويملا ايامنا كلها كنافة وكحك 😊,,,
1.520442688440619e+18,2022-04-30 16:39:20+00:00,['1520442688440619011'],@SpringArabi بس هو ١٥ حلقة,,,
1.520430098989658e+18,2022-04-30 15:49:18+00:00,['1520430098989658115'],@GrandeFenice رواق بس نريد نعرفو حلقة المسلسل :),,,
1.5204282984294687e+18,2022-04-30 15:42:09+00:00,['1520428298429468675'],طلعت روحنا وحلقة بطلوع الروح ما نزلت لسة #بطلوع_الروح 😢,,,
1.5201594385140982e+18,2022-04-29 21:53:47+00:00,['1520159438514098178'],تحليل: لماذا تطوي تركيا والسعودية صفحة فضيحة مقتل خاشقجي؟ - CNN Arabic #خاشقجي #تركيا #السعودية  https://t.co/T3fSWpepCP,,cnn arabic,True
1.520088288681513e+18,2022-04-29 17:11:04+00:00,['1520088288681512960'],@ibme_guid @amrazim2808 @I_LuLu_I @alkhemist64 @magdaghonem @salwagamal @MunaElMasriya @aezzarab25 @ninatankina @nahlahetta @KashSM @gabrielfahim ينعاد على الجميع بظروف طيبة 🙏🏼,,,
1.5196285830687375e+18,2022-04-28 10:44:22+00:00,['1519628583068737536'],@mariamthabet فرجه قريب,,,
1.5196273506479227e+18,2022-04-28 10:39:28+00:00,['1519627350647922688'],لحظة خروج #حسام_مؤنس من السجن وفي استقباله اسرته والسيدان حمدين صباحي وخالد يوسف. الف مبروك عقبال كل المعتقلين #مصر #السيسي https://t.co/aINRyQsAfW,,,
1.5193969035233935e+18,2022-04-27 19:23:45+00:00,['1519396903523393536'],@DimaSadek ربنا يتمم لك على خير ويخليلك ياهم 🙏🏼 بالفعل الله يرجع انسانيتهم,,,
1.5193334879202222e+18,2022-04-27 15:11:46+00:00,['1519333487920222210'],قرار باطلاق سراح الصحفي المعتقل #حسام_مؤنس https://t.co/YZykXljCN0,,,
1.5192617738153247e+18,2022-04-27 10:26:48+00:00,['1519261773815324674'],نقول لعله خير، فبعد استنزاف القضية وحلم التغيير الكبير يظل الامل هو عودة المعتقلين لبيوتهم وحضن اسرهم… اضعف الايمان.,,,
1.5189234016704102e+18,2022-04-26 12:02:13+00:00,['1518923401670410241'],@AhmedSamyEg استاذ,,,
1.5189231777658388e+18,2022-04-26 12:01:20+00:00,['1518923177765838854'],@hebagr @AhmedLSaadany الحقيقة اداء يدل على نضج الفنان وتميزه وفهمه العميق لتناقضات الشخصية.. مشهد اعترافه لزوجته بحب روح صعب تلاقي وصف له، شخصية انت مفروض ضدها في المسلسل لكن المشهد دا خلانا نفهم دواخلها وضعفها الانساني والتعاطف معها.. الف شكر يا استاذ احمد,,,
1.5186887048265974e+18,2022-04-25 20:29:37+00:00,['1518688704826597377'],ماسك: يريد ان يجعل تويتر افضل من اي وقت مضى من خلال تعزيز المنصة بميزات جديدة، وجعل الخوارزميات مفتوحة المصدر… #إيلون_ماسك #تويتر https://t.co/elRHK0JFNB,,,
1.518672231001428e+18,2022-04-25 19:24:10+00:00,['1518672231001427970'],إيلون ماسك يشتري #تويتر مقابل ٤٤ مليار دولار.. ما هي التغيرات التي تتوقعون انها ستحدث؟! #ايلون_ماسك https://t.co/mG797y1YaT,,,
1.518612980895785e+18,2022-04-25 15:28:43+00:00,['1518612980895784962'],@Najjarrana لسة ما شفته,,,
1.5186123303172956e+18,2022-04-25 15:26:08+00:00,['1518612330317295621'],@Najjarrana نور ممتاز ومفاجأة كان بالنسبة لي,,,
1.5185892266438697e+18,2022-04-25 13:54:20+00:00,['1518589226643869698'],https://t.co/BgiQ64NhhC,,,
1.5185641240279818e+18,2022-04-25 12:14:35+00:00,['1518564124027981824'],@Najjarrana صحيح ولكن المسلسل نفسه صار مزعج من كتر الصريخ :),,,
1.5185600730600817e+18,2022-04-25 11:58:29+00:00,['1518560073060081670'],الشخصيات التي ابدعت هذه السنة حسب متابعتي #رمضان https://t.co/DNxblO8NNR,,,
1.5183016307640934e+18,2022-04-24 18:51:32+00:00,['1518301630764093440'],فوز إيمانويل ماكرون بولاية ثانية #فرنسا #انتخابات https://t.co/H1XyR0689V,,,
1.5183006794287923e+18,2022-04-24 18:47:45+00:00,['1518300679428792321'],"@MunaElMasriya @mennahesham247 بيحاولوا يطلعوا بطريقة ""غير شرعية"" فدا كان مبرر بالنسبة للعسكر عشان يقتلوهم!",,,
1.518263055465042e+18,2022-04-24 16:18:15+00:00,['1518263055465041922'],الف مبروك الإفراج عن المعتقلين عقبال كل المظلومين #مصر https://t.co/jzNb9ZcysZ,,,
1.5182318326507274e+18,2022-04-24 14:14:10+00:00,['1518231832650727424'],@dalaaalmoufti بحسب شهادات الناجين اللانش العسكري اصطدم عمدا بالقارب لاكثر من مرة حتى اغرقه,,,
1.5182181247131525e+18,2022-04-24 13:19:42+00:00,['1518218124713152518'],#لبنان #طرابلس خفر السواحل اللبناني يغرق قاربا ينقل مهاجرين وعلى متنه ٦٠ شخصا بينهم اطفال ونساء ويقتل ٩ مهاجرين https://t.co/s3xDmVPw7i,,,
1.5182067234666086e+18,2022-04-24 12:34:24+00:00,['1518206723466608640'],@RashaPress جدا يا رشا، انتصارات صغيرة 🙏🏼❤️,,,
1.518198906898821e+18,2022-04-24 12:03:20+00:00,['1518198906898821121'],@RashaPress الف مبروك يا رشا,,,
1.5181986707972465e+18,2022-04-24 12:02:24+00:00,['1518198670797246464'],بحسب الناجين من غرق القارب قبالة السواحل اللبنانية، فان خفر السواحل اللبناني هو من اغرق القارب وعلى متنه ٦٠ مهاجر ما ادى الى غرق ٩ اشخاص بينهم اطفال كما تستمر عمليات البحث عن مفقودين ما يرجح ارتفاع عدد الضحايا. #لبنان https://t.co/SANIV4Ceju,,,
1.517860442160386e+18,2022-04-23 13:38:24+00:00,['1517860442160386049'],اغنيه الاسعار  نار علي موسيقى عبد الحليم حافظ https://t.co/S61CoOMIZw via @YouTube الحرية ل #ظرفاء_الغلابة الحرية للكلمة للسخرية #الحرية_للحرية,,via,True
1.5178219258291036e+18,2022-04-23 11:05:21+00:00,['1517821925829103617'],الف مبروك للستات الجدعات وللقضاء اللي انصفهم https://t.co/8TTiPNTYdJ,,,
1.5168280143734907e+18,2022-04-20 17:15:54+00:00,['1516828014373490688'],@amrazim2808 @magdaghonem @MunaElMasriya @alkhemist64 @I_LuLu_I @salwagamal @Eng_Sherif_al @aezzarab25 @ninatankina @nahlahetta @KashSM @gabrielfahim @ibme_guid @mahaserag الكتاب راح مني وبحاول افتكره، كان بالاساس عن تبعات بناء السد العالي,,,
1.5167502971457823e+18,2022-04-20 12:07:05+00:00,['1516750297145782279'],@amrazim2808 @magdaghonem @MunaElMasriya @alkhemist64 @I_LuLu_I @salwagamal @Eng_Sherif_al @aezzarab25 @ninatankina @nahlahetta @KashSM @gabrielfahim @ibme_guid @mahaserag كنت زمان قريت كتاب، ناسية اسمه او اسم الكاتبة بس فاكرة فكرته الاساسية عن التهديد اللي كانت مصر بتشكله كقوة اقتصادية صاعدة في الشرق الاوسط وان المخطط كان ان ضرب مصر هيضرب المنطقة كلها لعقود، الكتاب من السبعينات لباحثة امريكية,,,
1.515668869142225e+18,2022-04-17 12:29:52+00:00,['1515668869142224898'],أحد زعف سعيد 🌿 https://t.co/LZ4Jqh7nIf,,,
