,id,created_at,edit_history_tweet_ids,text
0,1.5214723158250373e+18,2022-05-03 12:50:42+00:00,['1521472315825037313'],"RT @GMB: 'You say you're doing everything you can. You're not.'

@susannareid100 asks Boris Johnson if he is in touch with what people are…"
1,1.5214717254641746e+18,2022-05-03 12:48:21+00:00,['1521471725464174592'],RT @GMB: .@susannareid100 tells the PM about 77-year-old Elsie who eats one meal a day and stays on the bus all day to avoid using energy a…
2,1.521471597252694e+18,2022-05-03 12:47:51+00:00,['1521471597252694016'],What a pro 💅🏻 @susannareid100 https://t.co/Dxw2xQJ4W5
3,1.5214678773957755e+18,2022-05-03 12:33:04+00:00,['1521467877395775491'],@aliceazania Isn’t she!
4,1.5214540340408975e+18,2022-05-03 11:38:03+00:00,['1521454034040897538'],"@CaddersWadders @BritishGas My last, local energy company went bust 😬"
5,1.5214334619696374e+18,2022-05-03 10:16:18+00:00,['1521433461969637376'],"RT @KayBurley: Don't fall foul of post-Brexit travel requirements

Telegraph's Travel Editor @IrvAtLarge explains why it is important to ch…"
6,1.5214112095510405e+18,2022-05-03 08:47:53+00:00,['1521411209551040512'],"RT @GMB: 'It is a crucial week for the PM. He is just days away from elections that could decide his future.'

@susannareid100 will be spea…"
7,1.5214108190236467e+18,2022-05-03 08:46:20+00:00,['1521410819023646720'],@trudyk_ta @BritishGas Not exactly. Other than that quick (automated?) reply I’ve heard nothing else
8,1.5214057679617843e+18,2022-05-03 08:26:16+00:00,['1521405767961784326'],Calling @BritishGas only to get a message saying there’s a wait of between 2hr 40 mins and 3 hours!! Seriously?! What’s a person supposed to do?
9,1.5210634795574725e+18,2022-05-02 09:46:08+00:00,['1521063479557472256'],@CaddersWadders @feexfede @Telegraph @telegraphstella Being a chilled out hippy is practically compulsory around here
10,1.521039884915458e+18,2022-05-02 08:12:22+00:00,['1521039884915458048'],"“Colin Slade, a Devon county councillor, has now told The Telegraph that it was believed that Mr Parish was searching for Dominators – which are actually a brand of combine harvester” https://t.co/1yI2LIdPps"
11,1.5210389262696325e+18,2022-05-02 08:08:34+00:00,['1521038926269632512'],@susannareid100 @Anna_Soubry @GMB 🙌🏻 amazing
12,1.5210376444105933e+18,2022-05-02 08:03:28+00:00,['1521037644410593280'],"RT @katieglassST: How I learnt to stop worrying about life’s challenges and enjoy them, is what I wrote about in my column for @Telegraph @…"
13,1.521030705802793e+18,2022-05-02 07:35:54+00:00,['1521030705802792960'],"RT @ingram_wallace: I put out peanuts for the birds every morning and they have started bringing me elastic bands. I don’t speak bird, what…"
14,1.5207768899835126e+18,2022-05-01 14:47:19+00:00,['1520776889983512578'],"My tricky, cold cottage with all its frustrations, cracks, troubles and leaks might actually be making me happy – not in spite of the challenges it throws at me, but because of them. ⁦@Telegraph⁩ ⁦@telegraphstella⁩  https://t.co/RrbUGHMjeg"
15,1.5207091235993928e+18,2022-05-01 10:18:03+00:00,['1520709123599392768'],"After two weeks of luxury, I've realised it's the stresses and glitches of my regular life that make me happy https://t.co/RrbUGHMjeg"
16,1.5206875525078794e+18,2022-05-01 08:52:20+00:00,['1520687552507879424'],"How I learnt to stop worrying about life’s challenges and enjoy them, is what I wrote about in my column for @Telegraph @telegraphstella this week 

https://t.co/vkvKfEQ6Qs https://t.co/QQ4wM6hy6h"
17,1.5206873329990246e+18,2022-05-01 08:51:27+00:00,['1520687332999024641'],@mw_lovett @Telegraph @telegraphstella 🤣🤣🤣🤣 thank you!
18,1.5199895727211192e+18,2022-04-29 10:38:48+00:00,['1519989572721119232'],RT @katebevan: Timeline cleanse 🦊🦊🦊
19,1.5196054913029038e+18,2022-04-28 09:12:36+00:00,['1519605491302903808'],"RT @katebevan: Anyway, I went to bed cackling with laughter over this, and I'm still howling at it this morning. The plans for the platinum…"
20,1.5192204288662692e+18,2022-04-27 07:42:30+00:00,['1519220428866269184'],‘I Hate Doodle Dogs’: Endless Poodle Hybrids Spark Backlash - WSJ https://t.co/0RqU4l2tX6
21,1.5184963373057352e+18,2022-04-25 07:45:13+00:00,['1518496337305735171'],"RT @Telegraph: ✍️ ""It seems especially ridiculous to me but in truth I am more worried about revealing I’m dyslexic than confessing I somet…"
22,1.5181918677535457e+18,2022-04-24 11:35:22+00:00,['1518191867753545729'],@susannareid100 @GMB Brilliant - can’t wait to see it x
23,1.518191798149079e+18,2022-04-24 11:35:05+00:00,['1518191798149079044'],RT @patrickdextervc: Gymnopédie No. 1 by French composer Erik Satie (1888) from the west coast of Ireland our thoughts are with France toda…
24,1.5181916811867628e+18,2022-04-24 11:34:38+00:00,['1518191681186762753'],"RT @susannareid100: TOMORROW: I am @gmb in Poland with a special interview with Amelia &amp; her mum Lilia. 
The 7 year old who sang “Let it Go…"
25,1.5181870580109353e+18,2022-04-24 11:16:15+00:00,['1518187058010935297'],"RT @AngelaRayner: I hope this experience doesn’t put off a single person like me, with a background like mine from aspiring to participate…"
26,1.5181869945763676e+18,2022-04-24 11:16:00+00:00,['1518186994576367617'],"RT @AngelaRayner: I stand accused of a “ploy” to “distract” the helpless PM - by being a woman, having legs and wearing clothes. 

I am  co…"
27,1.518186983696343e+18,2022-04-24 11:15:58+00:00,['1518186983696343041'],"RT @AngelaRayner: Women in politics face sexism and misogyny every day - and I’m no different.

This morning’s is the latest dose of gutter…"
28,1.5181849063371776e+18,2022-04-24 11:07:42+00:00,['1518184906337177602'],RT @BBCNews: Nadine Dorries says dyslexia made her muddle words in video https://t.co/bJoH9jYZpC
29,1.518160370929746e+18,2022-04-24 09:30:13+00:00,['1518160370929745922'],@MargsRooke @Telegraph What did you think of the piece?
30,1.517994008555008e+18,2022-04-23 22:29:09+00:00,['1517994008555008002'],Saturday night Morris dancing. I’m proper country now ..  https://t.co/w3WLTeYFTY
31,1.517509859532542e+18,2022-04-22 14:25:19+00:00,['1517509859532541953'],@opheliawynne @MVLibertas 💕
32,1.517502343960486e+18,2022-04-22 13:55:27+00:00,['1517502343960485893'],"Committing career suicide, I wrote about being #dyslexic 
#Dyslexia  (just like @MattHancock ) https://t.co/uHhzDyRlNW"
33,1.5175012804192625e+18,2022-04-22 13:51:13+00:00,['1517501280419262464'],@MVLibertas Thank you!
34,1.5174971661803274e+18,2022-04-22 13:34:52+00:00,['1517497166180327425'],Wrote about ‘coming out’ as dyslexic https://t.co/1Y3sEAYrag
35,1.517436927124951e+18,2022-04-22 09:35:30+00:00,['1517436927124951041'],"Well that’s my writing career over - I’ve written about being dislexic! 
(just my little joke) ⁦for ⁦@Telegraph⁩ ⁦@telegraphstella⁩ ⁦@telegraphwomen⁩  https://t.co/sdky7fWZpo"
36,1.5157216879412347e+18,2022-04-17 15:59:45+00:00,['1515721687941234691'],@feexfede @Telegraph @telegraphstella Incoming… !
