id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5004200593820467e+18,2022-03-06 10:36:33+00:00,['1500420059382046720'],"Actually, my view on haberdashery is that you can go on Etsy and buy direct from sellers in Ukraine. Or go on Russian accounts and tell them what is happening. https://t.co/VE1PhBPKPD",actually my view on haberdashery is that you can go on etsy and buy direct from sellers in ukraine or go on russian accounts and tell them what is happening ,view haberdashery etsy seller ukraine account
1.5004167285762376e+18,2022-03-06 10:23:19+00:00,['1500416728576237570'],"Some Russian account tried to troll me by asking when I’m covering haberdashery and, well, probably next week! https://t.co/VvxCxXNyjN",some russian account tried to troll me by asking when i’m covering haberdashery and well probably next week ,account haberdashery week
1.5004111010324562e+18,2022-03-06 10:00:57+00:00,['1500411101032456196'],"It feels jarring writing a lifestyle column when there’s so much horror in the world. But if you want some light relief, I wrote about learning to cook https://t.co/MMhiOdiDB1",it feels jarring writing a lifestyle column when there’s so much horror in the world but if you want some light relief i wrote about learning to cook ,column horror world relief
1.4995185713486395e+18,2022-03-03 22:54:21+00:00,['1499518571348639749'],@mkiceburnmarko @DeborahMeaden I’ve also seen people doing this using Etsy,  i’ve also seen people doing this using etsy,people etsy
1.4994881884690227e+18,2022-03-03 20:53:37+00:00,['1499488188469022723'],@johnsweeneyroar Stay safe John, stay safe john,stay john
1.4994881136720443e+18,2022-03-03 20:53:20+00:00,['1499488113672044545'],Air Bnb are allowing you to offer rooms in your home to refugees and also waving their fees if you want to book a room in Ukraine to help get money into local people’s hands https://t.co/D9i7jHa5Vz,air bnb are allowing you to offer rooms in your home to refugees and also waving their fees if you want to book a room in ukraine to help get money into local people’s hands ,room home refugee book room ukraine money hand
1.497967274489221e+18,2022-02-27 16:10:03+00:00,['1497967274489221122'],@BodneyP51 The radiator valves have mostly broken off. Can I refit some?, the radiator valves have mostly broken off can i refit some,radiator valve
1.4979382579502572e+18,2022-02-27 14:14:45+00:00,['1497938257950257155'],All friends visiting my cottage can talk about is how cold it is. Ophelia comes to stay and I find her sitting outside in her car: “I just came out to warm up a bit” I wrote about the cost of heating in ⁦@Telegraph⁩ https://t.co/tsyUIU6Q4k,all friends visiting my cottage can talk about is how cold it is ophelia comes to stay and i find her sitting outside in her car i just came out to warm up a bit i wrote about the cost of heating in  ,friend cottage cost
1.4979370149514035e+18,2022-02-27 14:09:49+00:00,['1497937014951403520'],@BodneyP51 Yes any advice welcome! It’s on a timer and the lowest setting!, yes any advice welcome it’s on a timer and the lowest setting,timer setting
1.4969635559917363e+18,2022-02-24 21:41:38+00:00,['1496963555991736328'],Finally an upside to today.. https://t.co/FmbBDMk9cL,finally an upside to today ,upside today
1.496963438983225e+18,2022-02-24 21:41:10+00:00,['1496963438983225351'],@agnesfrim Love a live train journey - AND one with a dog !, love a live train journey  and one with a dog ,train journey
1.4957006272043295e+18,2022-02-21 10:03:12+00:00,['1495700627204329472'],"I have the same taste as Carrie Johnson, but I'm £112,000 shy of the wallpaper budget https://t.co/dY81WJyfn6",i have the same taste as carrie johnson but i'm  shy of the wallpaper budget ,taste carrie johnson wallpaper budget
1.4953848604076073e+18,2022-02-20 13:08:28+00:00,['1495384860407607297'],"@jjperfartistes @natashacarthew @Hodder_Studio @HodderBooks Dammit, love that idea but I abandoned the gold as it was too awful",    dammit love that idea but i abandoned the gold as it was too awful,dammit love idea gold
1.4953613212856033e+18,2022-02-20 11:34:56+00:00,['1495361321285603328'],@jjperfartistes @natashacarthew @Hodder_Studio @HodderBooks Sadly was a total disaster! But I’ve painted over it in black now so if you squint it looks like cast iron .,    sadly was a total disaster but i’ve painted over it in black now so if you squint it looks like cast iron ,disaster cast iron
1.495353889578795e+18,2022-02-20 11:05:24+00:00,['1495353889578795011'],@daveearl96621 @telegraphstella @telegraphwomen @Telegraph It’s bathroom wall tiles I have painted. I’m wondering if I have to seal them now ?,    it’s bathroom wall tiles i have painted i’m wondering if i have to seal them now ,bathroom wall tile
1.4953537112747377e+18,2022-02-20 11:04:41+00:00,['1495353711274737668'],@daveearl96621 @telegraphstella @telegraphwomen @Telegraph Oooo this is the kind of content I’m here for!,    oooo this is the kind of content i’m here for,kind content
1.4953497898017874e+18,2022-02-20 10:49:06+00:00,['1495349789801787392'],This week I wrote about painting Currently I’m googling whether you need to seal tile paint - anyone?! @telegraphstella @telegraphwomen @Telegraph https://t.co/B73H2JZHNR,this week i wrote about painting currently i’m googling whether you need to seal tile paint  anyone    ,week paint anyone
1.4951684876517868e+18,2022-02-19 22:48:41+00:00,['1495168487651786760'],@SeamasHCarey Sorry about that - I had it in the original copy. It’s tricky when you’re turning a piece around in 4 hours!, sorry about that  i had it in the original copy it’s tricky when you’re turning a piece around in hours,sorry copy tricky piece hour
1.495023751553069e+18,2022-02-19 13:13:33+00:00,['1495023751553069058'],“Cornwall has rarely been blessed by public spokespeople that can articulate the Cornish anger in a way that cuts through…. I have not met Cornish voices that have an authentically Cornish charisma that are outward looking” I interviewed Sir Tim Smit: https://t.co/NFmDHDjsCB,cornwall has rarely been blessed by public spokespeople that can articulate the cornish anger in a way that cuts through i have not met cornish voices that have an authentically cornish charisma that are outward looking i interviewed sir tim smit ,cornwall spokespeople anger voice charisma smit
1.495013226102329e+18,2022-02-19 12:31:43+00:00,['1495013226102329361'],I interviewed Sir Tim Smit about his comments about the Cornish @telegraph “Don’t blame people who brought prosperity to Cornwall for the house prices’” https://t.co/NFmDHDjsCB,i interviewed sir tim smit about his comments about the cornish  dont blame people who brought prosperity to cornwall for the house prices ,smit comment dont blame people prosperity house price
1.4928345772236636e+18,2022-02-13 12:14:33+00:00,['1492834577223663622'],@mw_lovett Thanks! Will have a look, thanks will have a look,thanks look
1.4928336723152568e+18,2022-02-13 12:10:57+00:00,['1492833672315256833'],I need new podcasts to paint to - loved Sweet Bobby and Bad Blood. Any recommendations?!,i need new podcasts to paint to  loved sweet bobby and bad blood any recommendations,podcasts bobby blood recommendation
1.4928262835579904e+18,2022-02-13 11:41:36+00:00,['1492826283557990402'],"People pop in from London, appearing via a text: ‘I’m in Bath. Can I come visit?” These texts arrive usually while I’m knee-deep unblocking drains or halfway through painting a wall …. ⁦@Telegraph⁩ https://t.co/VubBLvcC4J",people pop in from london appearing via a text im in bath can i come visit these texts arrive usually while i’m kneedeep unblocking drains or halfway through painting a wall   ,people london text bath visit text unblocking drain halfway wall
1.4928247211503288e+18,2022-02-13 11:35:23+00:00,['1492824721150328833'],"I wrote about the pros, cons and exhaustion of having guests for ⁦@telegraphstella⁩ https://t.co/0fFogdn9eW",i wrote about the pros cons and exhaustion of having guests for  ,exhaustion guest
1.4909866166049833e+18,2022-02-08 09:51:25+00:00,['1490986616604983298'],@NoToPaperTigers @RobbieRinder Thank you! That is such a kind thing to say : ),  thank you that is such a kind thing to say  ,thank kind thing
1.4909865598686536e+18,2022-02-08 09:51:11+00:00,['1490986559868653569'],Thrilled to be in my friend @RobbieRinder ‘s column about the mad people who moved to the countryside during lockdown 🤣 (relived I get a free pass!) https://t.co/IFRA8D4uHT https://t.co/ziLG8hYqbl,thrilled to be in my friend  s column about the mad people who moved to the countryside during lockdown  relived i get a free pass  ,friend column people countryside
1.4909860876864922e+18,2022-02-08 09:49:19+00:00,['1490986087686492160'],@NoToPaperTigers @RobbieRinder Subtweet? He’s name-checked me! (Although I get to be the exception) https://t.co/kI9wJUTe87,  subtweet he’s namechecked me although i get to be the exception ,subtweet exception
1.4903633953500938e+18,2022-02-06 16:34:57+00:00,['1490363395350093830'],@matthew_74 @Telegraph Thank you - that’s exactly how I’d like people to feel about it,  thank you  that’s exactly how i’d like people to feel about it,thank people
1.4903197329978614e+18,2022-02-06 13:41:27+00:00,['1490319732997861385'],@BoozeAndFagz @Telegraph Thank you for that - it’s why you should always write the headlines,  thank you for that  it’s why you should always write the headlines,thank headline
1.490260330748027e+18,2022-02-06 09:45:25+00:00,['1490260330748026882'],"This week I’ve abandoned DIY to write about Alex, the women I was seeing for @telegraphstella deep breaths… https://t.co/uZ6O7TrJ7C",this week i’ve abandoned diy to write about alex the women i was seeing for  deep breaths ,week woman breath
1.490012288757158e+18,2022-02-05 17:19:47+00:00,['1490012288757157892'],@AnnHolliday15 @telegraphstella Bedroom! So this will look super cute on my bed.,  bedroom so this will look super cute on my bed,bedroom cute
1.4900113738704937e+18,2022-02-05 17:16:09+00:00,['1490011373870493705'],@AnnHolliday15 @telegraphstella That is so kind! I love it - it matches my curtains 💞thank you so much,  that is so kind i love it  it matches my curtains thank you so much,kind curtain
1.4898938998459638e+18,2022-02-05 09:29:21+00:00,['1489893899845963776'],"Thank you for the nice messages wondering where my column’s gone! It’s now in the Stella section in the main paper, so you can read all about my house renovating exploits tomorrow @telegraphstella https://t.co/HJops55cNN",thank you for the nice messages wondering where my column’s gone it’s now in the stella section in the main paper so you can read all about my house renovating exploits tomorrow  ,thank message stella section paper house exploit tomorrow
1.489370610010665e+18,2022-02-03 22:49:59+00:00,['1489370610010664961'],@jack_sommers Is this an AMA like when you do the editor thing?, is this an ama like when you do the editor thing,editor thing
1.488840071973421e+18,2022-02-02 11:41:49+00:00,['1488840071973421057'],@youngvulgarian I’m really sorry to hear you’re getting abuse. Do remember this ridiculous platform isn’t real life or any real reflection of it, i’m really sorry to hear you’re getting abuse do remember this ridiculous platform isn’t real life or any real reflection of it,platform life reflection
1.4886058802665062e+18,2022-02-01 20:11:13+00:00,['1488605880266506249'],@JohnsWorldTour what is it? a painting? a panel? It'd be lovely across a wall, what is it a painting a panel it'd be lovely across a wall,panel wall
1.4882536828273828e+18,2022-01-31 20:51:43+00:00,['1488253682827382789'],@AnnHolliday15 @telegraphstella Oh I would love that! I’m currently obsessed with anything toile,  oh i would love that i’m currently obsessed with anything toile,anything toile
1.4880856849844183e+18,2022-01-31 09:44:09+00:00,['1488085684984418305'],"@journoannie @Telegraph That's really kind of you to say Anna, thank you!",  that's really kind of you to say anna thank you,kind thank
1.4878819493436252e+18,2022-01-30 20:14:34+00:00,['1487881949343625225'],@JaneMcParkes @telegraphstella Thanks Jane! X,  thanks jane x,thanks jane
1.4877605436919808e+18,2022-01-30 12:12:09+00:00,['1487760543691980803'],It’s hard creating a World of Interiors look on a British Heart Foundation budget. This week I’m decorating in ⁦@telegraphstella⁩ https://t.co/wY8NOTr21U,it’s hard creating a world of interiors look on a british heart foundation budget this week i’m decorating in  ,world interior heart foundation budget week decorating
1.487758585853616e+18,2022-01-30 12:04:22+00:00,['1487758585853616139'],"@JohnsWorldTour @telegraphstella Having toured the country house hunting (!) I really felt my mood and way of being shifted with the geography. Here feels so right because it feels so naturally me, rather than me feeling at odds with my surroundings. I’ve decided that’s the key!",  having toured the country house hunting  i really felt my mood and way of being shifted with the geography here feels so right because it feels so naturally me rather than me feeling at odds with my surroundings i’ve decided that’s the key,country house mood geography feel odds surroundings
1.4877549949170235e+18,2022-01-30 11:50:06+00:00,['1487754994917023746'],Cottage renovation going well. Starting with the essentials https://t.co/JX9d4haBc6,cottage renovation going well starting with the essentials ,cottage renovation essential
1.487740107817894e+18,2022-01-30 10:50:57+00:00,['1487740107817893889'],My column for @telegraphstella now has a new home in the paper - and it’s twice a long. Lucky you! This week I’m starting the decorating… https://t.co/wY8NOTqucm,my column for  now has a new home in the paper  and it’s twice a long lucky you this week i’m starting the decorating ,column home paper lucky week decorating
1.4867723926009487e+18,2022-01-27 18:45:35+00:00,['1486772392600948737'],@DehennaDavison is there an email I can contact you on please?, is there an email i can contact you on please,email please
1.485381056165552e+18,2022-01-23 22:36:55+00:00,['1485381056165552137'],"@Amy_Willis @telegraphstella Ah yes, no the journalist never writes the headline/ stand first",  ah yes no the journalist never writes the headline stand first,journalist headline stand
1.4853491939632128e+18,2022-01-23 20:30:18+00:00,['1485349193963212801'],@Amy_Willis @telegraphstella Hi Amy - that’s amazing! It’s not a DIY article but a column about moving to the country. So yes I had builders doing the damp work but I’ll be doing some myself going forward. Would love any tips!,  hi amy  that’s amazing it’s not a diy article but a column about moving to the country so yes i had builders doing the damp work but i’ll be doing some myself going forward would love any tips,article column country builder work
1.4849391383066542e+18,2022-01-22 17:20:54+00:00,['1484939138306654213'],@MattDougan How are you working out which is better value? I’m on oil so can’t tell which is using more anyway!, how are you working out which is better value i’m on oil so can’t tell which is using more anyway,value tell
1.4849384674570486e+18,2022-01-22 17:18:14+00:00,['1484938467457048585'],In related boring questions. Can I turn some radiators off? I’m on a very old system and worry it might make it conk out / freeze.,in related boring questions can i turn some radiators off i’m on a very old system and worry it might make it conk out  freeze,question radiator system freeze
1.4849356005370634e+18,2022-01-22 17:06:50+00:00,['1484935600537063424'],"I have a real dad question about heating. (I’m on oil). Is it better to have the heating on v low all day or on a timer? I’ve read it uses more fuel to fire up and re-heat a room, so it can be a false economy letting it go cold… anyone?",i have a real dad question about heating im on oil is it better to have the heating on v low all day or on a timer i’ve read it uses more fuel to fire up and reheat a room so it can be a false economy letting it go cold anyone,question heating timer fuel room economy anyone
1.4848642521711452e+18,2022-01-22 12:23:19+00:00,['1484864252171145224'],@dinkypinkygirly @telegraphstella Particularly fond of the pink crowbar @RGmakes made for me,  particularly fond of the pink crowbar  made for me,fond pink crowbar
1.4848635470919188e+18,2022-01-22 12:20:31+00:00,['1484863547091918848'],@dinkypinkygirly @telegraphstella You’ll be horrified to hear that I do have a toolbox which is pink,  you’ll be horrified to hear that i do have a toolbox which is pink,toolbox pink
1.484852241701945e+18,2022-01-22 11:35:36+00:00,['1484852241701945345'],From Prada to Screwfix. In London I used to waste my money on cocktails – now it’s going on trips to Screwfix ⁦@telegraphstella⁩ https://t.co/TW9tmrV8lS,from prada to screwfix in london i used to waste my money on cocktails  now it’s going on trips to screwfix  ,prada london money cocktail trip
1.4837927993424732e+18,2022-01-19 13:25:45+00:00,['1483792799342473219'],@CharlieCarroll1 Absolutely! Good luck on the book tour - lovely way to do it, absolutely good luck on the book tour  lovely way to do it,luck book tour
1.4837912472906506e+18,2022-01-19 13:19:35+00:00,['1483791247290650624'],"@CharlieCarroll1 Oh great fun! Not too far from Frome - about half an hour. Loads of wonderful book shops around here - in Frome, Castle Cary and Bath", oh great fun not too far from frome  about half an hour loads of wonderful book shops around here  in frome castle cary and bath,hour load book shop castle bath
1.4837833743722865e+18,2022-01-19 12:48:18+00:00,['1483783374372286465'],@CharlieCarroll1 Come visit! You can park in the garden. Although obviously I’ll let you stay in the house!, come visit you can park in the garden although obviously i’ll let you stay in the house,garden house
1.4834031582191163e+18,2022-01-18 11:37:27+00:00,['1483403158219116547'],"The personal writing course I’m doing starts Feb 3rd - there’s still some places to book below. Meanwhile, if you aren’t in Somerset I’ll be running an online version alongside it. Drop me a DM if you’re interested. https://t.co/Gs3pZN3AmS",the personal writing course i’m doing starts feb  there’s still some places to book below meanwhile if you aren’t in somerset i’ll be running an online version alongside it drop me a dm if you’re interested ,writing course start place book somerset version
1.4823189453906657e+18,2022-01-15 11:49:11+00:00,['1482318945390665729'],@JaneMcParkes @telegraphstella Thanks Jane ! X,  thanks jane  x,thanks jane
1.4823021491576955e+18,2022-01-15 10:42:26+00:00,['1482302149157695498'],@fliceverett Just saw the bit about the credit ooops sorry!, just saw the bit about the credit ooops sorry,credit ooops
1.4822999022103265e+18,2022-01-15 10:33:31+00:00,['1482299902210326530'],"@fliceverett Have you listed to Bad Blood? Not an audiobook, a podcast, but it’s utterly brilliant and I’m addicted", have you listed to bad blood not an audiobook a podcast but it’s utterly brilliant and i’m addicted,blood audiobook podcast brilliant
1.482299681329791e+18,2022-01-15 10:32:38+00:00,['1482299681329790976'],"New house, new DIY project… My column for @telegraphstella is out online and tomorrow in one the last physical Stella magazines. Please support journalism and subscribe https://t.co/L78sKXPCzt",new house new diy project my column for  is out online and tomorrow in one the last physical stella magazines please support journalism and subscribe ,house project column tomorrow stella magazine support journalism subscribe
1.4808828557105398e+18,2022-01-11 12:42:40+00:00,['1480882855710539778'],@susannareid100 Loving your “grills” hair tho., loving your grills hair tho,grill hair
1.47995825415125e+18,2022-01-08 23:28:38+00:00,['1479958254151249920'],@RebeccaCNReid @telegraphstella @MonsoonUK I’ll tip you off in advance next time!,   i’ll tip you off in advance next time,advance time
1.47993583927049e+18,2022-01-08 21:59:34+00:00,['1479935839270490116'],@MVLibertas @telegraphstella Thanks Matt! Happy new year,  thanks matt happy new year,thanks year
