id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.521471597252694e+18,2022-05-03 12:47:51+00:00,['1521471597252694016'],What a pro 💅🏻 @susannareid100 https://t.co/Dxw2xQJ4W5,pro,False,
1.5214678773957755e+18,2022-05-03 12:33:04+00:00,['1521467877395775491'],@aliceazania Isn’t she!,isnt,True,isnt 
1.5214540340408975e+18,2022-05-03 11:38:03+00:00,['1521454034040897538'],"@CaddersWadders @BritishGas My last, local energy company went bust 😬",last local energy company went bust,False,energy company bust 
1.5214108190236467e+18,2022-05-03 08:46:20+00:00,['1521410819023646720'],@trudyk_ta @BritishGas Not exactly. Other than that quick (automated?) reply I’ve heard nothing else,exactly quick automated reply ive heard nothing else,False,heard nothing 
1.5214057679617843e+18,2022-05-03 08:26:16+00:00,['1521405767961784326'],Calling @BritishGas only to get a message saying there’s a wait of between 2hr 40 mins and 3 hours!! Seriously?! What’s a person supposed to do?,calling get message saying wait min hour seriously whats person supposed,False,get message hour person 
1.5210634795574725e+18,2022-05-02 09:46:08+00:00,['1521063479557472256'],@CaddersWadders @feexfede @Telegraph @telegraphstella Being a chilled out hippy is practically compulsory around here,chilled hippy practically compulsory around,False,
1.521039884915458e+18,2022-05-02 08:12:22+00:00,['1521039884915458048'],"“Colin Slade, a Devon county councillor, has now told The Telegraph that it was believed that Mr Parish was searching for Dominators – which are actually a brand of combine harvester” https://t.co/1yI2LIdPps",colin slade devon county councillor told telegraph believed parish searching dominators actually brand combine harvester,False,colin county councillor telegraph brand combine harvester 
1.5210389262696325e+18,2022-05-02 08:08:34+00:00,['1521038926269632512'],@susannareid100 @Anna_Soubry @GMB 🙌🏻 amazing,amazing,True,
1.5207768899835126e+18,2022-05-01 14:47:19+00:00,['1520776889983512578'],"My tricky, cold cottage with all its frustrations, cracks, troubles and leaks might actually be making me happy – not in spite of the challenges it throws at me, but because of them. ⁦@Telegraph⁩ ⁦@telegraphstella⁩  https://t.co/RrbUGHMjeg",tricky cold cottage frustration crack trouble leak might actually making happy spite challenge throw,False,cottage frustration crack trouble leak challenge throw 
1.5207091235993928e+18,2022-05-01 10:18:03+00:00,['1520709123599392768'],"After two weeks of luxury, I've realised it's the stresses and glitches of my regular life that make me happy https://t.co/RrbUGHMjeg",two week luxury i've realised stress glitch regular life make happy,False,week luxury i stress glitch life 
1.5206875525078794e+18,2022-05-01 08:52:20+00:00,['1520687552507879424'],"How I learnt to stop worrying about life’s challenges and enjoy them, is what I wrote about in my column for @Telegraph @telegraphstella this week 

https://t.co/vkvKfEQ6Qs https://t.co/QQ4wM6hy6h",learnt stop worrying life challenge enjoy wrote column week,False,stop life challenge column week 
1.5206873329990246e+18,2022-05-01 08:51:27+00:00,['1520687332999024641'],@mw_lovett @Telegraph @telegraphstella 🤣🤣🤣🤣 thank you!,thank,False,thank 
1.5192204288662692e+18,2022-04-27 07:42:30+00:00,['1519220428866269184'],‘I Hate Doodle Dogs’: Endless Poodle Hybrids Spark Backlash - WSJ https://t.co/0RqU4l2tX6,hate doodle dog endless poodle hybrid spark backlash wsj,False,hate doodle dog endless spark backlash wsj 
1.5181918677535457e+18,2022-04-24 11:35:22+00:00,['1518191867753545729'],@susannareid100 @GMB Brilliant - can’t wait to see it x,brilliant cant wait see,False,wait see 
1.518160370929746e+18,2022-04-24 09:30:13+00:00,['1518160370929745922'],@MargsRooke @Telegraph What did you think of the piece?,think piece,False,piece 
1.517994008555008e+18,2022-04-23 22:29:09+00:00,['1517994008555008002'],Saturday night Morris dancing. I’m proper country now ..  https://t.co/w3WLTeYFTY,saturday night morris dancing proper country,False,night morris country 
1.517502343960486e+18,2022-04-22 13:55:27+00:00,['1517502343960485893'],"Committing career suicide, I wrote about being #dyslexic 
#Dyslexia  (just like @MattHancock ) https://t.co/uHhzDyRlNW",committing career suicide wrote like,False,career 
1.5175012804192625e+18,2022-04-22 13:51:13+00:00,['1517501280419262464'],@MVLibertas Thank you!,thank,False,thank 
1.5174971661803274e+18,2022-04-22 13:34:52+00:00,['1517497166180327425'],Wrote about ‘coming out’ as dyslexic https://t.co/1Y3sEAYrag,wrote coming dyslexic,False,dyslexic 
