,id,created_at,edit_history_tweet_ids,text
0,1.5218899032060887e+18,2022-05-04 16:30:02+00:00,['1521889903206088710'],"RT @TheGeekyPeep: Moon Knight finale spoilers 
•
•
•

Marc Spector: “If you want him dead, do it yourself”

Jake Lockley: 

#MoonKnight htt…"
1,1.520739637865902e+18,2022-05-01 12:19:18+00:00,['1520739637865902080'],RT @NST_Online: Malaysia will celebrate Hari Raya Aidilfitri on May 2. Tomorrow. As announced by Keeper of the Rulers' Seal Tan Sri Syed Da…
2,1.5206136582290924e+18,2022-05-01 03:58:42+00:00,['1520613658229092352'],"RT @DrewciferScott: i’m a bitch, i’m a lover, i’m a…"
3,1.5206111922258084e+18,2022-05-01 03:48:54+00:00,['1520611192225808385'],RT @rahmahghazali: You scream discrimination when it only affects you. Things would have been a lot different if Malaysia ratified the UN’s…
4,1.520599040865747e+18,2022-05-01 03:00:37+00:00,['1520599040865746944'],RT @amore_orless: when i was a child i didn't drink coffee and i was never tired. now i'm an adult who drinks coffee constantly and am alwa…
5,1.5205812230723052e+18,2022-05-01 01:49:49+00:00,['1520581223072305154'],"RT @richardker: The bike is priced from RM9k. 

The team consists of 20+ people with its HQ in Malaysia.  

They’re passionate to build ama…"
6,1.5200414487033364e+18,2022-04-29 14:04:57+00:00,['1520041448703336448'],mom has started making rendang dishes aaaa thankful i visited home today hehe
7,1.5200404891472814e+18,2022-04-29 14:01:08+00:00,['1520040489147281408'],RT @arul_psm: Govt wants to issue it's own refugees card.  Looks like another money making venture
8,1.5200391620653015e+18,2022-04-29 13:55:51+00:00,['1520039162065301504'],"some men really want women to be plain boring as wives and then complain - 
maturity takes years, as long you are willing to grow together, there is no harm in both having hobbies. 

I'm still obsessed with Alexa Chung, hubs don't quite understand it but let me hv my thing nyway https://t.co/MeUHGd3tgk"
9,1.5200375366717972e+18,2022-04-29 13:49:24+00:00,['1520037536671797248'],"RT @GeorgePointon_: I asked a group of 6 year olds ""Invent a new Olympic sport""
These will be rated.
A THREAD"
10,1.5200356605764362e+18,2022-04-29 13:41:57+00:00,['1520035660576436229'],RT @lgions: howl's moving castle https://t.co/j7DP65a8rY
11,1.5192892192353526e+18,2022-04-27 12:15:51+00:00,['1519289219235352577'],"RT @MichelleYesudas: Firstly, it is painful to see this discussion hours after his passing. Secondly, this just raises more questions on th…"
12,1.5192862479777997e+18,2022-04-27 12:04:03+00:00,['1519286247977799681'],"RT @hasbeemasputra: What can we do to remember Nagaenthran?

Enfranchise the disabled. Protect and promote OKU rights. Remove our reservati…"
13,1.5192674395900518e+18,2022-04-27 10:49:18+00:00,['1519267439590051840'],"RT @MichelleYesudas: The death of Nagaenthran should not just be a point of reflection for Singapore, but for Malaysia to immediately and c…"
14,1.518842001059623e+18,2022-04-26 06:38:46+00:00,['1518842001059622912'],@yoongkhean But what was the significance of the patient’s sexuality and his condition?was it necessary for the person to out him
15,1.5188415858486886e+18,2022-04-26 06:37:07+00:00,['1518841585848688640'],RT @SaeedDiCaprio: dudes (elon musk) will literally buy a free app for $43 billion dollars before they end world hunger
16,1.5188393439135007e+18,2022-04-26 06:28:12+00:00,['1518839343913500673'],Not me going to Bersatu’s headquarters thinking its Armada Hotel https://t.co/sHDvJjXRWZ
17,1.5187935425915986e+18,2022-04-26 03:26:13+00:00,['1518793542591598592'],Pilot Rexgrip 1.0 has gone through many episodes of life with this kidal person https://t.co/1mLwHIuxG0
18,1.5183842560365404e+18,2022-04-25 00:19:51+00:00,['1518384256036540416'],"RT @phenomenal_nisa: Women having domestic violence shelters is not a privilege. The shelters were not handed to women, women fought to hav…"
19,1.5182599810613576e+18,2022-04-24 16:06:02+00:00,['1518259981061357568'],RT @yk2maya: My first time using the wheelchair to board the LRT after becoming disabled 10 years ago only to not even be able to reach the…
20,1.518258288663855e+18,2022-04-24 15:59:18+00:00,['1518258288663855104'],TIL ada telur tepung 🥲 https://t.co/ACVfBVLCig
21,1.517331557924864e+18,2022-04-22 02:36:48+00:00,['1517331557924864000'],"Oh yesss hahahah Katapat 90 4/6

⬛⬛⬛⬛⬛
⬛🟩🟨🟨🟨
🟨🟩🟩🟨⬛
🟩🟩🟩🟩🟩"
