id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.521449235627094e+18,2022-05-03 11:18:59+00:00,['1521449235627094017'],@Ryan_Smith94 @AppleMusic Shame about Ezra,,shame ezra,False,shame ezra 
1.5211268738284052e+18,2022-05-02 13:58:02+00:00,['1521126873828405250'],East Belfast business to pay staff with Bitcoin https://t.co/yP1YirCH6W,,east belfast business pay staff bitcoin,False,belfast business pay staff bitcoin 
1.5210606561449124e+18,2022-05-02 09:34:55+00:00,['1521060656144912384'],@CJohnstonNI Comes from the Latin to forgo profit for beauty,,come latin forgo profit beauty,False,profit beauty 
1.5203829806902682e+18,2022-04-30 12:42:04+00:00,['1520382980690268160'],North Down Coastal Path for a change today. Never seen so many dryrobes in my life #running https://t.co/0RAFG9HYzM,,north coastal path change today never seen many dryrobes life,False,path change today life 
1.5199411539523953e+18,2022-04-29 07:26:24+00:00,['1519941153952395264'],Knife amnesty bins to be installed in council area after fatal stabbing https://t.co/7VmVmVgpFw,,knife amnesty bin installed council area fatal stabbing,False,knife bin area fatal stabbing 
1.5199407563661394e+18,2022-04-29 07:24:50+00:00,['1519940756366139392'],Council controversy emerges over Queen's jubilee funding for Orange lodges https://t.co/7jb0XPBsOQ,,council controversy emerges queen's jubilee funding orange lodge,False,council controversy jubilee funding orange lodge 
1.5197882057212314e+18,2022-04-28 21:18:39+00:00,['1519788205721231360'],With #WhatsApp down how am I supposed tell the family I got #Wordle?,,supposed tell family got,False,family 
1.5196474756316283e+18,2022-04-28 11:59:26+00:00,['1519647475631628288'],Man hurt in gas cylinder explosion near River Lagan https://t.co/Hbcd18C6oH,,man hurt gas cylinder explosion near river lagan,False,man gas cylinder explosion river lagan 
1.5193908303935324e+18,2022-04-27 18:59:37+00:00,['1519390830393532416'],PSNI investigated 'sudden death' of man found in Co Armagh village https://t.co/WcpMzje32I,,psni investigated 'sudden death' man found armagh village,False,psni death man village 
1.5192178998268273e+18,2022-04-27 07:32:27+00:00,['1519217899826827266'],Conversion of factory in Belfast's Village area to apartments approved https://t.co/J630lMZmto,,conversion factory belfast's village area apartment approved,False,conversion factory belfast village area apartment 
1.5190726593797898e+18,2022-04-26 21:55:19+00:00,['1519072659379789830'],Police investigating North Belfast death arrest man https://t.co/uVU8o4pbqz,,police investigating north belfast death arrest man,False,death arrest man 
1.5190336795317125e+18,2022-04-26 19:20:26+00:00,['1519033679531712512'],@RBlackPA They're looking amazing this last few weeks. Lifts the mood!,,they're looking amazing last week lift mood,False,week mood 
1.5190058802887516e+18,2022-04-26 17:29:58+00:00,['1519005880288751616'],@MichaelKellyIC McWilliams made similar point in a column a while back...,,mcwilliams made similar point column back,False,point column 
1.518950648255033e+18,2022-04-26 13:50:29+00:00,['1518950648255033344'],Vote #1 for who ever's offering the biggest emergency cost of living crisis payment after the election! #AE22 #Stormont,,vote ever's offering biggest emergency cost living crisis payment election,False,vote emergency cost living crisis payment election 
1.5174221855221146e+18,2022-04-22 08:36:56+00:00,['1517422185522114561'],Misty in the #Mournes today #mountains #running https://t.co/XeO4JoYhfP,,misty today,False,misty today 
1.516834480077562e+18,2022-04-20 17:41:36+00:00,['1516834480077561860'],Fk it. Think I might go with my Domino's name. Pretty cool https://t.co/HAhaHpeFma,,think might domino's name pretty cool,False,think name 
1.514288302991491e+18,2022-04-13 17:04:00+00:00,['1514288302991491078'],Some people so full of hate and rage... https://t.co/NDuUEo05Ee via @rte,,people full hate rage via,False,rage 
1.5139394253104333e+18,2022-04-12 17:57:41+00:00,['1513939425310433286'],NI hepatitis cases being investigated as experts can't find source https://t.co/s3v6tZCQyF,,hepatitis case investigated expert can't find source,False,hepatitis case expert source 
1.5138598902043156e+18,2022-04-12 12:41:38+00:00,['1513859890204315648'],US offers $5m reward for Irish crime gang bosses as they're ranked with Mafia https://t.co/wjhzg8DoXg,,offer reward irish crime gang boss they're ranked mafia,False,offer reward crime gang mafia 
1.513859774919676e+18,2022-04-12 12:41:11+00:00,['1513859774919675909'],Arlene Foster launches scathing attack on Jim Wells https://t.co/IbJjRgust2,,arlene foster launch scathing attack jim well,False,arlene foster launch attack jim well 
1.5137698406994944e+18,2022-04-12 06:43:49+00:00,['1513769840699494400'],Second PSNI search of council headquarters in misconduct probe https://t.co/W0vbaA5CSj,,second psni search council headquarters misconduct probe,False,psni search council probe 
1.5132924386093097e+18,2022-04-10 23:06:47+00:00,['1513292438609309697'],"#PSNI says Toome Bypass ""closed following a serious road traffic collision on the main carriageway outside Toome"".
Local diversions are in place. ""Please exercise caution and seek alternative routes for your journey"".",,say toome bypass closed following serious road traffic collision main carriageway outside toome local diversion place please exercise caution seek alternative route journey,False,bypass road traffic collision carriageway diversion place please exercise caution route journey 
1.5131503756872417e+18,2022-04-10 13:42:17+00:00,['1513150375687241737'],'Your world crumbles': Belfast man's mission after son's brain tumour diagnosis https://t.co/hLAKhBacbu,,'your world crumbles' belfast man's mission son's brain tumour diagnosis,False,world belfast man mission son brain tumour diagnosis 
1.513150008438231e+18,2022-04-10 13:40:49+00:00,['1513150008438231042'],Fundraiser launched for arson hit Belfast Multi-Cultural Association https://t.co/TQMjX8Jumk,,fundraiser launched arson hit belfast multicultural association,False,fundraiser arson association 
1.5127950869831516e+18,2022-04-09 14:10:29+00:00,['1512795086983151625'],How much four appliances costs to run even when you're not using them https://t.co/0H3w3a8p05,,much four appliance cost run even using,False,appliance cost 
1.5127568786060124e+18,2022-04-09 11:38:40+00:00,['1512756878606012416'],Doug Beattie reacts to election poster with 'noose' around his neck https://t.co/j2HoFr9k8E,,doug beattie reacts election poster 'noose' around neck,False,doug beattie election poster neck 
1.5127426742222316e+18,2022-04-09 10:42:13+00:00,['1512742674222231554'],Belfast flood prone areas to get new sandbag containers https://t.co/DCd7C8Oe6U,,belfast flood prone area get new sandbag container,False,flood prone area sandbag container 
1.512721251604865e+18,2022-04-09 09:17:06+00:00,['1512721251604865026'],P&amp;O says Larne ferry still suspended despite release from safety inspection https://t.co/Ww13hWxqLy,,pampo say larne ferry still suspended despite release safety inspection,False,ferry release safety inspection 
1.5127203491289702e+18,2022-04-09 09:13:30+00:00,['1512720349128970244'],@mescanbrewery Hopefully get a few bottles/tins at Durkan's Louisburgh...,,hopefully get bottlestins durkan's louisburgh,False,louisburgh 
1.5127123734502892e+18,2022-04-09 08:41:49+00:00,['1512712373450289154'],NI election: Every candidate running for the Assembly https://t.co/otvgeYVhA2,,election every candidate running assembly,False,election candidate 
1.5124726097908283e+18,2022-04-08 16:49:05+00:00,['1512472609790828544'],Belfast Trust launches investigation after care home sex assault https://t.co/AQ0TGvC01S,,belfast trust launch investigation care home sex assault,False,belfast trust launch investigation care home sex assault 
1.512159595732607e+18,2022-04-07 20:05:16+00:00,['1512159595732606977'],Watchdog says questions need answered after Belfast care home sex assault https://t.co/5TQ3bO99LH,,watchdog say question need answered belfast care home sex assault,False,question need care home sex assault 
1.511446707363623e+18,2022-04-05 20:52:31+00:00,['1511446707363622916'],North Belfast mum's plea as daughter missing since Saturday https://t.co/Sl9WpTqPLr,,north belfast mum's plea daughter missing since saturday,False,mum plea daughter saturday 
1.5109552259302154e+18,2022-04-04 12:19:32+00:00,['1510955225930215430'],@MarkUrban01 @francska1 Not the first time someone has sought power promising to sort out a swamp...,,first time someone sought power promising sort swamp,False,time someone power promising sort swamp 
1.5109314267782636e+18,2022-04-04 10:44:58+00:00,['1510931426778263559'],LGBT charity to boycott UK gov event after conversion therapy row https://t.co/gRQN37alLD,,lgbt charity boycott gov event conversion therapy row,False,charity boycott event conversion therapy row 
1.5102166584171643e+18,2022-04-02 11:24:44+00:00,['1510216658417164290'],"Wordle 287 2/6

⬛⬛⬛⬛🟨
🟩🟩🟩🟩🟩",,wordle,True,wordle 
1.510169233061253e+18,2022-04-02 08:16:17+00:00,['1510169233061253121'],@shanegreer My Perfect Cousin,,perfect cousin,False,cousin 
1.5101687653125202e+18,2022-04-02 08:14:25+00:00,['1510168765312520193'],Denzil McDaniel: The danger is the silent majority isn’t being heard above the angry Protocol rhetoric https://t.co/bU9dACcU9h,,denzil mcdaniel danger silent majority isnt heard angry protocol rhetoric,False,denzil mcdaniel danger majority protocol rhetoric 
