id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.521449235627094e+18,2022-05-03 11:18:59+00:00,['1521449235627094017'],@Ryan_Smith94 @AppleMusic Shame about Ezra,,  shame about ezra,shame ezra
1.5211268738284052e+18,2022-05-02 13:58:02+00:00,['1521126873828405250'],East Belfast business to pay staff with Bitcoin https://t.co/yP1YirCH6W,,east belfast business to pay staff with bitcoin ,belfast business staff bitcoin
1.5210606561449124e+18,2022-05-02 09:34:55+00:00,['1521060656144912384'],@CJohnstonNI Comes from the Latin to forgo profit for beauty,, comes from the latin to forgo profit for beauty,latin profit beauty
1.5203829806902682e+18,2022-04-30 12:42:04+00:00,['1520382980690268160'],North Down Coastal Path for a change today. Never seen so many dryrobes in my life #running https://t.co/0RAFG9HYzM,,north down coastal path for a change today never seen so many dryrobes in my life  ,path change today dryrobes life
1.5199411539523953e+18,2022-04-29 07:26:24+00:00,['1519941153952395264'],Knife amnesty bins to be installed in council area after fatal stabbing https://t.co/7VmVmVgpFw,,knife amnesty bins to be installed in council area after fatal stabbing ,knife amnesty council area stabbing
1.5199407563661394e+18,2022-04-29 07:24:50+00:00,['1519940756366139392'],Council controversy emerges over Queen's jubilee funding for Orange lodges https://t.co/7jb0XPBsOQ,,council controversy emerges over queen's jubilee funding for orange lodges ,council controversy jubilee funding orange lodge
1.5196474756316283e+18,2022-04-28 11:59:26+00:00,['1519647475631628288'],Man hurt in gas cylinder explosion near River Lagan https://t.co/Hbcd18C6oH,,man hurt in gas cylinder explosion near river lagan ,hurt cylinder explosion river lagan
1.5193908303935324e+18,2022-04-27 18:59:37+00:00,['1519390830393532416'],PSNI investigated 'sudden death' of man found in Co Armagh village https://t.co/WcpMzje32I,,psni investigated sudden death of man found in co armagh village ,psni death village
1.5192178998268273e+18,2022-04-27 07:32:27+00:00,['1519217899826827266'],Conversion of factory in Belfast's Village area to apartments approved https://t.co/J630lMZmto,,conversion of factory in belfast's village area to apartments approved ,conversion factory village area apartment
1.5190726593797898e+18,2022-04-26 21:55:19+00:00,['1519072659379789830'],Police investigating North Belfast death arrest man https://t.co/uVU8o4pbqz,,police investigating north belfast death arrest man ,police death arrest
1.5190336795317125e+18,2022-04-26 19:20:26+00:00,['1519033679531712512'],@RBlackPA They're looking amazing this last few weeks. Lifts the mood!,, they're looking amazing this last few weeks lifts the mood,week mood
1.5190058802887516e+18,2022-04-26 17:29:58+00:00,['1519005880288751616'],@MichaelKellyIC McWilliams made similar point in a column a while back...,, mcwilliams made similar point in a column a while back,mcwilliams point column
1.518950648255033e+18,2022-04-26 13:50:29+00:00,['1518950648255033344'],Vote #1 for who ever's offering the biggest emergency cost of living crisis payment after the election! #AE22 #Stormont,,vote  for who ever's offering the biggest emergency cost of living crisis payment after the election  ,vote emergency cost crisis payment election
1.5174221855221146e+18,2022-04-22 08:36:56+00:00,['1517422185522114561'],Misty in the #Mournes today #mountains #running https://t.co/XeO4JoYhfP,,misty in the  today   ,misty today
1.514288302991491e+18,2022-04-13 17:04:00+00:00,['1514288302991491078'],Some people so full of hate and rage... https://t.co/NDuUEo05Ee via @rte,,some people so full of hate and rage  via ,people hate rage
1.5139394253104333e+18,2022-04-12 17:57:41+00:00,['1513939425310433286'],NI hepatitis cases being investigated as experts can't find source https://t.co/s3v6tZCQyF,,ni hepatitis cases being investigated as experts can't find source ,hepatitis case expert source
1.5138598902043156e+18,2022-04-12 12:41:38+00:00,['1513859890204315648'],US offers $5m reward for Irish crime gang bosses as they're ranked with Mafia https://t.co/wjhzg8DoXg,,us offers m reward for irish crime gang bosses as they're ranked with mafia ,reward crime gang boss mafia
1.513859774919676e+18,2022-04-12 12:41:11+00:00,['1513859774919675909'],Arlene Foster launches scathing attack on Jim Wells https://t.co/IbJjRgust2,,arlene foster launches scathing attack on jim wells ,arlene foster well
1.5137698406994944e+18,2022-04-12 06:43:49+00:00,['1513769840699494400'],Second PSNI search of council headquarters in misconduct probe https://t.co/W0vbaA5CSj,,second psni search of council headquarters in misconduct probe ,search council headquarters misconduct probe
1.5132924386093097e+18,2022-04-10 23:06:47+00:00,['1513292438609309697'],"#PSNI says Toome Bypass ""closed following a serious road traffic collision on the main carriageway outside Toome"". Local diversions are in place. ""Please exercise caution and seek alternative routes for your journey"".",, says toome bypass closed following a serious road traffic collision on the main carriageway outside toome local diversions are in place please exercise caution and seek alternative routes for your journey,bypass road traffic collision carriageway diversion place please exercise caution alternative route journey
1.5131503756872417e+18,2022-04-10 13:42:17+00:00,['1513150375687241737'],'Your world crumbles': Belfast man's mission after son's brain tumour diagnosis https://t.co/hLAKhBacbu,,your world crumbles belfast man's mission after son's brain tumour diagnosis ,world crumbles mission brain diagnosis
1.513150008438231e+18,2022-04-10 13:40:49+00:00,['1513150008438231042'],Fundraiser launched for arson hit Belfast Multi-Cultural Association https://t.co/TQMjX8Jumk,,fundraiser launched for arson hit belfast multicultural association ,fundraiser arson association
1.5127568786060124e+18,2022-04-09 11:38:40+00:00,['1512756878606012416'],Doug Beattie reacts to election poster with 'noose' around his neck https://t.co/j2HoFr9k8E,,doug beattie reacts to election poster with noose around his neck ,doug beattie election poster neck
1.5127426742222316e+18,2022-04-09 10:42:13+00:00,['1512742674222231554'],Belfast flood prone areas to get new sandbag containers https://t.co/DCd7C8Oe6U,,belfast flood prone areas to get new sandbag containers ,flood prone area sandbag container
1.512721251604865e+18,2022-04-09 09:17:06+00:00,['1512721251604865026'],P&amp;O says Larne ferry still suspended despite release from safety inspection https://t.co/Ww13hWxqLy,,pampo says larne ferry still suspended despite release from safety inspection ,pampo larne ferry release safety inspection
1.5127203491289702e+18,2022-04-09 09:13:30+00:00,['1512720349128970244'],@mescanbrewery Hopefully get a few bottles/tins at Durkan's Louisburgh...,, hopefully get a few bottlestins at durkan's louisburgh,bottlestins louisburgh
1.5127123734502892e+18,2022-04-09 08:41:49+00:00,['1512712373450289154'],NI election: Every candidate running for the Assembly https://t.co/otvgeYVhA2,,ni election every candidate running for the assembly ,election candidate assembly
1.5124726097908283e+18,2022-04-08 16:49:05+00:00,['1512472609790828544'],Belfast Trust launches investigation after care home sex assault https://t.co/AQ0TGvC01S,,belfast trust launches investigation after care home sex assault ,belfast trust launch investigation care home assault
