,id,created_at,edit_history_tweet_ids,text
0,1.5197375905760297e+18,2022-04-28 17:57:31+00:00,['1519737590576029696'],I can’t believe I have only just found @radioleary’s Alternative 90s - Or as I would name it: A few rounds at Twisters before heading off the the Arts Centre. https://t.co/lWs0haQNp6
1,1.5175477642295828e+18,2022-04-22 16:55:56+00:00,['1517547764229582854'],"@mxmcln Maaayte, I would have had it in 120 point on the back page of the Echo."
2,1.5175374114960425e+18,2022-04-22 16:14:48+00:00,['1517537411496042497'],"RT @mxmcln: Probably after the coo ball ☝️
https://t.co/pJOmcuqrKw"
3,1.517537061263364e+18,2022-04-22 16:13:24+00:00,['1517537061263364097'],@mxmcln If that pun doesn't appear in a red top tomorrow I will be very disappointed.
4,1.5175233172547256e+18,2022-04-22 15:18:47+00:00,['1517523317254725638'],@JamesWickham Needs to up that run rate
5,1.5174686459449713e+18,2022-04-22 11:41:33+00:00,['1517468645944971264'],Happy days @richard_kaputt https://t.co/x0NJjpTpTP
6,1.5174498796515983e+18,2022-04-22 10:26:58+00:00,['1517449879651598337'],"@MarkerJParker Well, if it's King's Cross then I really haven't been paying attention all the times I've gone down that way!"
7,1.5174476956229386e+18,2022-04-22 10:18:18+00:00,['1517447695622938627'],@MarkerJParker Are you heading into Liverpool Street?
8,1.5174347875601367e+18,2022-04-22 09:27:00+00:00,['1517434787560136704'],@richard_kaputt @MattChorley Would that be a holistic approach you are taking to this banning?
9,1.5174332936161608e+18,2022-04-22 09:21:04+00:00,['1517433293616160769'],RT @Radiobex: A fun story we went out to film this week! And if you like this “and finally” wait to you see what we’re going out on today….
10,1.5165207039689114e+18,2022-04-19 20:54:46+00:00,['1516520703968911364'],"That was another awesome episode of #DerryGirls. So many jokes packed in by @LisaMMcGee. I laughed so much I missed a fair few. I am sad this is the final series, but it is going out in style!"
11,1.5112865460911964e+18,2022-04-05 10:16:05+00:00,['1511286546091196426'],"@ChrisMoyses Good work on the bacon that, just a little bit of searing on the fat. Fried slice is perfection. 9/10"
12,1.511251282006352e+18,2022-04-05 07:55:57+00:00,['1511251282006351874'],@rensyclarke @itvnews Great work and a great point about team work. I also notice the journalist diet in full flow there. Cans of full fat Coke and plenty of crisps and sugar.
13,1.511248793668399e+18,2022-04-05 07:46:04+00:00,['1511248793668399104'],"I love how the keeper comes out, thinking he's done a great diving header. People will talk about it for ages. Oh... https://t.co/3wRNxbwapj"
