id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5197375905760297e+18,2022-04-28 17:57:31+00:00,['1519737590576029696'],I can’t believe I have only just found @radioleary’s Alternative 90s - Or as I would name it: A few rounds at Twisters before heading off the the Arts Centre. https://t.co/lWs0haQNp6,cant believe found alternative would name round twister heading art centre,False,cant twister art centre 
1.5175477642295828e+18,2022-04-22 16:55:56+00:00,['1517547764229582854'],"@mxmcln Maaayte, I would have had it in 120 point on the back page of the Echo.",maaayte would point back page echo,False,maaayte page echo 
1.517537061263364e+18,2022-04-22 16:13:24+00:00,['1517537061263364097'],@mxmcln If that pun doesn't appear in a red top tomorrow I will be very disappointed.,pun appear red top tomorrow disappointed,False,pun tomorrow 
1.5175233172547256e+18,2022-04-22 15:18:47+00:00,['1517523317254725638'],@JamesWickham Needs to up that run rate,need run rate,False,run rate 
1.5174686459449713e+18,2022-04-22 11:41:33+00:00,['1517468645944971264'],Happy days @richard_kaputt https://t.co/x0NJjpTpTP,happy day,False,day 
1.5174498796515983e+18,2022-04-22 10:26:58+00:00,['1517449879651598337'],"@MarkerJParker Well, if it's King's Cross then I really haven't been paying attention all the times I've gone down that way!",well king's cross really paying attention time i've gone way,False,cross attention time way 
1.5174476956229386e+18,2022-04-22 10:18:18+00:00,['1517447695622938627'],@MarkerJParker Are you heading into Liverpool Street?,heading liverpool street,False,street 
1.5174347875601367e+18,2022-04-22 09:27:00+00:00,['1517434787560136704'],@richard_kaputt @MattChorley Would that be a holistic approach you are taking to this banning?,would holistic approach taking banning,False,approach 
1.5165207039689114e+18,2022-04-19 20:54:46+00:00,['1516520703968911364'],"That was another awesome episode of #DerryGirls. So many jokes packed in by @LisaMMcGee. I laughed so much I missed a fair few. I am sad this is the final series, but it is going out in style!",another awesome episode many joke packed laughed much missed fair sad final series going style,False,episode joke series style 
1.5112865460911964e+18,2022-04-05 10:16:05+00:00,['1511286546091196426'],"@ChrisMoyses Good work on the bacon that, just a little bit of searing on the fat. Fried slice is perfection. 9/10",good work bacon little bit searing fat fried slice perfection,False,work bit slice perfection 
1.511251282006352e+18,2022-04-05 07:55:57+00:00,['1511251282006351874'],@rensyclarke @itvnews Great work and a great point about team work. I also notice the journalist diet in full flow there. Cans of full fat Coke and plenty of crisps and sugar.,great work great point team work also notice journalist diet full flow full fat coke plenty crisp sugar,False,work point team work journalist flow crisp sugar 
1.511248793668399e+18,2022-04-05 07:46:04+00:00,['1511248793668399104'],"I love how the keeper comes out, thinking he's done a great diving header. People will talk about it for ages. Oh... https://t.co/3wRNxbwapj",love keeper come thinking he's done great diving header people talk age,False,keeper come thinking header age 
1.5112410206457285e+18,2022-04-05 07:15:11+00:00,['1511241020645728260'],@SportingRajar Questions to be asked about the Rajar defence there. How can they not get a clean sheet. That's the biggest thing to me that comes from this result.,question asked rajar defence get clean sheet that's biggest thing come result,False,question defence sheet thing come result 
1.5105742022937887e+18,2022-04-03 11:05:29+00:00,['1510574202293788673'],@Radiobex Sounds like they should be working on a top secret investigation that goes right to the heart of government! Leaving no stone unturned in the fight for the truth.,sound like working top secret investigation right heart government leaving stone unturned fight truth,False,sound investigation heart government stone truth 
1.5105725484084142e+18,2022-04-03 10:58:55+00:00,['1510572548408414213'],@Radiobex I am still pushing for you two to have a 'Woodstein' style name. Began? Mecca? Bo-ice?,still pushing two 'woodstein' style name began mecca boice,False,style name boice 
1.5105475102297047e+18,2022-04-03 09:19:25+00:00,['1510547510229704709'],"@jameshoggarth @RadioHumberside Someone's sitting there, mate.",someone's sitting mate,False,someone sitting mate 
1.510532357853487e+18,2022-04-03 08:19:13+00:00,['1510532357853487106'],"@Thackerss Ha ha! That story seems a lifetime ago now, I have no idea! All I can say is we saw a lot of peas that day.",story seems lifetime ago idea say saw lot pea day,False,story idea saw lot day 
1.5095032028189368e+18,2022-03-31 12:09:43+00:00,['1509503202818936833'],"@petebrooksbank WHAT IS A FRIED SLICE?! Yes, I'm using all caps to show my absolute disgust. It is a slice of fried bread.",fried slice yes i'm using cap show absolute disgust slice fried bread,False,slice cap show disgust slice bread 
1.5094794815175148e+18,2022-03-31 10:35:27+00:00,['1509479481517514753'],@petebrooksbank Mate. They are the grey squirrel of the cooked breakfast. Pushing out the fried slice from the plate.,mate grey squirrel cooked breakfast pushing fried slice plate,False,mate breakfast slice plate 
1.5094609847920722e+18,2022-03-31 09:21:57+00:00,['1509460984792072193'],"And before you say it, yes, I know there is a triangle of doom on there. But swap that for a fried slice and that is 10/10.",say yes know triangle doom swap fried slice,False,triangle doom swap slice 
1.5094608018700452e+18,2022-03-31 09:21:14+00:00,['1509460801870045190'],Look at this lovely stuff @ChrisMoyses https://t.co/9UVkaSQzNf,look lovely stuff,False,look stuff 
1.5091407775654052e+18,2022-03-30 12:09:34+00:00,['1509140777565405188'],"@petebrooksbank @mark_stilton No. The Amiga 500 was 500 as that was how much K it had. So, the 500+ was a full 1mb. Then there was an expansion to boost it to 2mb. And I have no idea what you mean by pirated games...",amiga much full expansion boost idea mean pirated game,False,expansion boost idea game 
1.5091202631616225e+18,2022-03-30 10:48:03+00:00,['1509120263161622529'],@petebrooksbank @mark_stilton Did you get a RAM expansion? Did you not also get a second floppy disk drive???,get ram expansion also get second floppy disk drive,False,expansion disk drive 
1.508368481359741e+18,2022-03-28 09:00:44+00:00,['1508368481359740928'],@simonhul @OpenUniversity Congratulations!,congratulation,False,congratulation 
1.5045149802170737e+18,2022-03-17 17:48:18+00:00,['1504514980217073669'],"@Radiobex Fake it until you break it, works for me",fake break work,False,break work 
1.5045147533052232e+18,2022-03-17 17:47:24+00:00,['1504514753305223172'],@mxmcln @alimason Dangerous looking paper weight that!,dangerous looking paper weight,False,paper weight 
1.5022675320357396e+18,2022-03-11 12:57:45+00:00,['1502267532035739649'],@richard_kaputt Run it off.,run,False,
1.5022653206769418e+18,2022-03-11 12:48:57+00:00,['1502265320676941824'],"@richard_kaputt You loved that day out around the dam, up the valley, across the moorland, over to the trig point, down the other side of the valley, around the reservoir and then back to the dam...",loved day around dam valley across moorland trig point side valley around reservoir back dam,False,day valley moorland trig point side valley reservoir dam 
1.502260134147502e+18,2022-03-11 12:28:21+00:00,['1502260134147502080'],@richard_kaputt Your face whenever I mention coming along for a hike.,face whenever mention coming along hike,False,face mention hike 
1.4982589170376868e+18,2022-02-28 11:28:56+00:00,['1498258917037686784'],"@henrywlewis Who could have predicted it would end like it did, though????",could predicted would end like though,False,
1.4972502873624822e+18,2022-02-25 16:41:00+00:00,['1497250287362482208'],"@Mrpauldawson @simonhul @jameshoggarth @andycomfort Only a few minutes in and I can see exactly what you mean. The seat is not comfortable, that said is has good leg room. However, the thing doesn’t feel as solid as a 158. The ride is a bit rough as well, but wonder if that has more to do with the state of the route.",minute see exactly mean seat comfortable said good leg room however thing doesnt feel solid ride bit rough well wonder state route,False,minute seat comfortable leg room thing feel ride bit state route 
1.4972455865585295e+18,2022-02-25 16:22:19+00:00,['1497245586558529550'],"So, my initial connection was cancelled. So ended up waiting at Sheffield and joining the Northern Service on this. First time on a 195 class. Proper quiet. @Mrpauldawson @simonhul @jameshoggarth @andycomfort https://t.co/n42f8gSpUw",initial connection cancelled ended waiting sheffield joining northern service first time class proper quiet,False,connection sheffield service time class 
1.4972204233474867e+18,2022-02-25 14:42:20+00:00,['1497220423347486726'],"For those of you not wondering, the service from Grantham is a 150 class in new EMR livery.",wondering service grantham class new emr livery,False,service class emr livery 
1.4972199428102715e+18,2022-02-25 14:40:26+00:00,['1497219942810271765'],"On another train, this time to Sheffield to get a connecting service. Another 158, but it has just had the Grantham 150 class coupled to it. #trainbantz https://t.co/W1T8bcuLdZ",another train time sheffield get connecting service another grantham class coupled,False,train time service grantham class 
1.4971159907144622e+18,2022-02-25 07:47:21+00:00,['1497115990714462208'],So my train today is the classic 158. In old school livery as well. This one hasn’t been painted in the new EMR colours yet. https://t.co/kgW8kp5RB6,train today classic old school livery well one hasnt painted new emr colour yet,False,train today school hasnt colour 
