,id,created_at,edit_history_tweet_ids,text
277,1.4449915245976084e+18,2021-10-04 11:43:20+00:00,['1444991524597608453'],RT @MaxBlumenthal: Isikoff spends the last 10 minutes denigrating Assange and angrily fumbling to back up his accusations in the face of Aa…
278,1.4449670242250998e+18,2021-10-04 10:05:59+00:00,['1444967024225099782'],RT @jaraparilla: 1. Maybe it's good Rupert paywalled this article because the author is James @jamesrbuk Ball and - despite now claiming to…
279,1.4446812890266378e+18,2021-10-03 15:10:34+00:00,['1444681289026637826'],"RT @aaronjmate: New @PushbackShow: 

@ggreenwald on many new embarrassments for the Russiagate disinformation campaign targeting the US pub…"
280,1.4444320819715236e+18,2021-10-02 22:40:19+00:00,['1444432081971523587'],@ClimateAudit @threadreaderapp unroll
281,1.4443758932129096e+18,2021-10-02 18:57:02+00:00,['1444375893212909570'],RT @Consortiumnews: What the Yahoo! Assange Report Got Wrong https://t.co/03uDkAQly7
282,1.4441956899033702e+18,2021-10-02 07:00:58+00:00,['1444195689903370240'],@LovettFan61 @abetterworld98 @tigger1972 @ggreenwald What do you think were the most compelling pieces of evidence of collusion?
283,1.4440233388551946e+18,2021-10-01 19:36:07+00:00,['1444023338855194630'],@ranjeet_ryan @mtaibbi https://t.co/OGEfnQ8FMB
284,1.4439248914771927e+18,2021-10-01 13:04:55+00:00,['1443924891477192707'],"@SmoleyDG To be clear, I'm not anti-FireEye.  I just think they had an analyst go outside of their scope of expertise, it resulted in flawed judgement and produced bogus claims that the FBI subsequently incorporated into their Seth Rich vault.  So, I just wanted to correct the record. 😔"
285,1.4438857137081797e+18,2021-10-01 10:29:14+00:00,['1443885713708179457'],RT @ClimateAudit: @MZHemingway Savage definitely knew Joffe and Lorenzen prior to our identification and colluded in the concealment of the…
286,1.4438840929032645e+18,2021-10-01 10:22:48+00:00,['1443884092903264270'],@SmoleyDG This is FireEye: https://t.co/4Wt9K1MUnG
287,1.4438769883396055e+18,2021-10-01 09:54:34+00:00,['1443876988339605536'],"This article explains how media mangled reporting on Forensicator's first report and details my efforts to get FireEye to substantiate a ""disinformation"" allegation they made that ended up in the FBI's Seth Rich vault.

(Just correcting the record.)

https://t.co/1iskdVRZ7d"
288,1.4438725019358863e+18,2021-10-01 09:36:44+00:00,['1443872501935886354'],"RT @MsTudor1: YAHOO did NOT break the story of the CIA plot against Assange, Max Blumenthal did in 2020. WHY is Isikoff spinning the debunk…"
289,1.443734346100265e+18,2021-10-01 00:27:46+00:00,['1443734346100264961'],"RT @jaraparilla: WooT! Just released the latest chapter in my #WLhistory book: 

https://t.co/1dJEcUaiOE 

This chapter covers early 2011:…"
290,1.4437122828491244e+18,2021-09-30 23:00:05+00:00,['1443712282849124355'],"@ineffable_x @PushbackShow @Isikoff Binney usually only covers a fraction of the evidence we have that suggests Guccifer 2.0 was a US-based op (and that it was deliberately planting Russian breadcrumbs).

see: https://t.co/zdWNtlee3L for full details, links to evidence, etc."
291,1.4436333896434442e+18,2021-09-30 17:46:36+00:00,['1443633389643444233'],"@irishrebel60 @pbump ""First, that Russia was known (and later shown) to have stolen information from the Democratic National Committee as early as June 2016""

Mueller report relied on nodes/proxies/VPNs/servers/etc and merely alleged these were under GRU control.

Where did they show it was true?"
292,1.4436290364718203e+18,2021-09-30 17:29:18+00:00,['1443629036471820301'],RT @ClimateAudit: ALL of the identifications of co-conspirators and participants in the Sussmann Indictment previously proposed in this cor…
293,1.4436234972138086e+18,2021-09-30 17:07:17+00:00,['1443623497213808646'],"@SamSimeonSays @DawsonSField @walkafyre @wakeywakey16 @eduardmarquiz @Larry_Beech I might be wrong but iirc, the phishing email itself cited a Ukranian IP address (rather than being sent from one). 🤷‍♂️"
294,1.443621130087043e+18,2021-09-30 16:57:53+00:00,['1443621130087043075'],@DawsonSField @walkafyre @wakeywakey16 @SamSimeonSays @eduardmarquiz @Larry_Beech Going back 5 weeks from the Sanders camp press release takes you to a few days after Podesta was phished.  I wonder if the phishing incident was discussed with CrowdStrike at all while they were there? 🙄
295,1.4432603133742694e+18,2021-09-29 17:04:07+00:00,['1443260313374269449'],@rpmjrOM @mattklewis @ggreenwald https://t.co/O0Zr9IOwoh
296,1.44310955980399e+18,2021-09-29 07:05:05+00:00,['1443109559803990021'],"@Candles4Assange @BoycottUline @MEGAMANTROTSKY @Dogwhistle1984 @ggreenwald @raymcgovern I wouldn't say the evidence demonstrates the emails were acquired locally by USB device at the DNC as there are other ways to produce the same pattern (the even second rounding).

Though, fwiw, Guccifer 2.0 definitely looks like a US based op pretending to be a Russian one. 😔"
297,1.4428430047173714e+18,2021-09-28 13:25:53+00:00,['1442843004717371401'],"@jim_enloe You can believe Mueller's unproven attribution allegations if you wish.

All I'm doing here is pointing out evidence that contradicts your beliefs, I'm not asking that you believe anything. 🤷‍♂️"
298,1.442800398373433e+18,2021-09-28 10:36:35+00:00,['1442800398373433357'],"Has anyone got an up-to-date copy of Marcy's list of sources/evidence re:RussiaGate?

The list I've got is from 2019 and only has 29 items, so, it's clearly out of date."
299,1.4426035071235154e+18,2021-09-27 21:34:13+00:00,['1442603507123515397'],@MrAlonzoFont @sirDukeDevin @patriottakes Where did the Russian state offer to help and what help was offered?
300,1.4425678159034163e+18,2021-09-27 19:12:23+00:00,['1442567815903416325'],"RT @ggreenwald: The most damaging and aggressive agents of disinformation in the United States are large corporate media outlets.

All jour…"
301,1.442541630414852e+18,2021-09-27 17:28:20+00:00,['1442541630414852096'],"@MrAlonzoFont @sirDukeDevin @patriottakes Yeah, I agree it does seem that way.

Of course, a similar argument could be made for H4A camp using Russian sources for dirt via the Steele dossier, but that was less direct."
302,1.4425339176768676e+18,2021-09-27 16:57:41+00:00,['1442533917676867588'],"@sirDukeDevin @patriottakes Veselnitskaya did not produce any dirt on HRC nor produce any material from any Russian cyber attack.

You think you know what happened but clearly don't."
303,1.442396356736426e+18,2021-09-27 07:51:04+00:00,['1442396356736425985'],RT @raymcgovern: For different take on Michael Isikoff I wrote yesterday about Yahoo's dubious promoting of the Big Lie Julian Assange was…
304,1.442388296848474e+18,2021-09-27 07:19:02+00:00,['1442388296848474115'],"@internal_issues @Meanoldman9 @TonyBoloney4 @paulkrugman Where's the proof that Kilimnik was Russian intelligence?

The treasury, SSCI and Mueller special counsel ""assessed"" or ""believed"" it but they all failed to demonstrate it as fact.

https://t.co/2MqRa7C9yG"
305,1.44237749313092e+18,2021-09-27 06:36:07+00:00,['1442377493130919936'],"RT @ClimateAudit: Breaking news: Alfa Bank issued subpoenas to Neustar, Packet Forensics, Vostrom Ventures and Raymond Saulino - linking al…"
306,1.4423774300277064e+18,2021-09-27 06:35:52+00:00,['1442377430027706370'],RT @Snowden: Stop what you're doing and read this. The CIA developed plans to kill or kidnap an award-winning journalist whose work they di…
307,1.442240131793105e+18,2021-09-26 21:30:17+00:00,['1442240131793104897'],@johnoconnell836 @aaronjmate @DougHenwood https://t.co/mwheoVAphE
308,1.4421778322983158e+18,2021-09-26 17:22:44+00:00,['1442177832298315785'],"RT @ggreenwald: For the last 5 years, the corporate media -- fed and controlled as always by CIA -- has pretty much accused everyone they d…"
309,1.4421737113276785e+18,2021-09-26 17:06:21+00:00,['1442173711327678468'],"RT @kennardmatt: Ladies and gentleman, the Global Editor of The Bureau of Investigative Journalism. https://t.co/61L0SXgAqL"
310,1.4421465271247872e+18,2021-09-26 15:18:20+00:00,['1442146527124787202'],RT @kgosztola: The CIA could not prove WikiLeaks was working at the behest of the Russian government. So rather than claim authority to tar…
311,1.4421351904160236e+18,2021-09-26 14:33:17+00:00,['1442135190416023553'],"@Meanoldman9 @TonyBoloney4 @paulkrugman I knew Manafort shared polling data with Kilimnik (not proven to be Russian intelligence yet btw) and Gates said it was intended for Deripaska.

When/where was evidence of that polling data being passed to troll farms reported?"
312,1.4421259335996785e+18,2021-09-26 13:56:30+00:00,['1442125933599678465'],"RT @aaronjmate: Unbelievable and infuriating story, with many new details of the Pompeo-led assault on Julian Assange’s life and on media f…"
313,1.4420831796034478e+18,2021-09-26 11:06:37+00:00,['1442083179603447824'],"RT @cmurrayjustice: Don't forget our demonstration today at 2pm outside Edinburgh High Court. We'd love to see you there, however long you…"
314,1.4417984828645745e+18,2021-09-25 16:15:20+00:00,['1441798482864574464'],"@SaintHeartwing @smisturiz @GabrielaaaXoxo @d0cl00mis79 @Timcast Where did Russia admit to hacking the DNC?  Where is Mueller's proof that the IL/AZ servers were controlled by the GRU?  Where's his proof that bitcoin pools were controlled by GRU?  It's not in the indictment, Mueller report or SSCI report."
315,1.44179383453141e+18,2021-09-25 15:56:52+00:00,['1441793834531409921'],"RT @ClimateAudit: re-upping Walkafyre's August 17, 2021 thread on Alfa, Fusion and Sussmann. Prescient."
316,1.4417212781514097e+18,2021-09-25 11:08:33+00:00,['1441721278151409681'],"@mark_melbin You used the term in the tweet I responded to.  So, I guess that makes you a ""Russian asset"". 😁

https://t.co/KBEv8PcME5"
317,1.4417197001744302e+18,2021-09-25 11:02:17+00:00,['1441719700174430213'],@mark_melbin A lot of RussiaGate has been discredited and debunked.  Keep up.
318,1.4416734706565325e+18,2021-09-25 07:58:35+00:00,['1441673470656532482'],"RT @ErrataRob: 1/ There's no educating conspiracy-theorists like this guy, but nonetheless I'm going to try. This thing as a simple, ration…"
319,1.4416622648854528e+18,2021-09-25 07:14:03+00:00,['1441662264885452805'],@rptvash @ScottMStedman Can you explain how/why it looks like RPC calls rather than just DNS lookups?
320,1.4415549326922506e+18,2021-09-25 00:07:33+00:00,['1441554932692250625'],"@emptywheel @CheneyForPrison @WeGotOneBich @aaronjmate ""Sources attributing to Russia"" is not the same thing as proof of collusion or proof of hacking attribution claims."
321,1.4413272380712632e+18,2021-09-24 09:02:46+00:00,['1441327238071263243'],"@realKunalAShah @DavidSacks Despite the indictments and reports, key attribution claims (eg. to GRU officers) are still yet to be demonstrated.  The Special Counsel couldn't even accurately identify when WikiLeaks' DNC emails were first being accessed, ffs. 🙄"
322,1.441059388370862e+18,2021-09-23 15:18:26+00:00,['1441059388370862081'],"@RepAdamSchiff Have you, the SSCI, or the Treasury dept produced proof of Kilimnik working for Russian intelligence yet?

https://t.co/GyX3nRvNKU"
323,1.4409296070296005e+18,2021-09-23 06:42:44+00:00,['1440929607029600258'],"@Titania977 @SamSimeonSays @HansMahncke @Larry_Beech @Pimpernell13 @shipwreckedcrew The Trump oppo research was over 200 pages and was dated December 19, 2015.  So, separate things."
324,1.440769334125625e+18,2021-09-22 20:05:52+00:00,['1440769334125625344'],RT @mtaibbi: Russiagate was a daisy-chain of deceptions. The Clinton campaign planted phony stories; the FBI went along with the fiction th…
325,1.4407662160590356e+18,2021-09-22 19:53:28+00:00,['1440766216059035658'],"RT @mtaibbi: Russiagate, More Like Watergate: https://t.co/IcgMWeryyu"
326,1.4404587156441047e+18,2021-09-21 23:31:34+00:00,['1440458715644104712'],RT @caitoz: Propaganda works because it plugs into our most fundamental egoic mechanisms: identity and fear. Identify tightly with a group…
327,1.44026329717803e+18,2021-09-21 10:35:03+00:00,['1440263297178030082'],@ggreenwald https://t.co/eaV8qnrr5l
328,1.440098705827238e+18,2021-09-20 23:41:01+00:00,['1440098705827237888'],RT @ggreenwald: The indictment of Hillary's lawyer in connection with propagating a fake Russiagate story that many corporate journalists s…
329,1.4400832244959396e+18,2021-09-20 22:39:30+00:00,['1440083224495939590'],"@LitUpMagazine1 Aaron reported on it ages ago.

It lacks evidence for hacking attribution claims and does not prove RussiaGate collusion theories.

https://t.co/lPMWqjGRMi"
330,1.4400542739963085e+18,2021-09-20 20:44:28+00:00,['1440054273996308490'],RT @aaronjmate: Alfa Bank scam raises new questions about the already shaky claim that Russia hacked &amp; leaked DNC emails. That allegation w…
331,1.4400463888138527e+18,2021-09-20 20:13:08+00:00,['1440046388813852674'],"RT @ggreenwald: The Indictment of Hillary Clinton's Lawyer is an Indictment of the Russiagate Wing of U.S. Media

https://t.co/OAmN6qBosp"
332,1.440038550615982e+18,2021-09-20 19:41:59+00:00,['1440038550615982080'],"RT @aaronjmate: In reality, the opposite was true: according to Durham indictment, these anonymous computer sleuths had been tasked to conc…"
333,1.4400339656963768e+18,2021-09-20 19:23:46+00:00,['1440033965696376840'],"RT @aaronjmate: Overlooked so far is that the Alfa Bank fraudsters gave a fake cover story to the journalists, Franklin Foer and Dexter Fil…"
334,1.4400311933704806e+18,2021-09-20 19:12:45+00:00,['1440031193370480649'],@OrdinaryDissent @aaronjmate Those who have had some impressive results IDing people in indictments previously are suggesting it's Rodney Joffe.  If you search that name on Twitter at present you should find some relevant threads with more information.
335,1.4400192928845537e+18,2021-09-20 18:25:28+00:00,['1440019292884553728'],"RT @aaronjmate: With Clinton lawyer charged, the Russiagate scam is now indicted, by @aaronjmate https://t.co/jwyhfAnftb"
336,1.4395369046812385e+18,2021-09-19 10:28:38+00:00,['1439536904681238532'],"RT @Techno_Fog: The revelations of the Michael Sussmann indictment- 

It was an smear operation, coordinated with Fusion GPS and Hillary Cl…"
337,1.4395268087776297e+18,2021-09-19 09:48:30+00:00,['1439526808777629696'],"@MichaelWeddle15 I found this part of the indictment interesting. 😉

A plot to fabricate signals?! https://t.co/8xnvHscQE5"
338,1.4395261564961628e+18,2021-09-19 09:45:55+00:00,['1439526156496162822'],RT @MichaelWeddle15: https://t.co/iErMN0DExv
339,1.4394773903092122e+18,2021-09-19 06:32:08+00:00,['1439477390309212160'],"@MichaelWeddle15 Thanks for including my piece, though, it might be better to link Forensicator's analysis of DNC emails where you've got my article (just seems to me his piece would be more apt for the heading there as that was more about what WikiLeaks published)."
340,1.4389921727459e+18,2021-09-17 22:24:03+00:00,['1438992172745900037'],"RT @ClimateAudit: Sussmann of Perkins Coie indicted for lying to FBI. 
https://t.co/A47aWAgi97  Indictment contains fascinating details on…"
341,1.4389865223808778e+18,2021-09-17 22:01:36+00:00,['1438986522380877828'],@DavidCranmerUn1 My bio and the pinned tweet on my timeline should clear things up a bit.  I'm very much a skeptic of RussiaGate and reported on a lot that discredits the Guccifer 2 farce but I made false assumptions about Flood early on and had to correct myself due to this discovery.
342,1.438980905150845e+18,2021-09-17 21:39:17+00:00,['1438980905150844931'],"@DavidCranmerUn1 An array of RSIDs in the document I linked to match those in Guccifer 2.0's 1.doc, 2.doc and 3.doc.  The bizarre formatting in Guccifer 2.0's version of the Trump opposition research comes from this document too.

Guccifer 2.0 just used a document Flood created in 2008."
343,1.4389587452336005e+18,2021-09-17 20:11:14+00:00,['1438958745233600513'],"@DavidCranmerUn1 Flood's meta data came from the following Podesta attachment: https://t.co/zg6wk49qAz

Guccifer 2.0 used that document as part of his fabrication of proof of hacking the DNC.

Flood was vindicated years ago.

Full details originally reported at: https://t.co/YTuAo923N1"
344,1.438811880735322e+18,2021-09-17 10:27:38+00:00,['1438811880735322114'],@RichardGrenell @FBI Was there information you could have declassified that would have exposed further scandals regarding fabrications and disinformation propping up RussiaGate?
345,1.4387840429676503e+18,2021-09-17 08:37:01+00:00,['1438784042967650305'],"RT @aaronjmate: @ggreenwald @NatashaBertrand ""I mean, what more evidence do you need? It’s very, very obvious."" -Natasha on the Alfa Bank s…"
346,1.438625604950233e+18,2021-09-16 22:07:27+00:00,['1438625604950233101'],@amluker @AED30815553 @TimothyBierhehl @JRodriguez81 @ShawnMTweets @aaronjmate Where?
347,1.4386072075122975e+18,2021-09-16 20:54:20+00:00,['1438607207512297474'],"RT @ggreenwald: In sum, a DNC-linked lawyer -- partners with Clinton lawyer @marceelias -- fabricated a Trump/Russia link, fed it to DNC op…"
348,1.4385869622025708e+18,2021-09-16 19:33:54+00:00,['1438586962202570755'],"@SamSimeonSays @DawsonSField Just adding a link here that's relevant.  Five weeks back from April 29 would have been around March 25.  It's a shame we don't have precise dates for certain events and don't know if they were called in before or after the Podesta phishing incident.

https://t.co/W2Aulf9bzs"
349,1.4383079413507932e+18,2021-09-16 01:05:10+00:00,['1438307941350793216'],"@Twerkforjustic1 @aaronjmate It lacked compelling evidence for many of it's attribution allegations, it missed the date when DNC emails were first being exported and evidence exists that is very hard to reconcile with some of the claims that were made in the report. 

It wasn't great. 🙄"
350,1.4375485437917962e+18,2021-09-13 22:47:35+00:00,['1437548543791796224'],"RT @ggreenwald: The more you learn about Google's stranglehold over media and political discourse, and their aggressive use of its monopoly…"
351,1.4358807448538522e+18,2021-09-09 08:20:21+00:00,['1435880744853852161'],"@DAlperovitch @ombudsman4truth @shakirov2036 Can you explain why the FBI, DOJ and SSCI seem to be unaware of the activity that occurred on May 23, 2016 involving Miranda's emails?  (48 hours before reported period of Exchange server hack)

Was this not in Exchange logs?  Did Falcon not detect this activity? 🤷‍♂️"
352,1.435880242833498e+18,2021-09-09 08:18:21+00:00,['1435880242833498112'],"@DAlperovitch @ombudsman4truth @shakirov2036 The persona fabricated it's proof of hacking the DNC (apparently using Podesta attachments) in such a way that it provided false corroboration for claims you and Shawn had made.

It also looks oddly like a US based op seeking to be perceived as Russian.

https://t.co/zdWNtlee3L"
353,1.435211475895865e+18,2021-09-07 12:00:55+00:00,['1435211475895865345'],"@dcampbell_iptv Evidence exists showing that I tried to steer people away from making allegations.  You and Goodwin are aware of it.

Also, why did you and Goodwin conceal my statements about Rich from Computer Weekly's readers? 🤔

https://t.co/1sAOcELOkW"
354,1.4349487209619292e+18,2021-09-06 18:36:49+00:00,['1434948720961929216'],"@ggreenwald @maddow Without a credible threat of litigation or serious threat to their perceived credibility among the audience they market propaganda to, they just don't care.  Facts and evidence are just things to be cherry-picked around by those with narratives to peddle."
355,1.4338790907051418e+18,2021-09-03 19:46:30+00:00,['1433879090705141764'],"RT @Consortiumnews: The U.S. accuses WikiLeaks publisher Julian Assange of revealing the names of its informants, when he was actually reda…"
356,1.4338789542644367e+18,2021-09-03 19:45:57+00:00,['1433878954264436741'],RT @matthew_d_green: Oh wow. https://t.co/IMp66kn3mm
357,1.431591735218561e+18,2021-08-28 12:17:22+00:00,['1431591735218561025'],"@bloxy88 @SarcasmStardust @ComptonMadeMe The full exchange reveals context and potential ambiguity:

G2: have u managed to extract the files?

WL: yes. turkey coup has delayed us a couple of days. [O]therwise all ready[.]

G2: so when r u about to make a release?

WL: this week.

https://t.co/K79TAVBEhA"
358,1.4315729477901476e+18,2021-08-28 11:02:42+00:00,['1431572947790147584'],"@bloxy88 @SarcasmStardust @ComptonMadeMe G2 fabricated evidence, left Russian breadcrumbs behind using devices not configured for use in Russia &amp; evidence of US origin was discovered.
https://t.co/zdWNtlee3L

DNC emails came closer to 2GB. Some were acquired before Exchange server hack timeframe.
https://t.co/2KzJlLS53H"
359,1.4306247896396145e+18,2021-08-25 20:15:04+00:00,['1430624789639614478'],"@NatSecGeek @aphid23 Evidence pointing at a US origin for Guccifer 2.0 was discovered by multiple researchers in relation to digital forensics evidence spanning multiple incidents.

Not saying G2 was definitely US but a considerable volume of evidence does point to this.

https://t.co/zdWNtlee3L"
360,1.4306161116163482e+18,2021-08-25 19:40:35+00:00,['1430616111616348160'],"@NatSecGeek @aphid23 Willing fool or wise deceiver based on what? 🤷‍♂️

His work has been pretty damn solid and there's a lot he discovered about Guccifer 2.0.  He's also carried out the most detailed analysis of WikiLeaks' DNC emails that I'm aware of."
361,1.429712851153863e+18,2021-08-23 07:51:21+00:00,['1429712851153862657'],"@JacquiDeevoy1 Those who claim ""WikiLeaks just dumped all their files"" should use archive sites for verification.

2015 - https://t.co/T6mliD1tgH

2014 - https://t.co/y7UxqTTcpA"
362,1.429709715634856e+18,2021-08-23 07:38:53+00:00,['1429709715634855936'],"@JacquiDeevoy1 That page has been there for a long time, they didn't ""just"" dump the files there. 🙄"
363,1.427934645430145e+18,2021-08-18 10:05:23+00:00,['1427934645430145032'],"This latest chapter shows that they are still not able to handle disputes legitimately, avoid correcting falsehoods in spite of evidence proving them wrong and it now appears Goodwin and Campbell are implicated in an egregious deception through omission."
364,1.427933905307439e+18,2021-08-18 10:02:27+00:00,['1427933905307439114'],"Campbell, Goodwin and Glick have concealed facts, evidence and statements from Computer Weekly's readers that would hurt their narrative.

They have been unable to back up their most sensational claims (eg. ""disinformation campaign"") when challenged."
365,1.427590887597658e+18,2021-08-17 11:19:25+00:00,['1427590887597658123'],The article also documents statements provided to a Computer Weekly editor that were concealed from readers and shows how Computer Weekly handles facts and evidence that discredit their narrative.
366,1.4275887712649912e+18,2021-08-17 11:11:01+00:00,['1427588771264991233'],"This article includes evidence of my communications to attorney Eden Quainton, Bill Binney &amp; others regarding the DNC's emails and the advice I gave. https://t.co/X2poWuTL6F"
367,1.4275881115135713e+18,2021-08-17 11:08:23+00:00,['1427588111513571334'],"Computer Weekly Editors Stonewall When Evidence Emerges

As their January 2021 hit-piece crumbles and evidence emerges discrediting the publication, editors are left with no choice but to return to stonewalling.

https://t.co/1sAOcELOkW"
368,1.4269139923547628e+18,2021-08-15 14:29:41+00:00,['1426913992354762758'],"@jfmcghee @ClarkeMicah He's referring to a Russian intelligence agency alleged (but not proven) to be behind Guccifer 2 that sent WikiLeaks material in 2016.

If you want to discredit that premise, various discoveries and evidence are summarized and linked to at: https://t.co/zdWNtlee3L"
369,1.4262432776160297e+18,2021-08-13 18:04:30+00:00,['1426243277616029696'],"@peterjukes @The_RealBigErn @TimRegency @simonmaginn @Byline_Media @jrschlosberg There is no evidence that he plotted to deceive the public with the GRU.

Additionally it is still YET to be proven that Guccifer 2.0 was the GRU, a considerable volume of evidence puts this premise in doubt.

https://t.co/zdWNtlee3L"
370,1.4262404198017434e+18,2021-08-13 17:53:09+00:00,['1426240419801743363'],"@gerge42 A few of things you may have missed...

https://t.co/KyM1RvZbqQ

https://t.co/6KtRe6Sfor

https://t.co/01cQflcsie

https://t.co/0tFlTTgx0c

https://t.co/dV11iz8Rjj

https://t.co/PPlhuAmjzr

https://t.co/GXjdWOaoKo"
371,1.4262364176640287e+18,2021-08-13 17:37:14+00:00,['1426236417664028679'],"@Andy_Olsen @ZaidJilani Half of the evidence relating to Guccifer 2.0's origins points at the US.  We even found evidence suggesting he'd planted Russian breadcrumbs.

SSCI/DOJ/etc haven't addressed this and they certainly haven't demonstrated the persona to be a GRU officer.

https://t.co/zdWNtlee3L"
372,1.42623347275511e+18,2021-08-13 17:25:32+00:00,['1426233472755109894'],"@NewPatriotMan @JamesKroeger5 @DustinGuild Mueller report only references VPNs and a server in Moscow that was allegedly logged into by those behind Guccifer 2.0 (though they provided no evidence to show that it was GRU the IP address wasn't even disclosed).

It's an unproven allegation."
373,1.425732201027707e+18,2021-08-12 08:13:40+00:00,['1425732201027706884'],RT @caitoz: I still can't get over how mainstream news stories about empire-targeted countries can be based entirely on reports by think ta…
374,1.4256399273672827e+18,2021-08-12 02:07:00+00:00,['1425639927367282689'],"RT @MElmaazi: British High Court Expands US Government's Appeal In Assange Extradition Case

By @kgosztola and myself via The Dissenter
htt…"
375,1.425494833179861e+18,2021-08-11 16:30:27+00:00,['1425494833179860993'],RT @DoubleDownNews: The Trial of Julian Assange Should Terrify Everyone @kennardmatt https://t.co/XyoUtl7cPs
376,1.4254890606053458e+18,2021-08-11 16:07:31+00:00,['1425489060605345801'],RT @ggreenwald: The Biden DOJ is in a London courtroom this morning arguing to overturn a court decision rejecting the US demand for Julian…
377,1.425439571446227e+18,2021-08-11 12:50:51+00:00,['1425439571446226948'],"RT @Snowden: The world's foremost human rights organization, @amnesty, has issued an extremely strong statement denouncing the Biden admini…"
378,1.425437507601195e+18,2021-08-11 12:42:39+00:00,['1425437507601195020'],RT @kgosztola: The first hearing before the UK High Court of Justice in the US government's appeal in WikiLeaks founder Julian Assange's ex…
379,1.4254372557877617e+18,2021-08-11 12:41:39+00:00,['1425437255787761677'],RT @Consortiumnews: @unjoe @CathyVoganSPK @ElizabethleaVos @DEAcampaign @wikileaks @WilkieMP @JulianHillMP @people4assange @deepa_driver @B…
380,1.4254266463923528e+18,2021-08-11 11:59:30+00:00,['1425426646392352771'],RT @rebecca_vincent: Today at 10:30 am the UK High Court will begin to consider the US government’s appeal against the court decision oppos…
381,1.4251326955086395e+18,2021-08-10 16:31:26+00:00,['1425132695508639750'],RT @RSF_inter: RSF has received accreditation to monitor tomorrow’s preliminary hearing in the case of @wikileaks publisher Julian Assange…
382,1.4251326090934764e+18,2021-08-10 16:31:06+00:00,['1425132609093476354'],"RT @rebecca_vincent: After being denied accreditation as an NGO observer to proceedings in the Assange case at 3 prior courts, the High Cou…"
383,1.4251312514056315e+18,2021-08-10 16:25:42+00:00,['1425131251405631488'],"RT @kgosztola: I have a press credential to remotely observe Julian Assange's preliminary appeal hearing, which is tomorrow before the UK H…"
384,1.4251310469248696e+18,2021-08-10 16:24:53+00:00,['1425131046924869644'],"RT @Consortiumnews: We can confirm that @Consortiumnews has been granted access to the #JulianAssange hearing, August 11 at 10.30am BST &amp; w…"
385,1.4250495946401792e+18,2021-08-10 11:01:14+00:00,['1425049594640179202'],"RT @SMaurizi: 24 hours before the Julian #Assange extradition hearing, I have no idea whether I will be allowed to watch the hearing: how c…"
386,1.4230572419853883e+18,2021-08-04 23:04:20+00:00,['1423057241985388546'],RT @TheGrayzoneNews: Twitter is collaborating with Reuters -- a CIA-linked media outlet that has been funded by the British government and…
387,1.4224846863459983e+18,2021-08-03 09:09:12+00:00,['1422484686345998346'],"RT @kennardmatt: Tony Blair and Alastair Campbell should be in prison, not Julian Assange and Craig Murray.

Prosecute the war criminals, n…"
388,1.421060554379207e+18,2021-07-30 10:50:12+00:00,['1421060554379206656'],RT @wikileaks: Former Ambassador Craig Murray has been jailed for 8 months: 'I believe this is revenge for my whistleblowing and collaborat…
389,1.421058863550407e+18,2021-07-30 10:43:29+00:00,['1421058863550406660'],"RT @cmurrayjustice: 📢PRESS RELEASE: Craig Murray to be first person incarcerated in the UK over media contempt case in 50 years, setting da…"
390,1.4201521465452913e+18,2021-07-27 22:40:31+00:00,['1420152146545291264'],"RT @kgosztola: The US government punishes people who reveal war crimes (Chelsea Manning), object to torture (John Kiriakou), and expose dro…"
391,1.4173947903254446e+18,2021-07-20 08:03:46+00:00,['1417394790325444635'],In the next few weeks I will be releasing evidence to show that @ComputerWeekly's January hit-piece egregiously misrepresents my influence in the Couch/Rich libel case and that I actually discouraged attorney and expert witness from making allegations.
392,1.4173539228853412e+18,2021-07-20 05:21:23+00:00,['1417353922885341184'],"@SecBlinken @AlinejadMasih Does this mean the US government will now be withdrawing it's indictment containing now-admitted fabrications that it tried to use to secure a journalists' extradition?

https://t.co/FZzF8kZ8pw"
393,1.4168286034347336e+18,2021-07-18 18:33:57+00:00,['1416828603434733568'],"RT @wikileaks: Spyware sold to authoritarian regimes used to target activists, politicians and journalists | #Pegasus

https://t.co/Zj7KkJr…"
394,1.416329281215533e+18,2021-07-17 09:29:49+00:00,['1416329281215533062'],"@dcampbell_iptv It means you accept the minimal cookies required for Facebook to function along with your preferences.

The ""Controls"" option, for example, seems to impact the ""fr"" cookie.

Please correct the falsehoods and disinformation you produced in your attacks on myself and Forensicator. https://t.co/sGqPE8h2Yd"
395,1.416028935968723e+18,2021-07-16 13:36:21+00:00,['1416028935968722951'],RT @Consortiumnews: RUSSIAGATE: Luke Harding’s Hard Sell https://t.co/6F425sfiov
396,1.4156693269216666e+18,2021-07-15 13:47:24+00:00,['1415669326921666560'],RT @ggreenwald: So many journalists who claim to be angry about disinformation and fake news never object that the Guardian -- to this very…
397,1.4156683612209357e+18,2021-07-15 13:43:33+00:00,['1415668361220935683'],RT @caitoz: Luke Harding still having a job after all the blatant lies he's gotten published and after @aaronjmate ripped out his heart and…
398,1.415345239083131e+18,2021-07-14 16:19:35+00:00,['1415345239083130882'],RT @markcurtis30: How the system works is that the spy agencies hand out their press releases to their mates in the media who then write th…
