,id,created_at,edit_history_tweet_ids,text
1347,1.379110322309628e+18,2021-04-05 16:34:58+00:00,['1379110322309627907'],"As expected, the Government confirms a traffic light system when international travel returns - but no confirmation travel will return for England on May 17th. https://t.co/bWje6gVDUP"
1348,1.3779419967157862e+18,2021-04-02 11:12:27+00:00,['1377941996715786240'],"RT @JP_Biz: Northern Ireland consumers may have been overcharged for their electricity because of how the grid operator is being run, a dam…"
1349,1.3777190219409162e+18,2021-04-01 20:26:26+00:00,['1377719021940916225'],"@brendanbelfast @dmcbfs @DecLawn 8pm still in place, yes. Glad I was warned earlier today about Easter hours. It would’ve been a dry affair in the garden tomorrow 😅"
1350,1.3777176141563494e+18,2021-04-01 20:20:50+00:00,['1377717614156349440'],@dmcbfs @DecLawn https://t.co/330T7aAJ4M
1351,1.3777167475460178e+18,2021-04-01 20:17:24+00:00,['1377716747546017802'],@dmcbfs @DecLawn Not until 5pm?
1352,1.377572417896391e+18,2021-04-01 10:43:53+00:00,['1377572417896390656'],There is no Inside Business this week due to the Easter holiday. You can subscribe to the podcast and listen back here 👇🏼 https://t.co/oYyuoul8SE
1353,1.377334214505468e+18,2021-03-31 18:57:21+00:00,['1377334214505467910'],"RT @martin_compston: With an ep 2 epaulettes spoiler out the way, I can reveal what happens when your in the middle of raiding bent coppers…"
1354,1.3772831671246643e+18,2021-03-31 15:34:30+00:00,['1377283167124664324'],RT @JP_Biz: https://t.co/khQBUjoFOF
1355,1.3771894960605143e+18,2021-03-31 09:22:17+00:00,['1377189496060514306'],"RT @HospUlster: Over 400 Businesses call on First Minister and deputy First Minister to reopen the Economy. The letter, backed by a signifi…"
1356,1.3767804944241172e+18,2021-03-30 06:17:03+00:00,['1376780494424117251'],From Egypt to east Belfast - How the Suez Canal blockage has impacted local businesses. I’m live at a garden centre for @BBCgmu https://t.co/WjkqxqI3Fl
1357,1.3767700232854733e+18,2021-03-30 05:35:27+00:00,['1376770023285473281'],Kingspan to cut 23 jobs as Ballyclare factory closes - BBC News https://t.co/6AFfAdM8U9
1358,1.376567174693806e+18,2021-03-29 16:09:24+00:00,['1376567174693806086'],Suez Canal: Ever Given container ship finally freed - BBC News https://t.co/bknKzvdmT9
1359,1.3765232509314867e+18,2021-03-29 13:14:52+00:00,['1376523250931486720'],"RT @Spurschef: @BBCRichardM @FSB_NI @bbcradioulster @BBCRadioFoyle I’ve found that some departments will bend a little if I’m honest, certa…"
1360,1.3765177255273595e+18,2021-03-29 12:52:54+00:00,['1376517725527359488'],"RT @BBCDerby: Ever wondered how dramatic a newsroom is? 

We’re basically AC-12 but with press cards instead of warrant badges, and we’re a…"
1361,1.376424572162093e+18,2021-03-29 06:42:45+00:00,['1376424572162093056'],RT @mlchealth: The mass vaccination centre at SSE Arena preparing to open its doors. First vaccination is happening at 8am.  @BBCNewsNI htt…
1362,1.376419843138855e+18,2021-03-29 06:23:57+00:00,['1376419843138854915'],This would have huge ramifications for the city centre economy. 👇🏼@MargaretCan https://t.co/c2pyBt2YGJ
1363,1.3764150820040212e+18,2021-03-29 06:05:02+00:00,['1376415082004021251'],The @FSB_NI says government departments should take a “flexible and generous” approach in terms of business support as some firms continue to miss out on help. More on @bbcradioulster &amp; @BBCRadioFoyle shortly.
1364,1.3764089538573967e+18,2021-03-29 05:40:41+00:00,['1376408953857396736'],Reports the Ever Given has been freed. I’ll be looking at the numbers on @BBCgmu before 7am. https://t.co/JLRYbuxFmt
1365,1.376279101766574e+18,2021-03-28 21:04:42+00:00,['1376279101766574081'],"“The smelliest, most disgusting underpass.” https://t.co/TTDjoXJOqF"
1366,1.3757984361345966e+18,2021-03-27 13:14:42+00:00,['1375798436134596609'],"RT @gavreilly: 🕐 Ireland used to have its own time zone, ‘Dublin Mean Time’, 25’21” behind Britain (the distance in latitude between Greenw…"
1367,1.3757774435927e+18,2021-03-27 11:51:17+00:00,['1375777443592699904'],@jackowens99 Is it though? 🧐
1368,1.375765471467819e+18,2021-03-27 11:03:43+00:00,['1375765471467819009'],I received my first vaccine today due to an underlying condition. Absolutely delighted and relieved. Impressive operation at my GP surgery. https://t.co/aFqLNnaJIj
1369,1.3757572654421197e+18,2021-03-27 10:31:07+00:00,['1375757265442119689'],"RT @SimonCalder: No jab? No Thai holiday.
Thailand is targeting 50-somethings and older travellers.
Phuket opens to vaccinated visitors fro…"
1370,1.37551153228553e+18,2021-03-26 18:14:39+00:00,['1375511532285530116'],@barrabest @IsMiseStiofan @mlchealth The one time he gets it right 😂
1371,1.3755105426311127e+18,2021-03-26 18:10:43+00:00,['1375510542631112707'],RT @ElainaFitzKane: Delighted to chat to @BBCRichardM about the vaccination programme underway here and how its progression will positively…
1372,1.3754982041842033e+18,2021-03-26 17:21:42+00:00,['1375498204184203273'],"Inside Business will continue the conversation about holidays this summer. @belfastairport @IHFcomms 

We are live on @bbcradioulster at 5.30pm."
1373,1.3754870755841843e+18,2021-03-26 16:37:28+00:00,['1375487075584184325'],"RT @FSB_NI: Following the launch of @FSB_NI and @UlsterBizSchool #BackToTheStartUp report, we will discuss the research and wider entrepren…"
1374,1.3754708474613596e+18,2021-03-26 15:32:59+00:00,['1375470847461359625'],"RT @DarranMarshall: 🚨
For third consecutive day the Dept of Health has recorded no #Covid19 related deaths in Northern Ireland.

That’s the…"
1375,1.3753883567465472e+18,2021-03-26 10:05:12+00:00,['1375388356746547200'],RT @BBCBusiness: Asda loses Supreme Court appeal in equal pay fight https://t.co/RRt6BmwdjD
1376,1.3751944577132954e+18,2021-03-25 21:14:43+00:00,['1375194457713295363'],"RT @jordken: A year of lockdown, vaccine passports and foreign travel - all big talking points on this week’s Coronavirus Catch-up.

@BBCRi…"
1377,1.375187736282415e+18,2021-03-25 20:48:00+00:00,['1375187736282415109'],@newschambers Icon.
1378,1.3751877210864968e+18,2021-03-25 20:47:57+00:00,['1375187721086496786'],"RT @newschambers: I’m going to have to rewatch Arrested Development

 https://t.co/L83LpzbUZB"
1379,1.3751259349159076e+18,2021-03-25 16:42:26+00:00,['1375125934915907592'],Contained within this piece from @JP_Biz looking at the impact on young people. https://t.co/9uGfBJ1ADY
1380,1.3751165457021747e+18,2021-03-25 16:05:07+00:00,['1375116545702174723'],Economy Minister Diane Dodds confirms two of her department’s COVID grant schemes will be extended. The CRBSS Parts A &amp; B and the large hospitality and tourism scheme will continue beyond 31st March.
1381,1.3750764174410465e+18,2021-03-25 13:25:40+00:00,['1375076417441046537'],Number of people on furlough in NI falls slightly in February. Figures remain higher than November (pre lockdown). More women furloughed than men. More @BBCNewsNI shortly.
1382,1.375039187146117e+18,2021-03-25 10:57:43+00:00,['1375039187146117121'],Thread 👇🏼 https://t.co/Ytcky3b3Y0
1383,1.3748149098049946e+18,2021-03-24 20:06:31+00:00,['1374814909804994571'],"Coronavirus: Summer foreign travel should be ruled out, says Robin Swann - BBC News https://t.co/j0ILKPQnSx"
1384,1.374696913862267e+18,2021-03-24 12:17:39+00:00,['1374696913862266882'],"RT @WorldofESF: Today’s radio interview with @BBCgmu @BBCRichardM starts From 1.21 @FSB_NI @FSBNIRegion 
https://t.co/b6LSDD2QR0"
1385,1.374669457155588e+18,2021-03-24 10:28:33+00:00,['1374669457155588098'],Plans for Dublin-Belfast economic corridor launched https://t.co/5gFlJFTVcH via @rte
1386,1.374643538554712e+18,2021-03-24 08:45:33+00:00,['1374643538554712064'],UK inflation rate falls as clothes prices drop - BBC News https://t.co/dQbOKkewzJ
1387,1.374643445600551e+18,2021-03-24 08:45:11+00:00,['1374643445600550912'],RT @Wright_bus: Wrightbus CEO Buta Atwal on our being awarded £11.2million in government funding to develop &amp; manufacture low-cost hydrogen…
1388,1.3746204320249285e+18,2021-03-24 07:13:44+00:00,['1374620432024928257'],I’m live at Bangor Marina with @WorldofESF which had to repurpose its business as a result of the pandemic. @BBCgmu https://t.co/Xc1DKEpfyx
1389,1.374439133741912e+18,2021-03-23 19:13:19+00:00,['1374439133741912075'],Colin Patterson of Smyth Patterson in Lisburn reflects on the last year 👇🏼 https://t.co/4Z4tciE4nk
1390,1.374296300053758e+18,2021-03-23 09:45:45+00:00,['1374296300053757952'],Covid-19: One year on from lockdown businesses want clarity - BBC News https://t.co/iUPIhYtztv
1391,1.3742599031126057e+18,2021-03-23 07:21:08+00:00,['1374259903112605696'],"RT @NISRA: Quarterly Employment Survey (QES) December 2020 results published today…
https://t.co/4f0QDU0tnE https://t.co/spbZVs3fJR"
1392,1.3742594014570127e+18,2021-03-23 07:19:08+00:00,['1374259401457012746'],"The number of people claiming benefits mainly for the reason of being unemployed in NI increased over to 58,900 in February. This is the first monthly increase since the peak last May.  The department for the economy was notified of 420 confirmed redundancies last month."
1393,1.3742561891318538e+18,2021-03-23 07:06:22+00:00,['1374256189131853825'],I’m live in Lisburn for @BBCgmu to reflect on a year since the first national lockdown. @LisburnChamber https://t.co/lOCysxw62D
1394,1.374013260144509e+18,2021-03-22 15:01:03+00:00,['1374013260144508935'],RT @newsmulg: From Stripe to Grofuse: The Irish firms powering online retail https://t.co/qAUSCYOHBl
1395,1.3739555382209454e+18,2021-03-22 11:11:41+00:00,['1373955538220945411'],B&amp;Q-owner Kingfisher sees profits soar on new 'young DIY-ers' - BBC News https://t.co/sRBTvkFUCJ
1396,1.3739176326137446e+18,2021-03-22 08:41:04+00:00,['1373917632613744641'],"More young people have been on furlough. In terms of gender - initially men were more likely to be furloughed but sectors like construction have reopened. Female dominated sectors, like close contact services, still remain closed."
1397,1.3739172380135956e+18,2021-03-22 08:39:30+00:00,['1373917238013595649'],"Gareth Hetherington tells @BBCgmu the pandemic has had a very different impact on each household: “We are all facing the same storm, but we are not all in the same boat.”"
1398,1.3739060936472166e+18,2021-03-22 07:55:13+00:00,['1373906093647216642'],RT @spann: Cloud iridescence forming above a cumulonimbus cloud today in Zambia… photos from Amanda Collins https://t.co/NxdQaMtTlc
1399,1.3738948436263076e+18,2021-03-22 07:10:31+00:00,['1373894843626307588'],"Reflecting on the substantial support provided to businesses over the last year with @UlsterUniEPC 

🔸 Department of Finance has provided £930m in support through rates relief and grants. 

🔸 Department for the Economy: £400m+ for 32,000 businesses. 

@BBCgmu"
1400,1.3738876158926602e+18,2021-03-22 06:41:47+00:00,['1373887615892660224'],Wrightbus to get £11.2m for hydrogen-fuel technology - BBC News https://t.co/2Wh35HAyv0
1401,1.3737553280225976e+18,2021-03-21 21:56:07+00:00,['1373755328022597632'],RT @Line_of_duty: @KathW80 Covert Human Intelligence Source 😀
1402,1.3737400340299448e+18,2021-03-21 20:55:21+00:00,['1373740034029944836'],"RT @barrabest: Brighter nights are coming. Clocks go forward next Sunday. Sunset times today and next Sunday:

Belfast 18:39 - 19:52
Dublin…"
1403,1.3736942705158554e+18,2021-03-21 17:53:30+00:00,['1373694270515855366'],"RT @newschambers: Cases: 284 in Dublin, 67 in Donegal, 47 in Offaly, 45 in Meath, 44 in Kildare https://t.co/pj42JAzqqb"
1404,1.3732052104080425e+18,2021-03-20 09:30:09+00:00,['1373205210408042503'],The property is a flat. On Glenville Road police have cordoned off a lane leading to a large property. A woman and a man were both found dead here. https://t.co/Xku4WzLQNA
1405,1.3732049565855416e+18,2021-03-20 09:29:09+00:00,['1373204956585541632'],RT @LINK_ATM_Scheme: It was a pleasure to speak to @BBCRichardM and @bbcradioulster to discuss the importance of cash in an increasingly di…
1406,1.373194244098306e+18,2021-03-20 08:46:35+00:00,['1373194244098306050'],Police remain at the scene of a house on Derrycoole Way. A woman was found dead after reports of a stabbing. A second woman and a man were found dead at a property two miles from this scene. https://t.co/NoxKTn89Bl
1407,1.3731797935340257e+18,2021-03-20 07:49:09+00:00,['1373179793534025729'],https://t.co/KftegJQxLl
1408,1.3730151445450588e+18,2021-03-19 20:54:54+00:00,['1373015144545058816'],@EllenMclean https://t.co/byVoK5zYcv
1409,1.3730120212985242e+18,2021-03-19 20:42:29+00:00,['1373012021298524164'],Watching Alien (1979) and it’s still a great watch in 2021. I imagine it was well ahead of its time.
1410,1.3729714432570286e+18,2021-03-19 18:01:15+00:00,['1372971443257028630'],RT @AmandaFBelfast: Wondering how many ravers are tuned into @bbcradioulster that we wee bit early for @shanetodd #ravelockdown and have he…
1411,1.3729556091386634e+18,2021-03-19 16:58:20+00:00,['1372955609138663427'],"Inside Business reflects on a year of restrictions. @Derry_Chamber 

Plus, when was the last time you lifted cash from an ATM? 💷 

Withdrawals have fallen by £37bn during the pandemic. We’ll hear from LINK &amp; Nationwide on the importance of cash. 

@bbcradioulster at 5.30pm"
1412,1.37289706858342e+18,2021-03-19 13:05:43+00:00,['1372897068583419910'],https://t.co/Mg3B2ZMMIt
1413,1.3728341342430372e+18,2021-03-19 08:55:38+00:00,['1372834134243037184'],RT @JP_Biz: https://t.co/EDTV56vIWs
1414,1.372693626879365e+18,2021-03-18 23:37:18+00:00,['1372693626879365122'],"RT @bbctheview: ""We desperately need dates. We need time to prepare.""

Hotelier Bill Wolsey calls for Stormont ministers to provide dates f…"
1415,1.3726935679955272e+18,2021-03-18 23:37:04+00:00,['1372693567995527168'],"RT @bbctheview: ""Businesses need a plan. They need hope."" @tinamckenz 

#BBCTheView | @MarkCarruthers7 https://t.co/eQSEhb3qnn"
1416,1.3726114692595098e+18,2021-03-18 18:10:50+00:00,['1372611469259509767'],https://t.co/2OM5E9FgC5
1417,1.3726109702044058e+18,2021-03-18 18:08:51+00:00,['1372610970204405764'],"RT @AliceJaneGray: I applied for a dog today. This is the story in four parts.

I’m actually speechless. https://t.co/QckA1xAZY0"
1418,1.3725699260414853e+18,2021-03-18 15:25:46+00:00,['1372569926041485313'],RT @JP_Biz: The Republic of Ireland imported almost 1bn euro less of British goods in January compared to the same month in 2020. That repr…
1419,1.3724843941585551e+18,2021-03-18 09:45:53+00:00,['1372484394158555136'],RT @rathmoretweets: Huge congratulations to Fionn McCann from Year 8 on winning BBC Young Reporter of the year! This is an incredible achie…
1420,1.3723212008321516e+18,2021-03-17 22:57:25+00:00,['1372321200832151557'],Rave lockdown on @BBCOneNI 🕺🏼 @shanetodd
1421,1.3722331680702505e+18,2021-03-17 17:07:36+00:00,['1372233168070250496'],RT @DavidYoungPA: Hundreds of young people attend St Patrick’s Day parties in Botanic Gardens in Belfast ⁦@PA⁩ https://t.co/h8V8JWwesd
1422,1.372130223391699e+18,2021-03-17 10:18:32+00:00,['1372130223391698950'],RT @LWhateley: I've written a lot about scams and I'm always struck by the fact it's usually not the financial loss that really hurts but t…
1423,1.3721159968200417e+18,2021-03-17 09:22:00+00:00,['1372115996820041729'],RT @LisburnChamber: Completely underwhelmed by yesterday’s announcement from @niexecutive Our retail and hospitality businesses expected mo…
1424,1.37210513728879e+18,2021-03-17 08:38:51+00:00,['1372105137288790021'],RT @BBCNews: ATM withdrawals drop by £37bn during year of Covid https://t.co/0nImKSQcHT
1425,1.3720904591793398e+18,2021-03-17 07:40:32+00:00,['1372090459179339776'],"As the Executive begins to relax some restrictions, I’ll be looking at how business improvement districts could play a role in the rebuild of town and city centres. @BelfastBID will be on @BBCgmu shortly."
1426,1.3720793359774638e+18,2021-03-17 06:56:20+00:00,['1372079335977463809'],I’ll have reaction to click and collect changes in Northern Ireland on @BBCRadioFoyle before 7.30am. @retail_ni
1427,1.3720742084659323e+18,2021-03-17 06:35:57+00:00,['1372074208465932288'],NI Covid-19 restrictions: Your questions answered - BBC News https://t.co/zdAvY1dK0X
1428,1.371941835086631e+18,2021-03-16 21:49:57+00:00,['1371941835086630912'],"RT @caroline_gm_d: BREAKING: Uber announce they will pay drivers a minimum wage, holiday pay and pension from tomorrow 

And they will pay…"
1429,1.3719309093735137e+18,2021-03-16 21:06:32+00:00,['1371930909373513735'],"RT @NI_Takeaways: After alot of hard work from our team @Spurschef &amp; @TMChartered lobbying to @niexecutive

We are delighted to confirm tha…"
1430,1.371893553601917e+18,2021-03-16 18:38:06+00:00,['1371893553601916933'],@EllenMclean 🙌🏼
1431,1.3718935101153567e+18,2021-03-16 18:37:56+00:00,['1371893510115356675'],RT @SaraGirvin: Organisers of the protest at Writers Square have been given £200 penalty notices by police for breaking Covid regulations h…
1432,1.3717920633527337e+18,2021-03-16 11:54:49+00:00,['1371792063352733696'],"RT @BBCNewsNI: All primary school pupils in P4-P7 will return to class from Monday, with all post-primary pupils back in school by 12 April…"
1433,1.3717571117561324e+18,2021-03-16 09:35:56+00:00,['1371757111756132354'],"RT @irishnewsbiz: PICK UP TODAY's @Irish_News Business Insight...🗞️
| Manufacturing among winner in Stormont £178m support package |
""This…"
1434,1.371724124003963e+18,2021-03-16 07:24:51+00:00,['1371724124003962883'],‘Paul Mescal effect’ behind 20% jump in sales of O’Neills shorts https://t.co/U7ETOirYRZ
1435,1.3717239011270287e+18,2021-03-16 07:23:58+00:00,['1371723901127028736'],"RT @PA: #Breaking Bakery chain Greggs has sunk to a £13.7 million pre-tax loss due to the Covid-19 pandemic – its first loss in 36 years, t…"
1436,1.371721499074302e+18,2021-03-16 07:14:25+00:00,['1371721499074301952'],Some smaller manufacturers are set to get Covid grants for the first time. This is part of the Finance Minister’s £178m funding package. @BBCgmu &amp; @BBCRadioFoyle will hear from one business set to receive a payment next month.
1437,1.3717159104536207e+18,2021-03-16 06:52:12+00:00,['1371715910453620739'],This is possibly the first time I’ve covered a jobs announcement that explicitly states all employees will work remotely. https://t.co/6rVaeWUNaW
1438,1.3715106990678958e+18,2021-03-15 17:16:46+00:00,['1371510699067895815'],https://t.co/4W5xcIjncg
1439,1.3715028742708224e+18,2021-03-15 16:45:41+00:00,['1371502874270822409'],Find a store feature on its website brings up a similar message. Google lists 3 stores in Northern Ireland.
1440,1.3715023802195313e+18,2021-03-15 16:43:43+00:00,['1371502380219531268'],Thorntons to close all physical stores across the UK. https://t.co/bagKD0zurL
1441,1.3714994395301274e+18,2021-03-15 16:32:02+00:00,['1371499439530127360'],Covid-19: Stormont releases £178m in new business grants - BBC News https://t.co/ETh95lojfc
1442,1.3714497589094072e+18,2021-03-15 13:14:37+00:00,['1371449758909407233'],RT @JP_Biz: Hello Fresh telling NI customers not to order mince or sausages https://t.co/VX1Qpffp46
1443,1.3713850960250757e+18,2021-03-15 08:57:40+00:00,['1371385096025075714'],RT @mlchealth: It is with much sadness that I am writing that  Professor Jim Dornan has died. Hard to accept that someone with so much life…
1444,1.3713820005490442e+18,2021-03-15 08:45:22+00:00,['1371382000549044225'],@TaggartJoel @WeatherCee 🙈
1445,1.371378285087748e+18,2021-03-15 08:30:36+00:00,['1371378285087748102'],Galgorm Collection to create 180 new hospitality jobs https://t.co/wmgCcVcgzO
1446,1.371370206262612e+18,2021-03-15 07:58:30+00:00,['1371370206262611971'],Colin Johnston tells me the vast majority of the 180 jobs are new roles to staff a new hotel in Templepatrick &amp; to meet demand. “You can see the booking patterns and the projected levels of business. The demand is picking up...the summer is looking like it will be strong.”
1447,1.371367026162348e+18,2021-03-15 07:45:52+00:00,['1371367026162348033'],RT @tconnellyRTE: BREAKING: The EU will take legal action today against the UK over its unilateral move to change the terms of the Northern…
1448,1.3713564997133312e+18,2021-03-15 07:04:02+00:00,['1371356499713331200'],Avatar reclaims title as highest-grossing film https://t.co/urJq0oO6Vk
1449,1.3713474567352525e+18,2021-03-15 06:28:06+00:00,['1371347456735252480'],Galgorm Group has announced it is creating 180 new hospitality jobs at a number of its venues. The move is ahead of an expected surge in demand when the sector reopens. MD Colin Johnston will be on @BBCgmu before 8am.
1450,1.371234087453737e+18,2021-03-14 22:57:37+00:00,['1371234087453736960'],Stripe was founded by two Irish brothers a decade ago 👇🏼 https://t.co/y64F4vTTQH
1451,1.3710772271111414e+18,2021-03-14 12:34:18+00:00,['1371077227111141379'],Covid-19: British Airways plans app-based travel pass - BBC News https://t.co/8EAb3A2GDm
1452,1.3707628219490836e+18,2021-03-13 15:44:58+00:00,['1370762821949083649'],Rates by council area examined by @NaomiJHolland https://t.co/SAvi6xOaRu
1453,1.3707478529352868e+18,2021-03-13 14:45:30+00:00,['1370747852935286787'],Bank closures: Bringing high street bank buildings back to life - BBC News https://t.co/OEH7svwTvi
1454,1.370720026643284e+18,2021-03-13 12:54:55+00:00,['1370720026643283968'],Inside Business hears from people who say the extension of Stormont grants beyond March 31st is vital 👇🏼 https://t.co/RfRfrCB0RD
1455,1.3706844578213478e+18,2021-03-13 10:33:35+00:00,['1370684457821347840'],"RT @ClodaghLRice: This day last year was our last “normal” day in work+amid all the crazy news we still had time for cake🎂

Still in BH mos…"
1456,1.3704172673354424e+18,2021-03-12 16:51:52+00:00,['1370417267335442434'],"Inside Business is live on @bbcradioulster at 5.30pm. 

🔸 Rates relief for 26,000 businesses is extended. 
🔸 Concerns over CRBSS payments ending this month. 
🔸 When will travel return? @officialmccombs 
🔸 Analysis from @JP_Biz"
1457,1.3703142792415355e+18,2021-03-12 10:02:38+00:00,['1370314279241535490'],"The first scheme was criticised by an industry body a few weeks ago. Officials admit it hadn’t been a smooth process. 
https://t.co/xsR7Ynky0M"
1458,1.3703078341104845e+18,2021-03-12 09:37:01+00:00,['1370307834110484480'],Infrastructure Minister Nichola Mallon has opened a second support scheme for bus and coach operators. It covers the period from 1st October 2020 until 31st March 2021. https://t.co/bimClfQjKB
1459,1.3703040940830925e+18,2021-03-12 09:22:09+00:00,['1370304094083092488'],Covid-19: Hughes Insurance moves to permanent home-working - BBC News https://t.co/uJqJIh29jy
1460,1.370061110234202e+18,2021-03-11 17:16:37+00:00,['1370061110234202114'],RT @ManufacturingNI: Fantastic news from @conormurphysf. Last year was incredibly tough. 2021/22 even more difficult as the firms face the…
1461,1.3700585178607288e+18,2021-03-11 17:06:19+00:00,['1370058517860728834'],.@HospUlster reacts to rates relief extension. https://t.co/25BfunY8aC
1462,1.370041767052075e+18,2021-03-11 15:59:46+00:00,['1370041767052075016'],"RT @JP_Biz: Via @BBCGarethG : The NI Executive has agreed a £230m package to extend a rates holiday for 29,000 businesses by another 12 mon…"
1463,1.3699421372871516e+18,2021-03-11 09:23:52+00:00,['1369942137287151616'],RT @BBCBusiness: John Lewis warns of further store closures as it reports huge losses due to Covid-related lockdowns https://t.co/d1AKUpMWpl
1464,1.3699418840602378e+18,2021-03-11 09:22:52+00:00,['1369941884060237825'],Covid-19: NI Executive to discuss full return of pupils to school - BBC News https://t.co/zFABYBWoJw
1465,1.3697138689650975e+18,2021-03-10 18:16:49+00:00,['1369713868965097478'],RT @NetflixUK: NEWS: Selling Sunset has been renewed for *two* more seasons!
1466,1.3679094188982272e+18,2021-03-05 18:46:34+00:00,['1367909418898227202'],RT @BBCJayneMcC: Another week down 🙌
1467,1.3678858902662715e+18,2021-03-05 17:13:04+00:00,['1367885890266271748'],"RT @Economy_NI: Limited contactless click and collect services will be available from March 8

@Economy_NI working with trade bodies, has d…"
1468,1.367884485841351e+18,2021-03-05 17:07:30+00:00,['1367884485841350656'],"A big week for business and the economy. Inside Business will be taking a look at the Chancellor’s budget. 

We’ll also hear from a business owner who provides wedding cars. He says people have been cancelling their plans after Stormont’s roadmap was published. @bbcradioulster"
1469,1.3675874123653816e+18,2021-03-04 21:27:02+00:00,['1367587412365381639'],RT @jordken: .@BBCJayneMcC and @BBCRichardM explain the NI lockdown exit plan and answer your questions about it on this week’s Coronavirus…
1470,1.36756792548651e+18,2021-03-04 20:09:36+00:00,['1367567925486510088'],This feels very sci-fi 😅 https://t.co/Eu35DITPYR
1471,1.3674764335101665e+18,2021-03-04 14:06:02+00:00,['1367476433510166528'],It’s understood today’s announcement doesn’t impact Ryanair routes at Belfast International Airport. https://t.co/8QaCE0BhQq
1472,1.367460737552122e+18,2021-03-04 13:03:40+00:00,['1367460737552121861'],@GaryAndrews77 @belfastairport Looking into that now. It appears you can still book some Ryanair routes.
1473,1.3674447558445793e+18,2021-03-04 12:00:10+00:00,['1367444755844579331'],Ryanair: Airline to return to Belfast City Airport - BBC News https://t.co/lZizpJqJkb
1474,1.3671965279203082e+18,2021-03-03 19:33:48+00:00,['1367196527920308232'],RT @JP_Biz: EU says the UK move on grace periods means it is set to breach international law for a second time.
1475,1.3671946830473462e+18,2021-03-03 19:26:28+00:00,['1367194683047346185'],@Tracey_utv @KenReid_utv Congratulations Tracey!
1476,1.3671548678742385e+18,2021-03-03 16:48:15+00:00,['1367154867874238469'],"RT @BBCJayneMcC: Coronavirus Catch-up: Have you got any questions? 

⁦⁦@BBCRichardM⁩ and I will do our best to answer some of them tomorrow…"
1477,1.3671530409528197e+18,2021-03-03 16:41:00+00:00,['1367153040952819712'],Brexit: UK extends Irish Sea border grace periods - BBC News https://t.co/D1eeJDw5jt
1478,1.3671141220018708e+18,2021-03-03 14:06:21+00:00,['1367114122001870853'],RT @AArmstrong_says: Asda is the first supermarket out the traps to say  it will continue to pay business rates relief in full and will not…
1479,1.3671129437966868e+18,2021-03-03 14:01:40+00:00,['1367112943796686852'],RT @mourneseafood: @BBCRichardM Very welcome
1480,1.3670956598835937e+18,2021-03-03 12:52:59+00:00,['1367095659883593729'],"Chancellor announces 5% VAT for hospitality will be extended to the end of September. 

It will then be 12.5% for six months."
1481,1.36701775912149e+18,2021-03-03 07:43:26+00:00,['1367017759121489923'],"RT @irish_news: Good morning

Today's #FrontPage - Business groups criticise lockdown exit strategy

https://t.co/OYoRxJNCiM

To subscribe…"
1482,1.3670128007118316e+18,2021-03-03 07:23:44+00:00,['1367012800711831552'],"RT @JP_Biz: Budget day reminder: Most tax &amp; benefit announcements are UK-wide. Most spending announcements are England-only, though they cr…"
1483,1.3670074092234342e+18,2021-03-03 07:02:18+00:00,['1367007409223434241'],Budget 2021: Furlough scheme to be extended until September - BBC News https://t.co/7LsRvxOfNi
1484,1.3670039290584228e+18,2021-03-03 06:48:29+00:00,['1367003929058422787'],@mccarthy_nic_ I’m not either! 😂
1485,1.3668720974112645e+18,2021-03-02 22:04:37+00:00,['1366872097411264520'],Employers will be asked for a contribution of 10% from July and 20% in August and September towards the hours their staff do not work.
1486,1.366871542563496e+18,2021-03-02 22:02:25+00:00,['1366871542563495940'],Many had anticipated June. Does this indicate there is a long road ahead? https://t.co/R3XLkpknKc
1487,1.366833470299898e+18,2021-03-02 19:31:08+00:00,['1366833470299897856'],RT @JournoClaire: In the busiest time for business &amp; economics since I went on #maternity - this week I’m v excited to be back on @bbcgmu @…
1488,1.3668146094207918e+18,2021-03-02 18:16:11+00:00,['1366814609420791809'],Coronavirus: NI's five-step plan to ease lockdown - BBC News https://t.co/aiD2htzfYc
1489,1.3666719072616612e+18,2021-03-02 08:49:08+00:00,['1366671907261661185'],"RT @OrlaGuerin: Learning against all odds -  As the #UK announces a 60% cut in its aid to #Yemen, meet Ahmed - the 9 year old, blind from b…"
1490,1.36667111350229e+18,2021-03-02 08:45:59+00:00,['1366671113502289922'],"RT @RyanMcAleerbiz: Lotus unveils plans for £15m Banbridge scheme (via @irishnewsbiz)
 https://t.co/dpScrQjyUN"
1491,1.3666703212359352e+18,2021-03-02 08:42:50+00:00,['1366670321235935233'],@BBCmariamc I was self isolating for my 30th. 😂
1492,1.3666621623919657e+18,2021-03-02 08:10:25+00:00,['1366662162391965700'],RT @RSPBNI: If you missed this excellent @bbcradioulster panel discussion on what a #GreenRecovery means for Northern Ireland - with our ow…
1493,1.366659374417068e+18,2021-03-02 07:59:20+00:00,['1366659374417068037'],"“We would’ve preferred to see dates in the plan but hopefully this will give us a range of circumstances upon which reopening will be considered.” 

On trading conditions: “For us a big issue is curfew which we would very much like to see removed.”"
1494,1.3666533774599782e+18,2021-03-02 07:35:31+00:00,['1366653377459978242'],RT @StepWalkTV: New : NI Exec plan on exiting lockdown. Some quotes from The Pathway to Recovery expected today - “ If we move too quickly…
