id,created_at,edit_history_tweet_ids,text,clean_text
1.2783013267625615e+18,2020-07-01 12:16:00+00:00,['1278301326762561539'],"@talkRADIO @iancollinsuk I wish they would reopen some of the train lines in Somerset and Devon. Public transport is awful down these here rural parts ;) (Which incidentally, is why I HAVE to use a car)",wish would reopen train line somerset devon public transport awful rural part incidentally use car
1.278300845029933e+18,2020-07-01 12:14:05+00:00,['1278300845029933056'],"@kimmytheazn @EileenShapiro3 Trucks come and pump it out etc, so it's just the costs really.",truck come pump etc cost really
1.2783003786610852e+18,2020-07-01 12:12:14+00:00,['1278300378661085184'],"@TheTonyChristie We never did get to meet up for that beer backstage at Glastonbury Festival ;) Have always appreciated that phone call from you personally though, that meant a lot. Long may you continue down those musical Avenues and Alleyways my friend.",never get meet beer backstage glastonbury festival always appreciated phone call personally though meant lot long may continue musical avenue alleyway friend
1.2782900747911823e+18,2020-07-01 11:31:17+00:00,['1278290074791182336'],Sad to hear and I'm sure they won't be the last after the past few months of no income :( https://t.co/hXNJ9iIn30,sad hear i'm sure last past month income
1.2782868559020278e+18,2020-07-01 11:18:30+00:00,['1278286855902027776'],"@talkSPORT My team Gillingham (Home town) and Chelsea 
My Dad's team Charlton, he appeared in goal for them once during wartime!
Grandad - haven't got a ruddy clue!",team gillingham home town chelsea dad's team charlton appeared goal wartime grandad got ruddy clue
1.278253992968061e+18,2020-07-01 09:07:55+00:00,['1278253992968060933'],"@BlondieOfficial Happy birthday Debbie, have a great day.",happy birthday debbie great day
1.2780178415061934e+18,2020-06-30 17:29:32+00:00,['1278017841506193410'],@iamErinMcAndrew Freshly cut grass,freshly cut grass
1.2779784199012598e+18,2020-06-30 14:52:53+00:00,['1277978419901259780'],"I am so sick of @PPLUK's login system. Everytime I try to login in the past few years, it rejects me, rejects password resets and I end up having to write to member services for help! For crying out loud PPL, get this sorted!",sick login system everytime try login past year reject reject password reset end write member service help cry loud ppl get sorted
1.2777204355605176e+18,2020-06-29 21:47:45+00:00,['1277720435560517632'],"@rickyaross @RockRollDriver @deaconbluemusic Nah, sorry mate. Birthday today so that'll be the Somerset cider doing the selling lol ;)",nah sorry mate birthday today somerset cider selling lol
1.277620019778728e+18,2020-06-29 15:08:44+00:00,['1277620019778727937'],"@RockRollDriver @rickyaross @deaconbluemusic Well to be fair, Twitter is not the best way to make an introduction, apologies @rickyaross",well fair twitter best way make introduction apology
1.2775916971202765e+18,2020-06-29 13:16:11+00:00,['1277591697120276480'],@rickyaross @deaconbluemusic Who's doing your transport? May I recommend https://t.co/zrb7sNnhes the best around! Maybe you could put your TM in contact with @RockRollDriver,who's transport may recommend best around maybe could put contact
1.2775770365639926e+18,2020-06-29 12:17:56+00:00,['1277577036563992576'],https://t.co/Sw2zRwyI6y,
1.277575355499524e+18,2020-06-29 12:11:15+00:00,['1277575355499524100'],"OMG! Alice sounds just like @StevieNicks on this reworking of one of my songs, looking at getting it pitched in #Nashville for a well-known artist or band! Who wants a hit? @aliceoffley @ladya @thebandperry @MileyCyrus @honeyryderband @theshiresuk @DeccaRecords",omg alice sound like reworking one song looking getting pitched wellknown artist band want hit
1.2769561028030505e+18,2020-06-27 19:10:34+00:00,['1276956102803050498'],@Radio_Star_Ent Me  ;),
1.2768619785527378e+18,2020-06-27 12:56:33+00:00,['1276861978552737808'],@thebandperry @ladya Check out the country/rock writing team of Hemsworth/Offley from over the pond! https://t.co/wBWbdZYt4B @taylorswift13 @reba @kelliepickler,check countryrock writing team hemsworthoffley pond
1.2768613786205348e+18,2020-06-27 12:54:10+00:00,['1276861378620534784'],@WhisperingBob @BHarrisCountry Another whopping country/rock co-write by Hemsworth &amp; Offley ;) https://t.co/wBWbdZYt4B,another whopping countryrock cowrite hemsworth amp offley
1.2768555358962688e+18,2020-06-27 12:30:57+00:00,['1276855535896268801'],"@honeyryderband @JessieLynnJL Two great new tracks available on my Reverbnation page, co-written with @aliceoffley take a listen https://t.co/wBWbdZYt4B @MileyCyrus @martinamcbride @mirandalambert @KelseaBallerini @carrieunderwood",two great new track available reverbnation page cowritten take listen
1.2767963192443986e+18,2020-06-27 08:35:38+00:00,['1276796319244398592'],"Any #songwriters out there chasing that #Nashville dream, should read my blog today https://t.co/2UzOgAfinB",chasing dream read blog today
1.2764539525156946e+18,2020-06-26 09:55:12+00:00,['1276453952515694593'],@SpeegraMusic Do you guys actively pitch for your writers?,guy actively pitch writer
1.276447268749574e+18,2020-06-26 09:28:38+00:00,['1276447268749574145'],@aliceoffley @StevieNicks I wish we could get a copy of that to @StevieNicks I think she'd love it  ;),wish could get copy think she'd love
1.2764398525532897e+18,2020-06-26 08:59:10+00:00,['1276439852553289730'],"Without any shadow of a doubt, #Paypal has, in my humble opinion, the WORST customer support I have ever had the misfortune to encounter. Account closed and court papers being drawn-up for money they owe me. A fight will follow ;)",without shadow doubt humble opinion worst customer support ever misfortune encounter account closed court paper drawnup money owe fight follow
1.276439145649496e+18,2020-06-26 08:56:22+00:00,['1276439145649496064'],Well all three of my recent co-writes with the brilliant @aliceoffley make me think a major hit is only just around the corner! Her voice on the latest track is so @StevieNicks I thought she'd persuaded Stevie to do the vocal! #HitMusic,well three recent cowrites brilliant make think major hit around corner voice latest track thought she'd persuaded stevie vocal
1.2761193889329723e+18,2020-06-25 11:45:46+00:00,['1276119388932972545'],She's 'getting some air'! https://t.co/ARKcfA5muA,'getting air'
1.2760702996252836e+18,2020-06-25 08:30:42+00:00,['1276070299625283584'],"@StevieVanZandt I saw Jeff on a ferry going from Calais to Dover a few years ago with his tour crew. He was sitting in the bar on his laptop, just minding his own business, and most people (inc me) left him well alone to his privacy.",saw jeff ferry going calais dover year ago tour crew sitting bar laptop minding business people inc left well alone privacy
1.2758647586217984e+18,2020-06-24 18:53:57+00:00,['1275864758621798402'],"It's my birthday on Monday (29th) and the best present I could have is for the album to be successful and so far, the responses have been amazing! In the meantime, enjoy today's 'amusing' #blog...... https://t.co/fhE2MdGqsE",birthday monday best present could album successful far response amazing meantime enjoy today's 'amusing'
1.2753435170077125e+18,2020-06-23 08:22:43+00:00,['1275343517007712256'],@rubyturnersoul Happy birthday Ruby :)  Have a fabulous day!,happy birthday ruby fabulous day
1.2751043876611686e+18,2020-06-22 16:32:30+00:00,['1275104387661168641'],"Hmmm, a border in Somerset? That's interesting. Do I need a passport now then? https://t.co/asETFpgcv2",hmmm border somerset that's interesting need passport
1.2747105805411656e+18,2020-06-21 14:27:40+00:00,['1274710580541165569'],Anyone on here got a contact list for online #radiostations who play indie music?,anyone got contact list online play indie music
1.2746241420930458e+18,2020-06-21 08:44:11+00:00,['1274624142093045760'],Does anyone have a list of all or most of the #OnlineRadio #InternetRadio station contacts? I am particularly looking for stations in #Australia #Canada #Japan #USA and mainland #Europe (Especially #Scandinavia) Thanks (Please #SHARE),doe anyone list station contact particularly looking station mainland especially thanks please
1.2744285831639736e+18,2020-06-20 19:47:06+00:00,['1274428583163973633'],New blog today people! https://t.co/HTT6mjDH4z,new blog today people
1.2740702494287053e+18,2020-06-19 20:03:13+00:00,['1274070249428705282'],#PR people - really good #MUSIC #PR people. How do you fancy owning a percentage of a potential global hit album in return for doing all our PR and #SocialNetworking? See https://t.co/tamNaQg8MH our record label website. Do you have a bit of the#gambler in you? https://t.co/EU9kfCRl6T,people really good people fancy owning percentage potential global hit album return see record label website bit
1.274007977968767e+18,2020-06-19 15:55:46+00:00,['1274007977968766976'],@AlekDarson Maple for me,maple
1.273925892738298e+18,2020-06-19 10:29:35+00:00,['1273925892738297857'],https://t.co/AamAHBehgW,
1.273924780849279e+18,2020-06-19 10:25:10+00:00,['1273924780849278976'],I've only gone and got me when of them there #TikTok accounts! mainly to post #Marcel videos but you may see the odd music vid too! https://t.co/AamAHBehgW,i've gone got account mainly post video may see odd music vid
1.273667756219654e+18,2020-06-18 17:23:51+00:00,['1273667756219654145'],@iamErinMcAndrew My music lol,music lol
1.2736489868559647e+18,2020-06-18 16:09:16+00:00,['1273648986855964675'],"@PaulMcCartney Happy birthday Sir Paul :) In 2016 I was sitting outside catering as one of those 'not invited' to the party :(  I forgive you though lol. Seriously though, have a fantastic birthday, 21 yet again!",happy birthday sir paul sitting outside catering one 'not invited' party forgive though lol seriously though fantastic birthday yet
1.2733306557877125e+18,2020-06-17 19:04:20+00:00,['1273330655787712512'],"Excuse me for asking, but it said in the Premier League game today, ""every player took a knee"". Can anyone tell me where all these spare knees came from, as I could use a couple, mine are f***ed!  ;)",excuse asking said premier league game today every player took knee anyone tell spare knee came could use couple mine fed
1.273314122365616e+18,2020-06-17 17:58:38+00:00,['1273314122365616131'],@iamErinMcAndrew Learning to play my guitars properly after years of just being a strummer! Now I'm a half-decent 'strummer' lol,learning play guitar properly year strummer i'm halfdecent 'strummer' lol
1.2728125530355302e+18,2020-06-16 08:45:35+00:00,['1272812553035530240'],"#Nashville artists, label signed, looking for the next big song? Male or female. https://t.co/VvLX1V3uXI",artist label signed looking next big song male female
1.272809609506554e+18,2020-06-16 08:33:53+00:00,['1272809609506553857'],This great new song by Hemsworth/Offley/Marshall is currently being #pitched around #Nashville. It could be a big hit for a male or female artist. @KeithUrban @blakeshelton @martinamcbride @leannrimes @BradPaisley @carrieunderwood @KelseaBallerini https://t.co/VvLX1V3uXI,great new song hemsworthoffleymarshall currently around could big hit male female artist
1.2728086370152325e+18,2020-06-16 08:30:01+00:00,['1272808637015232513'],"@StevieVanZandt I also supported Remain for varying reasons, unfortunately a media led campaign against the 'remainers' and the opposition party leader, meant that many people voted for something they didn't fully understand the implications of  :(",also supported remain varying reason unfortunately medium led campaign 'remainers' opposition party leader meant many people voted something fully understand implication
1.2725937278743798e+18,2020-06-15 18:16:03+00:00,['1272593727874379777'],@iamErinMcAndrew Having kids lol!,kid lol
1.2721153391958098e+18,2020-06-14 10:35:06+00:00,['1272115339195809792'],https://t.co/IKxoE3S3Hr,
1.2715667971547177e+18,2020-06-12 22:15:23+00:00,['1271566797154717696'],"Tonight's #blog may touch a few delicate nerves!
https://t.co/J98yLXfQWW",tonight's may touch delicate nerve
