id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.521744658258436e+18,2022-05-04 06:52:53+00:00,['1521744658258436096'],"@tikiblagojev Yes, a lot of it is just what makes sense for that person, and even if it makes less sense, if you have a support network for one language and not another, or a tutorial that makes more sense, that can be enough to swing it",yes lot make sense person even make sense support network one language another tutorial make sense enough swing,False,sense person sense support network language make sense swing 
1.5217359793668588e+18,2022-05-04 06:18:24+00:00,['1521735979366858752'],"@corinne_podger @MarcSettle @BJTC_UK @philipbromwell They're a great way to get people to think about underserved communities, and how the newsroom routine shapes reporting in different ways (then when they plan the news fortnight this is one of the experiences they draw on)",they're great way get people think underserved community newsroom routine shape reporting different way plan news fortnight one experience draw,False,way community newsroom shape way plan news experience draw 
1.521518096783229e+18,2022-05-03 15:52:37+00:00,['1521518096783228928'],@L_A_Kelly Pipe fight! https://t.co/ZDSEI9IpTp,pipe fight,False,pipe fight 
1.5215178495750513e+18,2022-05-03 15:51:38+00:00,['1521517849575051266'],@northernjamie Agreed. That's the reason I switched to R a few years ago. I'm now increasingly moving back to Python because of Colab notebooks in Google Drive but I find myself using both for different types of tasks.,agreed that's reason switched year ago i'm increasingly moving back python colab notebook google drive find using different type task,False,reason year i python colab notebook google drive type task 
1.5215170576527073e+18,2022-05-03 15:48:29+00:00,['1521517057652707334'],@L_A_Kelly I thought that too but I have come across a few who learned R first and then felt Python was easier. Of course another hypothesis is that it was easier because they'd already started to think like a coder more,thought come across learned first felt python easier course another hypothesis easier they'd already started think like coder,False,course hypothesis easier coder 
1.521516712058839e+18,2022-05-03 15:47:07+00:00,['1521516712058839046'],"@lucastimmons I teach JS too - but from an industry POV it's not used for data analysis, more interactivity and vis (so it's not discussed in the context of finding stories)",teach industry pov used data analysis interactivity discussed context finding story,False,teach industry pov analysis interactivity finding story 
1.5215153367885537e+18,2022-05-03 15:41:39+00:00,['1521515336788553728'],@glynmottershead Makes sense - it's like teaching pandas rather than Python. But as a language the feedback I get is that Python just 'makes more sense' (e.g. for loops/if tests are more convoluted in R - and those horrible pipes),make sense like teaching panda rather python language feedback get python 'makes sense' loopsif test convoluted horrible pipe,False,sense panda language feedback sense test pipe 
1.521513379118125e+18,2022-05-03 15:33:52+00:00,['1521513379118125058'],"There'll inevitably be some disagreement here, so here are mine: 
- Python is best for *beginner* coders to pick up IME. The whole %&gt;% thing in R is a big turn-off for some
- Both have an active community - Python's is just more US-based https://t.co/fVouh4r2ZH https://t.co/IdCqXLO5XV",there'll inevitably disagreement mine python best beginner coder pick ime whole thing big turnoff active community python's usbased,False,mine python beginner coder pick thing turnoff community python 
1.5214487553037517e+18,2022-05-03 11:17:05+00:00,['1521448755303751682'],En español: La pirámide invertida del periodismo de datos via https://t.co/nEgiGhHeJ1 (y tambien: https://t.co/9caRb07S1z) #ddj https://t.co/1BVcp5Pc54,espaol pirmide invertida del periodismo datos via tambien,True,pirmide invertida del periodismo datos tambien 
1.521447941755519e+18,2022-05-03 11:13:51+00:00,['1521447941755518976'],"@corinne_podger @MarcSettle And news days: we have a social/mobile community news day where they can only use social platforms, and the students plan a multiplatform news fortnight including platform-specific roles (more in this @BJTC_UK conference presentation from 2019 https://t.co/evBtpJLH7n)",news day socialmobile community news day use social platform student plan multiplatform news fortnight including platformspecific role conference presentation,False,news day community news day platform student plan news fortnight role conference presentation 
1.5214469055108751e+18,2022-05-03 11:09:44+00:00,['1521446905510875136'],"@corinne_podger @MarcSettle The Narrative module is quite important as it's teaching adapting to new platforms, e.g. composition/the rule of thirds with vertical video; the importance of clear audio in social video; narrative structure in 280 characters/threads.",narrative module quite important teaching adapting new platform compositionthe rule third vertical video importance clear audio social video narrative structure charactersthreads,False,module platform compositionthe rule video importance video structure 
1.5214458304981688e+18,2022-05-03 11:05:27+00:00,['1521445830498168835'],"@BisianiSimona Oh, and one other pro for Python is that dataframe columns don't get coerced to a single object type like in R (i.e. if you have strings in your numerical column you don't lose them, or end up with numbers formatted as strings)",one pro python dataframe column get coerced single object type like string numerical column lose end number formatted string,False,python dataframe column get type column end number string 
1.5214456886006374e+18,2022-05-03 11:04:53+00:00,['1521445688600637441'],@BisianiSimona That's very useful. I swing between both R and Python (or SQL/command line etc) depending on the problem and any existing codebase I'm reusing or adapting. But I've noticed when teaching that people seem to find Python more intuitive,that's useful swing python sqlcommand line etc depending problem existing codebase i'm reusing adapting i've noticed teaching people seem find python intuitive,False,python sqlcommand line problem codebase i 
1.5214231524836065e+18,2022-05-03 09:35:20+00:00,['1521423152483606528'],@MarcSettle It’s entry level so students will have some work experience but not necessarily anything multiplatform - modules at https://t.co/44mKqS5TaW,entry level student work experience necessarily anything multiplatform module,False,entry level student work experience anything module 
1.5213809856607437e+18,2022-05-03 06:47:47+00:00,['1521380985660743681'],"👏👏👏 Massive congratulations to @BCUJournalism MA Multiplatform and Mobile Journalism alumna @NParzygnat on her new role at @BBCNews! 
#bcujournos https://t.co/vBCAgEKRfK",massive congratulation multiplatform mobile journalism alumna new role,False,congratulation multiplatform journalism role 
1.5213806145192796e+18,2022-05-03 06:46:19+00:00,['1521380614519279616'],@NParzygnat @BBCNews 👏👏 Brilliant news Natalia! You deserve it - congratulations and good luck! https://t.co/au0Fn8D5In,brilliant news natalia deserve congratulation good luck,False,news congratulation luck 
1.521235847550546e+18,2022-05-02 21:11:03+00:00,['1521235847550545920'],@BisianiSimona Massive pro for Python for me right now is Colab Notebooks in Google Drive. Means you don’t even need an IDE,massive pro python right colab notebook google drive mean dont even need ide,False,python right colab notebook google drive mean dont ide 
1.520816160597586e+18,2022-05-01 17:23:22+00:00,['1520816160597585922'],I do love a good news game... https://t.co/RxyCzbfzdF #ddj,love good news game,True,news game 
1.520408718717895e+18,2022-04-30 14:24:21+00:00,['1520408718717894656'],Reporting climate change — and the challenges in making it engaging — @Padique interviewed by @karthik_muth https://t.co/Ps75nM9ak8 #bcujournos,reporting climate change challenge making engaging interviewed,False,climate change challenge 
1.520069216023597e+18,2022-04-29 15:55:17+00:00,['1520069216023597056'],"Big thanks to @oliviajlawlor for showing @BCUJournalism MA Data Journalism students the tricks of #datavis in @f_l_o_u_r_i_s_h today
#bcujournos",big thanks showing data journalism student trick today,False,journalism student trick today 
1.5199747636822262e+18,2022-04-29 09:39:58+00:00,['1519974763682226176'],"Have been sharing with the class some sources of colour palettes inspired by different eras: https://t.co/Zwta2fH8cA and https://t.co/WVKqtMWNbc are quite useful 
#bcujournos",sharing class source colour palette inspired different era quite useful,False,class source colour palette era 
1.5199620715883807e+18,2022-04-29 08:49:32+00:00,['1519962071588380672'],"Liking the way that @f_l_o_u_r_i_s_h now integrates with @canva presentations - being able to play bar chart races or Flourish stories within a slide show is pretty neat 
#ddj https://t.co/64IfNREW8Y",liking way integrates presentation able play bar chart race flourish story within slide show pretty neat,False,way play bar chart race story slide show 
1.5199599253503508e+18,2022-04-29 08:41:00+00:00,['1519959925350350848'],@oliviajlawlor ...and there's lots of useful #datavis advice on the @f_l_o_u_r_i_s_h Instagram account https://t.co/e5NGt2pjbM #bcujournos,there's lot useful advice instagram account,False,lot advice instagram account 
1.519959681292198e+18,2022-04-29 08:40:02+00:00,['1519959681292197888'],A quick nod to the FT Visual Vocabulary by @oliviajlawlor - a very useful tool for choosing the right #datavis https://t.co/Bqc9cId5xa #bcujournos https://t.co/Lh4jOrjEJe,quick nod visual vocabulary useful tool choosing right,False,nod tool 
1.5199581075768484e+18,2022-04-29 08:33:46+00:00,['1519958107576848385'],In @f_l_o_u_r_i_s_h you can use panels to pull data from other visualisations https://t.co/Es7GToW1Ci #bcujournos,use panel pull data visualisation,False,use panel pull visualisation 
1.5199572227884114e+18,2022-04-29 08:30:16+00:00,['1519957222788411392'],"@oliviajlawlor @BCUJournalism @f_l_o_u_r_i_s_h Avoid the 'unicorn puke' effect with colour, advises @oliviajlawlor (using a different colour for each data point without having a reason for doing so) #bcujournos https://t.co/2IKOi6tpm0",avoid 'unicorn puke' effect colour advises using different colour data point without reason,False,puke effect colour colour point reason 
1.5199567556141548e+18,2022-04-29 08:28:24+00:00,['1519956755614154753'],"@oliviajlawlor @BCUJournalism @f_l_o_u_r_i_s_h Labels should be used in #datavis to explain anything that isn't understandable, says @oliviajlawlor — and annotations can be used for reinforcing the most important points. Line and range highlights can be used to highlight particular points in time 
#bcujournos",label used explain anything understandable say annotation used reinforcing important point line range highlight used highlight particular point time,False,label anything annotation point line range highlight highlight point time 
1.5199561932123955e+18,2022-04-29 08:26:10+00:00,['1519956193212395520'],"@oliviajlawlor @BCUJournalism @f_l_o_u_r_i_s_h There are 3 key things to consider in #datavis, says @oliviajlawlor: colour, storytelling and labels 
#bcujournos",key thing consider say colour storytelling label,False,thing colour storytelling label 
1.5199558440534835e+18,2022-04-29 08:24:47+00:00,['1519955844053483520'],Great to welcome alumna ⁦@oliviajlawlor⁩ back to ⁦@BCUJournalism⁩ this morning to talk to MA Data Journalism students about ⁦@f_l_o_u_r_i_s_h⁩ #ddj and #datavis https://t.co/8wJNbFZLNv,great welcome alumna back morning talk data journalism student,False,alumna morning talk journalism student 
1.519942383269552e+18,2022-04-29 07:31:17+00:00,['1519942383269552129'],"Research on moderation: when journalists ""used messages that acknowledge the emotional pain or upset people may feel it produced more positive attitudes toward handling of incivility."" https://t.co/BDXtQp64u1",research moderation journalist used message acknowledge emotional pain upset people may feel produced positive attitude toward handling incivility,False,research moderation journalist message pain attitude incivility 
1.5195874047970673e+18,2022-04-28 08:00:44+00:00,['1519587404797067264'],On the way to #SDUhackday22 with 3 million rows of Twitter data and dozens of recipes for questioning them - including some AI malarkey #ddj,way million row twitter data dozen recipe questioning including malarkey,False,way row twitter dozen recipe malarkey 
1.5189485638033818e+18,2022-04-26 13:42:12+00:00,['1518948563803381762'],New research finds gender differences in the amount and nature of harassment of journalists — but also how men &amp; women experience it differently https://t.co/yt3eUQkmbu #bcujournos https://t.co/iY3h6Fg19R,new research find gender difference amount nature harassment journalist also men amp woman experience differently,False,research find gender difference amount harassment journalist woman experience 
1.5164116668203868e+18,2022-04-19 13:41:29+00:00,['1516411666820386818'],"How a Journalist Got 80,000 Instagrammers Interested in Procurement in Kazakhstan https://t.co/FwYnpHTp4e via @gijn",journalist got instagrammers interested procurement kazakhstan via,False,journalist kazakhstan 
1.514515721677648e+18,2022-04-14 08:07:41+00:00,['1514515721677647872'],"Now @DocumentCloud has a scraper Add-On that ""will monitor a given site for documents and upload them to your DocumentCloud account, alerting you to any documents that meet given keyword criteria"" https://t.co/HFGiUwFYB2",scraper addon monitor given site document upload documentcloud account alerting document meet given keyword criterion,False,scraper addon monitor site document documentcloud account meet criterion 
1.5145149250493276e+18,2022-04-14 08:04:31+00:00,['1514514925049327616'],"Independent review on hiring speaks to just 12 judges - all chosen by the JAC and Judicial Office (JO), reports @BarnieChoudhury https://t.co/eUNiLCFhVZ",independent review hiring speaks judge chosen jac judicial office report,False,review judge office report 
1.5135924926078157e+18,2022-04-11 18:59:06+00:00,['1513592492607815689'],Here’s that Question Time clip I was referring to. https://t.co/0Zrv3vt2iD it probably comes under false consensus effect,question time clip referring probably come false consensus effect,False,question time clip consensus effect 
1.5135890124176837e+18,2022-04-11 18:45:16+00:00,['1513589012417683472'],Reminds me of the Question Time audience member who argued he “wasn’t even in the top 50%” of earners when it was pointed out his £80k wage put him in the top 5%. Must be a cognitive bias this comes under… https://t.co/kMo7bh9mYB,reminds question time audience member argued wasnt even top earner pointed wage put top must cognitive bias come,False,question time audience member earner wage bias 
1.5134780098477957e+18,2022-04-11 11:24:11+00:00,['1513478009847795713'],"Time for another video on factual storytelling techniques: this time, it's all about genre and structure https://t.co/886hmHNXO7 @BCUJournalism #bcujournos",time another video factual storytelling technique time genre structure,False,time video storytelling technique time genre structure 
1.513227317769818e+18,2022-04-10 18:48:01+00:00,['1513227317769818119'],@DeBeaudoir @guardian Loving the fact you can search these CDP responses by the way! Shame it's not quite as open as their 'open data'. Some interesting questions in there - I see stuff about buying carbon credits for example,loving fact search cdp response way shame quite open 'open data' interesting question see stuff buying carbon credit example,False,fact search cdp response way data question see buying carbon credit example 
1.5132266778700268e+18,2022-04-10 18:45:29+00:00,['1513226677870026754'],"@DeBeaudoir @guardian Yes that does complicate it. Although revenue only measures money going through the company, before production costs. So I guess people not buying could still mean a drop in revenue figures, even if they continued to make stuff (but as you say, it may be delayed a little)",yes doe complicate although revenue measure money going company production cost guess people buying could still mean drop revenue figure even continued make stuff say may delayed little,False,complicate revenue measure money company production cost guess buying drop revenue figure 
1.513224302933459e+18,2022-04-10 18:36:02+00:00,['1513224302933458944'],"@DeBeaudoir @guardian I mean people buying less of the company's products, which would mean their revenue and their emissions both drop regardless of whether they're actually doing anything to reduce emissions (or LCAs).",mean people buying company's product would mean revenue emission drop regardless whether they're actually anything reduce emission lcas,False,company product revenue emission drop anything emission lcas 
1.5132230833599734e+18,2022-04-10 18:31:12+00:00,['1513223083359973381'],"@DeBeaudoir @guardian I can see this rating system is trying to have your cake and eat it - i.e. companies can continue to expand and use up more resources while appearing to generate lower emissions (when they are not, overall). 
It's just not factoring in revenue could be misleading too.",see rating system trying cake eat company continue expand use resource appearing generate lower emission overall factoring revenue could misleading,False,rating system cake eat company expand use resource generate emission factoring revenue 
