,id,created_at,edit_history_tweet_ids,text
0,1.5221207728688865e+18,2022-05-05 07:47:26+00:00,['1522120772868886529'],"RT @NCTJ_news: Our 2022 Diversity in Journalism report is published today.

Our research programme, including reports like this, is vital t…"
1,1.521744658258436e+18,2022-05-04 06:52:53+00:00,['1521744658258436096'],"@tikiblagojev Yes, a lot of it is just what makes sense for that person, and even if it makes less sense, if you have a support network for one language and not another, or a tutorial that makes more sense, that can be enough to swing it"
2,1.5217359793668588e+18,2022-05-04 06:18:24+00:00,['1521735979366858752'],"@corinne_podger @MarcSettle @BJTC_UK @philipbromwell They're a great way to get people to think about underserved communities, and how the newsroom routine shapes reporting in different ways (then when they plan the news fortnight this is one of the experiences they draw on)"
3,1.5215326639785e+18,2022-05-03 16:50:30+00:00,['1521532663978500102'],RT @DrYemisi: How can the law better protect the rights and safety of women journalists? Join us to discuss this and more as African women…
4,1.521518096783229e+18,2022-05-03 15:52:37+00:00,['1521518096783228928'],@L_A_Kelly Pipe fight! https://t.co/ZDSEI9IpTp
5,1.5215178495750513e+18,2022-05-03 15:51:38+00:00,['1521517849575051266'],@northernjamie Agreed. That's the reason I switched to R a few years ago. I'm now increasingly moving back to Python because of Colab notebooks in Google Drive but I find myself using both for different types of tasks.
6,1.5215170576527073e+18,2022-05-03 15:48:29+00:00,['1521517057652707334'],@L_A_Kelly I thought that too but I have come across a few who learned R first and then felt Python was easier. Of course another hypothesis is that it was easier because they'd already started to think like a coder more
7,1.521516712058839e+18,2022-05-03 15:47:07+00:00,['1521516712058839046'],"@lucastimmons I teach JS too - but from an industry POV it's not used for data analysis, more interactivity and vis (so it's not discussed in the context of finding stories)"
8,1.5215153367885537e+18,2022-05-03 15:41:39+00:00,['1521515336788553728'],@glynmottershead Makes sense - it's like teaching pandas rather than Python. But as a language the feedback I get is that Python just 'makes more sense' (e.g. for loops/if tests are more convoluted in R - and those horrible pipes)
9,1.521513379118125e+18,2022-05-03 15:33:52+00:00,['1521513379118125058'],"There'll inevitably be some disagreement here, so here are mine: 
- Python is best for *beginner* coders to pick up IME. The whole %&gt;% thing in R is a big turn-off for some
- Both have an active community - Python's is just more US-based https://t.co/fVouh4r2ZH https://t.co/IdCqXLO5XV"
10,1.5214487553037517e+18,2022-05-03 11:17:05+00:00,['1521448755303751682'],En español: La pirámide invertida del periodismo de datos via https://t.co/nEgiGhHeJ1 (y tambien: https://t.co/9caRb07S1z) #ddj https://t.co/1BVcp5Pc54
11,1.521447941755519e+18,2022-05-03 11:13:51+00:00,['1521447941755518976'],"@corinne_podger @MarcSettle And news days: we have a social/mobile community news day where they can only use social platforms, and the students plan a multiplatform news fortnight including platform-specific roles (more in this @BJTC_UK conference presentation from 2019 https://t.co/evBtpJLH7n)"
12,1.5214469055108751e+18,2022-05-03 11:09:44+00:00,['1521446905510875136'],"@corinne_podger @MarcSettle The Narrative module is quite important as it's teaching adapting to new platforms, e.g. composition/the rule of thirds with vertical video; the importance of clear audio in social video; narrative structure in 280 characters/threads."
13,1.5214458304981688e+18,2022-05-03 11:05:27+00:00,['1521445830498168835'],"@BisianiSimona Oh, and one other pro for Python is that dataframe columns don't get coerced to a single object type like in R (i.e. if you have strings in your numerical column you don't lose them, or end up with numbers formatted as strings)"
14,1.5214456886006374e+18,2022-05-03 11:04:53+00:00,['1521445688600637441'],@BisianiSimona That's very useful. I swing between both R and Python (or SQL/command line etc) depending on the problem and any existing codebase I'm reusing or adapting. But I've noticed when teaching that people seem to find Python more intuitive
15,1.5214231524836065e+18,2022-05-03 09:35:20+00:00,['1521423152483606528'],@MarcSettle It’s entry level so students will have some work experience but not necessarily anything multiplatform - modules at https://t.co/44mKqS5TaW
16,1.5213809856607437e+18,2022-05-03 06:47:47+00:00,['1521380985660743681'],"👏👏👏 Massive congratulations to @BCUJournalism MA Multiplatform and Mobile Journalism alumna @NParzygnat on her new role at @BBCNews! 
#bcujournos https://t.co/vBCAgEKRfK"
17,1.5213806145192796e+18,2022-05-03 06:46:19+00:00,['1521380614519279616'],@NParzygnat @BBCNews 👏👏 Brilliant news Natalia! You deserve it - congratulations and good luck! https://t.co/au0Fn8D5In
18,1.521235847550546e+18,2022-05-02 21:11:03+00:00,['1521235847550545920'],@BisianiSimona Massive pro for Python for me right now is Colab Notebooks in Google Drive. Means you don’t even need an IDE
19,1.520816160597586e+18,2022-05-01 17:23:22+00:00,['1520816160597585922'],I do love a good news game... https://t.co/RxyCzbfzdF #ddj
20,1.520811870705365e+18,2022-05-01 17:06:19+00:00,['1520811870705364993'],"RT @gijn: Deadline soon (May 2): @earthjournalism is accepting applications from media organizations, journalist networks, universities &amp; j…"
21,1.5208093607960945e+18,2022-05-01 16:56:21+00:00,['1520809360796094464'],RT @sandrinevieira7: Notre scroller interactif sur le déclin de la #biodiversité fait la Une du cahier Perspectives dans @LeDevoir cette fi…
22,1.520684051367088e+18,2022-05-01 08:38:25+00:00,['1520684051367088128'],"RT @cassialrnflrsc: Hi!
I'm looking to speak with people from #England #WestMidlands who've lost money from #scams on social media and/or f…"
23,1.520408718717895e+18,2022-04-30 14:24:21+00:00,['1520408718717894656'],Reporting climate change — and the challenges in making it engaging — @Padique interviewed by @karthik_muth https://t.co/Ps75nM9ak8 #bcujournos
24,1.5203878968507638e+18,2022-04-30 13:01:36+00:00,['1520387896850763776'],RT @petesherlock79: We got a highly commended for editorial team of the year at the Online Media Awards 😀 https://t.co/eqdcynlNCZ
25,1.520069216023597e+18,2022-04-29 15:55:17+00:00,['1520069216023597056'],"Big thanks to @oliviajlawlor for showing @BCUJournalism MA Data Journalism students the tricks of #datavis in @f_l_o_u_r_i_s_h today
#bcujournos"
26,1.5199747636822262e+18,2022-04-29 09:39:58+00:00,['1519974763682226176'],"Have been sharing with the class some sources of colour palettes inspired by different eras: https://t.co/Zwta2fH8cA and https://t.co/WVKqtMWNbc are quite useful 
#bcujournos"
27,1.5199666830074348e+18,2022-04-29 09:07:51+00:00,['1519966683007434753'],RT @rosenbaum6: Govt depts with worst records of procrastination in extending the public interest test for FOI requests in 2021 were as fol…
28,1.5199620715883807e+18,2022-04-29 08:49:32+00:00,['1519962071588380672'],"Liking the way that @f_l_o_u_r_i_s_h now integrates with @canva presentations - being able to play bar chart races or Flourish stories within a slide show is pretty neat 
#ddj https://t.co/64IfNREW8Y"
29,1.5199599253503508e+18,2022-04-29 08:41:00+00:00,['1519959925350350848'],@oliviajlawlor ...and there's lots of useful #datavis advice on the @f_l_o_u_r_i_s_h Instagram account https://t.co/e5NGt2pjbM #bcujournos
30,1.519959681292198e+18,2022-04-29 08:40:02+00:00,['1519959681292197888'],A quick nod to the FT Visual Vocabulary by @oliviajlawlor - a very useful tool for choosing the right #datavis https://t.co/Bqc9cId5xa #bcujournos https://t.co/Lh4jOrjEJe
31,1.5199581075768484e+18,2022-04-29 08:33:46+00:00,['1519958107576848385'],In @f_l_o_u_r_i_s_h you can use panels to pull data from other visualisations https://t.co/Es7GToW1Ci #bcujournos
32,1.5199572227884114e+18,2022-04-29 08:30:16+00:00,['1519957222788411392'],"@oliviajlawlor @BCUJournalism @f_l_o_u_r_i_s_h Avoid the 'unicorn puke' effect with colour, advises @oliviajlawlor (using a different colour for each data point without having a reason for doing so) #bcujournos https://t.co/2IKOi6tpm0"
33,1.5199567556141548e+18,2022-04-29 08:28:24+00:00,['1519956755614154753'],"@oliviajlawlor @BCUJournalism @f_l_o_u_r_i_s_h Labels should be used in #datavis to explain anything that isn't understandable, says @oliviajlawlor — and annotations can be used for reinforcing the most important points. Line and range highlights can be used to highlight particular points in time 
#bcujournos"
34,1.5199561932123955e+18,2022-04-29 08:26:10+00:00,['1519956193212395520'],"@oliviajlawlor @BCUJournalism @f_l_o_u_r_i_s_h There are 3 key things to consider in #datavis, says @oliviajlawlor: colour, storytelling and labels 
#bcujournos"
35,1.5199558440534835e+18,2022-04-29 08:24:47+00:00,['1519955844053483520'],Great to welcome alumna ⁦@oliviajlawlor⁩ back to ⁦@BCUJournalism⁩ this morning to talk to MA Data Journalism students about ⁦@f_l_o_u_r_i_s_h⁩ #ddj and #datavis https://t.co/8wJNbFZLNv
36,1.519942383269552e+18,2022-04-29 07:31:17+00:00,['1519942383269552129'],"Research on moderation: when journalists ""used messages that acknowledge the emotional pain or upset people may feel it produced more positive attitudes toward handling of incivility."" https://t.co/BDXtQp64u1"
37,1.5196207143824384e+18,2022-04-28 10:13:06+00:00,['1519620714382438400'],RT @BCUJournalism: Our MA Data Journalism students are at the BBC today with course leader @paulbradshaw for #SDUhackday22 - a day of diggi…
38,1.5196067209553551e+18,2022-04-28 09:17:29+00:00,['1519606720955355136'],RT @M_R_Barra: An obligatory back-of-delegates’-heads shot which proclaims I’m at the #SDUhackday22 in the hands of ⁦@paulbradshaw⁩ and ⁦@P…
39,1.5195878461510984e+18,2022-04-28 08:02:29+00:00,['1519587846151098368'],"RT @petesherlock79: Missing data issue in Defra waste crime report:

1⃣Defra does not have the data they need to understand the scale of wa…"
40,1.5195874047970673e+18,2022-04-28 08:00:44+00:00,['1519587404797067264'],On the way to #SDUhackday22 with 3 million rows of Twitter data and dozens of recipes for questioning them - including some AI malarkey #ddj
41,1.5195853818087506e+18,2022-04-28 07:52:42+00:00,['1519585381808750592'],"RT @petesherlock79: Excited to be back at @BBCBhamPR for the Shared Data Unit's first post-pandemic hackday 😀

We're bringing together jour…"
42,1.5195596948803174e+18,2022-04-28 06:10:37+00:00,['1519559694880317442'],"RT @DrYemisi: #cfp for African Women in Media 2022 Conference is out...our 6th international conference 🥳
Submit your abstracts by 25 May…"
43,1.5190277521957356e+18,2022-04-26 18:56:52+00:00,['1519027752195735552'],"RT @petesherlock79: Delighted to land a nomination here alongside some top #ddj operators   #wincottawards
https://t.co/UDab10ge6S https://…"
44,1.5189864625695826e+18,2022-04-26 16:12:48+00:00,['1518986462569582594'],RT @L_A_Kelly: Any map nerds know where we could get our hands on  the most recent version of a shapefile/geoJSON etc of the Scottish wards…
45,1.5189849155342008e+18,2022-04-26 16:06:39+00:00,['1518984915534200833'],"RT @nielsdhg: 🚨 Job alert 🚨

We're looking for a designer/developer to join our team @GuardianVisuals.
 https://t.co/DgezmKj93u"
46,1.5189485638033818e+18,2022-04-26 13:42:12+00:00,['1518948563803381762'],New research finds gender differences in the amount and nature of harassment of journalists — but also how men &amp; women experience it differently https://t.co/yt3eUQkmbu #bcujournos https://t.co/iY3h6Fg19R
47,1.5189431619215073e+18,2022-04-26 13:20:45+00:00,['1518943161921507329'],"RT @Mitch_Mansfield: It's true: working at @BBCNewsbeat and @bbcasiannetwork is a LOT of fun and VERY rewarding.

We're building a diverse,…"
48,1.5188978835877806e+18,2022-04-26 10:20:49+00:00,['1518897883587780608'],RT @ninarobinson01: Happening today starts tonight at 5.30pm - DM me if you wanna come - FREE #podcastingmasterclass #podcast @soulsutras @…
49,1.5185655863636296e+18,2022-04-25 12:20:24+00:00,['1518565586363629570'],"RT @alexhomer: Serious sexual offences cases took the longest time on record to go through Crown Courts in England and Wales in 2021, with…"
50,1.518562538723623e+18,2022-04-25 12:08:17+00:00,['1518562538723622914'],"RT @journomeek: This past week, I've been looking at data on three different types of parliamentary matters and how each Bradford MP perfor…"
51,1.5181954036148224e+18,2022-04-24 11:49:25+00:00,['1518195403614822400'],RT @BCUJournalism: Meta Publishes New 'Community Playbook' https://t.co/TAjGT27HCf
